,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.51,14.51,14.52,14.47,2508.0,300493
1,2017-11-20 15:00,14.51,14.49,14.51,14.49,1505.0,300493
2,2017-11-21 09:35,14.52,14.43,14.55,14.36,1570.0,300493
3,2017-11-21 09:40,14.43,14.48,14.5,14.43,970.0,300493
4,2017-11-21 09:45,14.48,14.53,14.54,14.46,1296.0,300493
5,2017-11-21 09:50,14.53,14.52,14.54,14.5,759.0,300493
6,2017-11-21 09:55,14.52,14.5,14.52,14.48,1039.0,300493
7,2017-11-21 10:00,14.5,14.54,14.54,14.48,1179.0,300493
8,2017-11-21 10:05,14.54,14.82,14.82,14.54,2187.0,300493
9,2017-11-21 10:10,14.82,14.73,14.86,14.73,2021.0,300493
10,2017-11-21 10:15,14.73,14.69,14.75,14.66,750.0,300493
11,2017-11-21 10:20,14.69,14.7,14.7,14.61,751.0,300493
12,2017-11-21 10:25,14.7,14.53,14.7,14.53,622.0,300493
13,2017-11-21 10:30,14.53,14.54,14.55,14.5,788.0,300493
14,2017-11-21 10:35,14.54,14.6,14.6,14.54,423.0,300493
15,2017-11-21 10:40,14.6,14.61,14.65,14.59,247.0,300493
16,2017-11-21 10:45,14.61,14.54,14.61,14.51,665.0,300493
17,2017-11-21 10:50,14.54,14.43,14.54,14.42,775.0,300493
18,2017-11-21 10:55,14.43,14.48,14.48,14.41,541.0,300493
19,2017-11-21 11:00,14.48,14.52,14.52,14.48,287.0,300493
20,2017-11-21 11:05,14.52,14.42,14.52,14.42,235.0,300493
21,2017-11-21 11:10,14.42,14.39,14.42,14.36,779.0,300493
22,2017-11-21 11:15,14.39,14.35,14.4,14.33,799.0,300493
23,2017-11-21 11:20,14.35,14.15,14.35,14.0,1841.0,300493
24,2017-11-21 11:25,14.15,14.14,14.2,14.11,1036.0,300493
25,2017-11-21 11:30,14.14,14.12,14.18,14.11,562.0,300493
26,2017-11-21 13:05,14.12,14.11,14.12,14.1,586.0,300493
27,2017-11-21 13:10,14.11,14.01,14.12,14.0,1110.0,300493
28,2017-11-21 13:15,14.01,13.98,14.01,13.93,1226.0,300493
29,2017-11-21 13:20,13.98,13.99,13.99,13.97,601.0,300493
30,2017-11-21 13:25,13.99,14.02,14.03,13.98,1292.0,300493
31,2017-11-21 13:30,14.02,14.09,14.09,13.99,1625.0,300493
32,2017-11-21 13:35,14.09,14.09,14.1,14.04,1748.0,300493
33,2017-11-21 13:40,14.09,14.1,14.1,14.06,338.0,300493
34,2017-11-21 13:45,14.1,14.06,14.11,14.06,447.0,300493
35,2017-11-21 13:50,14.06,14.07,14.07,14.01,897.0,300493
36,2017-11-21 13:55,14.07,14.18,14.19,14.07,328.0,300493
37,2017-11-21 14:00,14.18,14.2,14.28,14.16,573.0,300493
38,2017-11-21 14:05,14.2,14.28,14.29,14.05,1358.0,300493
39,2017-11-21 14:10,14.28,14.39,14.39,14.21,540.0,300493
40,2017-11-21 14:15,14.39,14.31,14.41,14.3,584.0,300493
41,2017-11-21 14:20,14.31,14.25,14.31,14.22,452.0,300493
42,2017-11-21 14:25,14.25,14.28,14.28,14.2,527.0,300493
43,2017-11-21 14:30,14.28,14.25,14.3,14.22,313.0,300493
44,2017-11-21 14:35,14.25,14.27,14.3,14.24,377.0,300493
45,2017-11-21 14:40,14.27,14.24,14.29,14.24,341.0,300493
46,2017-11-21 14:45,14.24,14.21,14.25,14.18,846.0,300493
47,2017-11-21 14:50,14.21,14.25,14.25,14.19,1123.0,300493
48,2017-11-21 14:55,14.25,14.23,14.25,14.21,851.0,300493
49,2017-11-21 15:00,14.23,14.25,14.26,14.23,583.0,300493
50,2017-11-22 09:35,14.15,14.19,14.21,14.0,1232.0,300493
51,2017-11-22 09:40,14.19,14.09,14.2,14.09,766.0,300493
52,2017-11-22 09:45,14.09,14.26,14.3,14.09,905.0,300493
53,2017-11-22 09:50,14.26,14.6,14.6,14.24,2404.0,300493
54,2017-11-22 09:55,14.6,14.59,14.7,14.59,4454.0,300493
55,2017-11-22 10:00,14.59,14.8,14.88,14.5,6957.0,300493
56,2017-11-22 10:05,14.8,14.76,14.86,14.72,2274.0,300493
57,2017-11-22 10:10,14.76,15.0,15.06,14.76,5544.0,300493
58,2017-11-22 10:15,15.0,15.01,15.18,15.0,3759.0,300493
59,2017-11-22 10:20,15.01,15.08,15.09,15.0,1620.0,300493
60,2017-11-22 10:25,15.08,15.01,15.09,15.0,1560.0,300493
61,2017-11-22 10:30,15.01,15.06,15.1,15.01,1476.0,300493
62,2017-11-22 10:35,15.06,15.07,15.07,15.03,1198.0,300493
63,2017-11-22 10:40,15.07,15.0,15.09,15.0,1076.0,300493
