,date,open,close,high,low,volume,code
0,2017-10-30 11:15,4.22,4.22,4.22,4.22,0.0,600321
1,2017-11-20 14:55,4.11,4.12,4.13,4.11,3374.0,600321
2,2017-11-20 15:00,4.12,4.13,4.13,4.12,1416.0,600321
3,2017-11-21 09:35,4.12,4.1,4.12,4.06,3602.0,600321
4,2017-11-21 09:40,4.1,4.1,4.1,4.08,1134.0,600321
5,2017-11-21 09:45,4.1,4.11,4.12,4.09,1571.0,600321
6,2017-11-21 09:50,4.11,4.12,4.12,4.11,993.0,600321
7,2017-11-21 09:55,4.12,4.12,4.12,4.11,310.0,600321
8,2017-11-21 10:00,4.12,4.11,4.12,4.11,810.0,600321
9,2017-11-21 10:05,4.11,4.13,4.13,4.1,1264.0,600321
10,2017-11-21 10:10,4.13,4.12,4.13,4.11,471.0,600321
11,2017-11-21 10:15,4.12,4.13,4.13,4.11,1994.0,600321
12,2017-11-21 10:20,4.13,4.13,4.13,4.12,1174.0,600321
13,2017-11-21 10:25,4.13,4.12,4.13,4.11,593.0,600321
14,2017-11-21 10:30,4.12,4.11,4.12,4.11,2214.0,600321
15,2017-11-21 10:35,4.11,4.12,4.12,4.11,406.0,600321
16,2017-11-21 10:40,4.12,4.12,4.12,4.11,464.0,600321
17,2017-11-21 10:45,4.12,4.13,4.13,4.11,1694.0,600321
18,2017-11-21 10:50,4.13,4.13,4.13,4.11,595.0,600321
19,2017-11-21 10:55,4.13,4.13,4.13,4.11,992.0,600321
20,2017-11-21 11:00,4.13,4.12,4.13,4.12,1297.0,600321
21,2017-11-21 11:05,4.12,4.12,4.14,4.12,427.0,600321
22,2017-11-21 11:10,4.12,4.13,4.13,4.12,1150.0,600321
23,2017-11-21 11:15,4.13,4.12,4.13,4.11,590.0,600321
24,2017-11-21 11:20,4.11,4.11,4.12,4.11,1343.0,600321
25,2017-11-21 11:25,4.11,4.11,4.12,4.11,789.0,600321
26,2017-11-21 11:30,4.11,4.12,4.12,4.11,494.0,600321
27,2017-11-21 13:05,4.12,4.12,4.13,4.11,1569.0,600321
28,2017-11-21 13:10,4.12,4.12,4.13,4.12,136.0,600321
29,2017-11-21 13:15,4.12,4.13,4.13,4.11,1204.0,600321
30,2017-11-21 13:20,4.13,4.13,4.13,4.12,322.0,600321
31,2017-11-21 13:25,4.13,4.12,4.13,4.12,504.0,600321
32,2017-11-21 13:30,4.12,4.11,4.13,4.11,669.0,600321
33,2017-11-21 13:35,4.11,4.12,4.12,4.11,1223.0,600321
34,2017-11-21 13:40,4.12,4.11,4.12,4.11,510.0,600321
35,2017-11-21 13:45,4.11,4.11,4.12,4.11,328.0,600321
36,2017-11-21 13:50,4.11,4.1,4.12,4.1,356.0,600321
37,2017-11-21 13:55,4.1,4.11,4.11,4.1,549.0,600321
38,2017-11-21 14:00,4.11,4.1,4.11,4.1,86.0,600321
39,2017-11-21 14:05,4.1,4.1,4.11,4.1,355.0,600321
40,2017-11-21 14:10,4.1,4.11,4.11,4.1,1007.0,600321
41,2017-11-21 14:15,4.11,4.12,4.12,4.11,595.0,600321
42,2017-11-21 14:20,4.12,4.13,4.13,4.11,435.0,600321
43,2017-11-21 14:25,4.13,4.11,4.13,4.11,592.0,600321
44,2017-11-21 14:30,4.11,4.12,4.12,4.11,1795.0,600321
45,2017-11-21 14:35,4.12,4.12,4.12,4.11,901.0,600321
46,2017-11-21 14:40,4.12,4.11,4.12,4.11,165.0,600321
47,2017-11-21 14:45,4.11,4.11,4.12,4.11,437.0,600321
48,2017-11-21 14:50,4.11,4.11,4.12,4.11,1527.0,600321
49,2017-11-21 14:55,4.11,4.13,4.13,4.11,1306.0,600321
50,2017-11-21 15:00,4.13,4.14,4.14,4.12,1814.0,600321
51,2017-11-22 09:35,4.14,4.1,4.14,4.1,3771.0,600321
52,2017-11-22 09:40,4.1,4.11,4.11,4.09,3384.0,600321
53,2017-11-22 09:45,4.11,4.08,4.12,4.07,8915.0,600321
54,2017-11-22 09:50,4.08,4.1,4.11,4.08,2789.0,600321
55,2017-11-22 09:55,4.1,4.11,4.11,4.08,1315.0,600321
56,2017-11-22 10:00,4.1,4.1,4.12,4.1,1177.0,600321
57,2017-11-22 10:05,4.1,4.1,4.11,4.09,1336.0,600321
58,2017-11-22 10:10,4.09,4.1,4.1,4.09,1161.0,600321
