,date,open,close,high,low,volume,code
0,2017-11-20 14:55,24.7,24.72,24.89,24.69,451.0,300549
1,2017-11-20 15:00,24.72,24.72,24.72,24.72,245.0,300549
2,2017-11-21 09:35,24.8,24.78,24.8,24.7,96.0,300549
3,2017-11-21 09:40,24.78,24.68,24.78,24.68,63.0,300549
4,2017-11-21 09:45,24.68,24.73,24.73,24.68,81.0,300549
5,2017-11-21 09:50,24.73,24.77,24.77,24.72,170.0,300549
6,2017-11-21 09:55,24.77,24.8,24.8,24.74,78.0,300549
7,2017-11-21 10:00,24.8,24.8,24.8,24.77,70.0,300549
8,2017-11-21 10:05,24.8,24.97,24.97,24.79,389.0,300549
9,2017-11-21 10:10,24.97,24.82,24.98,24.82,405.0,300549
10,2017-11-21 10:15,24.82,24.83,24.88,24.82,109.0,300549
11,2017-11-21 10:20,24.83,24.81,24.87,24.81,103.0,300549
12,2017-11-21 10:25,24.81,24.72,24.81,24.72,215.0,300549
13,2017-11-21 10:30,24.72,24.71,24.73,24.7,172.0,300549
14,2017-11-21 10:35,24.71,24.75,24.75,24.71,306.0,300549
15,2017-11-21 10:40,24.75,24.76,24.8,24.75,115.0,300549
16,2017-11-21 10:45,24.76,24.74,24.79,24.74,257.0,300549
17,2017-11-21 10:50,24.74,24.58,24.76,24.58,267.0,300549
18,2017-11-21 10:55,24.58,24.61,24.7,24.58,111.0,300549
19,2017-11-21 11:00,24.61,24.67,24.67,24.58,192.0,300549
20,2017-11-21 11:05,24.67,24.6,24.69,24.6,40.0,300549
21,2017-11-21 11:10,24.6,24.55,24.65,24.54,59.0,300549
22,2017-11-21 11:15,24.55,24.53,24.6,24.53,107.0,300549
23,2017-11-21 11:20,24.53,24.5,24.54,24.42,198.0,300549
24,2017-11-21 11:25,24.5,24.48,24.54,24.48,47.0,300549
25,2017-11-21 11:30,24.48,24.35,24.48,24.31,192.0,300549
26,2017-11-21 13:05,24.35,24.33,24.39,24.3,231.0,300549
27,2017-11-21 13:10,24.33,24.31,24.33,24.3,101.0,300549
28,2017-11-21 13:15,24.31,24.37,24.38,24.3,42.0,300549
29,2017-11-21 13:20,24.37,24.32,24.38,24.32,122.0,300549
30,2017-11-21 13:25,24.32,24.44,24.44,24.32,34.0,300549
31,2017-11-21 13:30,24.44,24.35,24.44,24.34,67.0,300549
32,2017-11-21 13:35,24.35,24.4,24.4,24.35,53.0,300549
33,2017-11-21 13:40,24.4,24.33,24.44,24.33,133.0,300549
34,2017-11-21 13:45,24.33,24.39,24.39,24.33,42.0,300549
35,2017-11-21 13:50,24.39,24.39,24.39,24.35,77.0,300549
36,2017-11-21 13:55,24.39,24.38,24.45,24.36,109.0,300549
37,2017-11-21 14:00,24.38,24.37,24.39,24.36,77.0,300549
38,2017-11-21 14:05,24.37,24.39,24.39,24.37,426.0,300549
39,2017-11-21 14:10,24.39,24.51,24.51,24.39,143.0,300549
40,2017-11-21 14:15,24.51,24.52,24.62,24.5,190.0,300549
41,2017-11-21 14:20,24.52,24.56,24.58,24.5,54.0,300549
42,2017-11-21 14:25,24.56,24.54,24.56,24.5,43.0,300549
43,2017-11-21 14:30,24.54,24.51,24.54,24.51,30.0,300549
44,2017-11-21 14:35,24.51,24.44,24.51,24.43,42.0,300549
45,2017-11-21 14:40,24.44,24.45,24.5,24.44,42.0,300549
46,2017-11-21 14:45,24.45,24.48,24.5,24.44,23.0,300549
47,2017-11-21 14:50,24.48,24.38,24.48,24.38,245.0,300549
48,2017-11-21 14:55,24.38,24.4,24.48,24.37,385.0,300549
49,2017-11-21 15:00,24.4,24.36,24.4,24.36,158.0,300549
50,2017-11-22 09:35,24.23,24.36,24.52,24.23,59.0,300549
51,2017-11-22 09:40,24.36,24.4,24.48,24.34,83.0,300549
52,2017-11-22 09:45,24.4,24.51,24.51,24.4,31.0,300549
53,2017-11-22 09:50,24.51,24.52,24.52,24.48,186.0,300549
54,2017-11-22 09:55,24.52,24.52,24.6,24.52,115.0,300549
55,2017-11-22 10:00,24.52,24.53,24.59,24.52,115.0,300549
56,2017-11-22 10:05,24.53,24.54,24.54,24.46,97.0,300549
57,2017-11-22 10:10,24.54,24.8,24.8,24.53,533.0,300549
58,2017-11-22 10:15,24.8,24.7,24.87,24.7,644.0,300549
59,2017-11-22 10:20,24.7,24.78,24.79,24.7,118.0,300549
60,2017-11-22 10:25,24.78,24.72,24.79,24.7,245.0,300549
61,2017-11-22 10:30,24.72,24.86,24.88,24.72,228.0,300549
62,2017-11-22 10:35,24.86,24.9,24.91,24.83,270.0,300549
63,2017-11-22 10:40,24.9,24.83,24.91,24.83,273.0,300549
64,2017-11-22 10:45,24.83,24.8,24.84,24.8,205.0,300549
65,2017-11-22 10:50,24.8,24.76,24.81,24.75,148.0,300549
66,2017-11-22 10:55,24.76,24.72,24.76,24.71,97.0,300549
67,2017-11-22 11:00,24.72,24.77,24.8,24.71,186.0,300549
68,2017-11-22 11:05,24.77,24.76,24.77,24.76,25.0,300549
69,2017-11-22 11:10,24.76,24.59,24.76,24.59,242.0,300549
70,2017-11-22 11:15,24.59,24.65,24.65,24.56,142.0,300549
71,2017-11-22 11:20,24.65,24.6,24.67,24.6,72.0,300549
72,2017-11-22 11:25,24.6,24.6,24.6,24.55,51.0,300549
73,2017-11-22 11:30,24.6,24.62,24.62,24.6,34.0,300549
74,2017-11-22 13:05,24.62,24.62,24.62,24.62,0.0,300549
75,2017-11-22 13:10,24.62,24.6,24.66,24.6,32.0,300549
76,2017-11-22 13:15,24.6,24.6,24.6,24.6,1.0,300549
77,2017-11-22 13:20,24.6,24.62,24.62,24.6,26.0,300549
78,2017-11-22 13:25,24.62,24.6,24.62,24.6,32.0,300549
79,2017-11-22 13:30,24.6,24.57,24.66,24.57,69.0,300549
80,2017-11-22 13:35,24.57,24.5,24.58,24.47,210.0,300549
81,2017-11-22 13:40,24.5,24.47,24.52,24.47,105.0,300549
82,2017-11-22 13:45,24.47,24.5,24.54,24.47,56.0,300549
83,2017-11-22 13:50,24.5,24.4,24.5,24.38,311.0,300549
84,2017-11-22 13:55,24.4,24.38,24.4,24.38,127.0,300549
85,2017-11-22 14:00,24.38,24.2,24.4,24.2,364.0,300549
86,2017-11-22 14:05,24.2,24.32,24.36,24.2,108.0,300549
87,2017-11-22 14:10,24.32,24.25,24.35,24.25,186.0,300549
88,2017-11-22 14:15,24.25,24.25,24.35,24.25,72.0,300549
89,2017-11-22 14:20,24.25,24.37,24.37,24.22,310.0,300549
90,2017-11-22 14:25,24.37,24.4,24.4,24.36,119.0,300549
91,2017-11-22 14:30,24.4,24.46,24.46,24.39,39.0,300549
92,2017-11-22 14:35,24.46,24.45,24.46,24.36,104.0,300549
93,2017-11-22 14:40,24.45,24.36,24.45,24.36,80.0,300549
94,2017-11-22 14:45,24.36,24.43,24.43,24.36,138.0,300549
95,2017-11-22 14:50,24.43,24.34,24.44,24.32,151.0,300549
96,2017-11-22 14:55,24.34,24.36,24.36,24.34,296.0,300549
97,2017-11-22 15:00,24.36,24.4,24.4,24.36,32.0,300549
98,2017-11-23 09:35,24.5,24.2,24.5,24.17,205.0,300549
99,2017-11-23 09:40,24.2,24.11,24.26,24.11,160.0,300549
100,2017-11-23 09:45,24.11,24.02,24.12,23.86,901.0,300549
101,2017-11-23 09:50,24.02,24.05,24.1,24.02,152.0,300549
102,2017-11-23 09:55,24.05,24.06,24.06,24.03,179.0,300549
103,2017-11-23 10:00,24.06,23.98,24.06,23.98,298.0,300549
104,2017-11-23 10:05,23.98,23.96,24.0,23.95,237.0,300549
105,2017-11-23 10:10,23.96,24.0,24.0,23.93,380.0,300549
106,2017-11-23 10:15,24.0,23.95,24.0,23.95,106.0,300549
107,2017-11-23 10:20,23.95,23.91,23.95,23.9,266.0,300549
108,2017-11-23 10:25,23.91,23.94,23.94,23.91,88.0,300549
109,2017-11-23 10:30,23.94,24.03,24.03,23.93,191.0,300549
110,2017-11-23 10:35,24.03,24.05,24.2,24.03,53.0,300549
111,2017-11-23 10:40,24.05,24.03,24.14,24.0,173.0,300549
112,2017-11-23 10:45,24.03,23.91,24.03,23.91,70.0,300549
113,2017-11-23 10:50,23.91,23.98,23.98,23.91,74.0,300549
114,2017-11-23 10:55,23.98,23.97,24.0,23.95,66.0,300549
115,2017-11-23 11:00,23.97,23.95,23.97,23.93,85.0,300549
116,2017-11-23 11:05,23.95,23.88,23.95,23.88,190.0,300549
117,2017-11-23 11:10,23.88,23.89,23.94,23.88,257.0,300549
118,2017-11-23 11:15,23.89,23.88,23.91,23.87,229.0,300549
119,2017-11-23 11:20,23.88,23.87,23.91,23.87,103.0,300549
120,2017-11-23 11:25,23.87,23.84,23.87,23.84,158.0,300549
121,2017-11-23 11:30,23.84,23.85,23.91,23.83,54.0,300549
122,2017-11-23 13:05,23.85,23.81,23.86,23.81,270.0,300549
123,2017-11-23 13:10,23.81,23.8,23.86,23.8,145.0,300549
124,2017-11-23 13:15,23.8,23.82,23.82,23.8,113.0,300549
125,2017-11-23 13:20,23.82,23.87,23.91,23.82,66.0,300549
126,2017-11-23 13:25,23.87,23.89,23.98,23.87,52.0,300549
127,2017-11-23 13:30,23.89,23.89,23.92,23.89,20.0,300549
128,2017-11-23 13:35,23.89,24.0,24.0,23.88,229.0,300549
129,2017-11-23 13:40,24.0,23.9,24.0,23.9,82.0,300549
130,2017-11-23 13:45,23.9,23.96,23.96,23.9,22.0,300549
131,2017-11-23 13:50,23.96,23.95,23.98,23.95,28.0,300549
132,2017-11-23 13:55,23.95,23.93,23.95,23.93,80.0,300549
133,2017-11-23 14:00,23.93,24.13,24.13,23.92,392.0,300549
134,2017-11-23 14:05,24.13,24.07,24.13,24.06,138.0,300549
135,2017-11-23 14:10,24.07,24.1,24.11,24.07,46.0,300549
136,2017-11-23 14:15,24.1,24.05,24.11,24.05,83.0,300549
137,2017-11-23 14:20,24.05,23.92,24.05,23.92,77.0,300549
138,2017-11-23 14:25,23.92,24.06,24.08,23.92,53.0,300549
139,2017-11-23 14:30,24.06,23.92,24.06,23.92,100.0,300549
140,2017-11-23 14:35,23.92,23.98,24.02,23.92,62.0,300549
141,2017-11-23 14:40,23.98,23.86,23.98,23.76,346.0,300549
142,2017-11-23 14:45,23.86,23.87,23.9,23.85,27.0,300549
143,2017-11-23 14:50,23.87,23.68,23.89,23.66,310.0,300549
144,2017-11-23 14:55,23.68,23.68,23.75,23.68,346.0,300549
145,2017-11-23 15:00,23.68,23.53,23.69,23.53,446.0,300549
146,2017-11-24 09:35,23.4,23.4,23.97,23.4,322.0,300549
147,2017-11-24 09:40,23.4,23.55,23.55,23.4,122.0,300549
148,2017-11-24 09:45,23.55,23.74,23.75,23.55,235.0,300549
149,2017-11-24 09:50,23.74,23.58,23.74,23.58,305.0,300549
150,2017-11-24 09:55,23.58,23.65,23.71,23.56,117.0,300549
151,2017-11-24 10:00,23.65,23.54,23.65,23.54,148.0,300549
152,2017-11-24 10:05,23.54,23.54,23.59,23.53,59.0,300549
153,2017-11-24 10:10,23.54,23.64,23.64,23.54,31.0,300549
154,2017-11-24 10:15,23.64,23.61,23.68,23.6,170.0,300549
155,2017-11-24 10:20,23.61,23.6,23.68,23.6,55.0,300549
156,2017-11-24 10:25,23.6,23.58,23.6,23.53,97.0,300549
157,2017-11-24 10:30,23.58,23.61,23.61,23.58,32.0,300549
158,2017-11-24 10:35,23.61,23.61,23.65,23.61,23.0,300549
159,2017-11-24 10:40,23.61,23.58,23.61,23.58,18.0,300549
160,2017-11-24 10:45,23.58,23.48,23.61,23.48,173.0,300549
161,2017-11-24 10:50,23.48,23.55,23.55,23.48,9.0,300549
162,2017-11-24 10:55,23.55,23.61,23.61,23.54,37.0,300549
163,2017-11-24 11:00,23.61,23.45,23.61,23.45,209.0,300549
