,date,open,close,high,low,volume,code
0,2017-11-20 14:55,24.44,24.43,24.45,24.42,1299.0,002468
1,2017-11-20 15:00,24.43,24.42,24.43,24.41,794.0,002468
2,2017-11-21 09:35,24.42,24.31,24.42,24.21,1231.0,002468
3,2017-11-21 09:40,24.31,24.3,24.31,24.26,983.0,002468
4,2017-11-21 09:45,24.3,24.37,24.39,24.3,854.0,002468
5,2017-11-21 09:50,24.37,24.35,24.38,24.35,515.0,002468
6,2017-11-21 09:55,24.35,24.31,24.38,24.31,1000.0,002468
7,2017-11-21 10:00,24.31,24.28,24.31,24.25,1195.0,002468
8,2017-11-21 10:05,24.28,24.28,24.29,24.25,954.0,002468
9,2017-11-21 10:10,24.28,24.31,24.36,24.28,626.0,002468
10,2017-11-21 10:15,24.31,24.32,24.35,24.31,752.0,002468
11,2017-11-21 10:20,24.32,24.31,24.34,24.31,624.0,002468
12,2017-11-21 10:25,24.31,24.28,24.32,24.28,617.0,002468
13,2017-11-21 10:30,24.28,24.3,24.32,24.28,764.0,002468
14,2017-11-21 10:35,24.3,24.27,24.31,24.27,469.0,002468
15,2017-11-21 10:40,24.27,24.28,24.29,24.26,482.0,002468
16,2017-11-21 10:45,24.27,24.22,24.28,24.21,1162.0,002468
17,2017-11-21 10:50,24.21,24.22,24.24,24.21,716.0,002468
18,2017-11-21 10:55,24.22,24.15,24.22,24.1,1508.0,002468
19,2017-11-21 11:00,24.15,24.14,24.17,24.13,585.0,002468
20,2017-11-21 11:05,24.14,24.17,24.18,24.14,329.0,002468
21,2017-11-21 11:10,24.17,24.02,24.17,24.01,1268.0,002468
22,2017-11-21 11:15,24.02,24.0,24.03,23.98,1472.0,002468
23,2017-11-21 11:20,24.0,23.95,24.0,23.88,1131.0,002468
24,2017-11-21 11:25,23.95,24.0,24.05,23.95,579.0,002468
25,2017-11-21 11:30,24.0,23.99,24.0,23.96,264.0,002468
26,2017-11-21 13:05,23.99,24.0,24.01,23.96,331.0,002468
27,2017-11-21 13:10,24.0,24.01,24.05,23.98,274.0,002468
28,2017-11-21 13:15,24.01,24.08,24.09,24.01,175.0,002468
