,date,open,close,high,low,volume,code
0,2017-11-03 14:55,15.61,15.58,15.63,15.58,2118.0,300013
1,2017-11-03 15:00,15.58,15.56,15.58,15.55,1168.0,300013
2,2017-11-06 09:35,15.56,15.74,15.74,15.51,942.0,300013
3,2017-11-06 09:40,15.74,15.96,15.96,15.69,1206.0,300013
4,2017-11-06 09:45,15.96,15.82,15.97,15.78,1038.0,300013
5,2017-11-06 09:50,15.82,15.94,16.0,15.82,1330.0,300013
6,2017-11-06 09:55,15.91,15.86,15.92,15.83,661.0,300013
7,2017-11-06 10:00,15.86,15.9,15.94,15.78,1270.0,300013
8,2017-11-06 10:05,15.9,15.91,15.91,15.83,560.0,300013
9,2017-11-06 10:10,15.91,15.84,15.91,15.78,689.0,300013
10,2017-11-06 10:15,15.84,15.93,15.96,15.81,952.0,300013
11,2017-11-06 10:20,15.93,15.93,15.96,15.9,763.0,300013
12,2017-11-06 10:25,15.93,15.96,15.98,15.93,1537.0,300013
13,2017-11-06 10:30,15.96,16.1,16.15,15.96,3232.0,300013
14,2017-11-06 10:35,16.1,16.06,16.11,16.06,538.0,300013
15,2017-11-06 10:40,16.06,16.02,16.07,16.0,892.0,300013
16,2017-11-06 10:45,16.02,15.97,16.05,15.95,672.0,300013
17,2017-11-06 10:50,15.97,16.1,16.1,15.95,401.0,300013
18,2017-11-06 10:55,16.1,16.07,16.1,16.03,525.0,300013
19,2017-11-06 11:00,16.07,16.05,16.07,16.04,416.0,300013
20,2017-11-06 11:05,16.05,16.02,16.06,16.0,348.0,300013
21,2017-11-06 11:10,16.02,16.05,16.05,16.02,558.0,300013
22,2017-11-06 11:15,16.05,16.04,16.05,16.02,196.0,300013
23,2017-11-06 11:20,16.04,16.04,16.05,16.04,369.0,300013
24,2017-11-06 11:25,16.04,16.08,16.08,16.04,729.0,300013
25,2017-11-06 11:30,16.08,16.09,16.1,16.08,323.0,300013
26,2017-11-06 13:05,16.09,16.09,16.11,16.08,529.0,300013
27,2017-11-06 13:10,16.09,16.09,16.1,16.09,728.0,300013
