,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.61,22.66,22.68,22.61,385.0,300593
1,2017-11-20 15:00,22.66,22.65,22.67,22.65,340.0,300593
2,2017-11-21 09:35,22.58,22.48,22.68,22.39,305.0,300593
3,2017-11-21 09:40,22.48,22.58,22.68,22.48,193.0,300593
4,2017-11-21 09:45,22.58,22.6,22.77,22.58,298.0,300593
5,2017-11-21 09:50,22.6,22.75,22.75,22.58,267.0,300593
6,2017-11-21 09:55,22.75,22.68,22.75,22.68,331.0,300593
7,2017-11-21 10:00,22.68,22.72,22.72,22.64,250.0,300593
8,2017-11-21 10:05,22.72,23.01,23.06,22.72,1047.0,300593
9,2017-11-21 10:10,23.01,22.93,23.06,22.93,410.0,300593
10,2017-11-21 10:15,22.93,22.88,22.95,22.88,343.0,300593
11,2017-11-21 10:20,22.88,22.89,22.95,22.86,213.0,300593
12,2017-11-21 10:25,22.89,22.82,22.91,22.82,352.0,300593
13,2017-11-21 10:30,22.82,22.77,22.82,22.75,351.0,300593
14,2017-11-21 10:35,22.77,22.8,22.81,22.77,251.0,300593
15,2017-11-21 10:40,22.8,22.74,22.8,22.74,197.0,300593
16,2017-11-21 10:45,22.74,22.61,22.74,22.61,230.0,300593
17,2017-11-21 10:50,22.61,22.45,22.69,22.45,466.0,300593
18,2017-11-21 10:55,22.45,22.43,22.53,22.43,200.0,300593
19,2017-11-21 11:00,22.43,22.32,22.43,22.3,468.0,300593
20,2017-11-21 11:05,22.32,22.25,22.36,22.2,371.0,300593
21,2017-11-21 11:10,22.25,22.14,22.25,22.11,182.0,300593
22,2017-11-21 11:15,22.14,22.0,22.3,22.0,369.0,300593
23,2017-11-21 11:20,22.0,22.2,22.2,21.52,589.0,300593
24,2017-11-21 11:25,22.2,22.15,22.25,22.11,205.0,300593
25,2017-11-21 11:30,22.15,22.29,22.29,22.15,175.0,300593
26,2017-11-21 13:05,22.29,22.27,22.29,22.17,46.0,300593
27,2017-11-21 13:10,22.27,22.1,22.27,22.1,224.0,300593
28,2017-11-21 13:15,22.1,22.23,22.27,22.03,63.0,300593
29,2017-11-21 13:20,22.23,22.2,22.23,22.1,71.0,300593
30,2017-11-21 13:25,22.2,22.11,22.2,22.07,83.0,300593
31,2017-11-21 13:30,22.11,22.12,22.19,22.09,76.0,300593
32,2017-11-21 13:35,22.12,22.12,22.14,22.08,138.0,300593
33,2017-11-21 13:40,22.12,22.01,22.12,22.01,294.0,300593
34,2017-11-21 13:45,22.01,21.92,22.01,21.92,231.0,300593
35,2017-11-21 13:50,21.92,22.13,22.14,21.9,257.0,300593
