,date,open,close,high,low,volume,code
0,2017-10-30 11:15,21.28,21.28,21.28,21.25,48.0,600476
1,2017-11-20 14:55,19.84,19.87,19.88,19.81,325.0,600476
2,2017-11-20 15:00,19.87,20.11,20.16,19.87,1108.0,600476
3,2017-11-21 09:35,20.0,19.96,20.0,19.85,214.0,600476
4,2017-11-21 09:40,19.96,19.95,19.99,19.92,278.0,600476
5,2017-11-21 09:45,19.95,20.06,20.1,19.95,476.0,600476
6,2017-11-21 09:50,20.06,20.16,20.16,20.03,645.0,600476
7,2017-11-21 09:55,20.16,20.09,20.19,20.09,174.0,600476
8,2017-11-21 10:00,20.09,20.12,20.12,20.09,195.0,600476
9,2017-11-21 10:05,20.12,20.16,20.18,20.12,272.0,600476
10,2017-11-21 10:10,20.16,20.1,20.19,20.1,138.0,600476
11,2017-11-21 10:15,20.1,20.07,20.1,20.07,169.0,600476
12,2017-11-21 10:20,20.07,20.05,20.09,20.04,290.0,600476
13,2017-11-21 10:25,20.05,20.07,20.07,20.05,187.0,600476
14,2017-11-21 10:30,20.07,20.0,20.07,20.0,465.0,600476
15,2017-11-21 10:35,20.0,19.99,20.04,19.99,206.0,600476
16,2017-11-21 10:40,19.99,19.97,19.99,19.9,340.0,600476
17,2017-11-21 10:45,19.97,19.94,19.97,19.92,92.0,600476
18,2017-11-21 10:50,19.94,19.92,19.94,19.92,42.0,600476
19,2017-11-21 10:55,19.92,19.92,19.92,19.9,95.0,600476
20,2017-11-21 11:00,19.92,19.96,19.96,19.92,149.0,600476
21,2017-11-21 11:05,19.96,19.9,19.96,19.9,164.0,600476
22,2017-11-21 11:10,19.9,19.87,19.95,19.86,344.0,600476
23,2017-11-21 11:15,19.87,19.67,19.87,19.67,392.0,600476
24,2017-11-21 11:20,19.67,19.71,19.84,19.65,284.0,600476
25,2017-11-21 11:25,19.7,19.8,19.8,19.68,108.0,600476
26,2017-11-21 11:30,19.8,19.71,19.8,19.71,105.0,600476
27,2017-11-21 13:05,19.71,19.79,19.83,19.71,75.0,600476
28,2017-11-21 13:10,19.79,19.75,19.8,19.75,209.0,600476
29,2017-11-21 13:15,19.75,19.75,19.76,19.74,294.0,600476
30,2017-11-21 13:20,19.75,19.83,19.83,19.75,194.0,600476
31,2017-11-21 13:25,19.83,19.85,19.85,19.81,159.0,600476
32,2017-11-21 13:30,19.85,19.86,19.87,19.85,43.0,600476
33,2017-11-21 13:35,19.86,19.9,19.9,19.86,106.0,600476
34,2017-11-21 13:40,19.9,19.84,19.9,19.84,215.0,600476
35,2017-11-21 13:45,19.84,19.78,19.84,19.78,114.0,600476
36,2017-11-21 13:50,19.78,19.76,19.78,19.75,592.0,600476
37,2017-11-21 13:55,19.76,19.81,19.91,19.76,106.0,600476
38,2017-11-21 14:00,19.81,19.9,19.9,19.81,48.0,600476
39,2017-11-21 14:05,19.89,19.89,19.89,19.83,74.0,600476
40,2017-11-21 14:10,19.89,19.85,19.89,19.84,234.0,600476
41,2017-11-21 14:15,19.85,19.82,19.87,19.82,257.0,600476
42,2017-11-21 14:20,19.82,19.78,19.82,19.78,193.0,600476
43,2017-11-21 14:25,19.78,19.74,19.78,19.74,534.0,600476
44,2017-11-21 14:30,19.74,19.77,19.79,19.74,306.0,600476
45,2017-11-21 14:35,19.77,19.79,19.79,19.77,159.0,600476
46,2017-11-21 14:40,19.79,19.77,19.8,19.76,288.0,600476
47,2017-11-21 14:45,19.77,19.81,19.81,19.74,318.0,600476
48,2017-11-21 14:50,19.81,19.79,19.84,19.78,150.0,600476
49,2017-11-21 14:55,19.79,19.74,19.79,19.72,636.0,600476
50,2017-11-21 15:00,19.74,19.78,19.8,19.74,226.0,600476
51,2017-11-22 09:35,19.72,19.8,19.8,19.72,490.0,600476
52,2017-11-22 09:40,19.8,19.79,19.82,19.78,123.0,600476
53,2017-11-22 09:45,19.79,19.8,19.85,19.79,153.0,600476
54,2017-11-22 09:50,19.8,19.85,19.85,19.79,172.0,600476
55,2017-11-22 09:55,19.85,19.79,19.85,19.77,248.0,600476
56,2017-11-22 10:00,19.84,19.77,19.84,19.77,102.0,600476
57,2017-11-22 10:05,19.77,19.79,19.79,19.77,148.0,600476
58,2017-11-22 10:10,19.79,19.76,19.79,19.76,156.0,600476
59,2017-11-22 10:15,19.76,19.76,19.77,19.75,341.0,600476
60,2017-11-22 10:20,19.76,19.83,19.83,19.76,59.0,600476
61,2017-11-22 10:25,19.83,19.77,19.83,19.75,247.0,600476
62,2017-11-22 10:30,19.77,19.79,19.79,19.77,290.0,600476
63,2017-11-22 10:35,19.79,19.79,19.8,19.79,1133.0,600476
64,2017-11-22 10:40,19.79,19.8,19.8,19.79,483.0,600476
65,2017-11-22 10:45,19.8,19.8,19.8,19.8,1048.0,600476
66,2017-11-22 10:50,19.8,19.8,19.8,19.79,445.0,600476
67,2017-11-22 10:55,19.8,19.79,19.8,19.78,225.0,600476
68,2017-11-22 11:00,19.79,19.79,19.79,19.78,112.0,600476
69,2017-11-22 11:05,19.79,19.79,19.8,19.79,274.0,600476
70,2017-11-22 11:10,19.79,19.79,19.8,19.79,57.0,600476
71,2017-11-22 11:15,19.79,19.79,19.8,19.79,60.0,600476
72,2017-11-22 11:20,19.79,19.79,19.8,19.79,286.0,600476
73,2017-11-22 11:25,19.79,19.79,19.8,19.79,139.0,600476
74,2017-11-22 11:30,19.79,19.78,19.8,19.78,159.0,600476
