,date,open,close,high,low,volume,code
0,2017-10-30 11:15,37.32,37.32,37.32,37.32,3.0,600694
1,2017-11-20 14:55,37.0,37.05,37.08,37.0,223.0,600694
2,2017-11-20 15:00,37.05,37.09,37.1,37.05,585.0,600694
3,2017-11-21 09:35,37.07,37.04,37.09,37.01,187.0,600694
4,2017-11-21 09:40,37.04,37.11,37.15,37.0,311.0,600694
5,2017-11-21 09:45,37.0,36.94,37.13,36.93,284.0,600694
6,2017-11-21 09:50,36.94,37.1,37.11,36.93,112.0,600694
7,2017-11-21 09:55,37.1,37.01,37.11,36.97,263.0,600694
8,2017-11-21 10:00,37.01,37.08,37.09,37.01,325.0,600694
9,2017-11-21 10:05,37.08,37.08,37.09,37.0,392.0,600694
10,2017-11-21 10:10,37.08,37.11,37.11,37.05,396.0,600694
11,2017-11-21 10:15,37.11,37.16,37.16,37.1,251.0,600694
12,2017-11-21 10:20,37.16,37.18,37.19,37.16,113.0,600694
13,2017-11-21 10:25,37.18,37.13,37.18,37.13,289.0,600694
14,2017-11-21 10:30,37.13,37.1,37.13,37.09,71.0,600694
15,2017-11-21 10:35,37.1,37.09,37.11,37.08,87.0,600694
16,2017-11-21 10:40,37.09,37.09,37.1,37.07,186.0,600694
17,2017-11-21 10:45,37.09,37.06,37.1,37.06,88.0,600694
18,2017-11-21 10:50,37.06,37.04,37.1,37.04,116.0,600694
19,2017-11-21 10:55,37.04,37.04,37.1,37.03,105.0,600694
20,2017-11-21 11:00,37.04,37.09,37.1,37.04,108.0,600694
21,2017-11-21 11:05,37.09,37.09,37.1,37.06,143.0,600694
22,2017-11-21 11:10,37.09,37.07,37.09,37.06,192.0,600694
23,2017-11-21 11:15,37.07,37.08,37.09,37.01,131.0,600694
24,2017-11-21 11:20,37.02,36.96,37.08,36.96,516.0,600694
25,2017-11-21 11:25,36.96,36.99,37.0,36.96,140.0,600694
26,2017-11-21 11:30,36.99,37.01,37.05,36.96,162.0,600694
27,2017-11-21 13:05,37.01,37.04,37.04,36.97,632.0,600694
28,2017-11-21 13:10,37.04,37.0,37.04,36.97,287.0,600694
