,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.68,17.66,17.68,17.66,59.0,600444
1,2017-11-20 14:55,15.21,15.2,15.23,15.18,108.0,600444
2,2017-11-20 15:00,15.2,15.2,15.23,15.2,377.0,600444
3,2017-11-21 09:35,15.19,15.18,15.19,15.03,90.0,600444
4,2017-11-21 09:40,15.18,15.16,15.19,15.14,295.0,600444
5,2017-11-21 09:45,15.19,15.3,15.31,15.19,215.0,600444
6,2017-11-21 09:50,15.3,15.29,15.3,15.29,292.0,600444
7,2017-11-21 09:55,15.29,15.26,15.3,15.26,99.0,600444
8,2017-11-21 10:00,15.26,15.28,15.28,15.24,71.0,600444
9,2017-11-21 10:05,15.29,15.31,15.31,15.28,169.0,600444
10,2017-11-21 10:10,15.31,15.3,15.31,15.3,226.0,600444
11,2017-11-21 10:15,15.3,15.31,15.31,15.29,132.0,600444
12,2017-11-21 10:20,15.31,15.29,15.32,15.29,126.0,600444
13,2017-11-21 10:25,15.29,15.19,15.3,15.18,552.0,600444
14,2017-11-21 10:30,15.19,15.16,15.19,15.16,132.0,600444
15,2017-11-21 10:35,15.16,15.18,15.18,15.16,58.0,600444
16,2017-11-21 10:40,15.18,15.2,15.2,15.18,153.0,600444
17,2017-11-21 10:45,15.2,15.25,15.25,15.18,99.0,600444
18,2017-11-21 10:50,15.25,15.21,15.25,15.21,49.0,600444
19,2017-11-21 10:55,15.21,15.2,15.21,15.2,59.0,600444
20,2017-11-21 11:00,15.2,15.2,15.2,15.2,14.0,600444
21,2017-11-21 11:05,15.2,15.15,15.2,15.15,62.0,600444
22,2017-11-21 11:10,15.15,15.14,15.15,15.12,66.0,600444
23,2017-11-21 11:15,15.14,15.08,15.14,15.08,128.0,600444
24,2017-11-21 11:20,15.08,15.1,15.1,15.07,101.0,600444
25,2017-11-21 11:25,15.1,15.07,15.14,15.07,96.0,600444
26,2017-11-21 11:30,15.07,15.08,15.08,15.06,80.0,600444
27,2017-11-21 13:05,15.08,15.08,15.08,15.08,76.0,600444
28,2017-11-21 13:10,15.08,15.09,15.09,15.08,53.0,600444
29,2017-11-21 13:15,15.09,15.12,15.12,15.09,42.0,600444
30,2017-11-21 13:20,15.12,15.17,15.18,15.12,19.0,600444
31,2017-11-21 13:25,15.17,15.09,15.17,15.08,138.0,600444
32,2017-11-21 13:30,15.09,15.08,15.13,15.08,125.0,600444
33,2017-11-21 13:35,15.08,15.09,15.09,15.07,37.0,600444
34,2017-11-21 13:40,15.09,15.08,15.09,15.07,65.0,600444
35,2017-11-21 13:45,15.08,15.07,15.08,15.07,114.0,600444
36,2017-11-21 13:50,15.07,15.06,15.07,15.05,203.0,600444
37,2017-11-21 13:55,15.06,15.07,15.14,15.06,123.0,600444
38,2017-11-21 14:00,15.07,15.12,15.13,15.06,95.0,600444
39,2017-11-21 14:05,15.12,15.11,15.12,15.06,76.0,600444
40,2017-11-21 14:10,15.11,15.11,15.13,15.11,63.0,600444
41,2017-11-21 14:15,15.11,15.11,15.13,15.11,64.0,600444
42,2017-11-21 14:20,15.11,15.06,15.11,15.06,193.0,600444
43,2017-11-21 14:25,15.06,15.05,15.08,15.05,177.0,600444
44,2017-11-21 14:30,15.05,15.03,15.06,15.01,265.0,600444
45,2017-11-21 14:35,15.03,14.95,15.03,14.93,678.0,600444
46,2017-11-21 14:40,14.95,14.9,15.0,14.9,798.0,600444
47,2017-11-21 14:45,14.9,14.98,14.98,14.9,142.0,600444
48,2017-11-21 14:50,14.98,14.99,15.01,14.98,423.0,600444
49,2017-11-21 14:55,14.99,14.96,15.0,14.96,147.0,600444
50,2017-11-21 15:00,14.96,14.94,14.97,14.9,491.0,600444
51,2017-11-22 09:35,14.87,14.95,14.98,14.87,248.0,600444
52,2017-11-22 09:40,14.95,14.95,14.97,14.94,90.0,600444
53,2017-11-22 09:45,14.95,14.98,14.98,14.95,129.0,600444
54,2017-11-22 09:50,14.97,15.02,15.03,14.97,104.0,600444
55,2017-11-22 09:55,15.02,15.04,15.04,14.99,121.0,600444
56,2017-11-22 10:00,15.04,15.02,15.04,15.0,84.0,600444
57,2017-11-22 10:05,15.02,15.04,15.05,15.02,92.0,600444
58,2017-11-22 10:10,15.04,15.0,15.04,14.99,94.0,600444
59,2017-11-22 10:15,15.0,15.04,15.04,15.0,177.0,600444
60,2017-11-22 10:20,15.04,15.05,15.05,15.01,108.0,600444
61,2017-11-22 10:25,15.05,15.04,15.06,15.04,73.0,600444
62,2017-11-22 10:30,15.04,15.02,15.04,15.01,107.0,600444
63,2017-11-22 10:35,15.02,15.02,15.03,15.02,289.0,600444
64,2017-11-22 10:40,15.02,14.97,15.03,14.95,384.0,600444
65,2017-11-22 10:45,14.97,15.0,15.0,14.97,214.0,600444
66,2017-11-22 10:50,15.0,14.98,15.0,14.98,94.0,600444
67,2017-11-22 10:55,14.98,14.98,14.98,14.97,119.0,600444
68,2017-11-22 11:00,14.98,14.97,14.99,14.97,113.0,600444
69,2017-11-22 11:05,14.97,15.0,15.01,14.97,237.0,600444
70,2017-11-22 11:10,15.0,14.99,15.01,14.99,55.0,600444
71,2017-11-22 11:15,14.99,14.99,14.99,14.99,10.0,600444
72,2017-11-22 11:20,14.99,15.01,15.02,14.99,175.0,600444
