,date,open,close,high,low,volume,code
0,2017-10-30 11:15,48.75,48.8,48.81,48.75,111.0,603639
1,2017-11-20 14:55,49.49,49.51,49.51,49.42,335.0,603639
2,2017-11-20 15:00,49.51,49.55,49.58,49.46,359.0,603639
3,2017-11-21 09:35,49.36,49.43,49.5,49.13,383.0,603639
4,2017-11-21 09:40,49.43,49.35,49.43,49.32,101.0,603639
5,2017-11-21 09:45,49.35,49.13,49.35,49.12,423.0,603639
6,2017-11-21 09:50,49.12,49.15,49.19,49.06,330.0,603639
7,2017-11-21 09:55,49.15,49.18,49.26,49.14,325.0,603639
8,2017-11-21 10:00,49.18,49.18,49.2,49.1,426.0,603639
9,2017-11-21 10:05,49.18,49.16,49.25,49.09,699.0,603639
10,2017-11-21 10:10,49.16,49.17,49.24,49.15,399.0,603639
11,2017-11-21 10:15,49.17,49.13,49.2,49.11,301.0,603639
12,2017-11-21 10:20,49.13,49.01,49.13,49.01,471.0,603639
13,2017-11-21 10:25,49.05,48.78,49.13,48.78,464.0,603639
14,2017-11-21 10:30,48.78,48.64,48.8,48.5,546.0,603639
15,2017-11-21 10:35,48.64,48.65,48.77,48.58,814.0,603639
16,2017-11-21 10:40,48.65,48.7,48.79,48.65,321.0,603639
17,2017-11-21 10:45,48.7,48.72,48.78,48.7,208.0,603639
18,2017-11-21 10:50,48.72,48.55,48.73,48.55,693.0,603639
19,2017-11-21 10:55,48.55,48.49,48.6,48.36,846.0,603639
20,2017-11-21 11:00,48.49,48.2,48.49,48.0,1130.0,603639
21,2017-11-21 11:05,48.2,48.13,48.33,48.13,741.0,603639
22,2017-11-21 11:10,48.13,47.8,48.2,47.8,1621.0,603639
23,2017-11-21 11:15,47.8,47.77,47.85,47.58,545.0,603639
24,2017-11-21 11:20,47.77,47.9,47.9,47.71,701.0,603639
25,2017-11-21 11:25,47.9,47.9,47.97,47.81,260.0,603639
26,2017-11-21 11:30,47.9,48.02,48.04,47.9,170.0,603639
27,2017-11-21 13:05,48.02,48.02,48.1,47.88,229.0,603639
28,2017-11-21 13:10,48.0,48.0,48.09,47.85,433.0,603639
29,2017-11-21 13:15,48.0,48.06,48.07,47.85,195.0,603639
30,2017-11-21 13:20,48.06,47.97,48.07,47.97,67.0,603639
31,2017-11-21 13:25,48.05,47.9,48.05,47.9,164.0,603639
32,2017-11-21 13:30,47.9,47.99,47.99,47.9,117.0,603639
