,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.72,15.68,15.77,15.68,158.0,000014
1,2017-11-20 15:00,15.68,15.7,15.72,15.68,103.0,000014
2,2017-11-21 09:35,15.7,15.61,15.7,15.5,188.0,000014
3,2017-11-21 09:40,15.61,15.62,15.62,15.6,95.0,000014
4,2017-11-21 09:45,15.62,15.62,15.62,15.62,116.0,000014
5,2017-11-21 09:50,15.62,15.6,15.63,15.6,189.0,000014
6,2017-11-21 09:55,15.6,15.69,15.7,15.6,182.0,000014
7,2017-11-21 10:00,15.69,15.69,15.7,15.69,669.0,000014
8,2017-11-21 10:05,15.69,15.72,15.73,15.69,172.0,000014
9,2017-11-21 10:10,15.72,15.7,15.73,15.7,200.0,000014
10,2017-11-21 10:15,15.7,15.71,15.71,15.7,164.0,000014
11,2017-11-21 10:20,15.71,15.7,15.71,15.7,25.0,000014
12,2017-11-21 10:25,15.7,15.67,15.7,15.67,65.0,000014
13,2017-11-21 10:30,15.67,15.64,15.69,15.64,53.0,000014
14,2017-11-21 10:35,15.64,15.63,15.65,15.63,43.0,000014
15,2017-11-21 10:40,15.63,15.64,15.64,15.63,31.0,000014
16,2017-11-21 10:45,15.64,15.64,15.64,15.63,18.0,000014
17,2017-11-21 10:50,15.64,15.64,15.64,15.63,59.0,000014
18,2017-11-21 10:55,15.64,15.66,15.66,15.64,64.0,000014
19,2017-11-21 11:00,15.66,15.66,15.66,15.63,30.0,000014
20,2017-11-21 11:05,15.66,15.61,15.66,15.61,190.0,000014
21,2017-11-21 11:10,15.61,15.54,15.61,15.51,638.0,000014
22,2017-11-21 11:15,15.54,15.55,15.55,15.51,408.0,000014
23,2017-11-21 11:20,15.55,15.55,15.55,15.53,39.0,000014
24,2017-11-21 11:25,15.55,15.55,15.55,15.55,24.0,000014
25,2017-11-21 11:30,15.55,15.56,15.63,15.55,100.0,000014
26,2017-11-21 13:05,15.56,15.6,15.61,15.55,55.0,000014
27,2017-11-21 13:10,15.6,15.54,15.6,15.51,500.0,000014
28,2017-11-21 13:15,15.54,15.47,15.54,15.46,743.0,000014
29,2017-11-21 13:20,15.47,15.5,15.54,15.47,202.0,000014
30,2017-11-21 13:25,15.5,15.5,15.5,15.49,160.0,000014
31,2017-11-21 13:30,15.5,15.07,15.5,15.01,5314.0,000014
32,2017-11-21 13:35,15.07,15.07,15.31,15.07,6232.0,000014
33,2017-11-21 13:40,15.1,15.05,15.24,15.0,6461.0,000014
34,2017-11-21 13:45,15.05,15.13,15.13,15.03,407.0,000014
35,2017-11-21 13:50,15.13,15.12,15.18,15.1,174.0,000014
36,2017-11-21 13:55,15.12,15.16,15.16,15.12,151.0,000014
37,2017-11-21 14:00,15.16,15.14,15.16,15.13,283.0,000014
38,2017-11-21 14:05,15.14,15.13,15.16,15.11,286.0,000014
39,2017-11-21 14:10,15.13,15.13,15.13,15.11,202.0,000014
40,2017-11-21 14:15,15.13,15.13,15.13,15.1,473.0,000014
41,2017-11-21 14:20,15.13,15.14,15.15,15.12,280.0,000014
42,2017-11-21 14:25,15.14,15.1,15.14,15.1,399.0,000014
43,2017-11-21 14:30,15.1,15.09,15.11,15.06,916.0,000014
44,2017-11-21 14:35,15.09,15.11,15.12,15.08,797.0,000014
45,2017-11-21 14:40,15.11,15.17,15.17,15.11,319.0,000014
46,2017-11-21 14:45,15.17,15.12,15.17,15.12,128.0,000014
47,2017-11-21 14:50,15.12,15.13,15.14,15.11,375.0,000014
48,2017-11-21 14:55,15.13,15.13,15.13,15.1,771.0,000014
49,2017-11-21 15:00,15.13,15.1,15.13,15.1,643.0,000014
50,2017-11-22 09:35,15.14,15.05,15.14,15.02,579.0,000014
51,2017-11-22 09:40,15.05,14.86,15.1,14.86,696.0,000014
52,2017-11-22 09:45,14.86,14.95,14.95,14.8,853.0,000014
53,2017-11-22 09:50,14.95,14.85,14.95,14.84,576.0,000014
54,2017-11-22 09:55,14.85,14.85,14.91,14.81,1106.0,000014
55,2017-11-22 10:00,14.85,14.74,14.86,14.71,1122.0,000014
56,2017-11-22 10:05,14.74,14.35,14.74,14.31,3087.0,000014
57,2017-11-22 10:10,14.35,14.58,14.59,14.31,1736.0,000014
58,2017-11-22 10:15,14.58,14.49,14.58,14.45,1218.0,000014
59,2017-11-22 10:20,14.49,14.5,14.5,14.42,2655.0,000014
60,2017-11-22 10:25,14.5,14.47,14.5,14.4,906.0,000014
61,2017-11-22 10:30,14.47,14.48,14.49,14.4,1679.0,000014
62,2017-11-22 10:35,14.48,14.36,14.48,14.3,3180.0,000014
63,2017-11-22 10:40,14.36,14.39,14.4,14.3,2941.0,000014
64,2017-11-22 10:45,14.3,14.34,14.39,14.3,2188.0,000014
65,2017-11-22 10:50,14.3,14.33,14.34,14.3,2159.0,000014
66,2017-11-22 10:55,14.33,14.3,14.33,14.3,1084.0,000014
67,2017-11-22 11:00,14.3,14.2,14.33,14.11,3921.0,000014
68,2017-11-22 11:05,14.2,13.9,14.28,13.9,5663.0,000014
69,2017-11-22 11:10,13.9,14.05,14.05,13.89,1221.0,000014
70,2017-11-22 11:15,14.05,14.0,14.08,13.89,2835.0,000014
71,2017-11-22 11:20,14.0,14.0,14.06,13.89,1800.0,000014
72,2017-11-22 11:25,14.0,13.91,14.05,13.9,1696.0,000014
73,2017-11-22 11:30,13.91,14.0,14.0,13.9,872.0,000014
74,2017-11-22 13:05,14.0,13.94,14.04,13.8,5089.0,000014
75,2017-11-22 13:10,13.94,13.83,13.98,13.8,1790.0,000014
76,2017-11-22 13:15,13.83,13.82,13.89,13.8,2268.0,000014
77,2017-11-22 13:20,13.85,13.8,13.9,13.79,2933.0,000014
78,2017-11-22 13:25,13.8,13.8,13.9,13.79,1935.0,000014
79,2017-11-22 13:30,13.8,13.68,13.82,13.59,10341.0,000014
80,2017-11-22 13:35,13.68,13.77,13.79,13.59,11855.0,000014
81,2017-11-22 13:40,13.77,13.7,13.78,13.59,4699.0,000014
82,2017-11-22 13:45,13.7,13.69,13.7,13.59,4560.0,000014
83,2017-11-22 13:50,13.69,13.59,13.71,13.59,5987.0,000014
84,2017-11-22 13:55,13.59,13.59,13.66,13.59,3423.0,000014
85,2017-11-22 14:00,13.59,13.59,13.59,13.59,685.0,000014
86,2017-11-22 14:05,13.59,13.59,13.59,13.59,410.0,000014
87,2017-11-22 14:10,13.59,13.59,13.59,13.59,354.0,000014
88,2017-11-22 14:15,13.59,13.59,13.59,13.59,235.0,000014
89,2017-11-22 14:20,13.59,13.59,13.59,13.59,97.0,000014
90,2017-11-22 14:25,13.59,13.59,13.59,13.59,114.0,000014
91,2017-11-22 14:30,13.59,13.59,13.59,13.59,412.0,000014
92,2017-11-22 14:35,13.59,13.59,13.59,13.59,618.0,000014
93,2017-11-22 14:40,13.59,13.59,13.59,13.59,101.0,000014
94,2017-11-22 14:45,13.59,13.59,13.59,13.59,483.0,000014
95,2017-11-22 14:50,13.59,13.59,13.59,13.59,289.0,000014
96,2017-11-22 14:55,13.59,13.59,13.59,13.59,311.0,000014
97,2017-11-22 15:00,13.59,13.59,13.59,13.59,216.0,000014
98,2017-11-23 09:35,13.18,12.98,13.18,12.97,6763.0,000014
99,2017-11-23 09:40,12.97,13.1,13.15,12.97,2156.0,000014
100,2017-11-23 09:45,13.1,13.12,13.18,13.1,1075.0,000014
101,2017-11-23 09:50,13.12,13.14,13.27,13.12,1462.0,000014
102,2017-11-23 09:55,13.14,13.18,13.19,13.13,641.0,000014
103,2017-11-23 10:00,13.18,13.03,13.21,13.03,2208.0,000014
104,2017-11-23 10:05,13.02,13.1,13.11,13.0,1455.0,000014
105,2017-11-23 10:10,13.1,13.1,13.1,13.06,1048.0,000014
106,2017-11-23 10:15,13.1,13.09,13.15,13.08,402.0,000014
107,2017-11-23 10:20,13.09,13.12,13.13,13.08,1349.0,000014
108,2017-11-23 10:25,13.12,13.05,13.12,13.04,1106.0,000014
109,2017-11-23 10:30,13.06,13.03,13.09,13.0,2464.0,000014
110,2017-11-23 10:35,13.03,12.99,13.08,12.99,2047.0,000014
111,2017-11-23 10:40,13.0,12.99,13.02,12.99,2258.0,000014
112,2017-11-23 10:45,12.99,13.01,13.03,12.99,763.0,000014
113,2017-11-23 10:50,13.01,12.95,13.01,12.95,1705.0,000014
114,2017-11-23 10:55,12.94,12.9,12.96,12.88,2470.0,000014
115,2017-11-23 11:00,12.89,12.88,12.95,12.87,3484.0,000014
116,2017-11-23 11:05,12.88,12.86,12.9,12.86,1655.0,000014
117,2017-11-23 11:10,12.86,12.72,12.86,12.55,8128.0,000014
118,2017-11-23 11:15,12.72,12.79,12.79,12.66,1845.0,000014
119,2017-11-23 11:20,12.8,12.84,12.89,12.8,1428.0,000014
