,date,open,close,high,low,volume,code
0,2017-11-20 14:55,37.55,37.67,37.67,37.55,335.0,300609
1,2017-11-20 15:00,37.67,37.63,37.67,37.61,156.0,300609
2,2017-11-21 09:35,37.59,37.55,37.6,37.32,279.0,300609
3,2017-11-21 09:40,37.55,37.79,37.81,37.55,318.0,300609
4,2017-11-21 09:45,37.79,37.75,37.79,37.69,174.0,300609
5,2017-11-21 09:50,37.75,37.72,37.78,37.72,184.0,300609
6,2017-11-21 09:55,37.72,37.82,37.82,37.72,221.0,300609
7,2017-11-21 10:00,37.82,37.88,37.94,37.82,120.0,300609
8,2017-11-21 10:05,37.88,38.08,38.08,37.87,250.0,300609
9,2017-11-21 10:10,38.08,37.98,38.1,37.93,278.0,300609
10,2017-11-21 10:15,37.98,37.88,38.04,37.88,131.0,300609
11,2017-11-21 10:20,37.88,37.78,37.9,37.78,238.0,300609
12,2017-11-21 10:25,37.78,37.51,37.81,37.51,283.0,300609
13,2017-11-21 10:30,37.51,37.58,37.7,37.51,124.0,300609
14,2017-11-21 10:35,37.58,37.7,37.8,37.58,139.0,300609
15,2017-11-21 10:40,37.7,37.72,37.75,37.64,54.0,300609
16,2017-11-21 10:45,37.72,37.56,37.72,37.56,195.0,300609
17,2017-11-21 10:50,37.56,37.55,37.6,37.55,90.0,300609
18,2017-11-21 10:55,37.55,37.4,37.55,37.4,208.0,300609
19,2017-11-21 11:00,37.4,37.49,37.49,37.38,129.0,300609
20,2017-11-21 11:05,37.49,37.36,37.61,37.32,286.0,300609
21,2017-11-21 11:10,37.36,37.16,37.36,37.16,182.0,300609
22,2017-11-21 11:15,37.16,36.73,37.19,36.73,286.0,300609
23,2017-11-21 11:20,36.73,36.89,37.0,36.5,468.0,300609
24,2017-11-21 11:25,36.89,36.7,36.89,36.57,168.0,300609
25,2017-11-21 11:30,36.7,36.7,36.77,36.61,73.0,300609
26,2017-11-21 13:05,36.7,36.8,36.8,36.7,39.0,300609
27,2017-11-21 13:10,36.8,36.8,36.88,36.8,71.0,300609
28,2017-11-21 13:15,36.8,36.8,36.81,36.76,80.0,300609
29,2017-11-21 13:20,36.8,36.8,36.8,36.76,98.0,300609
30,2017-11-21 13:25,36.8,36.91,36.91,36.8,97.0,300609
31,2017-11-21 13:30,36.91,36.99,36.99,36.91,47.0,300609
32,2017-11-21 13:35,36.99,36.86,36.99,36.86,52.0,300609
33,2017-11-21 13:40,36.86,36.72,36.87,36.72,159.0,300609
34,2017-11-21 13:45,36.72,36.68,36.72,36.62,178.0,300609
35,2017-11-21 13:50,36.68,36.72,36.72,36.65,118.0,300609
36,2017-11-21 13:55,36.72,36.77,36.77,36.68,90.0,300609
37,2017-11-21 14:00,36.77,36.8,36.8,36.73,68.0,300609
38,2017-11-21 14:05,36.8,36.87,37.02,36.8,136.0,300609
39,2017-11-21 14:10,36.87,37.27,37.28,36.87,188.0,300609
40,2017-11-21 14:15,37.27,37.18,37.3,37.18,221.0,300609
41,2017-11-21 14:20,37.18,37.18,37.3,37.18,33.0,300609
42,2017-11-21 14:25,37.18,37.01,37.18,36.96,69.0,300609
43,2017-11-21 14:30,37.01,37.11,37.11,37.01,17.0,300609
44,2017-11-21 14:35,37.11,37.05,37.17,37.05,80.0,300609
45,2017-11-21 14:40,37.05,37.2,37.2,37.05,83.0,300609
46,2017-11-21 14:45,37.2,37.15,37.2,37.1,29.0,300609
47,2017-11-21 14:50,37.15,37.24,37.29,37.15,96.0,300609
48,2017-11-21 14:55,37.24,37.25,37.37,37.24,224.0,300609
49,2017-11-21 15:00,37.25,37.25,37.26,37.25,214.0,300609
50,2017-11-22 09:35,37.25,36.96,37.25,36.77,369.0,300609
51,2017-11-22 09:40,36.96,37.2,37.2,36.96,130.0,300609
52,2017-11-22 09:45,37.2,36.96,37.21,36.96,295.0,300609
53,2017-11-22 09:50,36.96,36.81,37.04,36.77,419.0,300609
54,2017-11-22 09:55,36.81,36.94,36.98,36.79,213.0,300609
55,2017-11-22 10:00,36.94,37.3,37.45,36.84,523.0,300609
56,2017-11-22 10:05,37.3,37.47,37.47,37.3,488.0,300609
57,2017-11-22 10:10,37.47,37.96,37.96,37.42,411.0,300609
58,2017-11-22 10:15,37.96,37.8,37.98,37.7,574.0,300609
59,2017-11-22 10:20,37.8,37.78,37.8,37.71,236.0,300609
60,2017-11-22 10:25,37.78,37.8,37.83,37.71,583.0,300609
61,2017-11-22 10:30,37.8,37.82,37.85,37.8,399.0,300609
62,2017-11-22 10:35,37.82,37.9,37.9,37.8,315.0,300609
63,2017-11-22 10:40,37.9,37.82,37.92,37.82,113.0,300609
64,2017-11-22 10:45,37.82,37.64,37.84,37.63,379.0,300609
65,2017-11-22 10:50,37.64,37.62,37.7,37.62,191.0,300609
66,2017-11-22 10:55,37.62,37.63,37.64,37.62,77.0,300609
67,2017-11-22 11:00,37.63,37.75,37.75,37.62,139.0,300609
68,2017-11-22 11:05,37.75,37.72,37.76,37.7,63.0,300609
69,2017-11-22 11:10,37.72,37.7,37.72,37.58,152.0,300609
70,2017-11-22 11:15,37.7,37.7,37.77,37.55,114.0,300609
71,2017-11-22 11:20,37.7,37.56,37.7,37.56,183.0,300609
72,2017-11-22 11:25,37.56,37.67,37.67,37.55,32.0,300609
73,2017-11-22 11:30,37.67,37.68,37.69,37.57,55.0,300609
74,2017-11-22 13:05,37.68,37.63,37.68,37.54,55.0,300609
75,2017-11-22 13:10,37.63,37.48,37.63,37.48,131.0,300609
76,2017-11-22 13:15,37.48,37.48,37.55,37.46,81.0,300609
77,2017-11-22 13:20,37.48,37.4,37.48,37.4,33.0,300609
78,2017-11-22 13:25,37.4,37.37,37.48,37.35,130.0,300609
79,2017-11-22 13:30,37.37,37.46,37.46,37.37,19.0,300609
80,2017-11-22 13:35,37.46,37.4,37.47,37.38,78.0,300609
81,2017-11-22 13:40,37.4,37.42,37.43,37.35,32.0,300609
82,2017-11-22 13:45,37.42,37.25,37.42,37.25,146.0,300609
83,2017-11-22 13:50,37.25,37.04,37.25,37.04,95.0,300609
84,2017-11-22 13:55,37.04,37.05,37.17,37.04,183.0,300609
85,2017-11-22 14:00,37.05,37.06,37.06,37.0,147.0,300609
86,2017-11-22 14:05,37.06,37.11,37.12,37.03,113.0,300609
87,2017-11-22 14:10,37.11,37.02,37.11,37.01,129.0,300609
88,2017-11-22 14:15,37.02,36.95,37.02,36.94,133.0,300609
89,2017-11-22 14:20,36.95,36.93,37.0,36.9,207.0,300609
90,2017-11-22 14:25,36.93,37.11,37.11,36.93,70.0,300609
91,2017-11-22 14:30,37.11,37.31,37.33,37.07,147.0,300609
92,2017-11-22 14:35,37.31,37.16,37.31,37.08,125.0,300609
93,2017-11-22 14:40,37.16,37.27,37.28,37.13,85.0,300609
94,2017-11-22 14:45,37.27,37.2,37.27,37.18,145.0,300609
95,2017-11-22 14:50,37.2,37.26,37.27,37.2,86.0,300609
96,2017-11-22 14:55,37.26,37.28,37.28,37.24,337.0,300609
97,2017-11-22 15:00,37.28,37.37,37.37,37.28,152.0,300609
98,2017-11-23 09:35,37.71,37.14,37.74,37.12,282.0,300609
99,2017-11-23 09:40,37.14,37.18,37.18,37.13,163.0,300609
100,2017-11-23 09:45,37.18,37.39,37.54,37.13,135.0,300609
101,2017-11-23 09:50,37.39,37.02,37.54,37.0,195.0,300609
102,2017-11-23 09:55,37.02,37.14,37.14,36.88,357.0,300609
103,2017-11-23 10:00,37.14,37.02,37.14,37.01,72.0,300609
104,2017-11-23 10:05,37.02,36.96,37.09,36.96,341.0,300609
105,2017-11-23 10:10,36.96,36.99,37.0,36.96,119.0,300609
106,2017-11-23 10:15,36.99,37.0,37.09,36.96,213.0,300609
107,2017-11-23 10:20,37.0,37.07,37.14,37.0,41.0,300609
108,2017-11-23 10:25,37.07,37.05,37.14,37.05,103.0,300609
109,2017-11-23 10:30,37.05,37.09,37.15,37.01,59.0,300609
110,2017-11-23 10:35,37.09,37.12,37.16,37.09,131.0,300609
111,2017-11-23 10:40,37.12,37.09,37.12,37.09,61.0,300609
112,2017-11-23 10:45,37.09,37.06,37.09,37.06,38.0,300609
113,2017-11-23 10:50,37.06,37.06,37.06,37.03,65.0,300609
114,2017-11-23 10:55,37.06,36.95,37.06,36.95,303.0,300609
115,2017-11-23 11:00,36.95,36.88,37.0,36.7,492.0,300609
116,2017-11-23 11:05,36.88,36.69,37.02,36.69,217.0,300609
117,2017-11-23 11:10,36.69,36.66,36.9,36.66,351.0,300609
118,2017-11-23 11:15,36.66,36.8,36.85,36.5,212.0,300609
119,2017-11-23 11:20,36.8,36.65,36.8,36.55,68.0,300609
120,2017-11-23 11:25,36.65,36.78,36.78,36.54,187.0,300609
121,2017-11-23 11:30,36.78,36.53,36.78,36.5,393.0,300609
122,2017-11-23 13:05,36.53,36.35,36.53,36.33,322.0,300609
123,2017-11-23 13:10,36.35,36.25,36.38,36.25,278.0,300609
124,2017-11-23 13:15,36.25,36.08,36.25,35.84,831.0,300609
125,2017-11-23 13:20,36.08,36.0,36.08,35.8,301.0,300609
126,2017-11-23 13:25,36.0,36.02,36.08,35.95,304.0,300609
127,2017-11-23 13:30,36.02,36.03,36.1,36.01,417.0,300609
128,2017-11-23 13:35,36.03,36.0,36.03,35.91,130.0,300609
129,2017-11-23 13:40,36.0,35.91,36.0,35.91,86.0,300609
130,2017-11-23 13:45,35.91,35.85,35.91,35.78,203.0,300609
131,2017-11-23 13:50,35.85,35.86,35.86,35.8,408.0,300609
132,2017-11-23 13:55,35.86,35.98,35.99,35.86,269.0,300609
133,2017-11-23 14:00,35.98,36.08,36.11,35.98,428.0,300609
134,2017-11-23 14:05,36.08,36.03,36.11,36.02,166.0,300609
135,2017-11-23 14:10,36.03,36.11,36.11,36.03,33.0,300609
136,2017-11-23 14:15,36.11,36.05,36.18,36.05,86.0,300609
137,2017-11-23 14:20,36.05,36.03,36.05,36.02,229.0,300609
138,2017-11-23 14:25,36.03,36.03,36.04,36.02,77.0,300609
139,2017-11-23 14:30,36.03,35.74,36.03,35.74,317.0,300609
140,2017-11-23 14:35,35.74,35.71,35.74,35.66,212.0,300609
141,2017-11-23 14:40,35.71,35.25,35.71,34.7,1234.0,300609
142,2017-11-23 14:45,35.25,35.25,35.47,35.25,231.0,300609
143,2017-11-23 14:50,35.25,35.05,35.35,35.05,228.0,300609
144,2017-11-23 14:55,35.05,34.98,35.08,34.98,767.0,300609
145,2017-11-23 15:00,34.98,34.9,34.98,34.83,430.0,300609
146,2017-11-24 09:35,34.69,34.03,34.69,34.0,1135.0,300609
147,2017-11-24 09:40,34.03,33.56,34.03,33.18,1858.0,300609
148,2017-11-24 09:45,33.56,34.24,34.24,33.56,443.0,300609
149,2017-11-24 09:50,34.24,34.13,34.24,33.9,240.0,300609
150,2017-11-24 09:55,34.13,34.28,34.28,34.02,408.0,300609
151,2017-11-24 10:00,34.28,34.13,34.29,33.92,266.0,300609
152,2017-11-24 10:05,34.13,33.92,34.14,33.92,134.0,300609
153,2017-11-24 10:10,33.92,34.0,34.18,33.92,415.0,300609
154,2017-11-24 10:15,34.0,34.23,34.23,34.0,134.0,300609
155,2017-11-24 10:20,34.23,34.87,34.94,34.18,311.0,300609
156,2017-11-24 10:25,34.87,34.72,34.87,34.45,177.0,300609
157,2017-11-24 10:30,34.72,34.6,34.72,34.49,294.0,300609
158,2017-11-24 10:35,34.6,34.62,34.62,34.6,42.0,300609
159,2017-11-24 10:40,34.62,34.65,34.7,34.52,122.0,300609
160,2017-11-24 10:45,34.65,34.58,34.65,34.52,38.0,300609
161,2017-11-24 10:50,34.58,34.6,34.65,34.58,50.0,300609
162,2017-11-24 10:55,34.6,34.58,34.6,34.56,86.0,300609
163,2017-11-24 11:00,34.58,34.7,34.74,34.56,148.0,300609
164,2017-11-24 11:05,34.7,34.74,34.74,34.7,73.0,300609
165,2017-11-24 11:10,34.74,34.52,34.74,34.52,83.0,300609
166,2017-11-24 11:15,34.52,34.52,34.69,34.5,107.0,300609
167,2017-11-24 11:20,34.52,34.52,34.69,34.52,28.0,300609
168,2017-11-24 11:25,34.52,34.49,34.52,34.49,27.0,300609
169,2017-11-24 11:30,34.49,34.5,34.5,34.4,60.0,300609
170,2017-11-24 13:05,34.5,34.64,34.69,34.4,87.0,300609
171,2017-11-24 13:10,34.64,34.53,34.64,34.52,39.0,300609
172,2017-11-24 13:15,34.53,34.54,34.63,34.53,33.0,300609
173,2017-11-24 13:20,34.54,34.41,34.54,34.41,69.0,300609
174,2017-11-24 13:25,34.41,34.42,34.53,34.41,43.0,300609
175,2017-11-24 13:30,34.42,34.36,34.51,34.32,47.0,300609
176,2017-11-24 13:35,34.36,34.5,34.5,34.32,68.0,300609
177,2017-11-24 13:40,34.5,34.46,34.5,34.42,68.0,300609
178,2017-11-24 13:45,34.46,34.59,34.59,34.46,218.0,300609
179,2017-11-24 13:50,34.59,34.68,34.73,34.59,177.0,300609
180,2017-11-24 13:55,34.68,34.68,34.68,34.5,81.0,300609
181,2017-11-24 14:00,34.68,34.72,34.75,34.67,154.0,300609
182,2017-11-24 14:05,34.72,34.86,34.86,34.67,102.0,300609
183,2017-11-24 14:10,34.86,35.0,35.18,34.86,323.0,300609
184,2017-11-24 14:15,35.0,35.0,35.07,35.0,199.0,300609
185,2017-11-24 14:20,35.0,34.8,35.0,34.8,77.0,300609
186,2017-11-24 14:25,34.8,34.92,34.95,34.8,119.0,300609
187,2017-11-24 14:30,34.92,34.82,34.93,34.82,66.0,300609
188,2017-11-24 14:35,34.82,34.86,34.92,34.82,134.0,300609
189,2017-11-24 14:40,34.86,34.78,34.87,34.78,205.0,300609
190,2017-11-24 14:45,34.78,34.51,34.78,34.51,114.0,300609
191,2017-11-24 14:50,34.51,34.36,34.52,34.36,130.0,300609
192,2017-11-24 14:55,34.36,35.09,35.1,34.36,545.0,300609
193,2017-11-24 15:00,35.09,35.0,35.09,35.0,177.0,300609
194,2017-11-27 09:35,34.8,34.78,35.28,34.5,544.0,300609
195,2017-11-27 09:40,34.78,34.9,34.96,34.45,418.0,300609
196,2017-11-27 09:45,34.9,34.62,34.98,34.62,230.0,300609
197,2017-11-27 09:50,34.62,35.04,35.22,34.6,353.0,300609
198,2017-11-27 09:55,35.04,34.91,35.05,34.91,120.0,300609
199,2017-11-27 10:00,34.91,35.13,35.16,34.9,136.0,300609
200,2017-11-27 10:05,35.13,34.99,35.13,34.88,63.0,300609
201,2017-11-27 10:10,34.99,35.08,35.11,34.89,144.0,300609
202,2017-11-27 10:15,35.08,35.07,35.11,35.06,84.0,300609
203,2017-11-27 10:20,35.07,34.99,35.1,34.99,263.0,300609
204,2017-11-27 10:25,34.99,35.09,35.09,34.99,146.0,300609
205,2017-11-27 10:30,35.09,35.03,35.14,35.03,281.0,300609
206,2017-11-27 10:35,35.03,35.0,35.03,35.0,49.0,300609
207,2017-11-27 10:40,35.0,35.09,35.09,34.97,92.0,300609
208,2017-11-27 10:45,35.09,35.05,35.1,35.0,117.0,300609
209,2017-11-27 10:50,35.05,35.22,35.22,35.05,308.0,300609
210,2017-11-27 10:55,35.22,35.23,35.23,35.15,82.0,300609
211,2017-11-27 11:00,35.23,35.32,35.5,35.23,304.0,300609
212,2017-11-27 11:05,35.32,35.31,35.32,35.22,297.0,300609
213,2017-11-27 11:10,35.31,35.38,35.38,35.2,126.0,300609
214,2017-11-27 11:15,35.38,35.13,35.38,35.13,95.0,300609
215,2017-11-27 11:20,35.13,35.29,35.29,35.13,38.0,300609
216,2017-11-27 11:25,35.29,35.18,35.29,35.18,41.0,300609
217,2017-11-27 11:30,35.18,35.32,35.32,35.18,27.0,300609
218,2017-11-27 13:05,35.32,35.33,35.35,35.18,62.0,300609
219,2017-11-27 13:10,35.33,35.2,35.33,35.2,28.0,300609
220,2017-11-27 13:15,35.2,35.13,35.2,35.0,106.0,300609
221,2017-11-27 13:20,35.13,35.17,35.17,35.01,77.0,300609
222,2017-11-27 13:25,35.17,35.09,35.17,35.09,32.0,300609
223,2017-11-27 13:30,35.09,35.07,35.1,35.07,70.0,300609
224,2017-11-27 13:35,35.07,34.81,35.07,34.78,237.0,300609
225,2017-11-27 13:40,34.81,34.96,34.99,34.71,243.0,300609
226,2017-11-27 13:45,34.96,34.8,34.96,34.73,95.0,300609
227,2017-11-27 13:50,34.8,34.74,34.8,34.74,95.0,300609
228,2017-11-27 13:55,34.74,34.67,34.74,34.67,126.0,300609
229,2017-11-27 14:00,34.67,34.63,34.67,34.6,157.0,300609
230,2017-11-27 14:05,34.63,34.61,34.66,34.61,148.0,300609
231,2017-11-27 14:10,34.61,34.33,34.61,34.31,349.0,300609
232,2017-11-27 14:15,34.33,34.51,34.51,34.33,100.0,300609
233,2017-11-27 14:20,34.51,34.63,34.63,34.51,87.0,300609
234,2017-11-27 14:25,34.63,34.47,34.63,34.47,36.0,300609
235,2017-11-27 14:30,34.47,34.47,34.47,34.37,52.0,300609
236,2017-11-27 14:35,34.47,34.45,34.47,34.45,237.0,300609
237,2017-11-27 14:40,34.45,34.38,34.46,34.38,373.0,300609
238,2017-11-27 14:45,34.38,34.38,34.4,34.38,91.0,300609
239,2017-11-27 14:50,34.38,34.38,34.6,34.38,395.0,300609
240,2017-11-27 14:55,34.38,34.3,34.53,34.3,513.0,300609
241,2017-11-27 15:00,34.3,34.21,34.31,34.21,120.0,300609
242,2017-11-28 09:35,34.6,34.8,34.85,34.6,371.0,300609
243,2017-11-28 09:40,34.8,34.82,34.89,34.8,405.0,300609
244,2017-11-28 09:45,34.82,35.2,35.3,34.74,325.0,300609
245,2017-11-28 09:50,35.2,35.15,35.23,35.01,231.0,300609
246,2017-11-28 09:55,35.15,35.08,35.2,35.08,128.0,300609
247,2017-11-28 10:00,35.08,34.9,35.08,34.9,124.0,300609
248,2017-11-28 10:05,34.9,34.96,34.97,34.88,173.0,300609
249,2017-11-28 10:10,34.96,34.88,34.96,34.88,73.0,300609
250,2017-11-28 10:15,34.88,34.7,34.88,34.68,230.0,300609
251,2017-11-28 10:20,34.7,34.7,34.8,34.7,61.0,300609
252,2017-11-28 10:25,34.7,34.75,34.75,34.53,152.0,300609
253,2017-11-28 10:30,34.75,34.7,34.75,34.69,25.0,300609
254,2017-11-28 10:35,34.7,34.62,34.74,34.59,132.0,300609
255,2017-11-28 10:40,34.62,34.69,34.69,34.61,40.0,300609
256,2017-11-28 10:45,34.69,34.73,34.73,34.61,82.0,300609
257,2017-11-28 10:50,34.73,34.89,34.89,34.73,89.0,300609
258,2017-11-28 10:55,34.89,34.86,34.9,34.68,19.0,300609
259,2017-11-28 11:00,34.86,34.72,34.86,34.71,29.0,300609
260,2017-11-28 11:05,34.72,34.82,34.82,34.72,15.0,300609
261,2017-11-28 11:10,34.82,34.73,34.83,34.73,35.0,300609
262,2017-11-28 11:15,34.73,34.71,34.78,34.66,12.0,300609
263,2017-11-28 11:20,34.71,34.67,34.71,34.67,38.0,300609
264,2017-11-28 11:25,34.67,34.7,34.77,34.67,21.0,300609
265,2017-11-28 11:30,34.7,34.7,34.75,34.7,28.0,300609
266,2017-11-28 13:05,34.7,34.75,34.75,34.68,37.0,300609
267,2017-11-28 13:10,34.75,34.61,34.75,34.61,74.0,300609
268,2017-11-28 13:15,34.61,34.5,34.61,34.41,85.0,300609
269,2017-11-28 13:20,34.5,34.68,34.75,34.5,127.0,300609
270,2017-11-28 13:25,34.68,34.79,34.8,34.68,141.0,300609
271,2017-11-28 13:30,34.79,34.81,34.9,34.77,138.0,300609
272,2017-11-28 13:35,34.81,34.8,34.89,34.8,87.0,300609
273,2017-11-28 13:40,34.8,34.9,34.9,34.8,336.0,300609
274,2017-11-28 13:45,34.9,34.97,34.98,34.9,97.0,300609
275,2017-11-28 13:50,34.97,34.92,34.97,34.89,98.0,300609
276,2017-11-28 13:55,34.92,34.9,34.92,34.88,45.0,300609
277,2017-11-28 14:00,34.9,34.97,34.98,34.9,51.0,300609
278,2017-11-28 14:05,34.97,34.93,34.97,34.92,110.0,300609
