,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.93,10.94,10.94,10.92,2236.0,300419
1,2017-11-20 15:00,10.94,10.95,10.95,10.93,1379.0,300419
2,2017-11-21 09:35,10.95,11.01,11.01,10.87,1513.0,300419
3,2017-11-21 09:40,11.01,10.95,11.01,10.95,1848.0,300419
4,2017-11-21 09:45,10.95,10.92,10.98,10.91,1471.0,300419
5,2017-11-21 09:50,10.92,10.94,10.97,10.92,846.0,300419
6,2017-11-21 09:55,10.94,10.95,10.97,10.94,585.0,300419
7,2017-11-21 10:00,10.95,10.98,11.01,10.94,2055.0,300419
8,2017-11-21 10:05,10.98,11.03,11.06,10.98,1905.0,300419
9,2017-11-21 10:10,11.03,10.97,11.03,10.96,909.0,300419
10,2017-11-21 10:15,10.97,10.95,10.98,10.95,898.0,300419
11,2017-11-21 10:20,10.95,10.95,10.95,10.92,1156.0,300419
12,2017-11-21 10:25,10.95,10.94,10.96,10.94,1192.0,300419
13,2017-11-21 10:30,10.94,10.92,10.95,10.92,788.0,300419
14,2017-11-21 10:35,10.92,10.94,10.94,10.92,197.0,300419
15,2017-11-21 10:40,10.94,10.96,10.96,10.93,746.0,300419
16,2017-11-21 10:45,10.96,10.95,10.97,10.95,504.0,300419
17,2017-11-21 10:50,10.95,10.93,10.95,10.93,420.0,300419
18,2017-11-21 10:55,10.93,10.95,10.95,10.93,730.0,300419
19,2017-11-21 11:00,10.95,10.94,10.95,10.93,242.0,300419
20,2017-11-21 11:05,10.94,10.96,10.96,10.94,313.0,300419
21,2017-11-21 11:10,10.96,10.94,10.97,10.94,256.0,300419
22,2017-11-21 11:15,10.94,10.91,10.95,10.91,428.0,300419
23,2017-11-21 11:20,10.91,10.9,10.91,10.89,1002.0,300419
24,2017-11-21 11:25,10.9,10.91,10.92,10.9,175.0,300419
25,2017-11-21 11:30,10.91,10.95,10.95,10.91,145.0,300419
26,2017-11-21 13:05,10.95,10.93,10.98,10.93,635.0,300419
27,2017-11-21 13:10,10.93,10.93,10.94,10.93,212.0,300419
28,2017-11-21 13:15,10.93,10.97,10.97,10.93,434.0,300419
29,2017-11-21 13:20,10.97,10.96,10.99,10.95,835.0,300419
30,2017-11-21 13:25,10.96,10.96,10.98,10.96,455.0,300419
31,2017-11-21 13:30,10.96,10.93,10.97,10.92,1107.0,300419
32,2017-11-21 13:35,10.93,10.94,10.95,10.92,446.0,300419
33,2017-11-21 13:40,10.94,10.93,10.95,10.93,1151.0,300419
34,2017-11-21 13:45,10.93,10.93,10.94,10.92,408.0,300419
35,2017-11-21 13:50,10.93,10.94,10.94,10.92,241.0,300419
36,2017-11-21 13:55,10.94,10.95,10.96,10.93,812.0,300419
37,2017-11-21 14:00,10.95,10.94,10.95,10.94,323.0,300419
38,2017-11-21 14:05,10.94,10.95,10.95,10.93,954.0,300419
39,2017-11-21 14:10,10.95,10.99,10.99,10.95,1098.0,300419
40,2017-11-21 14:15,10.99,10.98,11.0,10.96,1288.0,300419
41,2017-11-21 14:20,10.98,10.96,10.98,10.96,314.0,300419
42,2017-11-21 14:25,10.96,10.95,10.97,10.95,563.0,300419
43,2017-11-21 14:30,10.95,10.98,10.98,10.95,407.0,300419
44,2017-11-21 14:35,10.98,11.02,11.03,10.97,1365.0,300419
45,2017-11-21 14:40,11.02,11.0,11.02,11.0,2315.0,300419
46,2017-11-21 14:45,11.0,11.0,11.01,10.99,1141.0,300419
47,2017-11-21 14:50,11.0,11.03,11.04,10.99,2201.0,300419
48,2017-11-21 14:55,11.03,11.05,11.06,11.03,3054.0,300419
49,2017-11-21 15:00,11.05,11.07,11.07,11.05,2031.0,300419
50,2017-11-22 09:35,11.07,11.04,11.1,11.02,1330.0,300419
51,2017-11-22 09:40,11.04,11.0,11.05,10.98,2018.0,300419
52,2017-11-22 09:45,11.0,10.98,11.03,10.98,1098.0,300419
53,2017-11-22 09:50,10.98,10.95,11.0,10.95,1444.0,300419
54,2017-11-22 09:55,10.95,10.97,10.98,10.95,1395.0,300419
55,2017-11-22 10:00,10.97,10.98,10.98,10.95,652.0,300419
56,2017-11-22 10:05,10.98,11.01,11.01,10.97,809.0,300419
57,2017-11-22 10:10,11.01,11.05,11.05,11.0,830.0,300419
58,2017-11-22 10:15,11.05,11.05,11.06,11.03,1364.0,300419
59,2017-11-22 10:20,11.05,11.05,11.06,11.03,1186.0,300419
60,2017-11-22 10:25,11.05,11.04,11.06,11.04,1019.0,300419
61,2017-11-22 10:30,11.04,11.03,11.06,11.03,1001.0,300419
62,2017-11-22 10:35,11.03,11.06,11.07,11.03,1468.0,300419
63,2017-11-22 10:40,11.06,11.07,11.08,11.06,1156.0,300419
64,2017-11-22 10:45,11.07,11.04,11.07,11.03,749.0,300419
65,2017-11-22 10:50,11.04,11.01,11.05,11.01,870.0,300419
66,2017-11-22 10:55,11.01,10.98,11.01,10.98,1328.0,300419
67,2017-11-22 11:00,10.98,10.99,10.99,10.98,622.0,300419
68,2017-11-22 11:05,10.99,11.03,11.03,10.99,760.0,300419
69,2017-11-22 11:10,11.03,11.0,11.03,11.0,449.0,300419
70,2017-11-22 11:15,11.0,10.98,11.0,10.97,661.0,300419
71,2017-11-22 11:20,10.98,10.98,10.99,10.97,550.0,300419
72,2017-11-22 11:25,10.98,10.99,10.99,10.98,988.0,300419
73,2017-11-22 11:30,10.99,10.99,10.99,10.98,185.0,300419
74,2017-11-22 13:05,10.99,10.98,10.99,10.98,321.0,300419
75,2017-11-22 13:10,10.98,10.99,10.99,10.98,402.0,300419
76,2017-11-22 13:15,10.99,10.97,10.99,10.97,550.0,300419
77,2017-11-22 13:20,10.97,10.96,10.97,10.96,1092.0,300419
78,2017-11-22 13:25,10.96,10.98,10.98,10.96,412.0,300419
79,2017-11-22 13:30,10.98,10.97,10.98,10.97,245.0,300419
80,2017-11-22 13:35,10.97,10.97,10.97,10.97,202.0,300419
81,2017-11-22 13:40,10.97,10.97,10.97,10.96,331.0,300419
82,2017-11-22 13:45,10.97,10.96,10.97,10.96,588.0,300419
83,2017-11-22 13:50,10.96,10.92,10.97,10.91,1387.0,300419
84,2017-11-22 13:55,10.92,10.92,10.93,10.92,480.0,300419
85,2017-11-22 14:00,10.92,10.9,10.92,10.9,1332.0,300419
86,2017-11-22 14:05,10.9,10.92,10.93,10.9,722.0,300419
87,2017-11-22 14:10,10.92,10.93,10.93,10.91,287.0,300419
88,2017-11-22 14:15,10.93,10.91,10.94,10.91,667.0,300419
89,2017-11-22 14:20,10.91,10.92,10.92,10.91,315.0,300419
90,2017-11-22 14:25,10.92,10.91,10.93,10.91,405.0,300419
91,2017-11-22 14:30,10.91,10.94,10.95,10.91,363.0,300419
92,2017-11-22 14:35,10.94,10.95,10.95,10.93,296.0,300419
93,2017-11-22 14:40,10.95,10.95,10.96,10.94,342.0,300419
94,2017-11-22 14:45,10.95,10.95,10.96,10.95,696.0,300419
95,2017-11-22 14:50,10.95,10.94,10.96,10.93,703.0,300419
96,2017-11-22 14:55,10.94,10.93,10.94,10.92,1360.0,300419
97,2017-11-22 15:00,10.93,10.93,10.93,10.91,727.0,300419
98,2017-11-23 09:35,10.87,10.87,10.9,10.81,864.0,300419
99,2017-11-23 09:40,10.87,10.81,10.87,10.81,1729.0,300419
100,2017-11-23 09:45,10.81,10.83,10.83,10.81,1298.0,300419
101,2017-11-23 09:50,10.83,10.85,10.9,10.83,470.0,300419
102,2017-11-23 09:55,10.85,10.84,10.85,10.84,325.0,300419
