,date,open,close,high,low,volume,code
0,2017-10-30 10:05,9.83,9.75,9.83,9.75,2950.0,600548
1,2017-10-30 10:10,9.75,9.63,9.75,9.5,3361.0,600548
2,2017-10-30 10:15,9.63,9.69,9.7,9.63,1270.0,600548
3,2017-10-30 10:20,9.69,9.7,9.74,9.69,841.0,600548
4,2017-10-30 10:25,9.7,9.67,9.7,9.67,1070.0,600548
5,2017-10-30 10:30,9.67,9.66,9.67,9.65,475.0,600548
6,2017-10-30 10:35,9.66,9.68,9.69,9.66,241.0,600548
7,2017-10-30 10:40,9.68,9.68,9.69,9.66,878.0,600548
8,2017-10-30 10:45,9.68,9.7,9.72,9.68,287.0,600548
9,2017-10-30 10:50,9.7,9.69,9.72,9.67,511.0,600548
10,2017-10-30 10:55,9.69,9.67,9.69,9.67,63.0,600548
11,2017-10-30 11:00,9.67,9.66,9.67,9.66,384.0,600548
12,2017-10-30 11:05,9.66,9.67,9.67,9.65,704.0,600548
13,2017-10-30 11:10,9.67,9.68,9.68,9.65,263.0,600548
14,2017-11-17 14:55,9.4,9.42,9.42,9.4,468.0,600548
15,2017-11-17 15:00,9.42,9.41,9.42,9.4,538.0,600548
16,2017-11-20 09:35,9.35,9.32,9.35,9.31,422.0,600548
17,2017-11-20 09:40,9.32,9.27,9.34,9.26,412.0,600548
18,2017-11-20 09:45,9.27,9.32,9.32,9.27,308.0,600548
19,2017-11-20 09:50,9.32,9.3,9.33,9.29,757.0,600548
20,2017-11-20 09:55,9.3,9.3,9.34,9.26,1363.0,600548
21,2017-11-20 10:00,9.31,9.28,9.31,9.26,445.0,600548
22,2017-11-20 10:05,9.28,9.25,9.28,9.25,206.0,600548
23,2017-11-20 10:10,9.25,9.29,9.3,9.25,248.0,600548
24,2017-11-20 10:15,9.34,9.28,9.34,9.28,145.0,600548
25,2017-11-20 10:20,9.28,9.27,9.29,9.27,480.0,600548
26,2017-11-20 10:25,9.27,9.27,9.29,9.27,730.0,600548
27,2017-11-20 10:30,9.27,9.27,9.28,9.27,261.0,600548
28,2017-11-20 10:35,9.27,9.27,9.28,9.27,137.0,600548
29,2017-11-20 10:40,9.27,9.26,9.28,9.26,124.0,600548
30,2017-11-20 10:45,9.26,9.28,9.28,9.26,89.0,600548
31,2017-11-20 10:50,9.28,9.3,9.3,9.27,452.0,600548
32,2017-11-20 10:55,9.3,9.27,9.3,9.27,397.0,600548
33,2017-11-20 11:00,9.27,9.26,9.28,9.26,163.0,600548
34,2017-11-20 11:05,9.26,9.27,9.29,9.26,152.0,600548
35,2017-11-20 11:10,9.27,9.26,9.27,9.25,398.0,600548
36,2017-11-20 11:15,9.26,9.24,9.28,9.24,563.0,600548
37,2017-11-20 11:20,9.24,9.23,9.24,9.22,1001.0,600548
38,2017-11-20 11:25,9.23,9.22,9.23,9.22,605.0,600548
39,2017-11-20 11:30,9.22,9.19,9.22,9.19,471.0,600548
40,2017-11-20 13:05,9.19,9.18,9.2,9.18,372.0,600548
41,2017-11-20 13:10,9.18,9.19,9.21,9.18,450.0,600548
42,2017-11-20 13:15,9.19,9.19,9.21,9.19,527.0,600548
43,2017-11-20 13:20,9.19,9.2,9.2,9.19,206.0,600548
44,2017-11-20 13:25,9.2,9.2,9.23,9.19,82.0,600548
45,2017-11-20 13:30,9.2,9.19,9.2,9.19,150.0,600548
46,2017-11-20 13:35,9.19,9.2,9.23,9.19,413.0,600548
47,2017-11-20 13:40,9.2,9.2,9.21,9.19,108.0,600548
48,2017-11-20 13:45,9.2,9.21,9.21,9.2,72.0,600548
49,2017-11-20 13:50,9.21,9.21,9.23,9.21,127.0,600548
50,2017-11-20 13:55,9.21,9.21,9.23,9.2,106.0,600548
51,2017-11-20 14:00,9.21,9.22,9.24,9.2,253.0,600548
52,2017-11-20 14:05,9.22,9.22,9.22,9.22,64.0,600548
