,date,open,close,high,low,volume,code
0,2017-10-30 10:05,22.6,22.48,22.62,22.47,3961.0,600062
1,2017-10-30 10:10,22.48,22.53,22.55,22.33,4327.0,600062
2,2017-10-30 10:15,22.5,22.51,22.55,22.44,3323.0,600062
3,2017-10-30 10:20,22.52,22.55,22.57,22.5,2440.0,600062
4,2017-10-30 10:25,22.57,22.61,22.62,22.51,1975.0,600062
5,2017-10-30 10:30,22.61,22.61,22.64,22.53,1624.0,600062
6,2017-10-30 10:35,22.58,22.7,22.72,22.58,2034.0,600062
7,2017-10-30 10:40,22.7,22.74,22.74,22.65,1994.0,600062
8,2017-10-30 10:45,22.73,22.73,22.77,22.72,1768.0,600062
9,2017-10-30 10:50,22.71,22.71,22.74,22.65,1493.0,600062
10,2017-10-30 10:55,22.71,22.69,22.72,22.66,571.0,600062
11,2017-10-30 11:00,22.69,22.67,22.7,22.67,568.0,600062
12,2017-10-30 11:05,22.67,22.63,22.67,22.6,1322.0,600062
13,2017-10-30 11:10,22.64,22.68,22.68,22.62,589.0,600062
14,2017-10-30 11:15,22.68,22.68,22.68,22.68,4.0,600062
15,2017-11-17 14:55,23.55,23.52,23.65,23.51,2409.0,600062
16,2017-11-17 15:00,23.51,23.58,23.62,23.51,3715.0,600062
17,2017-11-20 09:35,23.55,23.54,23.78,23.45,6924.0,600062
18,2017-11-20 09:40,23.54,23.3,23.6,23.3,10392.0,600062
19,2017-11-20 09:45,23.35,23.53,23.56,23.28,4398.0,600062
20,2017-11-20 09:50,23.53,23.67,23.67,23.45,2996.0,600062
21,2017-11-20 09:55,23.68,23.89,23.89,23.59,5540.0,600062
22,2017-11-20 10:00,23.83,23.79,23.88,23.76,4222.0,600062
23,2017-11-20 10:05,23.77,23.84,23.84,23.72,3548.0,600062
24,2017-11-20 10:10,23.85,24.06,24.09,23.84,6256.0,600062
25,2017-11-20 10:15,24.06,24.0,24.14,24.0,3925.0,600062
26,2017-11-20 10:20,24.0,23.99,24.04,23.84,4890.0,600062
27,2017-11-20 10:25,23.99,24.0,24.04,23.9,2264.0,600062
28,2017-11-20 10:30,24.04,24.01,24.04,23.92,1988.0,600062
29,2017-11-20 10:35,24.01,23.96,24.02,23.96,477.0,600062
30,2017-11-20 10:40,23.96,23.92,23.96,23.88,1062.0,600062
31,2017-11-20 10:45,23.92,23.91,23.92,23.86,2359.0,600062
32,2017-11-20 10:50,23.91,23.98,23.98,23.88,615.0,600062
33,2017-11-20 10:55,23.97,23.89,23.99,23.89,803.0,600062
34,2017-11-20 11:00,23.88,23.89,23.89,23.86,1079.0,600062
35,2017-11-20 11:05,23.89,23.82,23.89,23.77,2460.0,600062
36,2017-11-20 11:10,23.82,23.72,23.82,23.69,1370.0,600062
37,2017-11-20 11:15,23.72,23.71,23.76,23.71,875.0,600062
38,2017-11-20 11:20,23.71,23.74,23.74,23.68,1076.0,600062
39,2017-11-20 11:25,23.74,23.8,23.8,23.7,1040.0,600062
40,2017-11-20 11:30,23.8,23.9,23.93,23.8,704.0,600062
41,2017-11-20 13:05,23.9,23.98,23.98,23.82,1431.0,600062
42,2017-11-20 13:10,23.98,24.0,24.03,23.96,1668.0,600062
43,2017-11-20 13:15,24.01,23.9,24.01,23.9,612.0,600062
44,2017-11-20 13:20,23.9,23.89,23.91,23.89,499.0,600062
45,2017-11-20 13:25,23.89,23.88,23.89,23.87,390.0,600062
46,2017-11-20 13:30,23.88,23.89,23.89,23.84,792.0,600062
47,2017-11-20 13:35,23.91,24.1,24.1,23.91,3471.0,600062
48,2017-11-20 13:40,24.1,24.3,24.31,24.1,5610.0,600062
49,2017-11-20 13:45,24.28,24.18,24.28,24.15,2018.0,600062
50,2017-11-20 13:50,24.18,24.31,24.32,24.18,2615.0,600062
51,2017-11-20 13:55,24.31,24.33,24.33,24.29,2028.0,600062
52,2017-11-20 14:00,24.34,24.3,24.37,24.29,2960.0,600062
53,2017-11-20 14:05,24.3,24.3,24.32,24.23,997.0,600062
54,2017-11-20 14:10,24.3,24.35,24.37,24.28,2206.0,600062
55,2017-11-20 14:15,24.34,24.39,24.39,24.34,2296.0,600062
56,2017-11-20 14:20,24.39,24.5,24.54,24.38,4025.0,600062
57,2017-11-20 14:25,24.5,24.44,24.5,24.41,1430.0,600062
58,2017-11-20 14:30,24.43,24.55,24.55,24.43,1807.0,600062
59,2017-11-20 14:35,24.55,24.72,24.74,24.53,4881.0,600062
60,2017-11-20 14:40,24.72,24.75,24.76,24.68,4407.0,600062
61,2017-11-20 14:45,24.8,24.87,24.95,24.8,3318.0,600062
62,2017-11-20 14:50,24.86,24.85,24.87,24.82,1800.0,600062
63,2017-11-20 14:55,24.84,24.84,24.86,24.8,1882.0,600062
64,2017-11-20 15:00,24.84,24.86,24.88,24.83,3268.0,600062
65,2017-11-21 09:35,24.65,24.84,24.97,24.58,6048.0,600062
66,2017-11-21 09:40,24.87,24.7,24.87,24.67,3372.0,600062
67,2017-11-21 09:45,24.7,24.86,24.88,24.67,4177.0,600062
68,2017-11-21 09:50,24.87,25.09,25.11,24.74,4089.0,600062
69,2017-11-21 09:55,25.08,25.01,25.12,24.98,3788.0,600062
70,2017-11-21 10:00,25.02,24.9,25.02,24.81,2694.0,600062
71,2017-11-21 10:05,24.9,24.82,24.95,24.82,3346.0,600062
72,2017-11-21 10:10,24.82,24.74,24.88,24.7,2562.0,600062
73,2017-11-21 10:15,24.67,24.65,24.8,24.63,2706.0,600062
74,2017-11-21 10:20,24.65,24.68,24.7,24.56,5406.0,600062
75,2017-11-21 10:25,24.68,24.53,24.68,24.53,2694.0,600062
76,2017-11-21 10:30,24.53,24.6,24.66,24.48,2500.0,600062
77,2017-11-21 10:35,24.58,24.72,24.75,24.57,1079.0,600062
78,2017-11-21 10:40,24.72,24.8,24.82,24.67,1501.0,600062
79,2017-11-21 10:45,24.87,24.95,25.0,24.7,4013.0,600062
80,2017-11-21 10:50,24.98,24.78,24.98,24.74,1104.0,600062
81,2017-11-21 10:55,24.78,24.76,24.82,24.72,1230.0,600062
82,2017-11-21 11:00,24.76,24.8,24.85,24.74,808.0,600062
83,2017-11-21 11:05,24.8,24.85,24.94,24.75,1407.0,600062
84,2017-11-21 11:10,24.86,24.75,24.95,24.73,2097.0,600062
85,2017-11-21 11:15,24.78,24.83,24.9,24.75,1936.0,600062
86,2017-11-21 11:20,24.83,24.86,24.88,24.8,1061.0,600062
87,2017-11-21 11:25,24.87,24.99,24.99,24.83,2279.0,600062
88,2017-11-21 11:30,24.99,25.07,25.1,24.98,2776.0,600062
89,2017-11-21 13:05,25.07,24.97,25.11,24.93,3894.0,600062
90,2017-11-21 13:10,24.96,24.92,25.01,24.92,989.0,600062
91,2017-11-21 13:15,24.9,24.85,24.9,24.81,2050.0,600062
92,2017-11-21 13:20,24.85,24.86,24.92,24.85,909.0,600062
93,2017-11-21 13:25,24.86,24.83,24.87,24.79,1757.0,600062
94,2017-11-21 13:30,24.82,24.86,24.89,24.82,770.0,600062
95,2017-11-21 13:35,24.87,24.94,25.05,24.86,1542.0,600062
96,2017-11-21 13:40,24.95,24.89,25.0,24.88,1189.0,600062
97,2017-11-21 13:45,24.89,24.9,24.97,24.83,1745.0,600062
