,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.66,9.63,9.68,9.62,14698.0,002245
1,2017-11-20 15:00,9.63,9.61,9.65,9.61,3147.0,002245
2,2017-11-21 09:35,9.57,9.62,9.63,9.52,7492.0,002245
3,2017-11-21 09:40,9.62,9.62,9.63,9.59,5687.0,002245
4,2017-11-21 09:45,9.62,9.67,9.68,9.62,7421.0,002245
5,2017-11-21 09:50,9.67,9.65,9.71,9.63,5708.0,002245
6,2017-11-21 09:55,9.65,9.65,9.71,9.64,3594.0,002245
7,2017-11-21 10:00,9.65,9.65,9.67,9.62,4262.0,002245
8,2017-11-21 10:05,9.66,9.69,9.7,9.65,3684.0,002245
9,2017-11-21 10:10,9.69,9.65,9.69,9.65,3157.0,002245
10,2017-11-21 10:15,9.65,9.62,9.66,9.62,1983.0,002245
11,2017-11-21 10:20,9.62,9.64,9.65,9.6,3092.0,002245
12,2017-11-21 10:25,9.64,9.59,9.66,9.59,2771.0,002245
13,2017-11-21 10:30,9.59,9.58,9.61,9.56,2439.0,002245
14,2017-11-21 10:35,9.58,9.61,9.63,9.57,1530.0,002245
15,2017-11-21 10:40,9.61,9.6,9.63,9.6,1676.0,002245
16,2017-11-21 10:45,9.6,9.6,9.61,9.57,1240.0,002245
17,2017-11-21 10:50,9.6,9.53,9.6,9.51,4659.0,002245
18,2017-11-21 10:55,9.53,9.52,9.55,9.51,2424.0,002245
19,2017-11-21 11:00,9.52,9.47,9.52,9.41,10075.0,002245
20,2017-11-21 11:05,9.47,9.48,9.49,9.45,3034.0,002245
21,2017-11-21 11:10,9.48,9.44,9.48,9.44,3012.0,002245
22,2017-11-21 11:15,9.44,9.42,9.46,9.38,6228.0,002245
23,2017-11-21 11:20,9.42,9.48,9.48,9.41,2036.0,002245
24,2017-11-21 11:25,9.48,9.45,9.48,9.44,812.0,002245
25,2017-11-21 11:30,9.45,9.46,9.46,9.44,820.0,002245
26,2017-11-21 13:05,9.46,9.47,9.47,9.45,1446.0,002245
27,2017-11-21 13:10,9.47,9.48,9.55,9.46,2277.0,002245
28,2017-11-21 13:15,9.5,9.53,9.54,9.5,1570.0,002245
29,2017-11-21 13:20,9.53,9.52,9.53,9.51,1308.0,002245
30,2017-11-21 13:25,9.51,9.48,9.51,9.47,1311.0,002245
31,2017-11-21 13:30,9.48,9.48,9.49,9.46,1006.0,002245
32,2017-11-21 13:35,9.48,9.46,9.48,9.45,1300.0,002245
33,2017-11-21 13:40,9.46,9.35,9.47,9.34,7502.0,002245
34,2017-11-21 13:45,9.35,9.4,9.42,9.34,7906.0,002245
35,2017-11-21 13:50,9.4,9.46,9.46,9.38,4508.0,002245
36,2017-11-21 13:55,9.45,9.47,9.5,9.44,2878.0,002245
37,2017-11-21 14:00,9.47,9.52,9.53,9.45,5326.0,002245
38,2017-11-21 14:05,9.52,9.48,9.52,9.48,3611.0,002245
39,2017-11-21 14:10,9.48,9.56,9.56,9.48,2237.0,002245
40,2017-11-21 14:15,9.56,9.57,9.57,9.51,4174.0,002245
41,2017-11-21 14:20,9.58,9.53,9.58,9.5,2609.0,002245
42,2017-11-21 14:25,9.53,9.44,9.53,9.42,9869.0,002245
43,2017-11-21 14:30,9.44,9.49,9.49,9.43,1894.0,002245
44,2017-11-21 14:35,9.49,9.5,9.55,9.49,1360.0,002245
45,2017-11-21 14:40,9.5,9.49,9.54,9.49,1832.0,002245
46,2017-11-21 14:45,9.49,9.51,9.51,9.47,3225.0,002245
47,2017-11-21 14:50,9.51,9.54,9.54,9.5,4010.0,002245
48,2017-11-21 14:55,9.54,9.55,9.56,9.53,5180.0,002245
49,2017-11-21 15:00,9.55,9.57,9.57,9.55,3474.0,002245
50,2017-11-22 09:35,9.87,10.0,10.13,9.87,70726.0,002245
51,2017-11-22 09:40,10.0,9.99,10.08,9.99,20275.0,002245
52,2017-11-22 09:45,9.99,9.94,10.02,9.91,14427.0,002245
53,2017-11-22 09:50,9.93,10.03,10.03,9.91,16346.0,002245
54,2017-11-22 09:55,10.03,10.0,10.03,9.97,8596.0,002245
55,2017-11-22 10:00,10.0,10.06,10.13,9.97,25892.0,002245
56,2017-11-22 10:05,10.06,10.35,10.35,10.06,48445.0,002245
57,2017-11-22 10:10,10.36,10.26,10.37,10.24,26483.0,002245
58,2017-11-22 10:15,10.26,10.28,10.32,10.23,18086.0,002245
59,2017-11-22 10:20,10.27,10.33,10.34,10.25,18788.0,002245
60,2017-11-22 10:25,10.33,10.53,10.53,10.29,120578.0,002245
61,2017-11-22 10:30,10.53,10.4,10.53,10.4,29999.0,002245
62,2017-11-22 10:35,10.41,10.43,10.49,10.39,16256.0,002245
63,2017-11-22 10:40,10.43,10.36,10.43,10.34,11181.0,002245
64,2017-11-22 10:45,10.36,10.36,10.38,10.36,7288.0,002245
65,2017-11-22 10:50,10.36,10.34,10.36,10.33,7141.0,002245
66,2017-11-22 10:55,10.34,10.28,10.34,10.26,12633.0,002245
67,2017-11-22 11:00,10.28,10.28,10.29,10.25,6514.0,002245
68,2017-11-22 11:05,10.28,10.36,10.37,10.28,9158.0,002245
69,2017-11-22 11:10,10.35,10.29,10.36,10.29,3232.0,002245
70,2017-11-22 11:15,10.29,10.33,10.33,10.27,3481.0,002245
71,2017-11-22 11:20,10.33,10.29,10.35,10.29,2145.0,002245
72,2017-11-22 11:25,10.29,10.3,10.3,10.27,2178.0,002245
73,2017-11-22 11:30,10.3,10.29,10.3,10.28,1636.0,002245
74,2017-11-22 13:05,10.29,10.49,10.5,10.29,29117.0,002245
75,2017-11-22 13:10,10.49,10.53,10.53,10.43,92782.0,002245
76,2017-11-22 13:15,10.53,10.53,10.53,10.53,11931.0,002245
77,2017-11-22 13:20,10.53,10.52,10.53,10.5,36449.0,002245
78,2017-11-22 13:25,10.52,10.49,10.53,10.47,31867.0,002245
79,2017-11-22 13:30,10.5,10.51,10.53,10.49,13189.0,002245
80,2017-11-22 13:35,10.51,10.51,10.53,10.5,11741.0,002245
81,2017-11-22 13:40,10.51,10.45,10.52,10.43,9899.0,002245
82,2017-11-22 13:45,10.45,10.47,10.5,10.45,5349.0,002245
83,2017-11-22 13:50,10.47,10.37,10.47,10.36,10755.0,002245
84,2017-11-22 13:55,10.37,10.37,10.39,10.35,9215.0,002245
85,2017-11-22 14:00,10.37,10.32,10.39,10.29,10718.0,002245
86,2017-11-22 14:05,10.33,10.36,10.38,10.32,7039.0,002245
87,2017-11-22 14:10,10.35,10.32,10.35,10.3,6690.0,002245
88,2017-11-22 14:15,10.32,10.32,10.35,10.3,7047.0,002245
89,2017-11-22 14:20,10.32,10.33,10.36,10.29,8966.0,002245
90,2017-11-22 14:25,10.33,10.35,10.35,10.31,5745.0,002245
91,2017-11-22 14:30,10.34,10.48,10.49,10.33,9715.0,002245
92,2017-11-22 14:35,10.48,10.49,10.51,10.47,12813.0,002245
93,2017-11-22 14:40,10.49,10.5,10.5,10.44,8466.0,002245
94,2017-11-22 14:45,10.49,10.5,10.52,10.47,14921.0,002245
95,2017-11-22 14:50,10.49,10.45,10.5,10.42,8254.0,002245
96,2017-11-22 14:55,10.46,10.48,10.5,10.45,19143.0,002245
97,2017-11-22 15:00,10.48,10.43,10.48,10.43,8927.0,002245
98,2017-11-23 09:35,10.48,10.32,10.48,10.28,89099.0,002245
99,2017-11-23 09:40,10.31,10.3,10.35,10.26,23143.0,002245
100,2017-11-23 09:45,10.3,10.21,10.32,10.14,44484.0,002245
