,date,open,close,high,low,volume,code
0,2017-10-30 11:15,16.21,16.21,16.22,16.21,21.0,600826
1,2017-11-20 14:55,14.38,14.48,14.49,14.37,1220.0,600826
2,2017-11-20 15:00,14.48,14.54,14.55,14.48,2139.0,600826
3,2017-11-21 09:35,14.5,14.42,14.5,14.4,491.0,600826
4,2017-11-21 09:40,14.42,14.49,14.5,14.42,237.0,600826
5,2017-11-21 09:45,14.49,14.46,14.5,14.43,1201.0,600826
6,2017-11-21 09:50,14.46,14.55,14.57,14.46,450.0,600826
7,2017-11-21 09:55,14.55,14.56,14.57,14.52,392.0,600826
8,2017-11-21 10:00,14.56,14.49,14.56,14.49,338.0,600826
9,2017-11-21 10:05,14.49,14.56,14.56,14.47,308.0,600826
10,2017-11-21 10:10,14.56,14.56,14.59,14.5,579.0,600826
11,2017-11-21 10:15,14.56,14.56,14.57,14.5,282.0,600826
12,2017-11-21 10:20,14.56,14.55,14.57,14.53,231.0,600826
13,2017-11-21 10:25,14.55,14.54,14.56,14.52,386.0,600826
14,2017-11-21 10:30,14.54,14.5,14.54,14.5,235.0,600826
15,2017-11-21 10:35,14.5,14.51,14.56,14.5,215.0,600826
16,2017-11-21 10:40,14.51,14.54,14.56,14.51,365.0,600826
17,2017-11-21 10:45,14.54,14.56,14.56,14.52,670.0,600826
18,2017-11-21 10:50,14.56,14.51,14.56,14.51,276.0,600826
19,2017-11-21 10:55,14.51,14.53,14.53,14.5,74.0,600826
20,2017-11-21 11:00,14.53,14.5,14.53,14.45,575.0,600826
21,2017-11-21 11:05,14.5,14.44,14.5,14.44,536.0,600826
22,2017-11-21 11:10,14.44,14.47,14.49,14.42,299.0,600826
23,2017-11-21 11:15,14.47,14.46,14.47,14.46,419.0,600826
24,2017-11-21 11:20,14.46,14.51,14.52,14.46,140.0,600826
25,2017-11-21 11:25,14.51,14.47,14.51,14.47,120.0,600826
26,2017-11-21 11:30,14.47,14.5,14.5,14.47,208.0,600826
27,2017-11-21 13:05,14.5,14.5,14.5,14.48,272.0,600826
28,2017-11-21 13:10,14.5,14.5,14.51,14.5,74.0,600826
29,2017-11-21 13:15,14.5,14.48,14.5,14.48,134.0,600826
30,2017-11-21 13:20,14.48,14.46,14.48,14.46,1711.0,600826
31,2017-11-21 13:25,14.46,14.48,14.48,14.45,1004.0,600826
32,2017-11-21 13:30,14.48,14.5,14.5,14.48,34.0,600826
33,2017-11-21 13:35,14.5,14.46,14.5,14.46,250.0,600826
34,2017-11-21 13:40,14.46,14.48,14.48,14.45,52.0,600826
35,2017-11-21 13:45,14.48,14.47,14.48,14.47,146.0,600826
36,2017-11-21 13:50,14.47,14.45,14.47,14.45,1251.0,600826
37,2017-11-21 13:55,14.45,14.42,14.47,14.42,400.0,600826
38,2017-11-21 14:00,14.42,14.42,14.43,14.41,657.0,600826
39,2017-11-21 14:05,14.43,14.4,14.43,14.39,600.0,600826
40,2017-11-21 14:10,14.4,14.44,14.44,14.4,104.0,600826
41,2017-11-21 14:15,14.44,14.43,14.45,14.43,238.0,600826
42,2017-11-21 14:20,14.42,14.42,14.42,14.41,370.0,600826
43,2017-11-21 14:25,14.42,14.36,14.42,14.36,455.0,600826
44,2017-11-21 14:30,14.36,14.44,14.44,14.36,371.0,600826
45,2017-11-21 14:35,14.44,14.42,14.44,14.41,52.0,600826
46,2017-11-21 14:40,14.42,14.44,14.44,14.42,118.0,600826
47,2017-11-21 14:45,14.44,14.4,14.44,14.4,235.0,600826
48,2017-11-21 14:50,14.4,14.42,14.42,14.37,408.0,600826
49,2017-11-21 14:55,14.42,14.43,14.43,14.4,168.0,600826
50,2017-11-21 15:00,14.43,14.38,14.43,14.38,890.0,600826
51,2017-11-22 09:35,14.41,14.45,14.45,14.36,455.0,600826
52,2017-11-22 09:40,14.45,14.42,14.45,14.42,136.0,600826
53,2017-11-22 09:45,14.42,14.41,14.44,14.41,268.0,600826
54,2017-11-22 09:50,14.41,14.43,14.44,14.41,111.0,600826
