,date,open,close,high,low,volume,code
0,2017-11-20 14:55,57.78,58.11,58.14,57.5,7823.0,300136
1,2017-11-20 15:00,58.11,58.14,58.16,58.08,2043.0,300136
2,2017-11-21 09:35,58.12,58.8,58.99,57.83,10174.0,300136
3,2017-11-21 09:40,58.8,58.62,58.9,58.48,10145.0,300136
4,2017-11-21 09:45,58.62,58.48,58.7,58.42,7111.0,300136
5,2017-11-21 09:50,58.48,58.71,58.71,58.45,3713.0,300136
6,2017-11-21 09:55,58.71,59.1,59.3,58.71,6217.0,300136
7,2017-11-21 10:00,59.1,59.48,59.48,58.82,6243.0,300136
8,2017-11-21 10:05,59.48,59.44,59.53,59.35,6452.0,300136
9,2017-11-21 10:10,59.44,59.58,59.58,59.33,5051.0,300136
10,2017-11-21 10:15,59.58,59.57,59.68,59.51,4146.0,300136
11,2017-11-21 10:20,59.57,59.89,59.95,59.38,5159.0,300136
12,2017-11-21 10:25,59.89,59.72,59.95,59.65,5770.0,300136
13,2017-11-21 10:30,59.72,59.5,59.72,59.39,3084.0,300136
14,2017-11-21 10:35,59.5,59.12,59.55,58.98,3490.0,300136
15,2017-11-21 10:40,59.12,58.7,59.12,58.38,6867.0,300136
16,2017-11-21 10:45,58.7,58.59,58.7,58.45,1936.0,300136
17,2017-11-21 10:50,58.59,58.01,58.68,57.9,5198.0,300136
18,2017-11-21 10:55,58.01,58.23,58.29,58.0,3394.0,300136
19,2017-11-21 11:00,58.23,58.13,58.27,58.03,4622.0,300136
20,2017-11-21 11:05,58.13,58.3,58.49,58.1,3345.0,300136
21,2017-11-21 11:10,58.3,58.43,58.45,58.3,947.0,300136
22,2017-11-21 11:15,58.43,58.4,58.8,58.4,1834.0,300136
23,2017-11-21 11:20,58.4,58.51,58.62,58.31,1362.0,300136
24,2017-11-21 11:25,58.51,58.77,58.77,58.43,1544.0,300136
25,2017-11-21 11:30,58.77,58.87,58.9,58.7,1543.0,300136
26,2017-11-21 13:05,58.87,59.0,59.0,58.1,6019.0,300136
27,2017-11-21 13:10,59.0,58.7,59.05,58.5,1506.0,300136
28,2017-11-21 13:15,58.7,59.43,59.5,58.7,1802.0,300136
29,2017-11-21 13:20,59.43,59.6,59.67,59.33,2213.0,300136
30,2017-11-21 13:25,59.6,59.45,59.6,59.41,1156.0,300136
31,2017-11-21 13:30,59.45,59.59,59.65,59.41,1610.0,300136
32,2017-11-21 13:35,59.59,60.15,60.15,59.57,7967.0,300136
33,2017-11-21 13:40,60.15,60.1,60.15,59.8,5853.0,300136
34,2017-11-21 13:45,60.1,59.86,60.14,59.77,2603.0,300136
35,2017-11-21 13:50,59.86,59.99,60.06,59.85,2759.0,300136
36,2017-11-21 13:55,59.99,59.85,60.0,59.85,1285.0,300136
37,2017-11-21 14:00,59.85,59.44,59.86,59.4,1315.0,300136
38,2017-11-21 14:05,59.44,59.7,59.99,59.43,1325.0,300136
39,2017-11-21 14:10,59.7,59.89,59.94,59.54,1293.0,300136
40,2017-11-21 14:15,59.9,59.66,59.9,59.56,1971.0,300136
41,2017-11-21 14:20,59.66,59.5,59.75,59.5,2552.0,300136
42,2017-11-21 14:25,59.5,59.2,59.68,59.08,1336.0,300136
43,2017-11-21 14:30,59.2,59.28,59.4,59.15,969.0,300136
44,2017-11-21 14:35,59.28,59.49,59.6,59.15,1813.0,300136
45,2017-11-21 14:40,59.49,59.55,59.66,59.32,1348.0,300136
46,2017-11-21 14:45,59.55,59.6,59.85,59.53,3735.0,300136
47,2017-11-21 14:50,59.6,59.74,59.75,59.55,1518.0,300136
48,2017-11-21 14:55,59.74,59.97,60.18,59.72,7294.0,300136
49,2017-11-21 15:00,59.97,60.0,60.0,59.89,1238.0,300136
50,2017-11-22 09:35,59.5,60.12,60.2,59.5,4546.0,300136
51,2017-11-22 09:40,60.12,59.66,60.13,59.61,2161.0,300136
52,2017-11-22 09:45,59.66,59.94,60.23,59.66,2897.0,300136
53,2017-11-22 09:50,59.94,60.01,60.02,59.68,2046.0,300136
54,2017-11-22 09:55,60.01,60.13,60.29,60.01,2133.0,300136
55,2017-11-22 10:00,60.13,60.19,60.28,60.13,1561.0,300136
56,2017-11-22 10:05,60.19,60.25,60.25,60.18,1404.0,300136
57,2017-11-22 10:10,60.25,60.88,60.88,60.2,5035.0,300136
58,2017-11-22 10:15,60.88,60.71,60.97,60.68,3622.0,300136
59,2017-11-22 10:20,60.71,60.81,61.0,60.61,5567.0,300136
60,2017-11-22 10:25,60.81,60.78,60.9,60.74,2027.0,300136
61,2017-11-22 10:30,60.78,60.61,60.8,60.54,1395.0,300136
62,2017-11-22 10:35,60.61,60.69,60.8,60.6,1076.0,300136
63,2017-11-22 10:40,60.69,60.71,60.9,60.64,1238.0,300136
64,2017-11-22 10:45,60.71,60.7,60.75,60.58,1136.0,300136
65,2017-11-22 10:50,60.7,60.15,60.7,60.12,3182.0,300136
66,2017-11-22 10:55,60.15,60.15,60.25,60.0,2735.0,300136
