,date,open,close,high,low,volume,code
0,2017-11-20 14:55,19.84,19.84,19.84,19.84,366.0,300316
1,2017-11-20 15:00,19.84,19.84,19.84,19.84,433.0,300316
2,2017-11-21 09:35,20.4,20.5,20.71,20.2,52884.0,300316
3,2017-11-21 09:40,20.5,20.43,20.5,20.25,23513.0,300316
4,2017-11-21 09:45,20.43,20.2,20.44,20.11,18063.0,300316
5,2017-11-21 09:50,20.2,20.25,20.46,20.14,16472.0,300316
6,2017-11-21 09:55,20.25,20.46,20.48,20.25,14077.0,300316
7,2017-11-21 10:00,20.46,20.47,20.64,20.35,15886.0,300316
8,2017-11-21 10:05,20.47,20.53,20.6,20.47,9677.0,300316
9,2017-11-21 10:10,20.53,20.4,20.53,20.37,9034.0,300316
10,2017-11-21 10:15,20.4,20.46,20.52,20.4,7458.0,300316
11,2017-11-21 10:20,20.46,20.63,20.66,20.43,9487.0,300316
12,2017-11-21 10:25,20.63,20.45,20.63,20.4,6335.0,300316
13,2017-11-21 10:30,20.45,20.44,20.46,20.31,9280.0,300316
14,2017-11-21 10:35,20.44,20.6,20.67,20.43,9667.0,300316
15,2017-11-21 10:40,20.6,20.53,20.63,20.51,5175.0,300316
16,2017-11-21 10:45,20.53,20.6,20.62,20.5,4750.0,300316
17,2017-11-21 10:50,20.6,20.49,20.62,20.43,9307.0,300316
18,2017-11-21 10:55,20.49,20.4,20.58,20.3,9403.0,300316
19,2017-11-21 11:00,20.4,20.4,20.47,20.37,6399.0,300316
20,2017-11-21 11:05,20.4,20.27,20.43,20.2,6888.0,300316
21,2017-11-21 11:10,20.27,20.2,20.28,20.15,9321.0,300316
22,2017-11-21 11:15,20.2,20.45,20.46,20.19,8497.0,300316
23,2017-11-21 11:20,20.45,20.29,20.45,20.29,5441.0,300316
24,2017-11-21 11:25,20.29,20.22,20.29,20.2,4202.0,300316
25,2017-11-21 11:30,20.22,20.16,20.23,20.14,5114.0,300316
26,2017-11-21 13:05,20.16,20.14,20.2,20.1,4216.0,300316
27,2017-11-21 13:10,20.14,20.1,20.17,20.0,4909.0,300316
28,2017-11-21 13:15,20.1,20.1,20.17,20.06,7692.0,300316
29,2017-11-21 13:20,20.1,20.1,20.12,20.02,4606.0,300316
30,2017-11-21 13:25,20.1,20.13,20.19,20.1,4138.0,300316
31,2017-11-21 13:30,20.13,20.27,20.27,20.08,6654.0,300316
32,2017-11-21 13:35,20.27,20.27,20.3,20.2,4965.0,300316
33,2017-11-21 13:40,20.27,20.19,20.32,20.18,4862.0,300316
34,2017-11-21 13:45,20.19,20.14,20.19,20.13,1970.0,300316
35,2017-11-21 13:50,20.14,20.07,20.15,20.06,6234.0,300316
36,2017-11-21 13:55,20.07,20.25,20.27,20.07,2973.0,300316
37,2017-11-21 14:00,20.25,20.23,20.28,20.22,3204.0,300316
38,2017-11-21 14:05,20.23,20.3,20.32,20.22,1906.0,300316
39,2017-11-21 14:10,20.3,20.44,20.45,20.29,3549.0,300316
40,2017-11-21 14:15,20.44,20.39,20.49,20.36,3800.0,300316
41,2017-11-21 14:20,20.39,20.56,20.56,20.39,5583.0,300316
42,2017-11-21 14:25,20.56,20.49,20.56,20.47,4967.0,300316
43,2017-11-21 14:30,20.49,20.44,20.5,20.33,3870.0,300316
44,2017-11-21 14:35,20.44,20.44,20.48,20.41,3749.0,300316
45,2017-11-21 14:40,20.44,20.43,20.47,20.43,2738.0,300316
46,2017-11-21 14:45,20.43,20.4,20.44,20.39,3246.0,300316
47,2017-11-21 14:50,20.4,20.52,20.54,20.4,5765.0,300316
48,2017-11-21 14:55,20.52,20.53,20.57,20.42,7107.0,300316
49,2017-11-21 15:00,20.53,20.59,20.59,20.52,6599.0,300316
50,2017-11-22 09:35,20.33,20.46,20.54,20.33,11944.0,300316
51,2017-11-22 09:40,20.46,20.46,20.55,20.42,5867.0,300316
52,2017-11-22 09:45,20.46,20.55,20.75,20.45,9796.0,300316
53,2017-11-22 09:50,20.55,20.59,20.67,20.51,13325.0,300316
54,2017-11-22 09:55,20.59,20.36,20.6,20.35,8020.0,300316
55,2017-11-22 10:00,20.36,20.45,20.48,20.34,11191.0,300316
56,2017-11-22 10:05,20.45,20.51,20.61,20.43,5695.0,300316
57,2017-11-22 10:10,20.51,20.53,20.54,20.45,5900.0,300316
58,2017-11-22 10:15,20.53,20.62,20.64,20.51,5428.0,300316
59,2017-11-22 10:20,20.64,20.79,20.79,20.59,9534.0,300316
60,2017-11-22 10:25,20.79,20.94,20.97,20.72,18892.0,300316
61,2017-11-22 10:30,20.93,21.0,21.1,20.88,25619.0,300316
62,2017-11-22 10:35,21.0,20.87,21.1,20.87,13425.0,300316
63,2017-11-22 10:40,20.87,20.75,20.91,20.7,8194.0,300316
64,2017-11-22 10:45,20.75,20.63,20.87,20.61,8434.0,300316
65,2017-11-22 10:50,20.63,20.57,20.74,20.56,5456.0,300316
66,2017-11-22 10:55,20.57,20.58,20.7,20.5,5465.0,300316
67,2017-11-22 11:00,20.58,20.5,20.64,20.48,7112.0,300316
68,2017-11-22 11:05,20.5,20.4,20.55,20.4,3516.0,300316
69,2017-11-22 11:10,20.4,20.36,20.46,20.35,4145.0,300316
70,2017-11-22 11:15,20.36,20.41,20.45,20.31,4946.0,300316
71,2017-11-22 11:20,20.41,20.36,20.41,20.31,4394.0,300316
72,2017-11-22 11:25,20.36,20.33,20.38,20.18,6980.0,300316
73,2017-11-22 11:30,20.33,20.3,20.38,20.3,1748.0,300316
74,2017-11-22 13:05,20.3,20.28,20.35,20.26,3328.0,300316
75,2017-11-22 13:10,20.28,20.35,20.35,20.28,1882.0,300316
76,2017-11-22 13:15,20.35,20.2,20.35,20.2,4241.0,300316
77,2017-11-22 13:20,20.2,20.22,20.24,20.17,4267.0,300316
78,2017-11-22 13:25,20.22,20.11,20.23,20.11,5472.0,300316
79,2017-11-22 13:30,20.11,20.13,20.22,20.1,4743.0,300316
80,2017-11-22 13:35,20.13,20.03,20.15,20.02,7669.0,300316
81,2017-11-22 13:40,20.03,20.0,20.05,19.91,15497.0,300316
82,2017-11-22 13:45,20.02,19.98,20.08,19.98,3909.0,300316
83,2017-11-22 13:50,19.98,19.83,20.01,19.77,9920.0,300316
84,2017-11-22 13:55,19.83,19.96,20.0,19.81,5006.0,300316
85,2017-11-22 14:00,19.96,19.93,19.96,19.82,5441.0,300316
86,2017-11-22 14:05,19.93,19.97,20.1,19.92,6036.0,300316
87,2017-11-22 14:10,19.97,19.95,20.0,19.87,5076.0,300316
88,2017-11-22 14:15,19.95,19.85,20.0,19.85,2947.0,300316
89,2017-11-22 14:20,19.85,19.94,19.95,19.85,3763.0,300316
90,2017-11-22 14:25,19.94,19.92,19.95,19.88,3558.0,300316
91,2017-11-22 14:30,19.92,19.94,20.0,19.9,3892.0,300316
92,2017-11-22 14:35,19.94,20.08,20.2,19.93,6421.0,300316
93,2017-11-22 14:40,20.08,20.0,20.09,19.95,4327.0,300316
94,2017-11-22 14:45,20.0,20.1,20.1,19.97,4370.0,300316
95,2017-11-22 14:50,20.1,19.96,20.1,19.94,4830.0,300316
96,2017-11-22 14:55,20.0,20.07,20.15,19.95,6191.0,300316
97,2017-11-22 15:00,20.07,20.25,20.25,20.07,4874.0,300316
98,2017-11-23 09:35,20.25,20.45,20.66,20.17,22200.0,300316
99,2017-11-23 09:40,20.45,20.07,20.45,19.99,11613.0,300316
100,2017-11-23 09:45,20.07,20.12,20.15,20.05,8059.0,300316
101,2017-11-23 09:50,20.11,20.0,20.21,19.99,6632.0,300316
102,2017-11-23 09:55,20.0,19.83,20.0,19.8,10845.0,300316
103,2017-11-23 10:00,19.83,19.72,19.9,19.72,10909.0,300316
104,2017-11-23 10:05,19.72,19.91,20.1,19.72,9081.0,300316
105,2017-11-23 10:10,19.92,19.86,19.98,19.86,3226.0,300316
106,2017-11-23 10:15,19.86,19.9,19.91,19.82,3264.0,300316
107,2017-11-23 10:20,19.9,19.88,19.93,19.87,2021.0,300316
108,2017-11-23 10:25,19.88,20.0,20.1,19.84,5051.0,300316
109,2017-11-23 10:30,20.0,20.01,20.1,19.9,4144.0,300316
110,2017-11-23 10:35,20.01,19.89,20.01,19.85,2816.0,300316
111,2017-11-23 10:40,19.89,19.84,19.92,19.84,2896.0,300316
112,2017-11-23 10:45,19.84,19.68,19.85,19.68,7657.0,300316
113,2017-11-23 10:50,19.68,19.64,19.71,19.51,7936.0,300316
114,2017-11-23 10:55,19.65,19.75,19.75,19.62,3920.0,300316
115,2017-11-23 11:00,19.75,19.53,19.79,19.52,4785.0,300316
116,2017-11-23 11:05,19.53,19.35,19.53,19.3,10145.0,300316
117,2017-11-23 11:10,19.35,19.19,19.35,19.15,14134.0,300316
118,2017-11-23 11:15,19.19,19.29,19.29,19.03,9081.0,300316
119,2017-11-23 11:20,19.29,18.97,19.35,18.89,8610.0,300316
120,2017-11-23 11:25,18.97,19.14,19.18,18.97,6783.0,300316
121,2017-11-23 11:30,19.14,19.15,19.3,19.03,3849.0,300316
122,2017-11-23 13:05,19.15,19.15,19.19,18.98,5492.0,300316
123,2017-11-23 13:10,19.11,19.1,19.3,19.1,2516.0,300316
124,2017-11-23 13:15,19.1,19.31,19.4,19.09,5188.0,300316
125,2017-11-23 13:20,19.31,19.38,19.38,19.27,3103.0,300316
126,2017-11-23 13:25,19.38,19.31,19.4,19.29,3898.0,300316
127,2017-11-23 13:30,19.31,19.28,19.32,19.25,2252.0,300316
128,2017-11-23 13:35,19.28,19.33,19.38,19.28,2821.0,300316
129,2017-11-23 13:40,19.33,19.14,19.34,19.14,2787.0,300316
130,2017-11-23 13:45,19.14,19.2,19.2,19.02,4894.0,300316
131,2017-11-23 13:50,19.2,19.27,19.29,19.2,1166.0,300316
132,2017-11-23 13:55,19.27,19.3,19.3,19.18,1881.0,300316
133,2017-11-23 14:00,19.3,19.3,19.46,19.27,5916.0,300316
134,2017-11-23 14:05,19.3,19.34,19.38,19.27,3614.0,300316
135,2017-11-23 14:10,19.34,19.59,19.66,19.31,9412.0,300316
136,2017-11-23 14:15,19.59,19.66,19.66,19.44,8976.0,300316
137,2017-11-23 14:20,19.66,19.47,19.66,19.33,4179.0,300316
138,2017-11-23 14:25,19.47,19.47,19.6,19.45,5710.0,300316
139,2017-11-23 14:30,19.47,19.63,19.63,19.41,18105.0,300316
140,2017-11-23 14:35,19.63,19.48,19.68,19.48,10445.0,300316
141,2017-11-23 14:40,19.48,19.35,19.48,19.28,6055.0,300316
142,2017-11-23 14:45,19.35,19.45,19.55,19.3,6464.0,300316
143,2017-11-23 14:50,19.45,19.3,19.48,19.29,3764.0,300316
144,2017-11-23 14:55,19.3,19.28,19.38,19.2,5018.0,300316
145,2017-11-23 15:00,19.28,19.18,19.28,19.18,5200.0,300316
146,2017-11-24 09:35,18.91,18.8,19.14,18.8,12453.0,300316
147,2017-11-24 09:40,18.8,19.0,19.0,18.55,13509.0,300316
148,2017-11-24 09:45,19.0,19.17,19.2,19.0,5777.0,300316
149,2017-11-24 09:50,19.17,19.1,19.25,19.02,6272.0,300316
150,2017-11-24 09:55,19.1,19.06,19.1,18.9,5212.0,300316
151,2017-11-24 10:00,19.06,19.09,19.09,18.95,5689.0,300316
152,2017-11-24 10:05,19.09,19.18,19.31,19.09,6100.0,300316
153,2017-11-24 10:10,19.18,19.18,19.3,19.14,5075.0,300316
154,2017-11-24 10:15,19.19,19.24,19.3,19.17,3827.0,300316
155,2017-11-24 10:20,19.24,19.12,19.25,19.03,3536.0,300316
156,2017-11-24 10:25,19.12,19.05,19.2,19.05,1435.0,300316
157,2017-11-24 10:30,19.05,19.22,19.22,19.05,2152.0,300316
158,2017-11-24 10:35,19.22,19.14,19.24,19.14,1275.0,300316
159,2017-11-24 10:40,19.14,19.24,19.26,19.13,1310.0,300316
160,2017-11-24 10:45,19.24,19.23,19.25,19.1,1588.0,300316
161,2017-11-24 10:50,19.23,19.28,19.28,19.18,1187.0,300316
162,2017-11-24 10:55,19.28,19.48,19.48,19.28,5377.0,300316
163,2017-11-24 11:00,19.48,19.5,19.63,19.4,10616.0,300316
164,2017-11-24 11:05,19.51,19.54,19.63,19.42,4372.0,300316
165,2017-11-24 11:10,19.54,19.57,19.57,19.43,3783.0,300316
166,2017-11-24 11:15,19.57,19.5,19.57,19.44,2338.0,300316
167,2017-11-24 11:20,19.5,19.49,19.6,19.45,3996.0,300316
168,2017-11-24 11:25,19.48,19.4,19.48,19.32,1811.0,300316
169,2017-11-24 11:30,19.4,19.37,19.4,19.31,915.0,300316
170,2017-11-24 13:05,19.37,19.44,19.45,19.33,2452.0,300316
171,2017-11-24 13:10,19.44,19.4,19.5,19.3,1392.0,300316
172,2017-11-24 13:15,19.4,19.25,19.4,19.25,1435.0,300316
173,2017-11-24 13:20,19.24,19.24,19.3,19.2,1822.0,300316
