,date,open,close,high,low,volume,code
0,2017-10-30 11:15,29.06,29.07,29.07,29.06,62.0,600298
1,2017-11-20 14:55,34.13,34.05,34.13,34.05,3875.0,600298
2,2017-11-20 15:00,34.05,34.09,34.13,33.92,3139.0,600298
3,2017-11-21 09:35,34.09,34.68,34.68,34.09,8179.0,600298
4,2017-11-21 09:40,34.67,35.0,35.04,34.65,11304.0,600298
5,2017-11-21 09:45,35.0,34.87,35.03,34.82,6660.0,600298
6,2017-11-21 09:50,34.88,35.12,35.22,34.88,7592.0,600298
7,2017-11-21 09:55,35.12,34.92,35.13,34.91,6240.0,600298
8,2017-11-21 10:00,34.93,35.2,35.33,34.92,5517.0,600298
9,2017-11-21 10:05,35.25,35.28,35.33,35.08,2791.0,600298
10,2017-11-21 10:10,35.3,35.17,35.32,35.1,3932.0,600298
11,2017-11-21 10:15,35.15,35.05,35.17,34.97,2757.0,600298
12,2017-11-21 10:20,35.04,34.92,35.04,34.91,2936.0,600298
13,2017-11-21 10:25,34.92,34.8,34.98,34.8,2334.0,600298
14,2017-11-21 10:30,34.8,34.85,34.86,34.7,3141.0,600298
15,2017-11-21 10:35,34.85,35.06,35.08,34.85,2504.0,600298
16,2017-11-21 10:40,35.05,35.02,35.15,34.95,3666.0,600298
17,2017-11-21 10:45,35.02,34.99,35.12,34.99,2037.0,600298
18,2017-11-21 10:50,34.99,34.8,35.0,34.8,2344.0,600298
19,2017-11-21 10:55,34.8,34.85,34.86,34.73,1883.0,600298
20,2017-11-21 11:00,34.86,34.81,34.86,34.75,2237.0,600298
21,2017-11-21 11:05,34.78,34.79,34.85,34.78,1885.0,600298
22,2017-11-21 11:10,34.79,34.77,34.8,34.74,1756.0,600298
23,2017-11-21 11:15,34.77,34.8,34.8,34.77,1606.0,600298
24,2017-11-21 11:20,34.8,34.8,34.85,34.78,1918.0,600298
25,2017-11-21 11:25,34.8,34.77,34.81,34.75,1077.0,600298
26,2017-11-21 11:30,34.77,34.83,34.83,34.76,1469.0,600298
27,2017-11-21 13:05,34.83,34.65,34.84,34.59,2469.0,600298
28,2017-11-21 13:10,34.58,34.8,34.8,34.57,892.0,600298
29,2017-11-21 13:15,34.8,34.85,34.85,34.7,890.0,600298
30,2017-11-21 13:20,34.85,34.75,34.87,34.71,1049.0,600298
31,2017-11-21 13:25,34.75,34.7,34.8,34.7,904.0,600298
32,2017-11-21 13:30,34.7,34.65,34.7,34.61,1478.0,600298
33,2017-11-21 13:35,34.68,34.68,34.8,34.63,1606.0,600298
34,2017-11-21 13:40,34.68,34.5,34.68,34.42,3022.0,600298
35,2017-11-21 13:45,34.5,34.46,34.64,34.45,1984.0,600298
36,2017-11-21 13:50,34.46,34.65,34.66,34.38,3112.0,600298
37,2017-11-21 13:55,34.64,34.61,34.66,34.49,1515.0,600298
38,2017-11-21 14:00,34.61,34.52,34.72,34.5,2620.0,600298
39,2017-11-21 14:05,34.52,34.61,34.62,34.47,781.0,600298
40,2017-11-21 14:10,34.61,34.78,34.85,34.61,1452.0,600298
41,2017-11-21 14:15,34.78,34.72,34.84,34.7,1130.0,600298
42,2017-11-21 14:20,34.75,34.69,34.75,34.61,575.0,600298
43,2017-11-21 14:25,34.69,34.75,34.81,34.69,1216.0,600298
44,2017-11-21 14:30,34.75,34.77,34.78,34.74,2517.0,600298
45,2017-11-21 14:35,34.77,34.93,34.98,34.77,2452.0,600298
46,2017-11-21 14:40,34.93,35.05,35.15,34.91,4778.0,600298
47,2017-11-21 14:45,35.05,35.08,35.09,34.97,2472.0,600298
48,2017-11-21 14:50,35.08,35.23,35.35,35.07,6366.0,600298
49,2017-11-21 14:55,35.23,35.48,35.49,35.22,8402.0,600298
50,2017-11-21 15:00,35.48,35.38,35.48,35.35,5135.0,600298
51,2017-11-22 09:35,35.23,35.79,36.0,35.23,11334.0,600298
52,2017-11-22 09:40,35.79,35.54,35.9,35.33,5358.0,600298
53,2017-11-22 09:45,35.51,35.05,35.68,35.03,4150.0,600298
54,2017-11-22 09:50,35.03,35.2,35.33,35.02,2578.0,600298
55,2017-11-22 09:55,35.2,35.22,35.5,35.2,1565.0,600298
56,2017-11-22 10:00,35.22,35.13,35.35,35.13,2603.0,600298
57,2017-11-22 10:05,35.15,35.16,35.2,35.08,1359.0,600298
58,2017-11-22 10:10,35.15,35.39,35.41,35.13,1596.0,600298
59,2017-11-22 10:15,35.4,35.38,35.4,35.28,1142.0,600298
60,2017-11-22 10:20,35.38,35.38,35.4,35.29,1764.0,600298
61,2017-11-22 10:25,35.38,35.19,35.38,35.18,1690.0,600298
62,2017-11-22 10:30,35.18,35.14,35.27,35.09,2438.0,600298
63,2017-11-22 10:35,35.14,35.26,35.27,35.14,1686.0,600298
64,2017-11-22 10:40,35.26,35.2,35.27,35.11,1565.0,600298
65,2017-11-22 10:45,35.2,35.21,35.29,35.15,2051.0,600298
66,2017-11-22 10:50,35.21,35.13,35.25,35.1,2044.0,600298
67,2017-11-22 10:55,35.11,34.85,35.13,34.85,5636.0,600298
68,2017-11-22 11:00,34.88,34.99,35.02,34.8,2893.0,600298
69,2017-11-22 11:05,34.99,35.04,35.04,34.95,1076.0,600298
70,2017-11-22 11:10,35.04,34.94,35.11,34.94,1783.0,600298
71,2017-11-22 11:15,34.94,34.9,34.94,34.84,3928.0,600298
72,2017-11-22 11:20,34.92,34.75,34.92,34.75,2616.0,600298
73,2017-11-22 11:25,34.75,34.84,34.9,34.7,1257.0,600298
74,2017-11-22 11:30,34.84,34.87,34.9,34.81,655.0,600298
75,2017-11-22 13:05,34.87,34.52,34.87,34.5,6251.0,600298
76,2017-11-22 13:10,34.52,34.78,34.78,34.52,1274.0,600298
77,2017-11-22 13:15,34.75,34.75,34.78,34.7,603.0,600298
78,2017-11-22 13:20,34.71,34.7,34.76,34.61,1220.0,600298
79,2017-11-22 13:25,34.66,34.7,34.77,34.66,1432.0,600298
80,2017-11-22 13:30,34.7,34.75,34.75,34.65,1276.0,600298
81,2017-11-22 13:35,34.75,34.7,34.79,34.67,1800.0,600298
82,2017-11-22 13:40,34.7,34.6,34.71,34.51,2608.0,600298
83,2017-11-22 13:45,34.6,34.26,34.64,34.22,5079.0,600298
84,2017-11-22 13:50,34.28,34.25,34.3,34.2,4756.0,600298
85,2017-11-22 13:55,34.2,34.18,34.26,34.09,4227.0,600298
86,2017-11-22 14:00,34.18,33.99,34.19,33.9,6873.0,600298
87,2017-11-22 14:05,33.99,34.02,34.13,33.98,3176.0,600298
88,2017-11-22 14:10,34.02,34.07,34.07,33.98,2434.0,600298
89,2017-11-22 14:15,34.07,33.84,34.07,33.81,3140.0,600298
90,2017-11-22 14:20,33.84,34.07,34.07,33.8,2663.0,600298
91,2017-11-22 14:25,34.09,34.02,34.09,33.99,2261.0,600298
92,2017-11-22 14:30,34.02,34.15,34.19,34.0,1534.0,600298
93,2017-11-22 14:35,34.15,34.2,34.39,34.14,1863.0,600298
94,2017-11-22 14:40,34.2,34.2,34.27,34.19,1132.0,600298
95,2017-11-22 14:45,34.2,34.22,34.22,34.1,3104.0,600298
96,2017-11-22 14:50,34.21,34.31,34.4,34.21,1904.0,600298
97,2017-11-22 14:55,34.32,34.29,34.34,34.28,2977.0,600298
98,2017-11-22 15:00,34.3,34.28,34.31,34.25,2515.0,600298
99,2017-11-23 09:35,33.89,33.6,33.89,33.52,7494.0,600298
100,2017-11-23 09:40,33.6,32.87,33.6,32.87,11251.0,600298
101,2017-11-23 09:45,32.85,33.09,33.1,32.85,6988.0,600298
102,2017-11-23 09:50,33.09,33.16,33.28,33.08,3873.0,600298
103,2017-11-23 09:55,33.14,33.1,33.25,33.1,2907.0,600298
104,2017-11-23 10:00,33.1,32.93,33.1,32.93,3989.0,600298
105,2017-11-23 10:05,32.9,32.85,32.95,32.75,8066.0,600298
106,2017-11-23 10:10,32.88,32.96,33.0,32.88,3412.0,600298
107,2017-11-23 10:15,32.97,32.88,33.03,32.88,3096.0,600298
108,2017-11-23 10:20,32.87,32.87,32.89,32.8,4001.0,600298
109,2017-11-23 10:25,32.87,32.67,32.88,32.65,5416.0,600298
