,date,open,close,high,low,volume,code
0,2017-10-30 11:15,7.6,7.6,7.61,7.59,2348.0,600019
1,2017-11-20 14:55,8.66,8.67,8.68,8.65,35324.0,600019
2,2017-11-20 15:00,8.67,8.67,8.68,8.66,35047.0,600019
3,2017-11-21 09:35,8.67,8.74,8.75,8.64,56347.0,600019
4,2017-11-21 09:40,8.74,8.84,8.84,8.74,86658.0,600019
5,2017-11-21 09:45,8.83,8.91,8.93,8.83,87619.0,600019
6,2017-11-21 09:50,8.91,8.9,8.92,8.88,59906.0,600019
7,2017-11-21 09:55,8.9,8.97,8.98,8.89,86243.0,600019
8,2017-11-21 10:00,8.98,9.0,9.01,8.97,133058.0,600019
9,2017-11-21 10:05,8.99,8.94,9.0,8.93,41176.0,600019
10,2017-11-21 10:10,8.94,8.92,8.96,8.91,33517.0,600019
11,2017-11-21 10:15,8.93,8.95,8.96,8.92,22673.0,600019
12,2017-11-21 10:20,8.94,8.97,9.0,8.93,51201.0,600019
13,2017-11-21 10:25,8.96,8.94,8.97,8.93,40634.0,600019
14,2017-11-21 10:30,8.93,8.9,8.94,8.9,34326.0,600019
15,2017-11-21 10:35,8.9,8.92,8.92,8.89,15362.0,600019
16,2017-11-21 10:40,8.92,8.93,8.97,8.91,18439.0,600019
17,2017-11-21 10:45,8.93,8.91,8.95,8.91,32199.0,600019
18,2017-11-21 10:50,8.91,9.03,9.03,8.91,122006.0,600019
19,2017-11-21 10:55,9.03,8.99,9.03,8.99,58855.0,600019
20,2017-11-21 11:00,8.99,9.03,9.03,8.99,43820.0,600019
21,2017-11-21 11:05,9.02,9.08,9.09,9.02,105765.0,600019
22,2017-11-21 11:10,9.08,9.03,9.08,9.03,35671.0,600019
23,2017-11-21 11:15,9.02,9.02,9.03,9.01,25757.0,600019
24,2017-11-21 11:20,9.01,9.02,9.02,9.0,20239.0,600019
25,2017-11-21 11:25,9.01,9.0,9.02,9.0,19802.0,600019
26,2017-11-21 11:30,9.01,9.02,9.02,9.0,10625.0,600019
27,2017-11-21 13:05,9.02,9.02,9.05,9.02,24987.0,600019
28,2017-11-21 13:10,9.03,9.02,9.03,9.01,12193.0,600019
29,2017-11-21 13:15,9.02,9.02,9.04,9.02,13999.0,600019
30,2017-11-21 13:20,9.02,9.01,9.03,9.0,16003.0,600019
31,2017-11-21 13:25,9.0,8.99,9.01,8.98,36663.0,600019
32,2017-11-21 13:30,8.99,8.98,9.0,8.98,24491.0,600019
33,2017-11-21 13:35,9.0,8.98,9.0,8.98,11622.0,600019
34,2017-11-21 13:40,8.98,8.99,9.0,8.96,20000.0,600019
35,2017-11-21 13:45,8.99,9.0,9.01,8.99,11463.0,600019
36,2017-11-21 13:50,9.0,9.0,9.01,8.99,10865.0,600019
37,2017-11-21 13:55,9.0,8.99,9.01,8.98,25753.0,600019
38,2017-11-21 14:00,9.0,8.96,9.0,8.95,24062.0,600019
39,2017-11-21 14:05,8.96,8.95,8.97,8.95,9986.0,600019
40,2017-11-21 14:10,8.95,8.96,8.97,8.95,8581.0,600019
41,2017-11-21 14:15,8.96,8.9,8.97,8.9,34274.0,600019
42,2017-11-21 14:20,8.9,8.9,8.92,8.89,16532.0,600019
43,2017-11-21 14:25,8.9,8.9,8.9,8.88,17914.0,600019
44,2017-11-21 14:30,8.9,8.91,8.92,8.89,16310.0,600019
45,2017-11-21 14:35,8.91,8.92,8.95,8.91,15567.0,600019
46,2017-11-21 14:40,8.92,8.92,8.93,8.9,11803.0,600019
47,2017-11-21 14:45,8.91,8.89,8.92,8.89,18306.0,600019
48,2017-11-21 14:50,8.89,8.92,8.93,8.89,33889.0,600019
49,2017-11-21 14:55,8.92,8.93,8.93,8.9,30978.0,600019
50,2017-11-21 15:00,8.92,8.93,8.95,8.92,34681.0,600019
51,2017-11-22 09:35,9.08,9.12,9.17,9.08,210014.0,600019
52,2017-11-22 09:40,9.13,9.15,9.15,9.09,73458.0,600019
53,2017-11-22 09:45,9.14,9.1,9.15,9.09,48114.0,600019
54,2017-11-22 09:50,9.11,9.07,9.11,9.05,60843.0,600019
55,2017-11-22 09:55,9.07,9.02,9.08,9.02,51367.0,600019
56,2017-11-22 10:00,9.03,9.0,9.04,9.0,44937.0,600019
57,2017-11-22 10:05,9.0,9.02,9.03,9.0,28338.0,600019
58,2017-11-22 10:10,9.01,9.06,9.07,9.01,29235.0,600019
59,2017-11-22 10:15,9.06,9.09,9.1,9.05,27915.0,600019
60,2017-11-22 10:20,9.09,9.04,9.1,9.04,20297.0,600019
61,2017-11-22 10:25,9.04,9.06,9.09,9.04,21751.0,600019
62,2017-11-22 10:30,9.06,9.05,9.08,9.05,19527.0,600019
63,2017-11-22 10:35,9.04,9.04,9.05,9.02,22191.0,600019
64,2017-11-22 10:40,9.04,8.99,9.04,8.96,46620.0,600019
65,2017-11-22 10:45,8.97,9.0,9.0,8.94,42323.0,600019
66,2017-11-22 10:50,9.0,8.95,9.04,8.94,46276.0,600019
67,2017-11-22 10:55,8.94,8.93,8.96,8.92,37137.0,600019
68,2017-11-22 11:00,8.93,8.92,8.95,8.91,40433.0,600019
69,2017-11-22 11:05,8.92,8.95,8.96,8.92,33151.0,600019
70,2017-11-22 11:10,8.95,8.95,8.97,8.93,18759.0,600019
71,2017-11-22 11:15,8.95,8.93,8.96,8.91,43942.0,600019
72,2017-11-22 11:20,8.93,8.9,8.93,8.89,27840.0,600019
73,2017-11-22 11:25,8.9,8.89,8.92,8.86,22786.0,600019
74,2017-11-22 11:30,8.89,8.9,8.92,8.88,11804.0,600019
75,2017-11-22 13:05,8.9,8.93,8.94,8.9,11379.0,600019
76,2017-11-22 13:10,8.93,8.97,8.99,8.93,15704.0,600019
77,2017-11-22 13:15,8.98,8.97,8.98,8.94,10217.0,600019
78,2017-11-22 13:20,8.97,8.95,8.98,8.94,8880.0,600019
79,2017-11-22 13:25,8.96,8.97,8.99,8.95,12214.0,600019
80,2017-11-22 13:30,8.98,8.95,8.99,8.94,10196.0,600019
81,2017-11-22 13:35,8.95,8.93,8.96,8.93,6381.0,600019
