,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.09,10.09,10.11,10.09,32.0,600623
1,2017-11-20 14:55,9.56,9.55,9.57,9.52,2103.0,600623
2,2017-11-20 15:00,9.55,9.53,9.55,9.52,1862.0,600623
3,2017-11-21 09:35,9.55,9.48,9.55,9.46,1541.0,600623
4,2017-11-21 09:40,9.48,9.5,9.5,9.48,954.0,600623
5,2017-11-21 09:45,9.5,9.52,9.53,9.49,913.0,600623
6,2017-11-21 09:50,9.52,9.53,9.55,9.51,1333.0,600623
7,2017-11-21 09:55,9.53,9.51,9.58,9.51,941.0,600623
8,2017-11-21 10:00,9.51,9.52,9.52,9.5,720.0,600623
9,2017-11-21 10:05,9.5,9.52,9.53,9.5,936.0,600623
10,2017-11-21 10:10,9.52,9.51,9.53,9.51,432.0,600623
11,2017-11-21 10:15,9.51,9.5,9.51,9.49,1092.0,600623
12,2017-11-21 10:20,9.5,9.5,9.5,9.47,1836.0,600623
13,2017-11-21 10:25,9.5,9.47,9.5,9.47,2107.0,600623
14,2017-11-21 10:30,9.47,9.45,9.48,9.44,1236.0,600623
15,2017-11-21 10:35,9.46,9.46,9.49,9.45,620.0,600623
16,2017-11-21 10:40,9.46,9.46,9.46,9.43,631.0,600623
17,2017-11-21 10:45,9.46,9.43,9.46,9.43,1104.0,600623
18,2017-11-21 10:50,9.43,9.4,9.44,9.4,1290.0,600623
19,2017-11-21 10:55,9.4,9.42,9.43,9.4,381.0,600623
20,2017-11-21 11:00,9.42,9.43,9.45,9.42,417.0,600623
21,2017-11-21 11:05,9.44,9.44,9.44,9.44,265.0,600623
22,2017-11-21 11:10,9.44,9.42,9.44,9.41,281.0,600623
23,2017-11-21 11:15,9.42,9.4,9.43,9.4,834.0,600623
24,2017-11-21 11:20,9.4,9.43,9.43,9.39,1564.0,600623
25,2017-11-21 11:25,9.43,9.44,9.44,9.43,361.0,600623
26,2017-11-21 11:30,9.44,9.43,9.44,9.43,240.0,600623
27,2017-11-21 13:05,9.43,9.43,9.43,9.42,320.0,600623
28,2017-11-21 13:10,9.43,9.47,9.48,9.43,779.0,600623
29,2017-11-21 13:15,9.47,9.48,9.5,9.47,234.0,600623
30,2017-11-21 13:20,9.48,9.46,9.48,9.46,334.0,600623
31,2017-11-21 13:25,9.46,9.44,9.46,9.43,615.0,600623
32,2017-11-21 13:30,9.44,9.46,9.46,9.44,200.0,600623
33,2017-11-21 13:35,9.46,9.43,9.46,9.43,627.0,600623
34,2017-11-21 13:40,9.43,9.42,9.43,9.41,426.0,600623
35,2017-11-21 13:45,9.42,9.42,9.44,9.42,303.0,600623
36,2017-11-21 13:50,9.42,9.45,9.45,9.41,294.0,600623
37,2017-11-21 13:55,9.45,9.46,9.46,9.45,139.0,600623
38,2017-11-21 14:00,9.46,9.43,9.46,9.43,211.0,600623
39,2017-11-21 14:05,9.43,9.43,9.43,9.42,515.0,600623
40,2017-11-21 14:10,9.43,9.46,9.46,9.43,529.0,600623
41,2017-11-21 14:15,9.45,9.47,9.49,9.45,351.0,600623
42,2017-11-21 14:20,9.47,9.47,9.48,9.44,147.0,600623
43,2017-11-21 14:25,9.47,9.47,9.48,9.44,94.0,600623
44,2017-11-21 14:30,9.47,9.45,9.47,9.45,357.0,600623
45,2017-11-21 14:35,9.45,9.45,9.46,9.45,157.0,600623
46,2017-11-21 14:40,9.45,9.46,9.47,9.44,242.0,600623
47,2017-11-21 14:45,9.46,9.45,9.46,9.44,169.0,600623
48,2017-11-21 14:50,9.45,9.44,9.45,9.43,689.0,600623
49,2017-11-21 14:55,9.44,9.42,9.44,9.42,1795.0,600623
50,2017-11-21 15:00,9.43,9.4,9.43,9.4,1524.0,600623
51,2017-11-22 09:35,9.4,9.4,9.43,9.34,1581.0,600623
52,2017-11-22 09:40,9.4,9.35,9.4,9.34,991.0,600623
53,2017-11-22 09:45,9.34,9.37,9.37,9.34,758.0,600623
54,2017-11-22 09:50,9.37,9.38,9.38,9.36,214.0,600623
55,2017-11-22 09:55,9.38,9.37,9.39,9.37,645.0,600623
56,2017-11-22 10:00,9.37,9.37,9.39,9.37,613.0,600623
57,2017-11-22 10:05,9.39,9.42,9.43,9.38,564.0,600623
58,2017-11-22 10:10,9.42,9.42,9.42,9.4,156.0,600623
59,2017-11-22 10:15,9.42,9.44,9.44,9.41,476.0,600623
60,2017-11-22 10:20,9.44,9.46,9.51,9.43,1812.0,600623
61,2017-11-22 10:25,9.46,9.47,9.47,9.45,76.0,600623
62,2017-11-22 10:30,9.47,9.47,9.47,9.46,123.0,600623
63,2017-11-22 10:35,9.47,9.48,9.49,9.46,574.0,600623
64,2017-11-22 10:40,9.48,9.47,9.48,9.46,473.0,600623
65,2017-11-22 10:45,9.47,9.48,9.48,9.46,338.0,600623
66,2017-11-22 10:50,9.48,9.44,9.48,9.43,1186.0,600623
67,2017-11-22 10:55,9.44,9.44,9.45,9.43,1069.0,600623
68,2017-11-22 11:00,9.44,9.44,9.45,9.44,292.0,600623
69,2017-11-22 11:05,9.44,9.44,9.44,9.42,515.0,600623
70,2017-11-22 11:10,9.44,9.42,9.45,9.41,592.0,600623
71,2017-11-22 11:15,9.42,9.4,9.42,9.39,234.0,600623
72,2017-11-22 11:20,9.4,9.41,9.42,9.39,214.0,600623
73,2017-11-22 11:25,9.41,9.38,9.41,9.37,702.0,600623
74,2017-11-22 11:30,9.38,9.41,9.42,9.38,103.0,600623
75,2017-11-22 13:05,9.41,9.4,9.42,9.4,103.0,600623
76,2017-11-22 13:10,9.4,9.4,9.41,9.4,98.0,600623
77,2017-11-22 13:15,9.4,9.4,9.4,9.39,207.0,600623
78,2017-11-22 13:20,9.4,9.39,9.4,9.39,153.0,600623
79,2017-11-22 13:25,9.39,9.4,9.4,9.39,166.0,600623
80,2017-11-22 13:30,9.4,9.41,9.41,9.4,178.0,600623
81,2017-11-22 13:35,9.41,9.41,9.42,9.41,336.0,600623
82,2017-11-22 13:40,9.41,9.38,9.41,9.38,325.0,600623
83,2017-11-22 13:45,9.38,9.39,9.39,9.38,720.0,600623
84,2017-11-22 13:50,9.38,9.36,9.38,9.35,1658.0,600623
