,date,open,close,high,low,volume,code
0,2017-11-20 14:55,38.67,39.0,39.0,38.64,73246.0,000063
1,2017-11-20 15:00,39.04,39.25,39.25,39.0,50534.0,000063
2,2017-11-21 09:35,39.0,38.88,39.39,38.88,126872.0,000063
3,2017-11-21 09:40,38.88,39.3,39.34,38.7,68114.0,000063
4,2017-11-21 09:45,39.3,39.22,39.45,39.15,63529.0,000063
5,2017-11-21 09:50,39.22,39.3,39.45,39.22,46294.0,000063
6,2017-11-21 09:55,39.29,39.2,39.34,39.15,34296.0,000063
7,2017-11-21 10:00,39.2,39.44,39.46,39.1,40303.0,000063
8,2017-11-21 10:05,39.4,39.76,39.79,39.4,64889.0,000063
9,2017-11-21 10:10,39.8,39.88,39.97,39.6,74176.0,000063
10,2017-11-21 10:15,39.88,39.95,40.06,39.79,80753.0,000063
11,2017-11-21 10:20,39.95,39.7,39.95,39.6,41926.0,000063
12,2017-11-21 10:25,39.7,39.46,39.7,39.46,39006.0,000063
13,2017-11-21 10:30,39.46,39.63,39.66,39.4,33404.0,000063
14,2017-11-21 10:35,39.63,39.92,39.92,39.6,24759.0,000063
15,2017-11-21 10:40,39.92,39.95,39.97,39.75,18485.0,000063
16,2017-11-21 10:45,39.95,39.7,39.95,39.7,16188.0,000063
17,2017-11-21 10:50,39.72,39.79,39.94,39.71,15072.0,000063
18,2017-11-21 10:55,39.78,39.78,39.94,39.75,16043.0,000063
19,2017-11-21 11:00,39.82,39.8,39.89,39.65,14852.0,000063
20,2017-11-21 11:05,39.79,39.97,40.06,39.75,44755.0,000063
21,2017-11-21 11:10,39.97,39.95,40.08,39.88,30295.0,000063
22,2017-11-21 11:15,39.93,39.74,40.0,39.73,17951.0,000063
23,2017-11-21 11:20,39.74,39.86,39.86,39.65,20452.0,000063
24,2017-11-21 11:25,39.85,39.78,39.85,39.75,8785.0,000063
25,2017-11-21 11:30,39.78,39.8,39.8,39.74,9525.0,000063
26,2017-11-21 13:05,39.79,39.95,40.01,39.79,22066.0,000063
27,2017-11-21 13:10,39.95,40.14,40.14,39.9,28810.0,000063
28,2017-11-21 13:15,40.15,40.43,40.45,40.13,37837.0,000063
29,2017-11-21 13:20,40.43,40.4,40.63,40.4,31549.0,000063
30,2017-11-21 13:25,40.41,40.38,40.52,40.22,22066.0,000063
31,2017-11-21 13:30,40.38,40.48,40.5,40.27,16315.0,000063
32,2017-11-21 13:35,40.48,40.48,40.5,40.42,16045.0,000063
33,2017-11-21 13:40,40.5,40.8,40.88,40.48,29430.0,000063
34,2017-11-21 13:45,40.79,40.8,40.84,40.68,17574.0,000063
35,2017-11-21 13:50,40.83,40.87,40.87,40.7,16052.0,000063
36,2017-11-21 13:55,40.85,40.3,40.89,40.2,22918.0,000063
37,2017-11-21 14:00,40.27,40.05,40.32,39.97,41345.0,000063
38,2017-11-21 14:05,40.05,40.1,40.27,40.05,16647.0,000063
39,2017-11-21 14:10,40.11,40.04,40.2,40.04,21477.0,000063
40,2017-11-21 14:15,40.04,40.07,40.07,39.99,23920.0,000063
41,2017-11-21 14:20,40.04,39.97,40.08,39.78,32765.0,000063
42,2017-11-21 14:25,39.97,39.6,39.97,39.6,36617.0,000063
43,2017-11-21 14:30,39.6,40.0,40.05,39.59,22221.0,000063
44,2017-11-21 14:35,39.97,39.83,40.0,39.82,12670.0,000063
45,2017-11-21 14:40,39.83,39.83,39.85,39.75,16361.0,000063
46,2017-11-21 14:45,39.83,40.07,40.11,39.82,22805.0,000063
47,2017-11-21 14:50,40.05,40.08,40.08,39.9,18052.0,000063
48,2017-11-21 14:55,40.08,40.02,40.09,39.98,27865.0,000063
49,2017-11-21 15:00,40.02,40.04,40.04,40.01,19502.0,000063
50,2017-11-22 09:35,39.93,40.39,40.53,39.93,65782.0,000063
51,2017-11-22 09:40,40.43,40.19,40.47,40.06,42843.0,000063
52,2017-11-22 09:45,40.2,39.75,40.21,39.75,57314.0,000063
53,2017-11-22 09:50,39.73,40.15,40.16,39.72,32325.0,000063
54,2017-11-22 09:55,40.15,40.02,40.28,40.0,25199.0,000063
55,2017-11-22 10:00,40.05,40.44,40.5,40.01,25595.0,000063
56,2017-11-22 10:05,40.44,40.3,40.45,40.17,21212.0,000063
57,2017-11-22 10:10,40.3,40.32,40.32,40.2,15666.0,000063
58,2017-11-22 10:15,40.32,40.7,40.8,40.32,33627.0,000063
59,2017-11-22 10:20,40.68,40.89,40.95,40.65,43392.0,000063
60,2017-11-22 10:25,40.88,41.04,41.23,40.75,64568.0,000063
61,2017-11-22 10:30,41.03,41.14,41.36,41.03,40189.0,000063
62,2017-11-22 10:35,41.14,41.15,41.29,40.86,27377.0,000063
63,2017-11-22 10:40,41.15,40.95,41.32,40.95,35671.0,000063
64,2017-11-22 10:45,41.0,41.0,41.1,40.96,18307.0,000063
65,2017-11-22 10:50,41.0,40.65,41.13,40.63,24288.0,000063
66,2017-11-22 10:55,40.65,40.66,40.72,40.56,24950.0,000063
67,2017-11-22 11:00,40.67,40.54,40.69,40.29,26341.0,000063
68,2017-11-22 11:05,40.54,40.4,40.59,40.31,20628.0,000063
69,2017-11-22 11:10,40.4,40.11,40.43,40.04,33765.0,000063
70,2017-11-22 11:15,40.16,40.17,40.3,40.14,25567.0,000063
71,2017-11-22 11:20,40.15,40.03,40.16,40.0,35556.0,000063
72,2017-11-22 11:25,40.02,40.02,40.03,39.81,39025.0,000063
73,2017-11-22 11:30,40.03,40.05,40.27,40.01,11388.0,000063
74,2017-11-22 13:05,40.0,39.5,40.0,39.5,41662.0,000063
75,2017-11-22 13:10,39.5,39.65,39.81,39.5,26123.0,000063
76,2017-11-22 13:15,39.65,39.77,39.8,39.52,18378.0,000063
77,2017-11-22 13:20,39.77,39.78,39.78,39.57,12747.0,000063
78,2017-11-22 13:25,39.78,39.99,39.99,39.78,11724.0,000063
79,2017-11-22 13:30,39.98,39.86,40.0,39.81,9365.0,000063
80,2017-11-22 13:35,39.86,39.73,39.92,39.73,10700.0,000063
81,2017-11-22 13:40,39.73,39.58,39.75,39.5,28549.0,000063
82,2017-11-22 13:45,39.58,39.4,39.67,39.37,23926.0,000063
83,2017-11-22 13:50,39.42,39.37,39.45,39.36,33607.0,000063
84,2017-11-22 13:55,39.39,39.4,39.48,39.33,19379.0,000063
85,2017-11-22 14:00,39.39,39.43,39.43,39.21,40268.0,000063
86,2017-11-22 14:05,39.45,39.74,39.99,39.41,15856.0,000063
87,2017-11-22 14:10,39.72,39.68,39.94,39.63,13661.0,000063
88,2017-11-22 14:15,39.68,39.62,39.8,39.61,13713.0,000063
89,2017-11-22 14:20,39.61,39.92,39.92,39.45,14958.0,000063
90,2017-11-22 14:25,39.92,40.03,40.07,39.79,21642.0,000063
91,2017-11-22 14:30,40.03,39.88,40.03,39.78,14741.0,000063
92,2017-11-22 14:35,39.88,40.3,40.38,39.88,37237.0,000063
93,2017-11-22 14:40,40.3,40.02,40.31,40.02,14221.0,000063
94,2017-11-22 14:45,40.0,40.1,40.2,39.97,17144.0,000063
95,2017-11-22 14:50,40.1,40.18,40.2,40.0,20883.0,000063
96,2017-11-22 14:55,40.18,40.11,40.18,40.06,19503.0,000063
97,2017-11-22 15:00,40.11,40.15,40.15,40.11,20654.0,000063
98,2017-11-23 09:35,40.0,39.9,40.1,39.7,57229.0,000063
99,2017-11-23 09:40,39.9,39.74,39.9,39.54,43468.0,000063
100,2017-11-23 09:45,39.74,39.81,40.05,39.74,29039.0,000063
101,2017-11-23 09:50,39.82,40.15,40.23,39.82,33781.0,000063
102,2017-11-23 09:55,40.15,40.55,40.67,40.15,46055.0,000063
103,2017-11-23 10:00,40.54,40.58,40.79,40.41,48637.0,000063
104,2017-11-23 10:05,40.58,40.47,40.58,40.32,25541.0,000063
105,2017-11-23 10:10,40.47,40.08,40.47,40.08,23921.0,000063
106,2017-11-23 10:15,40.08,40.35,40.36,40.08,17839.0,000063
107,2017-11-23 10:20,40.35,40.35,40.37,40.16,11254.0,000063
108,2017-11-23 10:25,40.35,40.27,40.35,40.19,11686.0,000063
109,2017-11-23 10:30,40.27,40.32,40.33,40.19,13653.0,000063
110,2017-11-23 10:35,40.33,40.4,40.55,40.23,20985.0,000063
111,2017-11-23 10:40,40.4,40.46,40.51,40.33,20949.0,000063
112,2017-11-23 10:45,40.45,40.09,40.45,40.06,17019.0,000063
113,2017-11-23 10:50,40.07,39.61,40.09,39.6,49215.0,000063
114,2017-11-23 10:55,39.61,39.75,39.85,39.58,24952.0,000063
115,2017-11-23 11:00,39.75,39.2,39.75,39.15,58341.0,000063
116,2017-11-23 11:05,39.25,39.09,39.3,38.85,68459.0,000063
117,2017-11-23 11:10,39.1,38.92,39.26,38.92,38597.0,000063
118,2017-11-23 11:15,38.9,38.87,38.91,38.7,66045.0,000063
119,2017-11-23 11:20,38.87,38.9,39.11,38.85,22847.0,000063
120,2017-11-23 11:25,38.88,39.02,39.1,38.87,14160.0,000063
121,2017-11-23 11:30,39.01,38.71,39.03,38.68,22970.0,000063
122,2017-11-23 13:05,38.71,38.8,38.8,38.5,51986.0,000063
123,2017-11-23 13:10,38.81,38.79,38.94,38.77,10996.0,000063
124,2017-11-23 13:15,38.78,39.08,39.12,38.71,21135.0,000063
125,2017-11-23 13:20,39.08,39.5,39.5,39.07,18741.0,000063
126,2017-11-23 13:25,39.5,39.33,39.55,39.33,14484.0,000063
127,2017-11-23 13:30,39.46,39.47,39.47,39.25,14554.0,000063
128,2017-11-23 13:35,39.47,39.58,39.58,39.35,12838.0,000063
129,2017-11-23 13:40,39.58,39.35,39.75,39.35,14711.0,000063
130,2017-11-23 13:45,39.36,39.5,39.55,39.35,19432.0,000063
131,2017-11-23 13:50,39.5,39.54,39.56,39.4,8488.0,000063
132,2017-11-23 13:55,39.53,39.47,39.54,39.38,11213.0,000063
133,2017-11-23 14:00,39.48,39.82,39.84,39.46,21993.0,000063
134,2017-11-23 14:05,39.82,39.7,39.82,39.6,6953.0,000063
135,2017-11-23 14:10,39.66,39.63,39.67,39.5,6166.0,000063
136,2017-11-23 14:15,39.63,39.21,39.65,39.21,13286.0,000063
137,2017-11-23 14:20,39.21,39.15,39.31,39.14,14353.0,000063
138,2017-11-23 14:25,39.15,39.28,39.45,39.13,9184.0,000063
139,2017-11-23 14:30,39.28,39.18,39.28,38.88,30592.0,000063
140,2017-11-23 14:35,39.18,38.77,39.19,38.76,30555.0,000063
141,2017-11-23 14:40,38.77,39.11,39.11,38.71,26320.0,000063
142,2017-11-23 14:45,39.11,38.75,39.25,38.71,32104.0,000063
143,2017-11-23 14:50,38.71,38.65,38.78,38.56,50466.0,000063
144,2017-11-23 14:55,38.63,38.96,39.02,38.63,37817.0,000063
145,2017-11-23 15:00,38.99,38.81,38.99,38.81,15633.0,000063
146,2017-11-24 09:35,38.61,39.01,39.19,38.37,87670.0,000063
147,2017-11-24 09:40,39.0,39.1,39.17,38.67,59531.0,000063
148,2017-11-24 09:45,39.1,39.7,39.76,39.1,72080.0,000063
149,2017-11-24 09:50,39.71,39.52,39.82,39.52,58901.0,000063
150,2017-11-24 09:55,39.54,39.37,39.54,39.03,51563.0,000063
151,2017-11-24 10:00,39.37,39.15,39.38,38.92,33587.0,000063
152,2017-11-24 10:05,39.15,38.97,39.31,38.97,22933.0,000063
153,2017-11-24 10:10,38.97,38.9,39.2,38.9,30204.0,000063
154,2017-11-24 10:15,38.9,39.18,39.23,38.86,17494.0,000063
155,2017-11-24 10:20,39.18,39.07,39.19,38.92,9970.0,000063
156,2017-11-24 10:25,39.05,38.6,39.07,38.6,32706.0,000063
157,2017-11-24 10:30,38.58,38.65,38.79,38.45,27136.0,000063
158,2017-11-24 10:35,38.65,38.54,38.65,38.48,16324.0,000063
159,2017-11-24 10:40,38.55,38.18,38.56,38.12,41911.0,000063
160,2017-11-24 10:45,38.17,38.15,38.18,37.8,73772.0,000063
161,2017-11-24 10:50,38.15,38.17,38.23,37.9,25263.0,000063
162,2017-11-24 10:55,38.17,38.14,38.17,38.03,18734.0,000063
163,2017-11-24 11:00,38.14,38.28,38.4,38.14,14066.0,000063
164,2017-11-24 11:05,38.28,38.6,38.68,38.28,14910.0,000063
165,2017-11-24 11:10,38.6,38.39,38.64,38.39,8433.0,000063
166,2017-11-24 11:15,38.38,38.4,38.48,38.28,5027.0,000063
167,2017-11-24 11:20,38.39,38.34,38.41,38.18,8461.0,000063
168,2017-11-24 11:25,38.34,38.1,38.36,38.1,13565.0,000063
169,2017-11-24 11:30,38.1,38.17,38.17,38.0,7927.0,000063
170,2017-11-24 13:05,38.17,38.01,38.17,37.97,20208.0,000063
171,2017-11-24 13:10,38.05,38.19,38.35,38.05,7329.0,000063
172,2017-11-24 13:15,38.19,38.03,38.3,37.99,11707.0,000063
