,date,open,close,high,low,volume,code
0,2017-10-30 11:15,33.1,33.1,33.1,33.1,1.0,603018
1,2017-11-20 14:55,30.15,30.13,30.15,30.05,237.0,603018
2,2017-11-20 15:00,30.13,30.14,30.14,30.13,278.0,603018
3,2017-11-21 09:35,30.03,29.91,30.03,29.64,261.0,603018
4,2017-11-21 09:40,29.91,29.86,29.92,29.81,247.0,603018
5,2017-11-21 09:45,29.86,29.82,29.91,29.81,243.0,603018
6,2017-11-21 09:50,29.82,29.9,29.92,29.82,209.0,603018
7,2017-11-21 09:55,29.9,29.9,29.91,29.85,253.0,603018
8,2017-11-21 10:00,29.9,29.92,29.95,29.87,290.0,603018
9,2017-11-21 10:05,29.92,30.0,30.05,29.91,417.0,603018
10,2017-11-21 10:10,29.99,30.0,30.0,29.96,217.0,603018
11,2017-11-21 10:15,30.0,30.01,30.03,29.95,147.0,603018
12,2017-11-21 10:20,30.01,30.02,30.03,29.96,146.0,603018
13,2017-11-21 10:25,30.02,29.96,30.02,29.92,418.0,603018
14,2017-11-21 10:30,29.96,29.87,29.96,29.86,278.0,603018
15,2017-11-21 10:35,29.87,29.86,29.94,29.85,230.0,603018
16,2017-11-21 10:40,29.86,29.86,29.92,29.86,164.0,603018
17,2017-11-21 10:45,29.86,29.86,29.87,29.85,196.0,603018
18,2017-11-21 10:50,29.86,29.8,29.86,29.8,417.0,603018
19,2017-11-21 10:55,29.8,29.88,29.88,29.79,248.0,603018
20,2017-11-21 11:00,29.88,29.82,29.88,29.79,144.0,603018
21,2017-11-21 11:05,29.82,29.78,29.88,29.78,214.0,603018
22,2017-11-21 11:10,29.78,29.75,29.85,29.75,268.0,603018
23,2017-11-21 11:15,29.75,29.7,29.76,29.7,250.0,603018
24,2017-11-21 11:20,29.7,29.74,29.75,29.7,171.0,603018
25,2017-11-21 11:25,29.74,29.76,29.76,29.7,169.0,603018
26,2017-11-21 11:30,29.76,29.84,29.84,29.71,36.0,603018
27,2017-11-21 13:05,29.84,29.74,29.85,29.71,299.0,603018
28,2017-11-21 13:10,29.74,29.68,29.74,29.64,525.0,603018
29,2017-11-21 13:15,29.7,29.78,29.78,29.65,278.0,603018
30,2017-11-21 13:20,29.78,29.69,29.78,29.67,280.0,603018
31,2017-11-21 13:25,29.69,29.68,29.79,29.67,194.0,603018
32,2017-11-21 13:30,29.68,29.69,29.69,29.66,262.0,603018
33,2017-11-21 13:35,29.69,29.7,29.7,29.67,164.0,603018
34,2017-11-21 13:40,29.7,29.67,29.7,29.66,293.0,603018
35,2017-11-21 13:45,29.67,29.69,29.69,29.66,160.0,603018
36,2017-11-21 13:50,29.69,29.66,29.69,29.66,130.0,603018
37,2017-11-21 13:55,29.66,29.67,29.74,29.66,170.0,603018
38,2017-11-21 14:00,29.67,29.66,29.75,29.66,185.0,603018
39,2017-11-21 14:05,29.66,29.7,29.71,29.66,158.0,603018
40,2017-11-21 14:10,29.7,29.7,29.74,29.65,219.0,603018
41,2017-11-21 14:15,29.7,29.65,29.74,29.64,256.0,603018
42,2017-11-21 14:20,29.65,29.63,29.65,29.62,155.0,603018
43,2017-11-21 14:25,29.63,29.61,29.65,29.6,303.0,603018
44,2017-11-21 14:30,29.61,29.56,29.62,29.52,431.0,603018
45,2017-11-21 14:35,29.56,29.53,29.61,29.51,341.0,603018
46,2017-11-21 14:40,29.53,29.53,29.53,29.4,856.0,603018
47,2017-11-21 14:45,29.51,29.41,29.51,29.4,485.0,603018
48,2017-11-21 14:50,29.41,29.42,29.5,29.39,267.0,603018
49,2017-11-21 14:55,29.42,29.45,29.45,29.4,402.0,603018
50,2017-11-21 15:00,29.45,29.49,29.5,29.45,118.0,603018
51,2017-11-22 09:35,29.6,29.42,29.65,29.41,377.0,603018
52,2017-11-22 09:40,29.42,29.29,29.42,29.2,575.0,603018
53,2017-11-22 09:45,29.29,29.28,29.31,29.28,182.0,603018
54,2017-11-22 09:50,29.28,29.26,29.29,29.2,349.0,603018
55,2017-11-22 09:55,29.26,29.24,29.26,29.23,147.0,603018
56,2017-11-22 10:00,29.24,29.27,29.36,29.23,186.0,603018
57,2017-11-22 10:05,29.27,29.35,29.38,29.27,179.0,603018
58,2017-11-22 10:10,29.35,29.41,29.41,29.3,296.0,603018
59,2017-11-22 10:15,29.41,29.48,29.5,29.41,117.0,603018
60,2017-11-22 10:20,29.48,29.53,29.61,29.45,160.0,603018
61,2017-11-22 10:25,29.53,29.6,29.6,29.5,347.0,603018
62,2017-11-22 10:30,29.6,29.68,29.68,29.6,175.0,603018
63,2017-11-22 10:35,29.68,29.63,29.68,29.62,177.0,603018
64,2017-11-22 10:40,29.63,29.63,29.65,29.62,170.0,603018
65,2017-11-22 10:45,29.63,29.63,29.65,29.63,135.0,603018
66,2017-11-22 10:50,29.63,29.55,29.65,29.51,235.0,603018
67,2017-11-22 10:55,29.55,29.52,29.55,29.48,96.0,603018
68,2017-11-22 11:00,29.52,29.5,29.63,29.5,114.0,603018
69,2017-11-22 11:05,29.5,29.6,29.6,29.5,34.0,603018
70,2017-11-22 11:10,29.6,29.52,29.6,29.52,32.0,603018
