,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.39,12.41,12.42,12.36,16808.0,002024
1,2017-11-20 15:00,12.41,12.4,12.42,12.4,21134.0,002024
2,2017-11-21 09:35,12.37,12.24,12.37,12.2,37924.0,002024
3,2017-11-21 09:40,12.24,12.29,12.3,12.2,24660.0,002024
4,2017-11-21 09:45,12.29,12.3,12.3,12.28,14857.0,002024
5,2017-11-21 09:50,12.3,12.23,12.3,12.17,38926.0,002024
6,2017-11-21 09:55,12.23,12.23,12.24,12.18,36303.0,002024
7,2017-11-21 10:00,12.23,12.21,12.23,12.19,23939.0,002024
8,2017-11-21 10:05,12.21,12.24,12.24,12.2,31054.0,002024
9,2017-11-21 10:10,12.23,12.26,12.27,12.23,31781.0,002024
10,2017-11-21 10:15,12.26,12.32,12.35,12.25,32687.0,002024
11,2017-11-21 10:20,12.32,12.37,12.37,12.29,18771.0,002024
12,2017-11-21 10:25,12.37,12.33,12.38,12.33,14937.0,002024
13,2017-11-21 10:30,12.33,12.34,12.34,12.31,10202.0,002024
14,2017-11-21 10:35,12.31,12.32,12.35,12.31,8616.0,002024
15,2017-11-21 10:40,12.32,12.35,12.36,12.32,10451.0,002024
16,2017-11-21 10:45,12.36,12.39,12.42,12.35,15301.0,002024
17,2017-11-21 10:50,12.39,12.36,12.39,12.36,10920.0,002024
18,2017-11-21 10:55,12.37,12.35,12.39,12.35,8654.0,002024
19,2017-11-21 11:00,12.35,12.36,12.38,12.33,6254.0,002024
20,2017-11-21 11:05,12.36,12.38,12.4,12.36,7640.0,002024
21,2017-11-21 11:10,12.39,12.35,12.39,12.35,7146.0,002024
22,2017-11-21 11:15,12.35,12.28,12.36,12.27,13827.0,002024
23,2017-11-21 11:20,12.28,12.3,12.31,12.26,8523.0,002024
24,2017-11-21 11:25,12.3,12.28,12.3,12.28,9175.0,002024
25,2017-11-21 11:30,12.28,12.29,12.29,12.27,4597.0,002024
26,2017-11-21 13:05,12.29,12.32,12.35,12.29,8114.0,002024
27,2017-11-21 13:10,12.32,12.36,12.37,12.32,8782.0,002024
28,2017-11-21 13:15,12.36,12.36,12.37,12.35,6192.0,002024
29,2017-11-21 13:20,12.36,12.34,12.37,12.33,6747.0,002024
30,2017-11-21 13:25,12.34,12.34,12.36,12.33,3787.0,002024
31,2017-11-21 13:30,12.33,12.37,12.38,12.32,11242.0,002024
32,2017-11-21 13:35,12.37,12.46,12.49,12.37,27500.0,002024
33,2017-11-21 13:40,12.45,12.47,12.47,12.43,12830.0,002024
34,2017-11-21 13:45,12.46,12.52,12.52,12.45,25504.0,002024
35,2017-11-21 13:50,12.51,12.6,12.6,12.47,26087.0,002024
36,2017-11-21 13:55,12.58,12.57,12.59,12.54,22324.0,002024
37,2017-11-21 14:00,12.56,12.58,12.64,12.55,42357.0,002024
38,2017-11-21 14:05,12.57,12.67,12.68,12.56,46167.0,002024
39,2017-11-21 14:10,12.67,12.65,12.67,12.64,17775.0,002024
40,2017-11-21 14:15,12.65,12.59,12.65,12.59,11762.0,002024
41,2017-11-21 14:20,12.6,12.59,12.6,12.58,9330.0,002024
42,2017-11-21 14:25,12.59,12.6,12.6,12.57,8099.0,002024
43,2017-11-21 14:30,12.6,12.65,12.67,12.59,17549.0,002024
44,2017-11-21 14:35,12.66,12.65,12.68,12.62,10369.0,002024
45,2017-11-21 14:40,12.65,12.63,12.65,12.6,13108.0,002024
46,2017-11-21 14:45,12.62,12.64,12.64,12.6,10310.0,002024
47,2017-11-21 14:50,12.64,12.63,12.66,12.62,14317.0,002024
48,2017-11-21 14:55,12.63,12.62,12.64,12.6,12244.0,002024
49,2017-11-21 15:00,12.61,12.62,12.62,12.61,9697.0,002024
50,2017-11-22 09:35,12.6,12.55,12.63,12.52,32433.0,002024
51,2017-11-22 09:40,12.55,12.64,12.69,12.54,22529.0,002024
52,2017-11-22 09:45,12.65,12.64,12.75,12.64,28859.0,002024
53,2017-11-22 09:50,12.63,12.61,12.64,12.57,20838.0,002024
54,2017-11-22 09:55,12.61,12.54,12.63,12.53,21006.0,002024
55,2017-11-22 10:00,12.54,12.56,12.6,12.54,13096.0,002024
56,2017-11-22 10:05,12.56,12.51,12.57,12.46,26490.0,002024
57,2017-11-22 10:10,12.51,12.6,12.62,12.5,22327.0,002024
58,2017-11-22 10:15,12.6,12.59,12.6,12.56,5348.0,002024
59,2017-11-22 10:20,12.59,12.61,12.63,12.58,7512.0,002024
60,2017-11-22 10:25,12.61,12.57,12.62,12.57,4869.0,002024
61,2017-11-22 10:30,12.58,12.57,12.6,12.56,8573.0,002024
62,2017-11-22 10:35,12.57,12.7,12.71,12.57,19078.0,002024
63,2017-11-22 10:40,12.7,12.71,12.78,12.68,36631.0,002024
64,2017-11-22 10:45,12.71,12.69,12.71,12.63,10624.0,002024
65,2017-11-22 10:50,12.69,12.67,12.72,12.64,14002.0,002024
66,2017-11-22 10:55,12.67,12.64,12.68,12.61,15068.0,002024
67,2017-11-22 11:00,12.64,12.56,12.64,12.56,19253.0,002024
68,2017-11-22 11:05,12.56,12.54,12.57,12.54,22762.0,002024
69,2017-11-22 11:10,12.55,12.55,12.56,12.5,21357.0,002024
70,2017-11-22 11:15,12.55,12.53,12.56,12.51,5844.0,002024
71,2017-11-22 11:20,12.55,12.53,12.56,12.5,19335.0,002024
72,2017-11-22 11:25,12.52,12.58,12.6,12.52,12249.0,002024
73,2017-11-22 11:30,12.58,12.56,12.6,12.55,3784.0,002024
74,2017-11-22 13:05,12.56,12.56,12.6,12.54,8017.0,002024
75,2017-11-22 13:10,12.56,12.53,12.56,12.52,3402.0,002024
76,2017-11-22 13:15,12.53,12.54,12.56,12.53,4668.0,002024
77,2017-11-22 13:20,12.53,12.54,12.56,12.52,4371.0,002024
78,2017-11-22 13:25,12.54,12.61,12.63,12.54,6684.0,002024
79,2017-11-22 13:30,12.62,12.56,12.62,12.55,7907.0,002024
80,2017-11-22 13:35,12.56,12.56,12.59,12.55,3689.0,002024
81,2017-11-22 13:40,12.56,12.57,12.57,12.54,5698.0,002024
82,2017-11-22 13:45,12.57,12.56,12.58,12.55,5515.0,002024
83,2017-11-22 13:50,12.56,12.5,12.57,12.48,19606.0,002024
84,2017-11-22 13:55,12.49,12.48,12.5,12.47,18517.0,002024
85,2017-11-22 14:00,12.48,12.52,12.55,12.45,14615.0,002024
86,2017-11-22 14:05,12.52,12.51,12.54,12.5,7347.0,002024
87,2017-11-22 14:10,12.5,12.46,12.52,12.46,14413.0,002024
88,2017-11-22 14:15,12.46,12.47,12.49,12.46,7730.0,002024
89,2017-11-22 14:20,12.47,12.43,12.49,12.43,18659.0,002024
90,2017-11-22 14:25,12.43,12.44,12.44,12.42,7505.0,002024
91,2017-11-22 14:30,12.43,12.42,12.44,12.41,6871.0,002024
92,2017-11-22 14:35,12.42,12.44,12.45,12.42,10487.0,002024
93,2017-11-22 14:40,12.44,12.46,12.48,12.42,12949.0,002024
94,2017-11-22 14:45,12.46,12.47,12.48,12.43,14762.0,002024
95,2017-11-22 14:50,12.47,12.48,12.49,12.44,11894.0,002024
96,2017-11-22 14:55,12.47,12.4,12.47,12.4,17089.0,002024
97,2017-11-22 15:00,12.41,12.41,12.42,12.4,11415.0,002024
98,2017-11-23 09:35,12.39,12.26,12.39,12.23,37898.0,002024
99,2017-11-23 09:40,12.26,12.16,12.26,12.12,42031.0,002024
100,2017-11-23 09:45,12.16,12.19,12.19,12.14,38911.0,002024
101,2017-11-23 09:50,12.19,12.13,12.2,12.11,33791.0,002024
102,2017-11-23 09:55,12.12,12.12,12.16,12.07,27200.0,002024
103,2017-11-23 10:00,12.13,12.11,12.14,12.07,25488.0,002024
104,2017-11-23 10:05,12.11,12.17,12.18,12.1,17417.0,002024
105,2017-11-23 10:10,12.17,12.15,12.2,12.13,16151.0,002024
106,2017-11-23 10:15,12.15,12.18,12.21,12.12,16351.0,002024
107,2017-11-23 10:20,12.18,12.26,12.28,12.17,12029.0,002024
108,2017-11-23 10:25,12.26,12.25,12.26,12.22,6204.0,002024
109,2017-11-23 10:30,12.25,12.34,12.34,12.24,11110.0,002024
110,2017-11-23 10:35,12.3,12.27,12.32,12.26,7775.0,002024
111,2017-11-23 10:40,12.26,12.27,12.28,12.24,8794.0,002024
112,2017-11-23 10:45,12.27,12.27,12.3,12.26,5089.0,002024
113,2017-11-23 10:50,12.28,12.26,12.29,12.23,4549.0,002024
114,2017-11-23 10:55,12.28,12.3,12.32,12.27,5502.0,002024
115,2017-11-23 11:00,12.3,12.27,12.32,12.27,4438.0,002024
116,2017-11-23 11:05,12.26,12.26,12.29,12.24,5049.0,002024
117,2017-11-23 11:10,12.24,12.22,12.27,12.2,8270.0,002024
118,2017-11-23 11:15,12.23,12.19,12.23,12.16,10570.0,002024
119,2017-11-23 11:20,12.19,12.2,12.24,12.19,3302.0,002024
120,2017-11-23 11:25,12.21,12.22,12.23,12.19,4387.0,002024
121,2017-11-23 11:30,12.23,12.18,12.23,12.16,4268.0,002024
122,2017-11-23 13:05,12.18,12.18,12.22,12.15,7803.0,002024
123,2017-11-23 13:10,12.18,12.19,12.19,12.14,6191.0,002024
124,2017-11-23 13:15,12.19,12.19,12.19,12.15,7287.0,002024
125,2017-11-23 13:20,12.19,12.2,12.21,12.13,11045.0,002024
126,2017-11-23 13:25,12.2,12.18,12.22,12.16,8839.0,002024
127,2017-11-23 13:30,12.18,12.21,12.21,12.17,3673.0,002024
128,2017-11-23 13:35,12.21,12.17,12.21,12.17,2764.0,002024
129,2017-11-23 13:40,12.17,12.15,12.19,12.15,6163.0,002024
130,2017-11-23 13:45,12.15,12.16,12.17,12.14,13679.0,002024
131,2017-11-23 13:50,12.16,12.15,12.18,12.14,6594.0,002024
132,2017-11-23 13:55,12.15,12.17,12.17,12.14,9648.0,002024
133,2017-11-23 14:00,12.17,12.22,12.26,12.16,8510.0,002024
134,2017-11-23 14:05,12.22,12.21,12.22,12.2,1691.0,002024
135,2017-11-23 14:10,12.21,12.19,12.21,12.17,3270.0,002024
136,2017-11-23 14:15,12.19,12.16,12.22,12.16,6969.0,002024
137,2017-11-23 14:20,12.16,12.16,12.19,12.15,5414.0,002024
138,2017-11-23 14:25,12.17,12.19,12.19,12.15,5344.0,002024
139,2017-11-23 14:30,12.18,12.13,12.19,12.12,17488.0,002024
140,2017-11-23 14:35,12.12,12.1,12.15,12.1,11317.0,002024
141,2017-11-23 14:40,12.1,12.15,12.15,12.09,20449.0,002024
142,2017-11-23 14:45,12.15,12.18,12.2,12.14,20501.0,002024
143,2017-11-23 14:50,12.18,12.13,12.21,12.11,21231.0,002024
144,2017-11-23 14:55,12.13,12.13,12.15,12.11,14765.0,002024
145,2017-11-23 15:00,12.13,12.1,12.13,12.1,9747.0,002024
146,2017-11-24 09:35,12.03,11.96,12.07,11.94,37435.0,002024
147,2017-11-24 09:40,11.97,11.97,11.97,11.84,39174.0,002024
148,2017-11-24 09:45,11.97,12.02,12.02,11.95,21574.0,002024
149,2017-11-24 09:50,12.02,11.95,12.02,11.95,12799.0,002024
150,2017-11-24 09:55,11.95,11.94,11.97,11.93,11046.0,002024
151,2017-11-24 10:00,11.94,11.96,11.98,11.91,13524.0,002024
152,2017-11-24 10:05,11.96,11.96,12.0,11.95,17398.0,002024
153,2017-11-24 10:10,11.96,11.97,11.99,11.95,4590.0,002024
154,2017-11-24 10:15,11.97,12.01,12.03,11.97,9509.0,002024
155,2017-11-24 10:20,12.01,11.99,12.02,11.98,6704.0,002024
156,2017-11-24 10:25,11.98,11.94,11.99,11.94,9045.0,002024
157,2017-11-24 10:30,11.95,11.95,11.97,11.94,4304.0,002024
158,2017-11-24 10:35,11.95,11.96,11.96,11.94,4200.0,002024
159,2017-11-24 10:40,11.96,11.95,11.96,11.94,9453.0,002024
160,2017-11-24 10:45,11.94,11.93,11.95,11.91,9811.0,002024
161,2017-11-24 10:50,11.92,11.93,11.95,11.92,3266.0,002024
162,2017-11-24 10:55,11.93,11.93,11.95,11.92,4322.0,002024
163,2017-11-24 11:00,11.93,11.95,11.96,11.93,2158.0,002024
164,2017-11-24 11:05,11.96,11.98,11.99,11.95,4546.0,002024
165,2017-11-24 11:10,11.98,11.99,12.0,11.97,2822.0,002024
166,2017-11-24 11:15,11.98,11.96,11.99,11.94,3912.0,002024
167,2017-11-24 11:20,11.91,11.91,11.97,11.91,21772.0,002024
168,2017-11-24 11:25,11.91,11.92,11.93,11.91,7818.0,002024
169,2017-11-24 11:30,11.92,11.91,11.93,11.91,12025.0,002024
170,2017-11-24 13:05,11.91,11.93,11.96,11.9,8202.0,002024
171,2017-11-24 13:10,11.93,11.94,11.97,11.91,6120.0,002024
172,2017-11-24 13:15,11.93,11.93,11.95,11.91,2740.0,002024
173,2017-11-24 13:20,11.93,11.91,11.94,11.91,4515.0,002024
174,2017-11-24 13:25,11.91,11.92,11.93,11.91,7515.0,002024
175,2017-11-24 13:30,11.92,11.93,11.95,11.92,2004.0,002024
176,2017-11-24 13:35,11.93,12.0,12.03,11.93,12633.0,002024
177,2017-11-24 13:40,11.99,12.03,12.03,11.97,4753.0,002024
178,2017-11-24 13:45,12.03,12.0,12.03,12.0,2849.0,002024
179,2017-11-24 13:50,12.0,11.99,12.01,11.96,3546.0,002024
180,2017-11-24 13:55,11.99,12.01,12.02,11.99,4287.0,002024
181,2017-11-24 14:00,12.01,12.02,12.04,12.0,4686.0,002024
182,2017-11-24 14:05,12.02,12.0,12.07,11.99,11807.0,002024
183,2017-11-24 14:10,12.04,12.06,12.07,12.01,6014.0,002024
184,2017-11-24 14:15,12.06,12.12,12.12,12.06,12466.0,002024
185,2017-11-24 14:20,12.11,12.08,12.12,12.07,6418.0,002024
186,2017-11-24 14:25,12.08,12.08,12.1,12.08,2475.0,002024
187,2017-11-24 14:30,12.09,12.07,12.09,12.03,5596.0,002024
188,2017-11-24 14:35,12.07,12.04,12.08,12.04,3444.0,002024
189,2017-11-24 14:40,12.05,12.05,12.05,12.02,3626.0,002024
