,date,open,close,high,low,volume,code
0,2017-10-30 11:15,32.44,32.4,32.44,32.39,163.0,603777
1,2017-11-20 14:55,30.18,30.06,30.18,30.06,533.0,603777
2,2017-11-20 15:00,30.06,30.02,30.06,30.01,817.0,603777
3,2017-11-21 09:35,30.12,30.13,30.2,30.04,554.0,603777
4,2017-11-21 09:40,30.13,30.05,30.13,30.01,605.0,603777
5,2017-11-21 09:45,30.05,30.11,30.12,30.0,515.0,603777
6,2017-11-21 09:50,30.11,30.18,30.18,30.11,253.0,603777
7,2017-11-21 09:55,30.18,30.21,30.25,30.18,314.0,603777
8,2017-11-21 10:00,30.21,30.12,30.23,30.12,295.0,603777
9,2017-11-21 10:05,30.12,30.11,30.18,30.11,291.0,603777
10,2017-11-21 10:10,30.11,30.07,30.12,30.04,394.0,603777
11,2017-11-21 10:15,30.07,29.95,30.07,29.95,566.0,603777
12,2017-11-21 10:20,29.95,29.95,30.0,29.9,451.0,603777
13,2017-11-21 10:25,29.98,29.8,29.98,29.55,1106.0,603777
14,2017-11-21 10:30,29.8,29.81,29.91,29.75,406.0,603777
15,2017-11-21 10:35,29.81,29.78,29.81,29.75,363.0,603777
16,2017-11-21 10:40,29.77,29.79,29.9,29.77,388.0,603777
17,2017-11-21 10:45,29.79,29.96,29.96,29.78,305.0,603777
18,2017-11-21 10:50,29.96,29.79,29.96,29.79,167.0,603777
19,2017-11-21 10:55,29.79,29.76,29.84,29.76,561.0,603777
20,2017-11-21 11:00,29.76,29.72,29.76,29.72,427.0,603777
21,2017-11-21 11:05,29.72,29.72,29.72,29.67,385.0,603777
22,2017-11-21 11:10,29.72,29.65,29.72,29.65,247.0,603777
23,2017-11-21 11:15,29.65,29.61,29.66,29.6,636.0,603777
24,2017-11-21 11:20,29.61,29.66,29.67,29.61,244.0,603777
25,2017-11-21 11:25,29.66,29.67,29.67,29.64,341.0,603777
26,2017-11-21 11:30,29.67,29.61,29.67,29.6,973.0,603777
27,2017-11-21 13:05,29.61,29.64,29.64,29.6,487.0,603777
28,2017-11-21 13:10,29.64,29.72,29.72,29.64,106.0,603777
29,2017-11-21 13:15,29.72,29.76,29.8,29.72,204.0,603777
30,2017-11-21 13:20,29.76,29.65,29.8,29.65,226.0,603777
31,2017-11-21 13:25,29.65,29.16,29.65,28.0,2362.0,603777
32,2017-11-21 13:30,29.16,29.33,29.33,29.1,553.0,603777
33,2017-11-21 13:35,29.33,29.7,29.72,29.33,1184.0,603777
34,2017-11-21 13:40,29.7,29.61,29.73,29.6,448.0,603777
35,2017-11-21 13:45,29.61,30.23,30.23,29.61,1436.0,603777
36,2017-11-21 13:50,30.25,30.54,30.56,30.25,2070.0,603777
37,2017-11-21 13:55,30.53,30.45,30.77,30.45,1735.0,603777
38,2017-11-21 14:00,30.45,30.5,30.59,30.43,741.0,603777
39,2017-11-21 14:05,30.5,30.49,30.5,30.47,354.0,603777
40,2017-11-21 14:10,30.49,30.44,30.49,30.41,359.0,603777
41,2017-11-21 14:15,30.44,30.38,30.45,30.38,416.0,603777
42,2017-11-21 14:20,30.38,30.2,30.38,30.2,407.0,603777
43,2017-11-21 14:25,30.2,30.3,30.3,30.16,467.0,603777
44,2017-11-21 14:30,30.3,30.4,30.44,30.3,295.0,603777
45,2017-11-21 14:35,30.4,30.38,30.4,30.34,256.0,603777
46,2017-11-21 14:40,30.39,30.33,30.42,30.33,649.0,603777
47,2017-11-21 14:45,30.33,30.37,30.37,30.33,419.0,603777
48,2017-11-21 14:50,30.37,30.44,30.44,30.36,609.0,603777
49,2017-11-21 14:55,30.44,30.42,30.45,30.41,822.0,603777
50,2017-11-21 15:00,30.42,30.42,30.43,30.4,834.0,603777
51,2017-11-22 09:35,30.45,30.2,30.5,30.08,877.0,603777
52,2017-11-22 09:40,30.2,30.21,30.24,30.15,399.0,603777
53,2017-11-22 09:45,30.21,30.23,30.24,30.21,245.0,603777
54,2017-11-22 09:50,30.23,30.16,30.23,30.15,537.0,603777
55,2017-11-22 09:55,30.16,30.16,30.2,30.16,321.0,603777
56,2017-11-22 10:00,30.16,30.4,30.44,30.16,130.0,603777
57,2017-11-22 10:05,30.4,30.31,30.4,30.25,213.0,603777
58,2017-11-22 10:10,30.31,30.4,30.4,30.31,118.0,603777
59,2017-11-22 10:15,30.4,30.4,30.48,30.39,403.0,603777
60,2017-11-22 10:20,30.39,30.35,30.42,30.35,248.0,603777
61,2017-11-22 10:25,30.35,30.33,30.35,30.3,162.0,603777
62,2017-11-22 10:30,30.33,30.32,30.34,30.32,70.0,603777
63,2017-11-22 10:35,30.32,30.39,30.39,30.31,204.0,603777
64,2017-11-22 10:40,30.39,30.42,30.46,30.39,400.0,603777
65,2017-11-22 10:45,30.42,30.4,30.43,30.38,97.0,603777
66,2017-11-22 10:50,30.4,30.38,30.41,30.35,147.0,603777
67,2017-11-22 10:55,30.38,30.26,30.38,30.26,248.0,603777
68,2017-11-22 11:00,30.26,30.25,30.3,30.23,218.0,603777
69,2017-11-22 11:05,30.25,30.26,30.3,30.25,180.0,603777
70,2017-11-22 11:10,30.26,30.16,30.26,30.16,315.0,603777
71,2017-11-22 11:15,30.16,30.19,30.19,30.1,427.0,603777
72,2017-11-22 11:20,30.19,30.08,30.2,30.08,374.0,603777
73,2017-11-22 11:25,30.08,29.98,30.14,29.93,897.0,603777
74,2017-11-22 11:30,29.98,30.14,30.16,29.98,58.0,603777
75,2017-11-22 13:05,30.14,30.05,30.14,30.03,242.0,603777
76,2017-11-22 13:10,30.05,30.11,30.16,30.05,107.0,603777
77,2017-11-22 13:15,30.11,30.01,30.13,30.01,347.0,603777
78,2017-11-22 13:20,30.01,30.07,30.07,30.0,102.0,603777
79,2017-11-22 13:25,30.07,30.1,30.1,30.07,52.0,603777
80,2017-11-22 13:30,30.1,30.04,30.11,30.04,395.0,603777
81,2017-11-22 13:35,30.04,30.02,30.04,30.01,134.0,603777
82,2017-11-22 13:40,30.02,29.97,30.02,29.97,271.0,603777
83,2017-11-22 13:45,29.98,29.85,29.98,29.85,573.0,603777
84,2017-11-22 13:50,29.85,29.7,29.85,29.66,896.0,603777
85,2017-11-22 13:55,29.74,29.7,29.79,29.62,698.0,603777
86,2017-11-22 14:00,29.7,29.68,29.73,29.66,250.0,603777
87,2017-11-22 14:05,29.68,29.83,29.83,29.66,286.0,603777
88,2017-11-22 14:10,29.83,29.79,29.88,29.76,247.0,603777
89,2017-11-22 14:15,29.79,29.67,29.82,29.67,296.0,603777
90,2017-11-22 14:20,29.67,29.8,29.8,29.55,735.0,603777
91,2017-11-22 14:25,29.84,29.75,29.84,29.7,103.0,603777
92,2017-11-22 14:30,29.75,29.8,29.8,29.75,123.0,603777
93,2017-11-22 14:35,29.8,29.7,29.8,29.7,242.0,603777
94,2017-11-22 14:40,29.7,29.75,29.77,29.7,252.0,603777
95,2017-11-22 14:45,29.75,29.72,29.75,29.69,433.0,603777
96,2017-11-22 14:50,29.72,29.74,29.75,29.72,253.0,603777
97,2017-11-22 14:55,29.74,29.79,29.8,29.74,572.0,603777
98,2017-11-22 15:00,29.8,29.78,29.8,29.77,639.0,603777
99,2017-11-23 09:35,29.78,29.78,30.0,29.55,581.0,603777
100,2017-11-23 09:40,29.78,29.54,29.78,29.51,494.0,603777
101,2017-11-23 09:45,29.54,29.65,29.65,29.53,276.0,603777
102,2017-11-23 09:50,29.76,29.72,29.78,29.65,131.0,603777
103,2017-11-23 09:55,29.72,29.7,29.73,29.7,348.0,603777
104,2017-11-23 10:00,29.7,29.4,29.7,29.4,771.0,603777
105,2017-11-23 10:05,29.42,29.5,29.59,29.4,353.0,603777
106,2017-11-23 10:10,29.5,29.57,29.58,29.5,245.0,603777
107,2017-11-23 10:15,29.57,29.56,29.57,29.5,252.0,603777
108,2017-11-23 10:20,29.56,29.48,29.57,29.47,157.0,603777
109,2017-11-23 10:25,29.48,29.44,29.49,29.42,338.0,603777
110,2017-11-23 10:30,29.44,29.51,29.56,29.43,365.0,603777
111,2017-11-23 10:35,29.51,29.46,29.56,29.45,384.0,603777
112,2017-11-23 10:40,29.46,29.5,29.5,29.45,248.0,603777
113,2017-11-23 10:45,29.5,29.47,29.5,29.44,137.0,603777
114,2017-11-23 10:50,29.47,29.13,29.47,29.13,705.0,603777
115,2017-11-23 10:55,29.1,29.25,29.26,29.05,711.0,603777
116,2017-11-23 11:00,29.25,29.15,29.25,29.03,1245.0,603777
117,2017-11-23 11:05,29.15,29.05,29.17,29.01,1035.0,603777
118,2017-11-23 11:10,29.05,29.05,29.05,28.92,1374.0,603777
119,2017-11-23 11:15,29.06,29.03,29.12,29.02,542.0,603777
120,2017-11-23 11:20,29.03,28.99,29.04,28.99,244.0,603777
121,2017-11-23 11:25,28.99,29.02,29.02,28.97,421.0,603777
122,2017-11-23 11:30,29.02,28.91,29.02,28.91,170.0,603777
123,2017-11-23 13:05,28.91,28.9,28.96,28.9,499.0,603777
124,2017-11-23 13:10,28.9,28.85,28.91,28.81,502.0,603777
125,2017-11-23 13:15,28.85,28.98,28.99,28.85,295.0,603777
126,2017-11-23 13:20,28.98,29.0,29.0,28.96,193.0,603777
127,2017-11-23 13:25,29.0,29.1,29.1,29.0,228.0,603777
128,2017-11-23 13:30,29.1,28.99,29.1,28.99,110.0,603777
129,2017-11-23 13:35,28.99,28.99,29.0,28.98,102.0,603777
130,2017-11-23 13:40,28.99,28.96,29.0,28.96,176.0,603777
131,2017-11-23 13:45,28.96,28.92,28.97,28.91,265.0,603777
132,2017-11-23 13:50,28.91,29.01,29.01,28.91,365.0,603777
133,2017-11-23 13:55,29.01,29.03,29.04,28.99,196.0,603777
134,2017-11-23 14:00,29.03,29.17,29.23,29.03,422.0,603777
135,2017-11-23 14:05,29.17,29.11,29.17,29.11,188.0,603777
136,2017-11-23 14:10,29.11,29.05,29.11,29.02,65.0,603777
137,2017-11-23 14:15,29.06,29.0,29.06,28.99,299.0,603777
138,2017-11-23 14:20,29.0,28.92,29.0,28.92,338.0,603777
139,2017-11-23 14:25,28.92,28.94,28.95,28.9,340.0,603777
140,2017-11-23 14:30,28.95,28.85,28.95,28.85,770.0,603777
141,2017-11-23 14:35,28.85,28.9,28.9,28.85,387.0,603777
142,2017-11-23 14:40,28.9,28.71,28.94,28.68,1252.0,603777
143,2017-11-23 14:45,28.71,28.91,28.98,28.7,676.0,603777
144,2017-11-23 14:50,28.9,28.79,28.9,28.77,813.0,603777
145,2017-11-23 14:55,28.79,28.75,28.83,28.75,970.0,603777
146,2017-11-23 15:00,28.75,28.76,28.8,28.71,761.0,603777
147,2017-11-24 09:35,28.67,28.81,28.98,28.5,512.0,603777
148,2017-11-24 09:40,28.81,28.73,28.81,28.62,400.0,603777
149,2017-11-24 09:45,28.73,28.93,28.96,28.73,409.0,603777
150,2017-11-24 09:50,28.93,28.9,28.93,28.81,297.0,603777
151,2017-11-24 09:55,28.9,28.81,28.9,28.78,214.0,603777
152,2017-11-24 10:00,28.81,28.72,28.85,28.68,241.0,603777
153,2017-11-24 10:05,28.72,28.72,28.8,28.71,302.0,603777
154,2017-11-24 10:10,28.72,28.71,28.73,28.7,247.0,603777
155,2017-11-24 10:15,28.71,28.8,28.8,28.71,86.0,603777
156,2017-11-24 10:20,28.81,28.85,28.86,28.79,306.0,603777
157,2017-11-24 10:25,28.85,28.79,28.88,28.75,241.0,603777
158,2017-11-24 10:30,28.79,28.76,28.79,28.75,108.0,603777
159,2017-11-24 10:35,28.76,28.7,28.79,28.7,288.0,603777
160,2017-11-24 10:40,28.7,28.71,28.73,28.69,103.0,603777
161,2017-11-24 10:45,28.73,28.68,28.73,28.65,306.0,603777
162,2017-11-24 10:50,28.68,28.74,28.74,28.67,187.0,603777
163,2017-11-24 10:55,28.74,28.8,28.8,28.72,132.0,603777
164,2017-11-24 11:00,28.8,28.76,28.8,28.74,94.0,603777
165,2017-11-24 11:05,28.76,28.76,28.76,28.7,289.0,603777
166,2017-11-24 11:10,28.76,28.8,28.8,28.76,147.0,603777
167,2017-11-24 11:15,28.8,28.8,28.8,28.76,58.0,603777
168,2017-11-24 11:20,28.8,28.77,28.81,28.76,79.0,603777
169,2017-11-24 11:25,28.77,28.76,28.77,28.7,176.0,603777
170,2017-11-24 11:30,28.76,28.71,28.76,28.71,17.0,603777
