,date,open,close,high,low,volume,code
0,2017-10-30 11:15,9.55,9.54,9.55,9.54,188.0,600330
1,2017-11-20 14:55,10.96,10.97,10.98,10.94,9486.0,600330
2,2017-11-20 15:00,10.97,10.81,10.97,10.55,22560.0,600330
3,2017-11-21 09:35,10.82,11.07,11.13,10.81,35376.0,600330
4,2017-11-21 09:40,11.08,11.2,11.27,11.02,34326.0,600330
5,2017-11-21 09:45,11.2,11.36,11.43,11.15,32168.0,600330
6,2017-11-21 09:50,11.35,11.28,11.37,11.28,17683.0,600330
7,2017-11-21 09:55,11.29,11.31,11.35,11.27,13235.0,600330
8,2017-11-21 10:00,11.31,11.36,11.36,11.26,9585.0,600330
9,2017-11-21 10:05,11.37,11.33,11.37,11.29,9052.0,600330
10,2017-11-21 10:10,11.34,11.55,11.62,11.32,38963.0,600330
11,2017-11-21 10:15,11.55,11.7,11.76,11.52,52790.0,600330
12,2017-11-21 10:20,11.65,11.59,11.72,11.55,24443.0,600330
13,2017-11-21 10:25,11.59,11.51,11.61,11.5,15283.0,600330
14,2017-11-21 10:30,11.51,11.6,11.67,11.49,15641.0,600330
15,2017-11-21 10:35,11.62,11.64,11.64,11.57,15184.0,600330
16,2017-11-21 10:40,11.64,11.63,11.67,11.6,12584.0,600330
17,2017-11-21 10:45,11.63,11.89,11.89,11.61,99848.0,600330
18,2017-11-21 10:50,11.88,11.86,11.89,11.82,40845.0,600330
19,2017-11-21 10:55,11.86,11.7,11.86,11.7,19610.0,600330
20,2017-11-21 11:00,11.71,11.79,11.8,11.7,10780.0,600330
21,2017-11-21 11:05,11.79,11.73,11.8,11.73,5979.0,600330
22,2017-11-21 11:10,11.73,11.59,11.74,11.54,22983.0,600330
23,2017-11-21 11:15,11.59,11.53,11.62,11.46,19748.0,600330
24,2017-11-21 11:20,11.53,11.61,11.62,11.52,8374.0,600330
25,2017-11-21 11:25,11.61,11.51,11.61,11.5,7308.0,600330
26,2017-11-21 11:30,11.51,11.56,11.57,11.49,3882.0,600330
27,2017-11-21 13:05,11.56,11.55,11.58,11.52,9257.0,600330
28,2017-11-21 13:10,11.55,11.53,11.56,11.53,2976.0,600330
29,2017-11-21 13:15,11.53,11.55,11.56,11.52,3694.0,600330
30,2017-11-21 13:20,11.55,11.57,11.65,11.55,5471.0,600330
31,2017-11-21 13:25,11.57,11.58,11.6,11.56,3682.0,600330
32,2017-11-21 13:30,11.58,11.58,11.6,11.56,3946.0,600330
33,2017-11-21 13:35,11.58,11.56,11.59,11.56,3281.0,600330
34,2017-11-21 13:40,11.56,11.5,11.57,11.48,8929.0,600330
35,2017-11-21 13:45,11.5,11.43,11.51,11.35,19783.0,600330
36,2017-11-21 13:50,11.44,11.46,11.48,11.4,3868.0,600330
37,2017-11-21 13:55,11.48,11.46,11.49,11.45,2102.0,600330
38,2017-11-21 14:00,11.46,11.41,11.46,11.4,2987.0,600330
39,2017-11-21 14:05,11.41,11.46,11.46,11.39,5294.0,600330
40,2017-11-21 14:10,11.45,11.47,11.5,11.43,5069.0,600330
41,2017-11-21 14:15,11.47,11.52,11.55,11.47,4928.0,600330
42,2017-11-21 14:20,11.52,11.44,11.52,11.41,5620.0,600330
43,2017-11-21 14:25,11.44,11.5,11.52,11.43,4265.0,600330
44,2017-11-21 14:30,11.5,11.5,11.51,11.47,3340.0,600330
45,2017-11-21 14:35,11.5,11.51,11.52,11.5,2991.0,600330
46,2017-11-21 14:40,11.51,11.57,11.58,11.5,7307.0,600330
47,2017-11-21 14:45,11.58,11.55,11.6,11.55,10713.0,600330
48,2017-11-21 14:50,11.56,11.53,11.57,11.53,6100.0,600330
49,2017-11-21 14:55,11.54,11.56,11.56,11.54,10428.0,600330
50,2017-11-21 15:00,11.56,11.55,11.57,11.54,11746.0,600330
51,2017-11-22 09:35,11.47,11.38,11.61,11.38,45453.0,600330
52,2017-11-22 09:40,11.39,11.45,11.46,11.37,22016.0,600330
53,2017-11-22 09:45,11.45,11.33,11.5,11.33,13610.0,600330
54,2017-11-22 09:50,11.32,11.38,11.42,11.32,15203.0,600330
55,2017-11-22 09:55,11.38,11.44,11.48,11.38,6981.0,600330
56,2017-11-22 10:00,11.44,11.5,11.54,11.42,8828.0,600330
57,2017-11-22 10:05,11.49,11.54,11.54,11.45,7272.0,600330
58,2017-11-22 10:10,11.54,11.62,11.62,11.54,15647.0,600330
59,2017-11-22 10:15,11.63,11.57,11.63,11.54,9474.0,600330
60,2017-11-22 10:20,11.57,11.52,11.58,11.52,7670.0,600330
61,2017-11-22 10:25,11.52,11.52,11.53,11.5,6321.0,600330
62,2017-11-22 10:30,11.52,11.55,11.55,11.49,6113.0,600330
63,2017-11-22 10:35,11.54,11.56,11.6,11.54,8417.0,600330
64,2017-11-22 10:40,11.56,11.56,11.58,11.55,4929.0,600330
65,2017-11-22 10:45,11.56,11.54,11.56,11.53,6012.0,600330
66,2017-11-22 10:50,11.54,11.49,11.55,11.49,6909.0,600330
67,2017-11-22 10:55,11.49,11.45,11.5,11.42,8257.0,600330
68,2017-11-22 11:00,11.46,11.42,11.47,11.4,7495.0,600330
69,2017-11-22 11:05,11.39,11.42,11.44,11.39,8195.0,600330
70,2017-11-22 11:10,11.42,11.4,11.43,11.38,5299.0,600330
71,2017-11-22 11:15,11.4,11.45,11.45,11.39,4951.0,600330
72,2017-11-22 11:20,11.44,11.4,11.48,11.4,2282.0,600330
73,2017-11-22 11:25,11.41,11.42,11.43,11.39,3124.0,600330
74,2017-11-22 11:30,11.42,11.48,11.48,11.42,1757.0,600330
75,2017-11-22 13:05,11.48,11.57,11.58,11.48,7050.0,600330
76,2017-11-22 13:10,11.57,11.59,11.62,11.57,15612.0,600330
77,2017-11-22 13:15,11.59,11.55,11.6,11.55,4761.0,600330
78,2017-11-22 13:20,11.54,11.54,11.55,11.53,2741.0,600330
79,2017-11-22 13:25,11.53,11.59,11.59,11.5,7497.0,600330
80,2017-11-22 13:30,11.59,11.55,11.6,11.55,7784.0,600330
81,2017-11-22 13:35,11.55,11.54,11.57,11.54,3780.0,600330
82,2017-11-22 13:40,11.54,11.51,11.55,11.5,3110.0,600330
83,2017-11-22 13:45,11.5,11.48,11.53,11.48,2932.0,600330
84,2017-11-22 13:50,11.48,11.42,11.49,11.38,13837.0,600330
85,2017-11-22 13:55,11.43,11.44,11.45,11.4,7967.0,600330
86,2017-11-22 14:00,11.44,11.43,11.44,11.36,11196.0,600330
87,2017-11-22 14:05,11.44,11.44,11.45,11.42,3867.0,600330
88,2017-11-22 14:10,11.44,11.4,11.45,11.4,5556.0,600330
89,2017-11-22 14:15,11.4,11.4,11.41,11.36,8580.0,600330
90,2017-11-22 14:20,11.4,11.49,11.51,11.4,6887.0,600330
