,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.24,9.25,9.25,9.22,953.0,300051
1,2017-11-20 15:00,9.25,9.24,9.25,9.24,548.0,300051
2,2017-11-21 09:35,9.24,9.23,9.24,9.17,601.0,300051
3,2017-11-21 09:40,9.23,9.18,9.24,9.1,1689.0,300051
4,2017-11-21 09:45,9.18,9.21,9.21,9.16,967.0,300051
5,2017-11-21 09:50,9.21,9.15,9.21,9.13,1687.0,300051
6,2017-11-21 09:55,9.15,9.19,9.19,9.12,858.0,300051
7,2017-11-21 10:00,9.19,9.23,9.25,9.17,969.0,300051
8,2017-11-21 10:05,9.23,9.25,9.25,9.22,812.0,300051
9,2017-11-21 10:10,9.25,9.28,9.35,9.25,2471.0,300051
10,2017-11-21 10:15,9.28,9.26,9.28,9.26,608.0,300051
11,2017-11-21 10:20,9.26,9.28,9.28,9.26,825.0,300051
12,2017-11-21 10:25,9.28,9.2,9.28,9.2,1068.0,300051
13,2017-11-21 10:30,9.2,9.25,9.25,9.2,924.0,300051
14,2017-11-21 10:35,9.25,9.26,9.28,9.25,848.0,300051
15,2017-11-21 10:40,9.26,9.26,9.27,9.26,388.0,300051
16,2017-11-21 10:45,9.26,9.22,9.26,9.21,417.0,300051
17,2017-11-21 10:50,9.22,9.17,9.22,9.15,1535.0,300051
18,2017-11-21 10:55,9.17,9.19,9.19,9.15,736.0,300051
19,2017-11-21 11:00,9.19,9.15,9.19,9.15,980.0,300051
20,2017-11-21 11:05,9.15,9.23,9.26,9.15,1635.0,300051
21,2017-11-21 11:10,9.23,9.16,9.23,9.16,1629.0,300051
22,2017-11-21 11:15,9.16,9.16,9.18,9.16,425.0,300051
23,2017-11-21 11:20,9.16,9.14,9.16,9.14,797.0,300051
24,2017-11-21 11:25,9.14,9.14,9.15,9.14,385.0,300051
25,2017-11-21 11:30,9.14,9.13,9.14,9.12,250.0,300051
26,2017-11-21 13:05,9.13,9.15,9.15,9.13,305.0,300051
27,2017-11-21 13:10,9.15,9.13,9.15,9.12,876.0,300051
28,2017-11-21 13:15,9.13,9.15,9.15,9.13,426.0,300051
29,2017-11-21 13:20,9.15,9.13,9.15,9.13,424.0,300051
30,2017-11-21 13:25,9.13,9.11,9.13,9.1,960.0,300051
31,2017-11-21 13:30,9.11,9.12,9.13,9.11,525.0,300051
32,2017-11-21 13:35,9.12,9.12,9.12,9.1,818.0,300051
33,2017-11-21 13:40,9.12,9.14,9.17,9.12,396.0,300051
34,2017-11-21 13:45,9.14,9.14,9.16,9.14,602.0,300051
35,2017-11-21 13:50,9.14,9.14,9.15,9.14,325.0,300051
36,2017-11-21 13:55,9.14,9.16,9.16,9.14,428.0,300051
37,2017-11-21 14:00,9.16,9.15,9.16,9.14,175.0,300051
38,2017-11-21 14:05,9.15,9.19,9.19,9.15,911.0,300051
39,2017-11-21 14:10,9.19,9.18,9.19,9.18,199.0,300051
40,2017-11-21 14:15,9.18,9.17,9.19,9.17,266.0,300051
41,2017-11-21 14:20,9.17,9.16,9.17,9.16,145.0,300051
42,2017-11-21 14:25,9.16,9.18,9.18,9.16,342.0,300051
43,2017-11-21 14:30,9.18,9.2,9.2,9.18,574.0,300051
44,2017-11-21 14:35,9.2,9.18,9.2,9.18,596.0,300051
45,2017-11-21 14:40,9.18,9.17,9.19,9.17,389.0,300051
46,2017-11-21 14:45,9.17,9.18,9.18,9.16,624.0,300051
47,2017-11-21 14:50,9.18,9.17,9.18,9.16,633.0,300051
48,2017-11-21 14:55,9.17,9.18,9.19,9.17,320.0,300051
49,2017-11-21 15:00,9.18,9.18,9.19,9.18,266.0,300051
50,2017-11-22 09:35,9.14,9.11,9.15,9.06,1271.0,300051
51,2017-11-22 09:40,9.11,9.13,9.14,9.11,484.0,300051
52,2017-11-22 09:45,9.13,9.1,9.15,9.1,1163.0,300051
53,2017-11-22 09:50,9.1,9.14,9.14,9.09,1055.0,300051
54,2017-11-22 09:55,9.14,9.09,9.14,9.08,1318.0,300051
55,2017-11-22 10:00,9.09,9.09,9.11,9.07,1122.0,300051
56,2017-11-22 10:05,9.09,9.1,9.1,9.07,625.0,300051
57,2017-11-22 10:10,9.1,9.19,9.22,9.1,2289.0,300051
58,2017-11-22 10:15,9.19,9.26,9.27,9.19,2314.0,300051
59,2017-11-22 10:20,9.26,9.24,9.27,9.23,1207.0,300051
60,2017-11-22 10:25,9.24,9.26,9.27,9.23,982.0,300051
61,2017-11-22 10:30,9.26,9.27,9.27,9.25,585.0,300051
62,2017-11-22 10:35,9.27,9.29,9.32,9.27,2053.0,300051
63,2017-11-22 10:40,9.29,9.3,9.3,9.27,733.0,300051
64,2017-11-22 10:45,9.3,9.28,9.3,9.27,494.0,300051
65,2017-11-22 10:50,9.28,9.25,9.29,9.25,465.0,300051
66,2017-11-22 10:55,9.25,9.24,9.26,9.23,469.0,300051
67,2017-11-22 11:00,9.24,9.23,9.25,9.23,497.0,300051
68,2017-11-22 11:05,9.23,9.22,9.25,9.22,308.0,300051
69,2017-11-22 11:10,9.22,9.22,9.24,9.22,255.0,300051
70,2017-11-22 11:15,9.22,9.21,9.22,9.2,747.0,300051
71,2017-11-22 11:20,9.21,9.16,9.21,9.16,833.0,300051
72,2017-11-22 11:25,9.16,9.17,9.17,9.15,357.0,300051
73,2017-11-22 11:30,9.17,9.2,9.2,9.17,259.0,300051
74,2017-11-22 13:05,9.2,9.2,9.21,9.19,222.0,300051
75,2017-11-22 13:10,9.2,9.18,9.2,9.18,228.0,300051
76,2017-11-22 13:15,9.18,9.17,9.19,9.17,301.0,300051
77,2017-11-22 13:20,9.17,9.17,9.18,9.16,242.0,300051
78,2017-11-22 13:25,9.17,9.17,9.18,9.17,140.0,300051
79,2017-11-22 13:30,9.17,9.16,9.18,9.16,431.0,300051
80,2017-11-22 13:35,9.16,9.16,9.18,9.16,261.0,300051
81,2017-11-22 13:40,9.16,9.14,9.16,9.13,690.0,300051
82,2017-11-22 13:45,9.14,9.16,9.17,9.14,976.0,300051
83,2017-11-22 13:50,9.16,9.14,9.17,9.11,702.0,300051
84,2017-11-22 13:55,9.14,9.14,9.15,9.13,63.0,300051
85,2017-11-22 14:00,9.14,9.12,9.14,9.1,802.0,300051
86,2017-11-22 14:05,9.12,9.13,9.14,9.12,459.0,300051
87,2017-11-22 14:10,9.13,9.12,9.14,9.12,193.0,300051
88,2017-11-22 14:15,9.12,9.09,9.12,9.09,1090.0,300051
