,date,open,close,high,low,volume,code
0,2017-10-30 11:15,22.85,22.98,23.0,22.85,145.0,603177
1,2017-11-20 14:55,18.23,18.18,18.24,18.18,1423.0,603177
2,2017-11-20 15:00,18.18,18.19,18.21,18.17,1021.0,603177
3,2017-11-21 09:35,17.92,18.01,18.05,17.81,2216.0,603177
4,2017-11-21 09:40,18.01,18.2,18.23,18.01,1030.0,603177
5,2017-11-21 09:45,18.2,18.24,18.27,18.2,1208.0,603177
6,2017-11-21 09:50,18.24,18.2,18.24,18.18,733.0,603177
7,2017-11-21 09:55,18.2,18.13,18.2,18.13,807.0,603177
8,2017-11-21 10:00,18.13,18.14,18.19,18.09,876.0,603177
9,2017-11-21 10:05,18.13,18.13,18.16,18.1,846.0,603177
10,2017-11-21 10:10,18.13,18.12,18.13,18.12,415.0,603177
11,2017-11-21 10:15,18.13,18.15,18.16,18.11,806.0,603177
12,2017-11-21 10:20,18.15,18.02,18.15,18.01,834.0,603177
13,2017-11-21 10:25,18.02,17.9,18.02,17.9,1326.0,603177
14,2017-11-21 10:30,17.9,17.94,17.94,17.89,1063.0,603177
15,2017-11-21 10:35,17.94,17.91,17.97,17.91,532.0,603177
16,2017-11-21 10:40,17.91,17.92,17.95,17.9,465.0,603177
17,2017-11-21 10:45,17.92,17.92,17.94,17.92,221.0,603177
18,2017-11-21 10:50,17.92,17.71,17.93,17.71,1136.0,603177
19,2017-11-21 10:55,17.71,17.71,17.81,17.71,1153.0,603177
20,2017-11-21 11:00,17.72,17.69,17.72,17.61,1521.0,603177
21,2017-11-21 11:05,17.69,17.51,17.7,17.51,1053.0,603177
22,2017-11-21 11:10,17.51,17.53,17.6,17.5,1076.0,603177
23,2017-11-21 11:15,17.53,17.3,17.55,17.3,1470.0,603177
24,2017-11-21 11:20,17.3,17.5,17.55,17.3,852.0,603177
25,2017-11-21 11:25,17.5,17.49,17.56,17.41,1136.0,603177
26,2017-11-21 11:30,17.49,17.55,17.59,17.45,524.0,603177
27,2017-11-21 13:05,17.55,17.51,17.56,17.51,272.0,603177
28,2017-11-21 13:10,17.51,17.5,17.52,17.5,330.0,603177
29,2017-11-21 13:15,17.5,17.5,17.51,17.45,301.0,603177
30,2017-11-21 13:20,17.5,17.56,17.56,17.48,381.0,603177
31,2017-11-21 13:25,17.5,17.47,17.51,17.45,506.0,603177
32,2017-11-21 13:30,17.47,17.46,17.5,17.46,409.0,603177
33,2017-11-21 13:35,17.46,17.6,17.6,17.46,695.0,603177
34,2017-11-21 13:40,17.6,17.51,17.6,17.5,316.0,603177
35,2017-11-21 13:45,17.51,17.47,17.54,17.47,287.0,603177
36,2017-11-21 13:50,17.47,17.4,17.47,17.4,1122.0,603177
37,2017-11-21 13:55,17.41,17.5,17.54,17.4,558.0,603177
38,2017-11-21 14:00,17.5,17.69,17.69,17.5,770.0,603177
39,2017-11-21 14:05,17.69,17.73,17.78,17.65,627.0,603177
40,2017-11-21 14:10,17.73,17.66,17.76,17.64,612.0,603177
41,2017-11-21 14:15,17.66,17.8,17.82,17.65,567.0,603177
42,2017-11-21 14:20,17.81,17.75,17.83,17.75,610.0,603177
43,2017-11-21 14:25,17.75,17.71,17.76,17.68,510.0,603177
44,2017-11-21 14:30,17.71,17.95,17.98,17.71,766.0,603177
45,2017-11-21 14:35,17.95,17.85,17.99,17.8,585.0,603177
46,2017-11-21 14:40,17.85,17.9,17.91,17.81,685.0,603177
47,2017-11-21 14:45,17.9,17.79,17.9,17.78,494.0,603177
48,2017-11-21 14:50,17.79,17.81,17.82,17.77,362.0,603177
49,2017-11-21 14:55,17.8,18.26,18.36,17.8,3520.0,603177
50,2017-11-21 15:00,18.25,18.35,18.37,18.2,3889.0,603177
51,2017-11-22 09:35,18.12,18.17,18.3,18.09,2007.0,603177
52,2017-11-22 09:40,18.17,18.0,18.2,18.0,1050.0,603177
53,2017-11-22 09:45,18.0,18.26,18.26,17.93,1603.0,603177
54,2017-11-22 09:50,18.28,18.2,18.35,18.05,786.0,603177
55,2017-11-22 09:55,18.2,18.11,18.2,18.1,604.0,603177
56,2017-11-22 10:00,18.11,18.1,18.14,18.1,607.0,603177
57,2017-11-22 10:05,18.11,18.09,18.11,18.07,523.0,603177
58,2017-11-22 10:10,18.09,18.3,18.35,18.09,964.0,603177
59,2017-11-22 10:15,18.3,18.28,18.31,18.2,590.0,603177
60,2017-11-22 10:20,18.28,18.34,18.38,18.28,1458.0,603177
61,2017-11-22 10:25,18.34,18.29,18.34,18.29,441.0,603177
62,2017-11-22 10:30,18.29,18.26,18.29,18.21,353.0,603177
63,2017-11-22 10:35,18.26,18.29,18.3,18.24,286.0,603177
64,2017-11-22 10:40,18.29,18.25,18.29,18.25,240.0,603177
65,2017-11-22 10:45,18.25,18.25,18.25,18.23,248.0,603177
66,2017-11-22 10:50,18.25,18.21,18.26,18.21,363.0,603177
67,2017-11-22 10:55,18.21,18.25,18.25,18.21,291.0,603177
68,2017-11-22 11:00,18.25,18.23,18.25,18.23,224.0,603177
69,2017-11-22 11:05,18.23,18.18,18.25,18.18,287.0,603177
70,2017-11-22 11:10,18.18,18.16,18.18,18.16,233.0,603177
71,2017-11-22 11:15,18.16,18.09,18.18,18.09,541.0,603177
72,2017-11-22 11:20,18.09,18.1,18.1,18.06,576.0,603177
73,2017-11-22 11:25,18.1,18.11,18.19,18.1,176.0,603177
74,2017-11-22 11:30,18.11,18.11,18.12,18.1,203.0,603177
75,2017-11-22 13:05,18.11,18.13,18.15,18.11,101.0,603177
76,2017-11-22 13:10,18.13,18.17,18.17,18.13,113.0,603177
77,2017-11-22 13:15,18.17,18.12,18.18,18.12,241.0,603177
78,2017-11-22 13:20,18.12,18.1,18.12,18.07,262.0,603177
79,2017-11-22 13:25,18.1,18.1,18.15,18.1,207.0,603177
80,2017-11-22 13:30,18.1,18.09,18.11,18.07,400.0,603177
81,2017-11-22 13:35,18.09,18.05,18.09,18.04,398.0,603177
82,2017-11-22 13:40,18.05,18.03,18.05,18.01,712.0,603177
83,2017-11-22 13:45,18.03,17.96,18.09,17.95,969.0,603177
84,2017-11-22 13:50,17.96,17.91,17.96,17.91,1182.0,603177
85,2017-11-22 13:55,17.91,17.96,17.99,17.91,437.0,603177
86,2017-11-22 14:00,17.96,17.94,17.99,17.93,518.0,603177
87,2017-11-22 14:05,17.94,18.17,18.2,17.93,822.0,603177
88,2017-11-22 14:10,18.17,18.14,18.18,18.1,270.0,603177
89,2017-11-22 14:15,18.14,17.98,18.14,17.97,638.0,603177
90,2017-11-22 14:20,17.98,18.08,18.09,17.98,385.0,603177
91,2017-11-22 14:25,18.08,18.15,18.15,18.08,232.0,603177
92,2017-11-22 14:30,18.15,18.24,18.36,18.14,2077.0,603177
93,2017-11-22 14:35,18.23,18.36,18.38,18.21,1175.0,603177
94,2017-11-22 14:40,18.36,18.28,18.36,18.26,680.0,603177
95,2017-11-22 14:45,18.28,18.27,18.33,18.27,592.0,603177
96,2017-11-22 14:50,18.27,18.43,18.43,18.27,2306.0,603177
97,2017-11-22 14:55,18.42,18.31,18.43,18.3,1984.0,603177
98,2017-11-22 15:00,18.31,18.26,18.31,18.23,1494.0,603177
