,date,open,close,high,low,volume,code
0,2017-10-30 11:15,12.19,12.2,12.2,12.19,54.0,600532
1,2017-11-20 14:55,11.28,11.28,11.3,11.27,1115.0,600532
2,2017-11-20 15:00,11.28,11.29,11.33,11.28,2163.0,600532
3,2017-11-21 09:35,11.17,11.28,11.28,11.17,2675.0,600532
4,2017-11-21 09:40,11.26,11.22,11.29,11.2,2134.0,600532
5,2017-11-21 09:45,11.22,11.25,11.27,11.21,1515.0,600532
6,2017-11-21 09:50,11.25,11.21,11.25,11.21,556.0,600532
7,2017-11-21 09:55,11.21,11.26,11.26,11.21,2127.0,600532
8,2017-11-21 10:00,11.26,11.25,11.29,11.24,754.0,600532
9,2017-11-21 10:05,11.25,11.25,11.29,11.25,1037.0,600532
10,2017-11-21 10:10,11.25,11.25,11.25,11.24,1302.0,600532
11,2017-11-21 10:15,11.25,11.24,11.29,11.24,860.0,600532
12,2017-11-21 10:20,11.25,11.26,11.28,11.25,364.0,600532
13,2017-11-21 10:25,11.26,11.28,11.29,11.26,435.0,600532
14,2017-11-21 10:30,11.28,11.25,11.28,11.25,485.0,600532
15,2017-11-21 10:35,11.25,11.26,11.26,11.24,752.0,600532
16,2017-11-21 10:40,11.26,11.23,11.26,11.23,780.0,600532
17,2017-11-21 10:45,11.23,11.18,11.26,11.18,5388.0,600532
18,2017-11-21 10:50,11.18,11.17,11.18,11.11,2356.0,600532
19,2017-11-21 10:55,11.17,11.23,11.23,11.16,1008.0,600532
20,2017-11-21 11:00,11.23,11.2,11.23,11.19,559.0,600532
21,2017-11-21 11:05,11.2,11.22,11.25,11.2,354.0,600532
22,2017-11-21 11:10,11.22,11.24,11.25,11.22,1084.0,600532
23,2017-11-21 11:15,11.24,11.23,11.24,11.23,692.0,600532
24,2017-11-21 11:20,11.23,11.23,11.24,11.22,366.0,600532
25,2017-11-21 11:25,11.24,11.23,11.24,11.23,268.0,600532
26,2017-11-21 11:30,11.23,11.25,11.25,11.23,177.0,600532
27,2017-11-21 13:05,11.25,11.29,11.29,11.24,823.0,600532
28,2017-11-21 13:10,11.29,11.3,11.35,11.28,508.0,600532
29,2017-11-21 13:15,11.3,11.68,11.68,11.3,5329.0,600532
30,2017-11-21 13:20,11.69,11.57,11.83,11.52,7744.0,600532
31,2017-11-21 13:25,11.57,11.56,11.58,11.5,3662.0,600532
32,2017-11-21 13:30,11.56,11.51,11.6,11.5,8826.0,600532
33,2017-11-21 13:35,11.51,11.58,11.58,11.49,3653.0,600532
34,2017-11-21 13:40,11.58,11.52,11.58,11.5,8519.0,600532
35,2017-11-21 13:45,11.52,11.6,11.62,11.51,2818.0,600532
36,2017-11-21 13:50,11.6,11.59,11.66,11.57,3412.0,600532
37,2017-11-21 13:55,11.6,11.49,11.6,11.49,4189.0,600532
38,2017-11-21 14:00,11.49,11.55,11.59,11.49,7795.0,600532
39,2017-11-21 14:05,11.55,11.55,11.6,11.51,5254.0,600532
40,2017-11-21 14:10,11.55,11.51,11.55,11.51,1330.0,600532
41,2017-11-21 14:15,11.51,11.51,11.56,11.49,4316.0,600532
42,2017-11-21 14:20,11.5,11.52,11.52,11.49,877.0,600532
43,2017-11-21 14:25,11.52,11.55,11.56,11.52,2943.0,600532
44,2017-11-21 14:30,11.55,11.49,11.55,11.49,1308.0,600532
45,2017-11-21 14:35,11.49,11.47,11.49,11.45,1808.0,600532
46,2017-11-21 14:40,11.47,11.41,11.47,11.4,734.0,600532
47,2017-11-21 14:45,11.41,11.4,11.44,11.37,2172.0,600532
