,date,open,close,high,low,volume,code
0,2017-11-20 14:55,27.03,27.07,27.09,27.03,397.0,300423
1,2017-11-20 15:00,27.07,27.08,27.08,27.07,115.0,300423
2,2017-11-21 09:35,26.58,27.05,27.06,26.58,25.0,300423
3,2017-11-21 09:40,27.05,26.85,27.05,26.85,65.0,300423
4,2017-11-21 09:45,26.85,26.86,26.87,26.85,62.0,300423
5,2017-11-21 09:50,26.86,26.87,26.87,26.86,41.0,300423
6,2017-11-21 09:55,26.87,27.25,27.35,26.87,57.0,300423
7,2017-11-21 10:00,27.25,27.22,27.32,27.22,59.0,300423
8,2017-11-21 10:05,27.22,27.2,27.31,27.05,32.0,300423
9,2017-11-21 10:10,27.2,27.0,27.2,27.0,305.0,300423
10,2017-11-21 10:15,27.0,27.0,27.0,27.0,371.0,300423
11,2017-11-21 10:20,27.0,27.01,27.09,27.0,319.0,300423
12,2017-11-21 10:25,27.01,26.88,27.01,26.88,498.0,300423
13,2017-11-21 10:30,26.88,26.94,26.94,26.88,97.0,300423
14,2017-11-21 10:35,26.94,26.89,26.94,26.89,4.0,300423
15,2017-11-21 10:40,26.89,26.9,26.9,26.89,22.0,300423
16,2017-11-21 10:45,26.9,26.89,26.94,26.89,29.0,300423
17,2017-11-21 10:50,26.89,26.98,26.98,26.89,140.0,300423
18,2017-11-21 10:55,26.98,26.89,26.98,26.89,111.0,300423
19,2017-11-21 11:00,26.89,26.89,26.9,26.89,26.0,300423
20,2017-11-21 11:05,26.89,26.89,26.89,26.89,22.0,300423
21,2017-11-21 11:10,26.89,26.89,26.9,26.89,36.0,300423
22,2017-11-21 11:15,26.89,26.89,26.89,26.89,50.0,300423
23,2017-11-21 11:20,26.89,26.81,26.9,26.81,909.0,300423
24,2017-11-21 11:25,26.81,26.88,26.89,26.7,54.0,300423
25,2017-11-21 11:30,26.88,26.76,26.88,26.75,2.0,300423
26,2017-11-21 13:05,26.76,26.8,26.86,26.76,26.0,300423
27,2017-11-21 13:10,26.8,26.72,26.8,26.72,18.0,300423
