,date,open,close,high,low,volume,code
0,2017-11-20 14:55,27.4,27.39,27.43,27.32,497.0,002829
1,2017-11-20 15:00,27.39,27.45,27.45,27.35,441.0,002829
2,2017-11-21 09:35,27.45,27.27,27.7,27.1,424.0,002829
3,2017-11-21 09:40,27.27,27.3,27.4,27.27,488.0,002829
4,2017-11-21 09:45,27.3,27.28,27.41,27.27,303.0,002829
5,2017-11-21 09:50,27.28,27.42,27.42,27.27,169.0,002829
6,2017-11-21 09:55,27.42,27.44,27.5,27.4,213.0,002829
7,2017-11-21 10:00,27.44,27.4,27.44,27.33,270.0,002829
8,2017-11-21 10:05,27.4,27.43,27.45,27.36,482.0,002829
9,2017-11-21 10:10,27.43,27.43,27.47,27.43,188.0,002829
10,2017-11-21 10:15,27.43,27.37,27.43,27.35,371.0,002829
11,2017-11-21 10:20,27.37,27.18,27.37,27.18,501.0,002829
12,2017-11-21 10:25,27.18,27.16,27.21,27.15,632.0,002829
13,2017-11-21 10:30,27.16,27.09,27.18,26.98,578.0,002829
14,2017-11-21 10:35,27.09,27.07,27.15,27.07,289.0,002829
15,2017-11-21 10:40,27.07,27.08,27.1,27.06,356.0,002829
16,2017-11-21 10:45,27.08,27.0,27.08,26.96,705.0,002829
17,2017-11-21 10:50,27.0,27.02,27.08,27.0,192.0,002829
18,2017-11-21 10:55,27.02,26.76,27.02,26.7,458.0,002829
19,2017-11-21 11:00,26.76,26.78,26.89,26.74,410.0,002829
20,2017-11-21 11:05,26.78,26.63,26.78,26.63,1084.0,002829
21,2017-11-21 11:10,26.63,26.54,26.69,26.0,1484.0,002829
22,2017-11-21 11:15,26.54,26.11,26.54,26.01,1459.0,002829
23,2017-11-21 11:20,26.11,26.4,26.4,26.06,570.0,002829
24,2017-11-21 11:25,26.4,26.4,26.53,26.34,314.0,002829
25,2017-11-21 11:30,26.4,26.53,26.53,26.35,146.0,002829
26,2017-11-21 13:05,26.53,26.4,26.53,26.4,315.0,002829
27,2017-11-21 13:10,26.4,26.37,26.4,26.35,335.0,002829
28,2017-11-21 13:15,26.37,26.54,26.54,26.37,107.0,002829
29,2017-11-21 13:20,26.54,26.4,26.54,26.4,97.0,002829
30,2017-11-21 13:25,26.4,26.36,26.48,26.34,346.0,002829
31,2017-11-21 13:30,26.36,26.4,26.46,26.36,79.0,002829
32,2017-11-21 13:35,26.4,26.5,26.5,26.37,338.0,002829
33,2017-11-21 13:40,26.5,26.36,26.53,26.36,230.0,002829
34,2017-11-21 13:45,26.36,26.14,26.36,26.14,741.0,002829
35,2017-11-21 13:50,26.14,26.34,26.36,26.12,548.0,002829
36,2017-11-21 13:55,26.34,26.33,26.36,26.32,120.0,002829
37,2017-11-21 14:00,26.33,26.3,26.36,26.27,482.0,002829
38,2017-11-21 14:05,26.3,26.5,26.56,26.29,1174.0,002829
39,2017-11-21 14:10,26.5,26.56,26.6,26.5,178.0,002829
40,2017-11-21 14:15,26.56,26.44,26.57,26.44,152.0,002829
41,2017-11-21 14:20,26.44,26.39,26.44,26.37,188.0,002829
42,2017-11-21 14:25,26.39,26.4,26.5,26.38,309.0,002829
43,2017-11-21 14:30,26.4,26.41,26.5,26.39,246.0,002829
44,2017-11-21 14:35,26.41,26.49,26.49,26.4,156.0,002829
45,2017-11-21 14:40,26.49,26.5,26.56,26.39,600.0,002829
46,2017-11-21 14:45,26.5,26.36,26.5,26.36,505.0,002829
47,2017-11-21 14:50,26.36,26.46,26.47,26.32,545.0,002829
48,2017-11-21 14:55,26.46,26.34,26.47,26.32,1002.0,002829
49,2017-11-21 15:00,26.34,26.43,26.43,26.34,298.0,002829
50,2017-11-22 09:35,26.47,26.53,26.58,26.44,979.0,002829
51,2017-11-22 09:40,26.53,26.39,26.53,26.36,328.0,002829
