,date,open,close,high,low,volume,code
0,2017-11-20 14:55,8.43,8.46,8.48,8.42,1509.0,000813
1,2017-11-20 15:00,8.46,8.48,8.48,8.44,1692.0,000813
2,2017-11-21 09:35,8.48,8.55,8.55,8.44,3805.0,000813
3,2017-11-21 09:40,8.55,8.55,8.61,8.52,4438.0,000813
4,2017-11-21 09:45,8.55,8.59,8.62,8.53,4826.0,000813
5,2017-11-21 09:50,8.59,8.63,8.63,8.57,3846.0,000813
6,2017-11-21 09:55,8.63,8.72,8.74,8.63,8215.0,000813
7,2017-11-21 10:00,8.72,9.02,9.02,8.69,11926.0,000813
8,2017-11-21 10:05,9.0,9.02,9.05,8.87,12778.0,000813
9,2017-11-21 10:10,9.02,9.01,9.04,9.0,8571.0,000813
10,2017-11-21 10:15,9.01,9.0,9.02,8.94,9202.0,000813
11,2017-11-21 10:20,9.0,9.03,9.03,8.99,7169.0,000813
12,2017-11-21 10:25,9.01,9.2,9.3,9.0,15562.0,000813
13,2017-11-21 10:30,9.28,9.31,9.33,9.25,29571.0,000813
14,2017-11-21 10:35,9.32,9.27,9.32,9.25,6466.0,000813
15,2017-11-21 10:40,9.27,9.22,9.27,9.21,3964.0,000813
16,2017-11-21 10:45,9.21,9.23,9.25,9.21,3052.0,000813
17,2017-11-21 10:50,9.22,9.24,9.25,9.21,3021.0,000813
18,2017-11-21 10:55,9.25,9.19,9.25,9.19,3246.0,000813
19,2017-11-21 11:00,9.19,9.2,9.2,9.15,3061.0,000813
20,2017-11-21 11:05,9.2,9.2,9.22,9.19,2150.0,000813
21,2017-11-21 11:10,9.2,9.17,9.22,9.17,2074.0,000813
22,2017-11-21 11:15,9.17,9.14,9.21,9.14,2127.0,000813
23,2017-11-21 11:20,9.14,9.14,9.14,9.1,3637.0,000813
24,2017-11-21 11:25,9.13,9.16,9.16,9.12,986.0,000813
25,2017-11-21 11:30,9.16,9.2,9.2,9.16,967.0,000813
26,2017-11-21 13:05,9.2,9.23,9.25,9.2,2862.0,000813
27,2017-11-21 13:10,9.23,9.23,9.24,9.22,874.0,000813
28,2017-11-21 13:15,9.24,9.23,9.24,9.22,1332.0,000813
29,2017-11-21 13:20,9.23,9.22,9.24,9.22,1207.0,000813
30,2017-11-21 13:25,9.22,9.19,9.22,9.19,1002.0,000813
31,2017-11-21 13:30,9.2,9.2,9.21,9.2,879.0,000813
32,2017-11-21 13:35,9.2,9.2,9.21,9.19,1488.0,000813
33,2017-11-21 13:40,9.2,9.19,9.2,9.18,850.0,000813
34,2017-11-21 13:45,9.19,9.19,9.19,9.17,726.0,000813
35,2017-11-21 13:50,9.19,9.26,9.26,9.19,4940.0,000813
36,2017-11-21 13:55,9.26,9.28,9.29,9.26,3165.0,000813
37,2017-11-21 14:00,9.28,9.28,9.28,9.27,1364.0,000813
38,2017-11-21 14:05,9.28,9.25,9.29,9.25,1940.0,000813
39,2017-11-21 14:10,9.25,9.27,9.27,9.24,1257.0,000813
40,2017-11-21 14:15,9.27,9.27,9.28,9.26,1806.0,000813
41,2017-11-21 14:20,9.26,9.25,9.28,9.25,2243.0,000813
42,2017-11-21 14:25,9.25,9.25,9.26,9.23,2159.0,000813
43,2017-11-21 14:30,9.25,9.24,9.26,9.23,1836.0,000813
44,2017-11-21 14:35,9.24,9.3,9.3,9.23,4405.0,000813
45,2017-11-21 14:40,9.32,9.33,9.33,9.32,17919.0,000813
46,2017-11-21 14:45,9.33,9.33,9.33,9.33,1025.0,000813
47,2017-11-21 14:50,9.33,9.33,9.33,9.33,943.0,000813
48,2017-11-21 14:55,9.33,9.33,9.33,9.33,460.0,000813
49,2017-11-21 15:00,9.33,9.33,9.33,9.33,9962.0,000813
50,2017-11-22 09:35,9.53,9.72,9.75,9.46,53200.0,000813
51,2017-11-22 09:40,9.74,9.61,9.75,9.61,23106.0,000813
52,2017-11-22 09:45,9.61,9.58,9.66,9.52,15348.0,000813
53,2017-11-22 09:50,9.58,9.57,9.61,9.5,13558.0,000813
54,2017-11-22 09:55,9.57,9.6,9.65,9.53,7451.0,000813
55,2017-11-22 10:00,9.6,9.63,9.64,9.59,7423.0,000813
56,2017-11-22 10:05,9.63,9.7,9.7,9.63,5552.0,000813
57,2017-11-22 10:10,9.7,9.63,9.7,9.61,5593.0,000813
58,2017-11-22 10:15,9.63,9.56,9.65,9.55,5687.0,000813
59,2017-11-22 10:20,9.57,9.56,9.61,9.55,3655.0,000813
60,2017-11-22 10:25,9.56,9.49,9.58,9.46,9291.0,000813
61,2017-11-22 10:30,9.49,9.39,9.5,9.39,7131.0,000813
62,2017-11-22 10:35,9.39,9.53,9.55,9.36,7537.0,000813
63,2017-11-22 10:40,9.53,9.48,9.54,9.46,2949.0,000813
64,2017-11-22 10:45,9.48,9.48,9.5,9.45,1728.0,000813
65,2017-11-22 10:50,9.48,9.44,9.49,9.4,2848.0,000813
66,2017-11-22 10:55,9.44,9.43,9.45,9.43,1991.0,000813
67,2017-11-22 11:00,9.43,9.47,9.49,9.43,1753.0,000813
68,2017-11-22 11:05,9.47,9.44,9.48,9.44,1782.0,000813
69,2017-11-22 11:10,9.44,9.44,9.46,9.44,1168.0,000813
70,2017-11-22 11:15,9.44,9.42,9.44,9.41,1797.0,000813
71,2017-11-22 11:20,9.42,9.41,9.42,9.4,3490.0,000813
72,2017-11-22 11:25,9.41,9.45,9.45,9.41,1471.0,000813
73,2017-11-22 11:30,9.45,9.45,9.45,9.43,726.0,000813
74,2017-11-22 13:05,9.45,9.44,9.46,9.43,872.0,000813
75,2017-11-22 13:10,9.44,9.45,9.45,9.43,757.0,000813
76,2017-11-22 13:15,9.45,9.43,9.45,9.41,1468.0,000813
77,2017-11-22 13:20,9.43,9.42,9.45,9.42,1071.0,000813
78,2017-11-22 13:25,9.42,9.42,9.43,9.42,733.0,000813
79,2017-11-22 13:30,9.42,9.4,9.43,9.39,1988.0,000813
80,2017-11-22 13:35,9.4,9.41,9.43,9.39,1073.0,000813
81,2017-11-22 13:40,9.41,9.39,9.41,9.39,1958.0,000813
82,2017-11-22 13:45,9.39,9.4,9.41,9.39,1052.0,000813
83,2017-11-22 13:50,9.4,9.37,9.41,9.36,3057.0,000813
84,2017-11-22 13:55,9.37,9.35,9.38,9.35,1632.0,000813
85,2017-11-22 14:00,9.35,9.34,9.36,9.33,2777.0,000813
86,2017-11-22 14:05,9.34,9.3,9.36,9.3,4941.0,000813
87,2017-11-22 14:10,9.31,9.29,9.32,9.29,2983.0,000813
88,2017-11-22 14:15,9.29,9.21,9.29,9.21,3016.0,000813
89,2017-11-22 14:20,9.21,9.29,9.29,9.2,2840.0,000813
90,2017-11-22 14:25,9.29,9.25,9.29,9.23,1301.0,000813
91,2017-11-22 14:30,9.25,9.18,9.25,9.18,3106.0,000813
92,2017-11-22 14:35,9.18,9.24,9.26,9.18,2184.0,000813
93,2017-11-22 14:40,9.23,9.32,9.32,9.23,3834.0,000813
94,2017-11-22 14:45,9.32,9.34,9.34,9.32,3626.0,000813
95,2017-11-22 14:50,9.33,9.28,9.35,9.2,3195.0,000813
96,2017-11-22 14:55,9.28,9.34,9.34,9.28,3307.0,000813
97,2017-11-22 15:00,9.34,9.35,9.35,9.31,2148.0,000813
98,2017-11-23 09:35,9.35,9.22,9.42,9.17,15027.0,000813
99,2017-11-23 09:40,9.18,9.19,9.25,9.16,5768.0,000813
100,2017-11-23 09:45,9.19,9.11,9.19,9.08,8881.0,000813
101,2017-11-23 09:50,9.11,9.15,9.2,9.11,3802.0,000813
102,2017-11-23 09:55,9.15,9.17,9.19,9.14,2828.0,000813
103,2017-11-23 10:00,9.16,9.12,9.18,9.12,3104.0,000813
104,2017-11-23 10:05,9.12,9.17,9.18,9.1,5025.0,000813
105,2017-11-23 10:10,9.19,9.17,9.2,9.1,3683.0,000813
106,2017-11-23 10:15,9.17,9.19,9.2,9.14,1443.0,000813
107,2017-11-23 10:20,9.19,9.18,9.22,9.18,841.0,000813
108,2017-11-23 10:25,9.18,9.19,9.21,9.18,882.0,000813
109,2017-11-23 10:30,9.19,9.1,9.19,9.1,2713.0,000813
110,2017-11-23 10:35,9.1,9.14,9.18,9.09,1787.0,000813
111,2017-11-23 10:40,9.14,9.13,9.16,9.11,1462.0,000813
112,2017-11-23 10:45,9.13,9.12,9.15,9.11,1329.0,000813
113,2017-11-23 10:50,9.13,9.14,9.15,9.13,816.0,000813
