,date,open,close,high,low,volume,code
0,2017-10-30 11:15,44.94,44.93,44.94,44.93,1.0,600885
1,2017-11-20 14:55,43.44,43.3,43.54,43.25,2161.0,600885
2,2017-11-20 15:00,43.3,43.43,43.49,43.26,436.0,600885
3,2017-11-21 09:35,43.43,43.09,43.43,42.8,376.0,600885
4,2017-11-21 09:40,43.09,43.12,43.3,43.04,652.0,600885
5,2017-11-21 09:45,43.25,43.1,43.25,43.09,211.0,600885
6,2017-11-21 09:50,43.1,43.09,43.18,43.07,403.0,600885
7,2017-11-21 09:55,43.09,43.16,43.2,43.0,854.0,600885
8,2017-11-21 10:00,43.16,43.15,43.18,43.11,559.0,600885
9,2017-11-21 10:05,43.12,43.06,43.16,42.98,1485.0,600885
10,2017-11-21 10:10,43.0,43.08,43.16,43.0,1756.0,600885
11,2017-11-21 10:15,43.08,43.19,43.2,43.03,801.0,600885
12,2017-11-21 10:20,43.19,43.3,43.3,43.04,621.0,600885
13,2017-11-21 10:25,43.3,43.7,43.74,43.25,1922.0,600885
14,2017-11-21 10:30,43.66,43.73,43.75,43.56,1543.0,600885
15,2017-11-21 10:35,43.73,43.6,43.73,43.59,518.0,600885
16,2017-11-21 10:40,43.6,43.5,43.61,43.41,246.0,600885
17,2017-11-21 10:45,43.52,43.45,43.52,43.45,228.0,600885
18,2017-11-21 10:50,43.45,43.45,43.49,43.45,243.0,600885
19,2017-11-21 10:55,43.45,43.52,43.59,43.45,487.0,600885
20,2017-11-21 11:00,43.52,43.47,43.53,43.37,348.0,600885
21,2017-11-21 11:05,43.48,43.31,43.53,43.31,393.0,600885
22,2017-11-21 11:10,43.31,43.2,43.31,43.2,263.0,600885
23,2017-11-21 11:15,43.2,43.12,43.3,43.06,549.0,600885
24,2017-11-21 11:20,43.05,43.17,43.2,43.01,465.0,600885
25,2017-11-21 11:25,43.17,43.07,43.17,43.06,307.0,600885
26,2017-11-21 11:30,43.07,43.16,43.17,43.05,247.0,600885
27,2017-11-21 13:05,43.16,43.11,43.16,43.07,429.0,600885
28,2017-11-21 13:10,43.11,43.32,43.35,43.1,770.0,600885
29,2017-11-21 13:15,43.32,43.34,43.49,43.32,1052.0,600885
30,2017-11-21 13:20,43.34,43.35,43.41,43.34,322.0,600885
31,2017-11-21 13:25,43.35,43.34,43.41,43.34,428.0,600885
32,2017-11-21 13:30,43.34,43.33,43.4,43.33,358.0,600885
33,2017-11-21 13:35,43.32,43.19,43.37,43.1,463.0,600885
34,2017-11-21 13:40,43.19,43.1,43.25,43.1,222.0,600885
35,2017-11-21 13:45,43.1,43.03,43.37,42.98,1647.0,600885
36,2017-11-21 13:50,43.14,43.02,43.16,43.0,501.0,600885
37,2017-11-21 13:55,43.01,42.92,43.05,42.56,2466.0,600885
38,2017-11-21 14:00,42.75,42.7,42.92,42.61,1481.0,600885
39,2017-11-21 14:05,42.7,42.66,42.8,42.62,1376.0,600885
40,2017-11-21 14:10,42.66,42.63,42.7,42.5,1816.0,600885
41,2017-11-21 14:15,42.63,42.7,42.9,42.58,963.0,600885
42,2017-11-21 14:20,42.7,42.55,42.7,42.5,746.0,600885
43,2017-11-21 14:25,42.55,42.7,42.79,42.5,1244.0,600885
44,2017-11-21 14:30,42.7,42.59,42.75,42.51,996.0,600885
45,2017-11-21 14:35,42.59,42.64,42.68,42.54,1334.0,600885
46,2017-11-21 14:40,42.66,42.87,43.26,42.61,1836.0,600885
47,2017-11-21 14:45,42.87,42.97,43.19,42.65,1104.0,600885
48,2017-11-21 14:50,42.97,42.89,43.07,42.73,516.0,600885
49,2017-11-21 14:55,42.89,42.8,42.97,42.8,613.0,600885
50,2017-11-21 15:00,42.8,43.01,43.04,42.74,407.0,600885
51,2017-11-22 09:35,43.0,42.87,43.22,42.81,1164.0,600885
52,2017-11-22 09:40,42.87,42.86,42.87,42.69,254.0,600885
53,2017-11-22 09:45,42.86,42.78,42.97,42.78,1229.0,600885
54,2017-11-22 09:50,42.78,43.0,43.17,42.78,2097.0,600885
55,2017-11-22 09:55,43.0,42.88,43.04,42.84,528.0,600885
56,2017-11-22 10:00,42.88,42.9,42.9,42.84,288.0,600885
57,2017-11-22 10:05,42.9,42.9,43.04,42.85,712.0,600885
58,2017-11-22 10:10,42.9,43.05,43.23,42.89,888.0,600885
59,2017-11-22 10:15,43.03,43.19,43.22,43.03,647.0,600885
60,2017-11-22 10:20,43.19,43.21,43.43,43.11,837.0,600885
61,2017-11-22 10:25,43.21,43.28,43.38,43.21,234.0,600885
62,2017-11-22 10:30,43.28,43.2,43.36,43.18,385.0,600885
63,2017-11-22 10:35,43.2,43.19,43.33,43.18,242.0,600885
64,2017-11-22 10:40,43.19,43.18,43.33,43.18,328.0,600885
65,2017-11-22 10:45,43.18,43.07,43.25,43.05,232.0,600885
66,2017-11-22 10:50,43.07,43.1,43.1,43.0,345.0,600885
67,2017-11-22 10:55,43.1,43.0,43.1,42.97,235.0,600885
68,2017-11-22 11:00,43.0,42.97,43.06,42.97,219.0,600885
69,2017-11-22 11:05,42.97,42.97,43.01,42.97,573.0,600885
70,2017-11-22 11:10,42.97,43.0,43.2,42.97,825.0,600885
71,2017-11-22 11:15,43.0,43.0,43.18,42.99,350.0,600885
72,2017-11-22 11:20,43.0,42.98,43.07,42.97,338.0,600885
73,2017-11-22 11:25,42.98,42.95,43.0,42.95,354.0,600885
74,2017-11-22 11:30,42.95,42.95,43.05,42.95,200.0,600885
75,2017-11-22 13:05,42.95,42.94,43.0,42.92,647.0,600885
76,2017-11-22 13:10,42.94,42.93,43.09,42.13,3330.0,600885
77,2017-11-22 13:15,42.93,42.81,42.99,42.68,996.0,600885
78,2017-11-22 13:20,42.85,42.83,42.97,42.8,652.0,600885
79,2017-11-22 13:25,42.83,42.84,42.9,42.83,201.0,600885
80,2017-11-22 13:30,42.84,42.9,42.9,42.51,876.0,600885
81,2017-11-22 13:35,42.9,42.83,43.04,42.5,1562.0,600885
82,2017-11-22 13:40,42.83,42.8,42.9,42.7,456.0,600885
83,2017-11-22 13:45,42.8,42.93,42.95,42.33,2514.0,600885
84,2017-11-22 13:50,42.8,42.85,42.87,42.8,1163.0,600885
85,2017-11-22 13:55,42.81,42.83,42.99,42.33,2985.0,600885
86,2017-11-22 14:00,42.83,42.82,42.93,42.79,2507.0,600885
87,2017-11-22 14:05,42.8,42.82,43.06,42.8,2462.0,600885
88,2017-11-22 14:10,42.83,42.8,42.94,42.7,4260.0,600885
89,2017-11-22 14:15,42.8,42.8,42.98,42.79,2590.0,600885
90,2017-11-22 14:20,42.8,42.8,42.95,42.79,2350.0,600885
91,2017-11-22 14:25,42.8,42.75,42.84,42.6,1108.0,600885
92,2017-11-22 14:30,42.75,42.5,42.76,42.4,1024.0,600885
93,2017-11-22 14:35,42.5,42.6,42.66,42.5,740.0,600885
94,2017-11-22 14:40,42.6,42.65,42.66,42.5,304.0,600885
95,2017-11-22 14:45,42.61,42.6,42.66,42.45,625.0,600885
96,2017-11-22 14:50,42.6,42.7,42.7,42.5,1000.0,600885
97,2017-11-22 14:55,42.65,42.6,42.72,42.5,1978.0,600885
98,2017-11-22 15:00,42.66,42.87,42.94,42.64,447.0,600885
99,2017-11-23 09:35,43.1,43.11,43.28,42.8,1892.0,600885
100,2017-11-23 09:40,43.11,42.99,43.13,42.87,735.0,600885
101,2017-11-23 09:45,42.99,43.0,43.02,42.99,784.0,600885
102,2017-11-23 09:50,43.0,42.88,43.01,42.39,1238.0,600885
103,2017-11-23 09:55,42.78,42.92,42.94,42.57,644.0,600885
104,2017-11-23 10:00,42.92,43.08,43.13,42.92,722.0,600885
105,2017-11-23 10:05,43.08,43.2,43.2,42.89,636.0,600885
106,2017-11-23 10:10,43.2,43.23,43.25,43.09,1165.0,600885
107,2017-11-23 10:15,43.23,43.18,43.23,43.1,755.0,600885
108,2017-11-23 10:20,43.18,43.13,43.18,43.11,506.0,600885
109,2017-11-23 10:25,43.13,43.12,43.16,43.07,821.0,600885
110,2017-11-23 10:30,43.12,43.2,43.23,43.12,914.0,600885
111,2017-11-23 10:35,43.2,43.45,43.48,43.2,1354.0,600885
112,2017-11-23 10:40,43.45,43.4,43.45,43.27,684.0,600885
113,2017-11-23 10:45,43.4,43.46,43.5,43.31,1323.0,600885
114,2017-11-23 10:50,43.46,43.48,43.48,43.37,707.0,600885
115,2017-11-23 10:55,43.48,43.43,43.48,43.37,625.0,600885
116,2017-11-23 11:00,43.43,43.43,43.47,43.39,831.0,600885
117,2017-11-23 11:05,43.46,43.33,43.49,43.33,574.0,600885
118,2017-11-23 11:10,43.33,43.4,43.4,43.33,422.0,600885
119,2017-11-23 11:15,43.4,43.42,43.44,43.39,639.0,600885
120,2017-11-23 11:20,43.4,43.38,43.44,43.38,662.0,600885
121,2017-11-23 11:25,43.38,43.15,43.38,43.15,476.0,600885
122,2017-11-23 11:30,43.14,43.16,43.16,43.13,693.0,600885
123,2017-11-23 13:05,43.11,42.72,43.11,42.72,1407.0,600885
124,2017-11-23 13:10,42.72,42.87,43.0,42.72,662.0,600885
125,2017-11-23 13:15,42.87,42.9,43.0,42.8,1332.0,600885
126,2017-11-23 13:20,42.88,42.98,42.98,42.84,595.0,600885
127,2017-11-23 13:25,42.98,43.1,43.15,42.9,740.0,600885
128,2017-11-23 13:30,43.1,42.98,43.15,42.89,1798.0,600885
129,2017-11-23 13:35,42.98,42.82,43.14,42.8,1658.0,600885
130,2017-11-23 13:40,42.82,42.95,43.05,42.82,973.0,600885
131,2017-11-23 13:45,42.94,42.87,42.94,42.8,860.0,600885
132,2017-11-23 13:50,42.87,42.82,42.87,42.79,1557.0,600885
133,2017-11-23 13:55,42.82,43.09,43.11,42.78,966.0,600885
134,2017-11-23 14:00,43.09,43.12,43.16,42.88,610.0,600885
135,2017-11-23 14:05,43.12,43.17,43.25,43.12,500.0,600885
136,2017-11-23 14:10,43.18,43.32,43.36,43.18,539.0,600885
137,2017-11-23 14:15,43.32,43.3,43.32,43.29,678.0,600885
138,2017-11-23 14:20,43.3,43.39,43.4,43.28,374.0,600885
139,2017-11-23 14:25,43.38,43.24,43.38,43.0,1118.0,600885
140,2017-11-23 14:30,43.24,42.98,43.24,42.54,2212.0,600885
141,2017-11-23 14:35,42.96,42.98,43.11,42.61,2101.0,600885
142,2017-11-23 14:40,42.98,43.0,43.15,42.29,4022.0,600885
143,2017-11-23 14:45,43.0,43.0,43.1,42.18,3413.0,600885
144,2017-11-23 14:50,43.0,43.0,43.03,42.33,1806.0,600885
145,2017-11-23 14:55,43.0,43.08,43.1,42.99,953.0,600885
146,2017-11-23 15:00,43.08,42.98,43.08,42.34,1266.0,600885
147,2017-11-24 09:35,42.9,42.49,42.9,42.35,1746.0,600885
148,2017-11-24 09:40,42.5,42.44,42.5,42.21,1964.0,600885
149,2017-11-24 09:45,42.43,42.56,42.75,42.3,472.0,600885
150,2017-11-24 09:50,42.56,42.51,42.74,42.49,563.0,600885
151,2017-11-24 09:55,42.59,42.51,42.59,42.51,215.0,600885
152,2017-11-24 10:00,42.51,42.39,42.51,42.38,391.0,600885
153,2017-11-24 10:05,42.39,42.19,42.42,42.13,906.0,600885
154,2017-11-24 10:10,42.19,41.58,42.24,41.57,1219.0,600885
155,2017-11-24 10:15,41.58,41.89,41.95,41.58,1221.0,600885
156,2017-11-24 10:20,41.9,41.71,41.95,41.71,927.0,600885
157,2017-11-24 10:25,41.71,41.84,41.9,41.71,252.0,600885
