,date,open,close,high,low,volume,code
0,2017-11-20 14:55,26.05,26.25,26.3,26.05,4058.0,300458
1,2017-11-20 15:00,26.25,26.2,26.25,26.2,1383.0,300458
2,2017-11-21 09:35,26.01,26.15,26.24,25.83,1856.0,300458
3,2017-11-21 09:40,26.15,26.32,26.32,26.1,3636.0,300458
4,2017-11-21 09:45,26.32,26.34,26.45,26.32,2198.0,300458
5,2017-11-21 09:50,26.34,26.45,26.47,26.31,2269.0,300458
6,2017-11-21 09:55,26.45,26.4,26.45,26.33,1856.0,300458
7,2017-11-21 10:00,26.4,26.36,26.4,26.3,2005.0,300458
8,2017-11-21 10:05,26.36,26.37,26.45,26.33,1436.0,300458
9,2017-11-21 10:10,26.37,26.17,26.38,26.12,1745.0,300458
10,2017-11-21 10:15,26.17,26.09,26.27,26.07,1308.0,300458
11,2017-11-21 10:20,26.09,26.08,26.1,25.95,1514.0,300458
12,2017-11-21 10:25,26.08,25.76,26.08,25.75,2365.0,300458
13,2017-11-21 10:30,25.76,25.88,25.94,25.7,1604.0,300458
14,2017-11-21 10:35,25.88,25.96,26.08,25.81,980.0,300458
15,2017-11-21 10:40,25.96,25.91,25.96,25.85,635.0,300458
16,2017-11-21 10:45,25.91,25.82,25.91,25.81,666.0,300458
17,2017-11-21 10:50,25.82,25.76,25.82,25.73,1108.0,300458
18,2017-11-21 10:55,25.76,25.82,25.84,25.75,684.0,300458
19,2017-11-21 11:00,25.82,25.79,25.84,25.77,963.0,300458
20,2017-11-21 11:05,25.79,25.78,25.82,25.77,407.0,300458
21,2017-11-21 11:10,25.78,25.55,25.8,25.4,2818.0,300458
22,2017-11-21 11:15,25.55,25.28,25.56,25.24,3484.0,300458
23,2017-11-21 11:20,25.28,25.56,25.56,25.24,1363.0,300458
24,2017-11-21 11:25,25.56,25.41,25.6,25.4,942.0,300458
25,2017-11-21 11:30,25.41,25.56,25.56,25.41,496.0,300458
26,2017-11-21 13:05,25.56,25.4,25.58,25.4,1157.0,300458
27,2017-11-21 13:10,25.4,25.29,25.4,25.24,837.0,300458
28,2017-11-21 13:15,25.29,25.4,25.54,25.28,1099.0,300458
29,2017-11-21 13:20,25.4,25.42,25.42,25.35,1164.0,300458
30,2017-11-21 13:25,25.42,25.41,25.5,25.38,953.0,300458
31,2017-11-21 13:30,25.41,25.43,25.43,25.37,1084.0,300458
32,2017-11-21 13:35,25.43,25.98,26.0,25.4,4715.0,300458
33,2017-11-21 13:40,25.98,26.4,26.4,25.88,6173.0,300458
34,2017-11-21 13:45,26.4,26.18,26.42,26.11,3353.0,300458
35,2017-11-21 13:50,26.18,26.16,26.2,26.06,1290.0,300458
36,2017-11-21 13:55,26.16,26.1,26.16,26.06,1357.0,300458
37,2017-11-21 14:00,26.1,26.1,26.1,26.07,724.0,300458
38,2017-11-21 14:05,26.1,26.03,26.1,26.03,1382.0,300458
39,2017-11-21 14:10,26.03,26.2,26.2,26.03,946.0,300458
40,2017-11-21 14:15,26.2,26.15,26.34,26.1,925.0,300458
41,2017-11-21 14:20,26.15,26.11,26.19,26.1,452.0,300458
42,2017-11-21 14:25,26.11,25.85,26.12,25.85,1259.0,300458
43,2017-11-21 14:30,25.85,26.09,26.1,25.85,382.0,300458
44,2017-11-21 14:35,26.09,26.09,26.16,26.06,246.0,300458
45,2017-11-21 14:40,26.09,25.96,26.09,25.95,355.0,300458
46,2017-11-21 14:45,25.96,25.88,25.98,25.88,564.0,300458
47,2017-11-21 14:50,25.88,25.93,25.93,25.72,1177.0,300458
48,2017-11-21 14:55,25.93,25.91,26.0,25.9,842.0,300458
49,2017-11-21 15:00,25.91,26.1,26.1,25.89,1279.0,300458
50,2017-11-22 09:35,26.0,26.07,26.1,25.8,1314.0,300458
51,2017-11-22 09:40,26.07,26.02,26.07,25.9,1708.0,300458
52,2017-11-22 09:45,26.02,26.94,26.96,26.02,10528.0,300458
53,2017-11-22 09:50,26.94,28.71,28.71,26.79,25411.0,300458
54,2017-11-22 09:55,28.71,28.71,28.71,28.71,9072.0,300458
55,2017-11-22 10:00,28.71,28.71,28.71,28.71,3242.0,300458
56,2017-11-22 10:05,28.71,28.71,28.71,28.71,1079.0,300458
57,2017-11-22 10:10,28.71,28.71,28.71,28.71,2755.0,300458
58,2017-11-22 10:15,28.71,28.71,28.71,28.71,182.0,300458
59,2017-11-22 10:20,28.71,28.71,28.71,28.71,582.0,300458
60,2017-11-22 10:25,28.71,28.71,28.71,28.71,242.0,300458
61,2017-11-22 10:30,28.71,28.71,28.71,28.71,259.0,300458
62,2017-11-22 10:35,28.71,28.71,28.71,28.71,170.0,300458
63,2017-11-22 10:40,28.71,28.71,28.71,28.71,68.0,300458
64,2017-11-22 10:45,28.71,28.71,28.71,28.71,93.0,300458
65,2017-11-22 10:50,28.71,28.71,28.71,28.71,211.0,300458
66,2017-11-22 10:55,28.71,28.71,28.71,28.71,365.0,300458
67,2017-11-22 11:00,28.71,28.71,28.71,28.71,222.0,300458
68,2017-11-22 11:05,28.71,28.71,28.71,28.71,94.0,300458
69,2017-11-22 11:10,28.71,28.71,28.71,28.71,226.0,300458
70,2017-11-22 11:15,28.71,28.71,28.71,28.71,753.0,300458
71,2017-11-22 11:20,28.71,28.71,28.71,28.71,208.0,300458
72,2017-11-22 11:25,28.71,28.71,28.71,28.71,121.0,300458
73,2017-11-22 11:30,28.71,28.71,28.71,28.71,151.0,300458
74,2017-11-22 13:05,28.71,28.71,28.71,28.71,180.0,300458
