,date,open,close,high,low,volume,code
0,2017-08-31 14:55,37.95,38.0,38.0,37.91,599.0,600682
1,2017-08-31 15:00,38.0,38.01,38.02,37.97,1728.0,600682
2,2017-09-01 09:35,38.15,38.02,38.15,37.9,787.0,600682
3,2017-09-01 09:40,38.02,37.94,38.03,37.92,180.0,600682
4,2017-09-01 09:45,37.94,38.03,38.04,37.94,149.0,600682
5,2017-09-01 09:50,38.03,38.02,38.07,37.99,173.0,600682
6,2017-09-01 09:55,38.02,38.04,38.07,38.0,211.0,600682
7,2017-09-01 10:00,37.99,37.99,37.99,37.94,253.0,600682
8,2017-09-01 10:05,37.99,37.95,37.99,37.94,97.0,600682
9,2017-09-01 10:10,37.95,38.0,38.0,37.94,127.0,600682
10,2017-09-01 10:15,38.0,38.0,38.0,37.96,25.0,600682
11,2017-09-01 10:20,38.0,38.03,38.03,37.96,151.0,600682
12,2017-09-01 10:25,38.0,38.03,38.03,38.0,28.0,600682
13,2017-09-01 10:30,38.03,37.97,38.03,37.97,67.0,600682
14,2017-09-01 10:35,37.97,37.86,37.97,37.86,523.0,600682
15,2017-09-01 10:40,37.86,37.93,37.93,37.8,530.0,600682
16,2017-09-01 10:45,37.93,37.92,37.93,37.92,28.0,600682
17,2017-09-01 10:50,37.92,37.89,37.92,37.89,19.0,600682
18,2017-09-01 10:55,37.89,37.85,37.9,37.83,619.0,600682
19,2017-09-01 11:00,37.85,37.84,37.89,37.82,180.0,600682
20,2017-09-01 11:05,37.84,37.93,37.93,37.83,25.0,600682
21,2017-09-01 11:10,37.93,37.77,37.93,37.75,957.0,600682
22,2017-09-01 11:15,37.77,37.74,37.77,37.7,1113.0,600682
23,2017-09-01 11:20,37.74,37.89,37.89,37.74,92.0,600682
24,2017-09-01 11:25,37.89,37.86,37.89,37.86,43.0,600682
25,2017-09-01 11:30,37.86,37.81,37.86,37.77,30.0,600682
26,2017-09-01 13:05,37.81,37.82,37.89,37.81,153.0,600682
27,2017-09-01 13:10,37.82,37.87,37.88,37.82,17.0,600682
28,2017-09-01 13:15,37.87,37.86,37.88,37.86,63.0,600682
29,2017-09-01 13:20,37.86,37.8,37.86,37.8,540.0,600682
30,2017-09-01 13:25,37.8,37.9,37.92,37.8,71.0,600682
31,2017-09-01 13:30,37.9,37.88,37.9,37.88,100.0,600682
32,2017-09-01 13:35,37.88,37.86,37.9,37.86,175.0,600682
33,2017-09-01 13:40,37.86,37.82,37.86,37.82,86.0,600682
34,2017-09-01 13:45,37.82,37.82,37.82,37.8,78.0,600682
35,2017-09-01 13:50,37.82,37.9,37.92,37.8,100.0,600682
36,2017-09-01 13:55,37.9,37.91,37.94,37.9,240.0,600682
37,2017-09-01 14:00,37.91,37.88,37.93,37.88,480.0,600682
38,2017-09-01 14:05,37.88,37.9,37.93,37.88,25.0,600682
39,2017-09-01 14:10,37.9,37.84,37.96,37.84,761.0,600682
40,2017-09-01 14:15,37.84,37.91,37.91,37.84,49.0,600682
41,2017-09-01 14:20,37.91,37.82,37.91,37.81,116.0,600682
42,2017-09-01 14:25,37.82,37.91,37.92,37.82,928.0,600682
43,2017-09-01 14:30,37.91,37.85,37.91,37.85,57.0,600682
44,2017-09-01 14:35,37.85,37.84,37.91,37.82,132.0,600682
45,2017-09-01 14:40,37.81,37.82,37.87,37.8,764.0,600682
46,2017-09-01 14:45,37.82,37.81,37.85,37.8,193.0,600682
47,2017-09-01 14:50,37.8,37.81,37.83,37.8,185.0,600682
48,2017-09-01 14:55,37.8,37.86,37.87,37.8,143.0,600682
49,2017-09-01 15:00,37.86,37.97,37.98,37.83,1677.0,600682
50,2017-09-04 09:35,37.92,37.73,37.92,37.71,620.0,600682
51,2017-09-04 09:40,37.73,37.83,37.83,37.73,179.0,600682
52,2017-09-04 09:45,37.83,37.82,37.88,37.75,320.0,600682
53,2017-09-04 09:50,37.82,37.95,37.95,37.82,228.0,600682
54,2017-09-04 09:55,37.95,37.99,38.08,37.95,613.0,600682
55,2017-09-04 10:00,37.99,38.03,38.04,37.99,422.0,600682
56,2017-09-04 10:05,38.03,38.07,38.08,38.03,312.0,600682
