,date,open,close,high,low,volume,code
0,2017-10-30 11:15,19.92,19.88,19.92,19.88,18.0,600706
1,2017-11-20 14:55,19.51,19.49,19.51,19.49,217.0,600706
2,2017-11-20 15:00,19.49,19.54,19.57,19.49,801.0,600706
3,2017-11-21 09:35,19.54,19.58,19.58,19.5,242.0,600706
4,2017-11-21 09:40,19.58,19.55,19.58,19.54,85.0,600706
5,2017-11-21 09:45,19.55,19.55,19.57,19.55,75.0,600706
6,2017-11-21 09:50,19.55,19.5,19.55,19.49,127.0,600706
7,2017-11-21 09:55,19.5,19.48,19.54,19.48,265.0,600706
8,2017-11-21 10:00,19.48,19.55,19.55,19.48,112.0,600706
9,2017-11-21 10:05,19.55,19.5,19.55,19.49,326.0,600706
10,2017-11-21 10:10,19.5,19.5,19.54,19.49,251.0,600706
11,2017-11-21 10:15,19.5,19.38,19.5,19.38,666.0,600706
12,2017-11-21 10:20,19.38,19.45,19.48,19.35,397.0,600706
13,2017-11-21 10:25,19.45,19.45,19.51,19.45,167.0,600706
14,2017-11-21 10:30,19.45,19.5,19.5,19.45,70.0,600706
15,2017-11-21 10:35,19.5,19.46,19.5,19.46,101.0,600706
16,2017-11-21 10:40,19.46,19.46,19.46,19.45,180.0,600706
17,2017-11-21 10:45,19.46,19.45,19.46,19.43,250.0,600706
18,2017-11-21 10:50,19.45,19.4,19.46,19.4,181.0,600706
19,2017-11-21 10:55,19.4,19.52,19.53,19.4,573.0,600706
20,2017-11-21 11:00,19.52,19.53,19.53,19.52,37.0,600706
21,2017-11-21 11:05,19.53,19.53,19.53,19.53,0.0,600706
22,2017-11-21 11:10,19.53,19.47,19.53,19.47,14.0,600706
23,2017-11-21 11:15,19.47,19.46,19.5,19.46,31.0,600706
24,2017-11-21 11:20,19.46,19.54,19.54,19.46,592.0,600706
25,2017-11-21 11:25,19.54,19.48,19.55,19.48,20.0,600706
26,2017-11-21 11:30,19.48,19.53,19.53,19.48,83.0,600706
27,2017-11-21 13:05,19.53,19.49,19.53,19.47,84.0,600706
28,2017-11-21 13:10,19.47,19.46,19.47,19.46,90.0,600706
29,2017-11-21 13:15,19.46,19.45,19.46,19.45,11.0,600706
30,2017-11-21 13:20,19.45,19.5,19.51,19.45,56.0,600706
31,2017-11-21 13:25,19.5,19.49,19.54,19.49,343.0,600706
32,2017-11-21 13:30,19.49,19.49,19.49,19.49,28.0,600706
33,2017-11-21 13:35,19.49,19.5,19.51,19.46,60.0,600706
34,2017-11-21 13:40,19.5,19.48,19.5,19.48,112.0,600706
35,2017-11-21 13:45,19.48,19.5,19.5,19.48,106.0,600706
36,2017-11-21 13:50,19.5,19.5,19.5,19.5,105.0,600706
37,2017-11-21 13:55,19.5,19.51,19.51,19.5,82.0,600706
38,2017-11-21 14:00,19.51,19.5,19.51,19.5,50.0,600706
39,2017-11-21 14:05,19.5,19.48,19.5,19.48,24.0,600706
40,2017-11-21 14:10,19.48,19.45,19.48,19.45,63.0,600706
41,2017-11-21 14:15,19.45,19.5,19.5,19.45,225.0,600706
42,2017-11-21 14:20,19.5,19.46,19.5,19.46,97.0,600706
43,2017-11-21 14:25,19.46,19.46,19.5,19.46,286.0,600706
44,2017-11-21 14:30,19.46,19.46,19.47,19.44,353.0,600706
45,2017-11-21 14:35,19.46,19.46,19.47,19.46,139.0,600706
46,2017-11-21 14:40,19.46,19.46,19.46,19.43,464.0,600706
47,2017-11-21 14:45,19.46,19.45,19.46,19.45,196.0,600706
48,2017-11-21 14:50,19.45,19.45,19.45,19.4,417.0,600706
49,2017-11-21 14:55,19.45,19.46,19.46,19.45,156.0,600706
50,2017-11-21 15:00,19.46,19.5,19.51,19.46,329.0,600706
51,2017-11-22 09:35,19.43,19.55,19.55,19.4,156.0,600706
52,2017-11-22 09:40,19.55,19.53,19.55,19.5,192.0,600706
53,2017-11-22 09:45,19.53,19.47,19.53,19.47,133.0,600706
54,2017-11-22 09:50,19.47,19.46,19.48,19.45,44.0,600706
55,2017-11-22 09:55,19.46,19.44,19.46,19.44,117.0,600706
56,2017-11-22 10:00,19.44,19.44,19.45,19.41,156.0,600706
57,2017-11-22 10:05,19.44,19.43,19.45,19.41,149.0,600706
58,2017-11-22 10:10,19.43,19.45,19.5,19.43,47.0,600706
59,2017-11-22 10:15,19.45,19.46,19.5,19.45,106.0,600706
60,2017-11-22 10:20,19.46,19.5,19.5,19.46,61.0,600706
61,2017-11-22 10:25,19.5,19.5,19.52,19.5,68.0,600706
62,2017-11-22 10:30,19.5,19.47,19.5,19.47,83.0,600706
63,2017-11-22 10:35,19.47,19.46,19.47,19.45,101.0,600706
64,2017-11-22 10:40,19.46,19.46,19.48,19.46,142.0,600706
65,2017-11-22 10:45,19.46,19.45,19.47,19.45,88.0,600706
66,2017-11-22 10:50,19.45,19.45,19.45,19.44,259.0,600706
67,2017-11-22 10:55,19.45,19.46,19.47,19.45,97.0,600706
68,2017-11-22 11:00,19.46,19.45,19.46,19.45,55.0,600706
69,2017-11-22 11:05,19.45,19.45,19.45,19.45,3.0,600706
70,2017-11-22 11:10,19.45,19.47,19.47,19.45,102.0,600706
71,2017-11-22 11:15,19.47,19.45,19.47,19.45,145.0,600706
72,2017-11-22 11:20,19.45,19.44,19.47,19.44,285.0,600706
73,2017-11-22 11:25,19.44,19.5,19.5,19.44,566.0,600706
74,2017-11-22 11:30,19.5,19.56,19.58,19.49,283.0,600706
75,2017-11-22 13:05,19.56,19.56,19.57,19.56,72.0,600706
76,2017-11-22 13:10,19.56,19.51,19.56,19.51,15.0,600706
77,2017-11-22 13:15,19.51,19.51,19.51,19.51,10.0,600706
78,2017-11-22 13:20,19.51,19.5,19.51,19.5,20.0,600706
79,2017-11-22 13:25,19.5,19.49,19.5,19.49,45.0,600706
80,2017-11-22 13:30,19.49,19.49,19.5,19.49,143.0,600706
