,date,open,close,high,low,volume,code
0,2017-11-20 14:55,26.6,27.05,27.05,26.6,32472.0,000581
1,2017-11-20 15:00,27.08,27.0,27.1,27.0,12616.0,000581
2,2017-11-21 09:35,26.9,27.19,27.19,26.82,26482.0,000581
3,2017-11-21 09:40,27.19,27.13,27.26,27.11,21384.0,000581
4,2017-11-21 09:45,27.13,27.24,27.3,27.12,17776.0,000581
5,2017-11-21 09:50,27.24,27.5,27.5,27.18,28304.0,000581
6,2017-11-21 09:55,27.5,27.68,27.7,27.44,27589.0,000581
7,2017-11-21 10:00,27.68,27.64,27.72,27.56,22369.0,000581
8,2017-11-21 10:05,27.63,27.6,27.66,27.48,13607.0,000581
9,2017-11-21 10:10,27.6,27.62,27.72,27.6,20832.0,000581
10,2017-11-21 10:15,27.63,27.85,27.93,27.56,21533.0,000581
11,2017-11-21 10:20,27.85,27.66,27.86,27.63,14267.0,000581
12,2017-11-21 10:25,27.65,27.62,27.76,27.6,13287.0,000581
13,2017-11-21 10:30,27.61,27.67,27.67,27.58,10940.0,000581
14,2017-11-21 10:35,27.66,27.5,27.68,27.48,21666.0,000581
15,2017-11-21 10:40,27.5,27.49,27.57,27.46,13686.0,000581
16,2017-11-21 10:45,27.51,27.45,27.55,27.45,9730.0,000581
17,2017-11-21 10:50,27.45,27.45,27.46,27.38,11515.0,000581
18,2017-11-21 10:55,27.45,27.52,27.55,27.45,7120.0,000581
19,2017-11-21 11:00,27.52,27.43,27.52,27.34,7949.0,000581
20,2017-11-21 11:05,27.43,27.27,27.46,27.27,9081.0,000581
21,2017-11-21 11:10,27.26,27.27,27.3,27.26,10192.0,000581
22,2017-11-21 11:15,27.28,27.15,27.33,27.15,10724.0,000581
23,2017-11-21 11:20,27.17,27.19,27.23,27.11,10024.0,000581
24,2017-11-21 11:25,27.19,27.26,27.26,27.16,3849.0,000581
25,2017-11-21 11:30,27.26,27.31,27.31,27.24,2735.0,000581
26,2017-11-21 13:05,27.31,27.36,27.36,27.27,4276.0,000581
27,2017-11-21 13:10,27.36,27.3,27.36,27.3,2721.0,000581
28,2017-11-21 13:15,27.33,27.35,27.44,27.33,5102.0,000581
29,2017-11-21 13:20,27.35,27.31,27.44,27.31,3935.0,000581
30,2017-11-21 13:25,27.32,27.26,27.32,27.21,4051.0,000581
31,2017-11-21 13:30,27.25,27.33,27.35,27.25,5992.0,000581
32,2017-11-21 13:35,27.33,27.36,27.41,27.31,5792.0,000581
33,2017-11-21 13:40,27.36,27.47,27.49,27.31,7056.0,000581
34,2017-11-21 13:45,27.47,27.4,27.55,27.36,4815.0,000581
35,2017-11-21 13:50,27.38,27.43,27.5,27.29,5161.0,000581
