,date,open,close,high,low,volume,code
0,2017-10-30 11:15,23.82,23.81,23.89,23.78,1398.0,603728
1,2017-11-20 14:55,25.6,25.54,25.7,25.41,1594.0,603728
2,2017-11-20 15:00,25.54,25.65,25.66,25.54,961.0,603728
3,2017-11-21 09:35,25.6,25.74,25.74,25.44,1242.0,603728
4,2017-11-21 09:40,25.74,25.96,25.96,25.74,2000.0,603728
5,2017-11-21 09:45,25.96,26.01,26.14,25.89,2189.0,603728
6,2017-11-21 09:50,26.03,26.06,26.11,25.99,944.0,603728
7,2017-11-21 09:55,26.0,25.87,26.01,25.86,1582.0,603728
8,2017-11-21 10:00,25.87,26.03,26.05,25.85,819.0,603728
9,2017-11-21 10:05,26.06,25.95,26.1,25.93,700.0,603728
10,2017-11-21 10:10,25.95,25.95,26.02,25.94,598.0,603728
11,2017-11-21 10:15,25.95,25.83,25.98,25.8,1284.0,603728
12,2017-11-21 10:20,25.83,25.85,25.95,25.8,1496.0,603728
13,2017-11-21 10:25,25.85,25.84,25.88,25.78,799.0,603728
14,2017-11-21 10:30,25.84,25.79,25.84,25.77,717.0,603728
15,2017-11-21 10:35,25.79,25.8,25.8,25.71,1071.0,603728
16,2017-11-21 10:40,25.8,25.91,25.93,25.78,1087.0,603728
17,2017-11-21 10:45,25.91,25.84,25.93,25.84,725.0,603728
18,2017-11-21 10:50,25.84,25.56,25.84,25.51,955.0,603728
19,2017-11-21 10:55,25.56,25.57,25.68,25.55,661.0,603728
20,2017-11-21 11:00,25.57,25.46,25.57,25.18,1592.0,603728
21,2017-11-21 11:05,25.46,25.31,25.46,25.3,1003.0,603728
22,2017-11-21 11:10,25.31,25.2,25.4,25.0,2877.0,603728
23,2017-11-21 11:15,25.2,24.98,25.26,24.97,1431.0,603728
24,2017-11-21 11:20,24.98,25.17,25.2,24.97,1065.0,603728
25,2017-11-21 11:25,25.17,25.1,25.2,24.98,1402.0,603728
26,2017-11-21 11:30,25.1,25.2,25.2,25.08,715.0,603728
27,2017-11-21 13:05,25.2,25.26,25.35,25.1,316.0,603728
28,2017-11-21 13:10,25.26,25.34,25.34,25.26,166.0,603728
29,2017-11-21 13:15,25.34,25.1,25.34,25.06,614.0,603728
30,2017-11-21 13:20,25.1,25.19,25.23,25.08,270.0,603728
31,2017-11-21 13:25,25.19,25.2,25.23,25.11,499.0,603728
32,2017-11-21 13:30,25.2,25.35,25.35,25.2,205.0,603728
33,2017-11-21 13:35,25.35,25.35,25.43,25.34,377.0,603728
34,2017-11-21 13:40,25.35,25.2,25.35,25.16,567.0,603728
35,2017-11-21 13:45,25.2,25.15,25.23,25.15,186.0,603728
36,2017-11-21 13:50,25.15,25.36,25.37,25.11,611.0,603728
37,2017-11-21 13:55,25.36,25.29,25.4,25.29,247.0,603728
38,2017-11-21 14:00,25.29,25.38,25.39,25.29,258.0,603728
39,2017-11-21 14:05,25.38,25.39,25.39,25.35,192.0,603728
40,2017-11-21 14:10,25.39,25.54,25.56,25.34,1855.0,603728
