,date,open,close,high,low,volume,code
0,2017-11-17 14:55,16.4,16.47,16.47,16.4,1257.0,000576
1,2017-11-17 15:00,16.47,16.54,16.54,16.47,937.0,000576
2,2017-11-20 09:35,16.45,16.41,16.45,16.4,258.0,000576
3,2017-11-20 09:40,16.41,16.37,16.44,16.31,786.0,000576
4,2017-11-20 09:45,16.37,16.27,16.37,16.27,463.0,000576
5,2017-11-20 09:50,16.27,16.3,16.31,16.27,213.0,000576
6,2017-11-20 09:55,16.3,16.3,16.32,16.3,133.0,000576
7,2017-11-20 10:00,16.3,16.32,16.32,16.3,68.0,000576
8,2017-11-20 10:05,16.32,16.35,16.35,16.32,154.0,000576
9,2017-11-20 10:10,16.35,16.29,16.35,16.29,360.0,000576
10,2017-11-20 10:15,16.29,16.32,16.32,16.29,135.0,000576
11,2017-11-20 10:20,16.32,16.32,16.32,16.32,32.0,000576
12,2017-11-20 10:25,16.32,16.31,16.32,16.31,29.0,000576
13,2017-11-20 10:30,16.31,16.3,16.31,16.3,51.0,000576
14,2017-11-20 10:35,16.3,16.3,16.31,16.29,97.0,000576
15,2017-11-20 10:40,16.3,16.36,16.36,16.3,103.0,000576
16,2017-11-20 10:45,16.36,16.3,16.36,16.3,166.0,000576
17,2017-11-20 10:50,16.3,16.36,16.36,16.3,127.0,000576
18,2017-11-20 10:55,16.36,16.37,16.37,16.36,29.0,000576
19,2017-11-20 11:00,16.37,16.37,16.37,16.37,13.0,000576
20,2017-11-20 11:05,16.37,16.37,16.37,16.37,10.0,000576
21,2017-11-20 11:10,16.37,16.38,16.38,16.37,29.0,000576
22,2017-11-20 11:15,16.38,16.4,16.4,16.38,5.0,000576
23,2017-11-20 11:20,16.4,16.4,16.4,16.4,4.0,000576
24,2017-11-20 11:25,16.4,16.4,16.4,16.4,12.0,000576
25,2017-11-20 11:30,16.4,16.38,16.4,16.38,4.0,000576
26,2017-11-20 13:05,16.38,16.38,16.38,16.38,18.0,000576
27,2017-11-20 13:10,16.38,16.34,16.38,16.34,17.0,000576
28,2017-11-20 13:15,16.34,16.33,16.34,16.33,73.0,000576
29,2017-11-20 13:20,16.33,16.34,16.34,16.33,5.0,000576
30,2017-11-20 13:25,16.34,16.34,16.35,16.34,20.0,000576
31,2017-11-20 13:30,16.34,16.33,16.34,16.33,45.0,000576
32,2017-11-20 13:35,16.33,16.35,16.35,16.33,553.0,000576
33,2017-11-20 13:40,16.35,16.34,16.35,16.34,12.0,000576
34,2017-11-20 13:45,16.34,16.31,16.34,16.31,96.0,000576
35,2017-11-20 13:50,16.31,16.32,16.32,16.3,203.0,000576
36,2017-11-20 13:55,16.32,16.32,16.32,16.32,8.0,000576
37,2017-11-20 14:00,16.32,16.34,16.34,16.31,68.0,000576
38,2017-11-20 14:05,16.34,16.32,16.34,16.32,17.0,000576
39,2017-11-20 14:10,16.32,16.32,16.33,16.32,22.0,000576
40,2017-11-20 14:15,16.32,16.33,16.33,16.32,36.0,000576
41,2017-11-20 14:20,16.33,16.32,16.34,16.32,89.0,000576
42,2017-11-20 14:25,16.32,16.32,16.32,16.32,61.0,000576
43,2017-11-20 14:30,16.32,16.29,16.32,16.28,400.0,000576
44,2017-11-20 14:35,16.29,16.28,16.29,16.28,186.0,000576
45,2017-11-20 14:40,16.28,16.44,16.44,16.28,265.0,000576
