,date,open,close,high,low,volume,code
0,2017-10-24 14:55,15.45,15.43,15.46,15.43,544.0,603598
1,2017-10-24 15:00,15.43,15.47,15.48,15.43,418.0,603598
2,2017-10-25 09:35,15.58,15.55,15.58,15.41,180.0,603598
3,2017-10-25 09:40,15.55,15.5,15.55,15.5,145.0,603598
4,2017-10-25 09:45,15.5,15.51,15.54,15.5,87.0,603598
5,2017-10-25 09:50,15.51,15.72,15.73,15.51,777.0,603598
6,2017-10-25 09:55,15.72,15.71,15.72,15.64,531.0,603598
7,2017-10-25 10:00,15.71,15.66,15.72,15.66,238.0,603598
8,2017-10-25 10:05,15.66,15.63,15.66,15.63,76.0,603598
9,2017-10-25 10:10,15.63,15.6,15.63,15.6,60.0,603598
10,2017-10-25 10:15,15.6,15.69,15.7,15.6,129.0,603598
11,2017-10-25 10:20,15.69,15.67,15.69,15.67,88.0,603598
12,2017-10-25 10:25,15.66,15.63,15.66,15.62,50.0,603598
13,2017-10-25 10:30,15.63,15.64,15.64,15.61,133.0,603598
14,2017-10-25 10:35,15.64,15.63,15.66,15.63,127.0,603598
15,2017-10-25 10:40,15.63,15.64,15.64,15.61,63.0,603598
16,2017-10-25 10:45,15.64,15.67,15.68,15.61,151.0,603598
17,2017-10-25 10:50,15.67,15.66,15.68,15.62,150.0,603598
18,2017-10-25 10:55,15.66,15.68,15.68,15.66,164.0,603598
19,2017-10-25 11:00,15.68,15.67,15.69,15.67,241.0,603598
20,2017-10-25 11:05,15.67,15.68,15.69,15.63,375.0,603598
21,2017-10-25 11:10,15.68,15.69,15.69,15.64,179.0,603598
22,2017-10-25 11:15,15.69,15.65,15.7,15.65,142.0,603598
23,2017-10-25 11:20,15.65,15.69,15.69,15.64,67.0,603598
24,2017-10-25 11:25,15.69,15.68,15.69,15.68,25.0,603598
25,2017-10-25 11:30,15.68,15.68,15.68,15.66,50.0,603598
26,2017-10-25 13:05,15.68,15.64,15.68,15.64,90.0,603598
27,2017-10-25 13:10,15.64,15.61,15.64,15.61,78.0,603598
28,2017-10-25 13:15,15.61,15.59,15.61,15.59,209.0,603598
29,2017-10-25 13:20,15.59,15.57,15.59,15.57,106.0,603598
30,2017-10-25 13:25,15.57,15.55,15.6,15.55,164.0,603598
31,2017-10-25 13:30,15.55,15.58,15.58,15.55,44.0,603598
32,2017-10-25 13:35,15.58,15.56,15.58,15.56,54.0,603598
33,2017-10-25 13:40,15.56,15.56,15.56,15.56,20.0,603598
34,2017-10-25 13:45,15.56,15.59,15.59,15.56,32.0,603598
35,2017-10-25 13:50,15.59,15.57,15.59,15.57,12.0,603598
36,2017-10-25 13:55,15.57,15.6,15.6,15.56,179.0,603598
37,2017-10-25 14:00,15.6,15.59,15.6,15.59,67.0,603598
38,2017-10-25 14:05,15.59,15.6,15.6,15.59,248.0,603598
39,2017-10-25 14:10,15.6,15.6,15.6,15.57,218.0,603598
40,2017-10-25 14:15,15.6,15.6,15.6,15.57,124.0,603598
41,2017-10-25 14:20,15.6,15.58,15.61,15.58,160.0,603598
42,2017-10-25 14:25,15.58,15.59,15.61,15.58,341.0,603598
43,2017-10-25 14:30,15.59,15.6,15.62,15.59,397.0,603598
44,2017-10-25 14:35,15.6,15.62,15.64,15.6,166.0,603598
45,2017-10-25 14:40,15.63,15.6,15.63,15.6,270.0,603598
46,2017-10-25 14:45,15.6,15.61,15.61,15.58,324.0,603598
47,2017-10-25 14:50,15.61,15.62,15.63,15.61,516.0,603598
48,2017-10-25 14:55,15.62,15.68,15.69,15.62,670.0,603598
49,2017-10-25 15:00,15.68,15.69,15.69,15.66,704.0,603598
50,2017-10-26 09:35,15.83,16.4,16.53,15.7,3626.0,603598
51,2017-10-26 09:40,16.41,16.3,16.47,16.2,2266.0,603598
