,date,open,close,high,low,volume,code
0,2017-11-17 14:55,7.14,7.16,7.16,7.13,880.0,002404
1,2017-11-17 15:00,7.16,7.14,7.17,7.14,1048.0,002404
2,2017-11-20 09:35,7.1,7.1,7.14,7.08,824.0,002404
3,2017-11-20 09:40,7.1,7.05,7.1,6.95,1296.0,002404
4,2017-11-20 09:45,7.05,7.04,7.05,7.0,986.0,002404
5,2017-11-20 09:50,7.04,7.01,7.04,7.01,743.0,002404
6,2017-11-20 09:55,7.01,7.03,7.03,7.0,473.0,002404
7,2017-11-20 10:00,7.03,6.99,7.03,6.99,801.0,002404
8,2017-11-20 10:05,6.99,6.98,7.0,6.98,1005.0,002404
9,2017-11-20 10:10,6.98,7.01,7.02,6.97,908.0,002404
10,2017-11-20 10:15,7.01,7.01,7.02,7.0,718.0,002404
11,2017-11-20 10:20,7.01,7.0,7.02,6.99,574.0,002404
12,2017-11-20 10:25,7.0,6.99,7.0,6.98,421.0,002404
13,2017-11-20 10:30,6.99,6.98,6.99,6.98,744.0,002404
14,2017-11-20 10:35,6.98,7.0,7.0,6.98,353.0,002404
15,2017-11-20 10:40,7.0,6.99,7.0,6.99,275.0,002404
16,2017-11-20 10:45,6.99,7.14,7.14,6.99,3104.0,002404
17,2017-11-20 10:50,7.14,7.1,7.14,7.08,649.0,002404
18,2017-11-20 10:55,7.1,7.07,7.1,7.07,342.0,002404
19,2017-11-20 11:00,7.07,7.05,7.07,7.04,297.0,002404
20,2017-11-20 11:05,7.05,7.02,7.05,7.01,648.0,002404
21,2017-11-20 11:10,7.02,7.02,7.03,7.0,818.0,002404
22,2017-11-20 11:15,7.02,7.0,7.02,7.0,587.0,002404
23,2017-11-20 11:20,7.0,7.01,7.01,7.0,558.0,002404
24,2017-11-20 11:25,7.01,7.02,7.05,7.0,170.0,002404
25,2017-11-20 11:30,7.02,7.01,7.02,7.01,230.0,002404
26,2017-11-20 13:05,7.01,7.02,7.05,7.01,151.0,002404
27,2017-11-20 13:10,7.02,7.03,7.05,7.02,69.0,002404
28,2017-11-20 13:15,7.03,7.04,7.05,7.03,223.0,002404
29,2017-11-20 13:20,7.04,7.04,7.05,7.04,96.0,002404
30,2017-11-20 13:25,7.04,7.05,7.05,7.04,491.0,002404
31,2017-11-20 13:30,7.04,7.04,7.05,7.04,144.0,002404
32,2017-11-20 13:35,7.04,7.05,7.05,7.04,184.0,002404
33,2017-11-20 13:40,7.05,7.05,7.05,7.04,102.0,002404
