,date,open,close,high,low,volume,code
0,2017-11-20 14:55,23.64,23.51,23.64,23.5,474.0,300589
1,2017-11-20 15:00,23.51,23.55,23.55,23.51,195.0,300589
2,2017-11-21 09:35,23.69,23.52,23.69,23.35,407.0,300589
3,2017-11-21 09:40,23.52,23.36,23.52,23.35,222.0,300589
4,2017-11-21 09:45,23.36,23.42,23.47,23.36,268.0,300589
5,2017-11-21 09:50,23.42,23.47,23.47,23.4,143.0,300589
6,2017-11-21 09:55,23.47,23.51,23.58,23.47,125.0,300589
7,2017-11-21 10:00,23.51,23.57,23.57,23.5,102.0,300589
8,2017-11-21 10:05,23.57,23.8,23.95,23.56,340.0,300589
9,2017-11-21 10:10,23.8,23.66,23.82,23.66,276.0,300589
10,2017-11-21 10:15,23.66,23.65,23.74,23.65,220.0,300589
11,2017-11-21 10:20,23.65,23.59,23.65,23.59,134.0,300589
12,2017-11-21 10:25,23.59,23.48,23.59,23.45,196.0,300589
13,2017-11-21 10:30,23.48,23.41,23.48,23.38,311.0,300589
14,2017-11-21 10:35,23.41,23.42,23.45,23.41,184.0,300589
15,2017-11-21 10:40,23.42,23.63,23.65,23.42,353.0,300589
16,2017-11-21 10:45,23.63,23.51,23.63,23.51,46.0,300589
17,2017-11-21 10:50,23.51,23.33,23.52,23.33,339.0,300589
18,2017-11-21 10:55,23.33,23.34,23.36,23.3,235.0,300589
19,2017-11-21 11:00,23.34,23.32,23.36,23.3,167.0,300589
20,2017-11-21 11:05,23.32,23.27,23.36,23.27,305.0,300589
21,2017-11-21 11:10,23.27,23.14,23.27,23.13,311.0,300589
22,2017-11-21 11:15,23.14,22.88,23.2,22.88,622.0,300589
23,2017-11-21 11:20,22.88,23.05,23.17,22.88,281.0,300589
24,2017-11-21 11:25,23.05,23.2,23.2,23.05,182.0,300589
25,2017-11-21 11:30,23.2,23.14,23.21,23.14,36.0,300589
26,2017-11-21 13:05,23.14,23.22,23.22,23.12,24.0,300589
27,2017-11-21 13:10,23.22,23.13,23.22,23.12,124.0,300589
28,2017-11-21 13:15,23.13,23.12,23.13,23.12,75.0,300589
29,2017-11-21 13:20,23.12,23.14,23.2,23.12,46.0,300589
30,2017-11-21 13:25,23.14,23.04,23.14,23.04,135.0,300589
31,2017-11-21 13:30,23.04,23.22,23.22,23.04,116.0,300589
32,2017-11-21 13:35,23.22,23.2,23.22,23.2,54.0,300589
33,2017-11-21 13:40,23.2,23.18,23.2,23.12,56.0,300589
34,2017-11-21 13:45,23.18,23.1,23.18,23.1,214.0,300589
35,2017-11-21 13:50,23.1,23.06,23.1,23.06,353.0,300589
36,2017-11-21 13:55,23.06,23.21,23.23,23.06,55.0,300589
37,2017-11-21 14:00,23.21,23.19,23.21,23.19,56.0,300589
38,2017-11-21 14:05,23.19,23.31,23.32,23.19,180.0,300589
39,2017-11-21 14:10,23.31,23.38,23.47,23.3,317.0,300589
40,2017-11-21 14:15,23.38,23.4,23.5,23.38,41.0,300589
41,2017-11-21 14:20,23.4,23.38,23.4,23.38,92.0,300589
42,2017-11-21 14:25,23.38,23.26,23.38,23.26,63.0,300589
43,2017-11-21 14:30,23.26,23.28,23.32,23.26,77.0,300589
44,2017-11-21 14:35,23.28,23.26,23.28,23.26,59.0,300589
45,2017-11-21 14:40,23.26,23.16,23.26,23.13,150.0,300589
46,2017-11-21 14:45,23.16,23.13,23.18,23.12,256.0,300589
47,2017-11-21 14:50,23.13,23.21,23.22,23.13,227.0,300589
48,2017-11-21 14:55,23.21,23.14,23.21,23.13,270.0,300589
49,2017-11-21 15:00,23.14,23.2,23.2,23.14,202.0,300589
50,2017-11-22 09:35,23.31,23.15,23.48,23.13,169.0,300589
51,2017-11-22 09:40,23.15,23.43,23.48,23.15,319.0,300589
52,2017-11-22 09:45,23.43,23.36,23.43,23.36,130.0,300589
53,2017-11-22 09:50,23.36,23.22,23.36,23.17,274.0,300589
54,2017-11-22 09:55,23.22,23.27,23.34,23.22,271.0,300589
55,2017-11-22 10:00,23.27,23.34,23.38,23.27,130.0,300589
56,2017-11-22 10:05,23.34,23.34,23.34,23.27,173.0,300589
57,2017-11-22 10:10,23.34,23.48,23.54,23.3,582.0,300589
58,2017-11-22 10:15,23.48,23.6,23.69,23.48,703.0,300589
59,2017-11-22 10:20,23.6,23.5,23.6,23.5,241.0,300589
60,2017-11-22 10:25,23.5,23.6,23.6,23.4,557.0,300589
61,2017-11-22 10:30,23.6,23.76,23.88,23.6,835.0,300589
62,2017-11-22 10:35,23.76,23.83,23.83,23.73,489.0,300589
63,2017-11-22 10:40,23.83,23.79,23.84,23.77,351.0,300589
64,2017-11-22 10:45,23.79,23.77,23.8,23.77,81.0,300589
65,2017-11-22 10:50,23.77,23.73,23.8,23.73,300.0,300589
66,2017-11-22 10:55,23.73,23.7,23.73,23.62,245.0,300589
67,2017-11-22 11:00,23.7,23.66,23.73,23.65,175.0,300589
68,2017-11-22 11:05,23.66,23.63,23.69,23.63,248.0,300589
69,2017-11-22 11:10,23.63,23.45,23.63,23.43,176.0,300589
70,2017-11-22 11:15,23.45,23.53,23.54,23.42,14.0,300589
71,2017-11-22 11:20,23.53,23.53,23.53,23.53,39.0,300589
72,2017-11-22 11:25,23.53,23.47,23.54,23.45,213.0,300589
73,2017-11-22 11:30,23.47,23.48,23.48,23.47,31.0,300589
74,2017-11-22 13:05,23.48,23.46,23.49,23.45,235.0,300589
75,2017-11-22 13:10,23.46,23.73,23.79,23.46,312.0,300589
76,2017-11-22 13:15,23.73,23.72,23.73,23.65,311.0,300589
77,2017-11-22 13:20,23.72,23.74,23.79,23.67,433.0,300589
