,date,open,close,high,low,volume,code
0,2017-10-30 11:15,32.43,32.46,32.55,32.43,162.0,600600
1,2017-11-20 14:55,33.2,33.23,33.29,33.0,1930.0,600600
2,2017-11-20 15:00,33.23,33.19,33.25,33.11,843.0,600600
3,2017-11-21 09:35,33.09,33.54,33.86,33.04,1708.0,600600
4,2017-11-21 09:40,33.54,33.69,33.7,33.4,1797.0,600600
5,2017-11-21 09:45,33.69,33.71,33.83,33.68,2310.0,600600
6,2017-11-21 09:50,33.71,33.72,33.75,33.71,1256.0,600600
7,2017-11-21 09:55,33.74,33.73,33.81,33.71,859.0,600600
8,2017-11-21 10:00,33.73,33.73,33.79,33.72,1062.0,600600
9,2017-11-21 10:05,33.73,33.72,33.76,33.7,1007.0,600600
10,2017-11-21 10:10,33.71,33.7,33.79,33.7,864.0,600600
11,2017-11-21 10:15,33.7,33.65,33.73,33.6,1080.0,600600
12,2017-11-21 10:20,33.71,33.68,33.72,33.61,973.0,600600
13,2017-11-21 10:25,33.63,33.6,33.69,33.55,625.0,600600
14,2017-11-21 10:30,33.6,33.63,33.63,33.45,1969.0,600600
15,2017-11-21 10:35,33.6,33.63,33.7,33.53,1069.0,600600
16,2017-11-21 10:40,33.65,33.7,33.7,33.6,705.0,600600
17,2017-11-21 10:45,33.7,33.66,33.7,33.66,290.0,600600
18,2017-11-21 10:50,33.66,33.59,33.68,33.59,728.0,600600
19,2017-11-21 10:55,33.59,33.69,33.69,33.59,440.0,600600
20,2017-11-21 11:00,33.69,33.63,33.69,33.6,450.0,600600
21,2017-11-21 11:05,33.63,33.61,33.7,33.6,667.0,600600
22,2017-11-21 11:10,33.61,33.56,33.68,33.56,799.0,600600
23,2017-11-21 11:15,33.56,33.39,33.6,33.39,902.0,600600
24,2017-11-21 11:20,33.4,33.5,33.53,33.38,1380.0,600600
25,2017-11-21 11:25,33.5,33.49,33.51,33.48,482.0,600600
26,2017-11-21 11:30,33.48,33.55,33.6,33.48,962.0,600600
27,2017-11-21 13:05,33.55,33.55,33.55,33.49,354.0,600600
28,2017-11-21 13:10,33.55,33.53,33.55,33.51,305.0,600600
29,2017-11-21 13:15,33.55,33.6,33.61,33.5,762.0,600600
30,2017-11-21 13:20,33.6,33.58,33.67,33.58,458.0,600600
31,2017-11-21 13:25,33.58,33.64,33.66,33.55,462.0,600600
32,2017-11-21 13:30,33.64,33.64,33.65,33.55,503.0,600600
33,2017-11-21 13:35,33.65,33.64,33.65,33.57,261.0,600600
34,2017-11-21 13:40,33.64,33.59,33.65,33.59,246.0,600600
35,2017-11-21 13:45,33.59,33.45,33.6,33.42,937.0,600600
36,2017-11-21 13:50,33.45,33.65,33.68,33.43,560.0,600600
37,2017-11-21 13:55,33.65,33.64,33.67,33.63,393.0,600600
38,2017-11-21 14:00,33.65,33.56,33.66,33.53,211.0,600600
39,2017-11-21 14:05,33.56,33.51,33.57,33.51,233.0,600600
40,2017-11-21 14:10,33.51,33.54,33.55,33.5,855.0,600600
41,2017-11-21 14:15,33.53,33.52,33.55,33.5,1005.0,600600
42,2017-11-21 14:20,33.52,33.65,33.67,33.5,586.0,600600
43,2017-11-21 14:25,33.65,33.65,33.67,33.58,576.0,600600
44,2017-11-21 14:30,33.65,33.7,33.74,33.58,1688.0,600600
45,2017-11-21 14:35,33.68,33.76,33.84,33.68,3163.0,600600
46,2017-11-21 14:40,33.77,33.69,33.77,33.62,1250.0,600600
47,2017-11-21 14:45,33.69,33.65,33.7,33.63,492.0,600600
48,2017-11-21 14:50,33.65,33.77,33.77,33.63,512.0,600600
49,2017-11-21 14:55,33.77,33.68,33.77,33.67,359.0,600600
50,2017-11-21 15:00,33.68,33.64,33.69,33.6,803.0,600600
51,2017-11-22 09:35,33.85,33.78,34.05,33.6,2684.0,600600
52,2017-11-22 09:40,33.78,33.7,33.79,33.64,1836.0,600600
53,2017-11-22 09:45,33.7,33.8,33.81,33.7,1136.0,600600
54,2017-11-22 09:50,33.77,33.92,33.92,33.67,1311.0,600600
55,2017-11-22 09:55,33.92,33.93,33.93,33.83,878.0,600600
56,2017-11-22 10:00,33.93,33.87,33.96,33.86,664.0,600600
57,2017-11-22 10:05,33.85,33.83,33.95,33.82,846.0,600600
58,2017-11-22 10:10,33.83,33.77,33.9,33.73,1406.0,600600
59,2017-11-22 10:15,33.77,33.68,33.9,33.5,4031.0,600600
60,2017-11-22 10:20,33.65,33.6,33.78,33.6,1016.0,600600
61,2017-11-22 10:25,33.6,33.48,33.62,33.47,1257.0,600600
62,2017-11-22 10:30,33.49,33.55,33.57,33.48,299.0,600600
63,2017-11-22 10:35,33.55,33.5,33.57,33.5,899.0,600600
64,2017-11-22 10:40,33.5,33.55,33.6,33.49,706.0,600600
65,2017-11-22 10:45,33.55,33.53,33.55,33.5,1540.0,600600
66,2017-11-22 10:50,33.53,33.52,33.6,33.52,549.0,600600
67,2017-11-22 10:55,33.52,33.49,33.52,33.48,966.0,600600
68,2017-11-22 11:00,33.49,33.4,33.49,33.4,457.0,600600
69,2017-11-22 11:05,33.42,33.5,33.54,33.39,1059.0,600600
70,2017-11-22 11:10,33.51,33.53,33.54,33.46,478.0,600600
71,2017-11-22 11:15,33.53,33.51,33.6,33.51,334.0,600600
72,2017-11-22 11:20,33.51,33.46,33.59,33.45,137.0,600600
73,2017-11-22 11:25,33.46,33.32,33.46,33.32,484.0,600600
74,2017-11-22 11:30,33.32,33.41,33.41,33.3,514.0,600600
75,2017-11-22 13:05,33.41,33.42,33.5,33.35,275.0,600600
76,2017-11-22 13:10,33.42,33.5,33.5,33.42,313.0,600600
77,2017-11-22 13:15,33.5,33.47,33.5,33.45,304.0,600600
