,date,open,close,high,low,volume,code
0,2017-10-30 10:05,14.9,14.79,14.9,14.79,951.0,600421
1,2017-10-30 10:10,14.79,14.73,14.79,14.7,896.0,600421
2,2017-10-30 10:15,14.73,14.82,14.82,14.73,264.0,600421
3,2017-10-30 10:20,14.82,14.95,14.95,14.82,261.0,600421
4,2017-10-30 10:25,14.95,14.9,14.98,14.9,174.0,600421
5,2017-10-30 10:30,14.9,14.89,14.91,14.85,255.0,600421
6,2017-10-30 10:35,14.89,14.9,14.9,14.88,222.0,600421
7,2017-10-30 10:40,14.9,14.91,14.93,14.9,241.0,600421
8,2017-10-30 10:45,14.91,14.88,14.91,14.87,244.0,600421
9,2017-10-30 10:50,14.88,14.88,14.89,14.88,102.0,600421
10,2017-10-30 10:55,14.88,14.91,14.91,14.88,181.0,600421
11,2017-10-30 11:00,14.91,14.89,14.91,14.89,190.0,600421
12,2017-10-30 11:05,14.89,14.89,14.89,14.89,7.0,600421
13,2017-10-30 11:10,14.89,14.91,14.91,14.89,139.0,600421
14,2017-10-30 11:15,14.92,14.92,14.92,14.92,2.0,600421
15,2017-11-17 14:55,12.23,12.23,12.25,12.2,408.0,600421
16,2017-11-17 15:00,12.23,12.25,12.25,12.22,217.0,600421
17,2017-11-20 09:35,12.29,12.06,12.3,12.0,476.0,600421
18,2017-11-20 09:40,12.05,11.9,12.05,11.72,938.0,600421
19,2017-11-20 09:45,11.9,12.0,12.0,11.9,622.0,600421
20,2017-11-20 09:50,12.0,11.99,12.11,11.98,557.0,600421
21,2017-11-20 09:55,11.99,11.95,12.0,11.95,611.0,600421
22,2017-11-20 10:00,11.95,11.92,11.95,11.91,372.0,600421
23,2017-11-20 10:05,11.92,12.03,12.03,11.92,537.0,600421
24,2017-11-20 10:10,12.03,12.01,12.03,12.0,130.0,600421
25,2017-11-20 10:15,12.01,12.02,12.03,12.01,372.0,600421
26,2017-11-20 10:20,12.02,12.03,12.03,12.02,37.0,600421
27,2017-11-20 10:25,12.03,12.02,12.03,12.02,47.0,600421
28,2017-11-20 10:30,12.02,12.03,12.03,12.01,77.0,600421
29,2017-11-20 10:35,12.03,12.03,12.03,12.02,143.0,600421
30,2017-11-20 10:40,12.03,12.03,12.09,12.03,171.0,600421
31,2017-11-20 10:45,12.03,12.06,12.06,12.03,46.0,600421
32,2017-11-20 10:50,12.06,12.06,12.06,12.06,10.0,600421
33,2017-11-20 10:55,12.06,12.15,12.15,12.06,71.0,600421
34,2017-11-20 11:00,12.15,12.16,12.19,12.14,90.0,600421
35,2017-11-20 11:05,12.16,12.16,12.17,12.15,126.0,600421
36,2017-11-20 11:10,12.16,12.2,12.2,12.15,410.0,600421
37,2017-11-20 11:15,12.2,12.2,12.2,12.2,110.0,600421
38,2017-11-20 11:20,12.2,12.19,12.2,12.19,6.0,600421
39,2017-11-20 11:25,12.19,12.19,12.19,12.19,0.0,600421
40,2017-11-20 11:30,12.19,12.22,12.22,12.19,6.0,600421
41,2017-11-20 13:05,12.22,12.46,12.46,12.22,388.0,600421
42,2017-11-20 13:10,12.41,12.46,12.46,12.4,221.0,600421
43,2017-11-20 13:15,12.46,12.44,12.46,12.38,4.0,600421
44,2017-11-20 13:20,12.44,12.37,12.44,12.37,63.0,600421
45,2017-11-20 13:25,12.37,12.36,12.37,12.36,125.0,600421
46,2017-11-20 13:30,12.37,12.37,12.37,12.37,156.0,600421
47,2017-11-20 13:35,12.37,12.35,12.37,12.35,8.0,600421
48,2017-11-20 13:40,12.35,12.37,12.37,12.35,68.0,600421
49,2017-11-20 13:45,12.37,12.37,12.37,12.37,0.0,600421
50,2017-11-20 13:50,12.37,12.35,12.37,12.35,29.0,600421
51,2017-11-20 13:55,12.35,12.35,12.35,12.34,24.0,600421
52,2017-11-20 14:00,12.35,12.37,12.37,12.35,178.0,600421
53,2017-11-20 14:05,12.37,12.34,12.37,12.34,38.0,600421
54,2017-11-20 14:10,12.34,12.33,12.34,12.33,59.0,600421
