,date,open,close,high,low,volume,code
0,2017-11-20 14:55,23.3,23.42,23.42,23.2,735.0,000910
1,2017-11-20 15:00,23.42,23.2,23.42,23.2,773.0,000910
2,2017-11-21 09:35,23.45,23.24,23.45,23.04,1822.0,000910
3,2017-11-21 09:40,23.24,23.48,23.48,23.24,995.0,000910
4,2017-11-21 09:45,23.48,23.6,23.6,23.47,1572.0,000910
5,2017-11-21 09:50,23.6,23.8,23.84,23.6,2242.0,000910
6,2017-11-21 09:55,23.8,23.86,24.0,23.8,3109.0,000910
7,2017-11-21 10:00,23.86,23.77,23.88,23.7,2447.0,000910
8,2017-11-21 10:05,23.84,23.97,24.0,23.75,1376.0,000910
9,2017-11-21 10:10,23.97,23.73,23.97,23.7,2053.0,000910
10,2017-11-21 10:15,23.73,23.64,23.77,23.6,1165.0,000910
11,2017-11-21 10:20,23.64,23.68,23.8,23.62,1036.0,000910
12,2017-11-21 10:25,23.67,23.43,23.68,23.42,1123.0,000910
13,2017-11-21 10:30,23.43,23.44,23.62,23.42,1022.0,000910
14,2017-11-21 10:35,23.43,23.24,23.5,23.15,1701.0,000910
15,2017-11-21 10:40,23.24,23.27,23.4,23.2,1320.0,000910
16,2017-11-21 10:45,23.27,23.2,23.33,23.2,1558.0,000910
17,2017-11-21 10:50,23.2,23.25,23.3,23.2,1122.0,000910
18,2017-11-21 10:55,23.25,23.27,23.46,23.2,1051.0,000910
19,2017-11-21 11:00,23.27,23.24,23.31,23.2,1035.0,000910
20,2017-11-21 11:05,23.24,23.22,23.3,23.22,1016.0,000910
21,2017-11-21 11:10,23.22,23.0,23.22,23.0,1174.0,000910
22,2017-11-21 11:15,23.01,22.89,23.06,22.76,1870.0,000910
23,2017-11-21 11:20,22.89,22.8,22.93,22.69,1232.0,000910
24,2017-11-21 11:25,22.92,22.75,22.93,22.75,1643.0,000910
25,2017-11-21 11:30,22.75,22.67,22.76,22.6,1171.0,000910
26,2017-11-21 13:05,22.67,22.6,22.72,22.5,2773.0,000910
27,2017-11-21 13:10,22.6,22.91,22.91,22.52,1470.0,000910
28,2017-11-21 13:15,22.91,22.62,22.91,22.62,1284.0,000910
29,2017-11-21 13:20,22.62,22.65,22.65,22.53,2178.0,000910
30,2017-11-21 13:25,22.65,22.5,22.65,22.48,1878.0,000910
31,2017-11-21 13:30,22.5,22.58,22.6,22.5,1421.0,000910
32,2017-11-21 13:35,22.6,22.51,22.6,22.48,1420.0,000910
33,2017-11-21 13:40,22.51,22.45,22.51,22.43,1681.0,000910
34,2017-11-21 13:45,22.45,22.43,22.49,22.37,2161.0,000910
35,2017-11-21 13:50,22.43,22.53,22.63,22.43,2854.0,000910
36,2017-11-21 13:55,22.53,22.37,22.57,22.37,3412.0,000910
37,2017-11-21 14:00,22.37,22.45,22.49,22.34,2485.0,000910
38,2017-11-21 14:05,22.45,22.62,22.7,22.41,979.0,000910
39,2017-11-21 14:10,22.62,22.63,22.69,22.6,939.0,000910
40,2017-11-21 14:15,22.66,22.61,22.69,22.51,3150.0,000910
41,2017-11-21 14:20,22.61,22.55,22.64,22.42,1416.0,000910
42,2017-11-21 14:25,22.55,22.51,22.55,22.43,1208.0,000910
43,2017-11-21 14:30,22.51,22.62,22.63,22.51,576.0,000910
44,2017-11-21 14:35,22.62,22.78,22.8,22.62,830.0,000910
45,2017-11-21 14:40,22.78,22.76,22.78,22.73,530.0,000910
46,2017-11-21 14:45,22.76,22.72,22.77,22.69,606.0,000910
47,2017-11-21 14:50,22.72,22.7,22.77,22.7,821.0,000910
48,2017-11-21 14:55,22.7,22.6,22.7,22.58,1361.0,000910
49,2017-11-21 15:00,22.6,22.6,22.61,22.57,666.0,000910
50,2017-11-22 09:35,22.6,22.53,22.68,22.47,1146.0,000910
51,2017-11-22 09:40,22.53,22.5,22.58,22.38,1694.0,000910
52,2017-11-22 09:45,22.5,22.3,22.51,22.3,1222.0,000910
53,2017-11-22 09:50,22.3,22.21,22.3,22.2,2386.0,000910
54,2017-11-22 09:55,22.21,22.01,22.24,22.0,4842.0,000910
55,2017-11-22 10:00,22.01,22.04,22.18,22.01,1493.0,000910
56,2017-11-22 10:05,22.04,22.06,22.06,21.98,2163.0,000910
57,2017-11-22 10:10,22.06,22.05,22.12,22.05,1179.0,000910
58,2017-11-22 10:15,22.05,22.14,22.14,22.05,1076.0,000910
59,2017-11-22 10:20,22.1,22.1,22.15,22.05,1761.0,000910
60,2017-11-22 10:25,22.1,21.97,22.1,21.88,2022.0,000910
61,2017-11-22 10:30,21.97,21.99,22.0,21.9,1834.0,000910
62,2017-11-22 10:35,21.99,22.0,22.09,21.94,1896.0,000910
63,2017-11-22 10:40,22.0,22.02,22.04,21.97,728.0,000910
64,2017-11-22 10:45,22.02,21.97,22.02,21.94,1094.0,000910
65,2017-11-22 10:50,21.99,21.92,22.0,21.91,1762.0,000910
66,2017-11-22 10:55,21.92,21.82,21.93,21.78,3357.0,000910
67,2017-11-22 11:00,21.82,21.73,21.9,21.73,2430.0,000910
68,2017-11-22 11:05,21.73,21.8,21.83,21.73,2329.0,000910
69,2017-11-22 11:10,21.8,21.76,21.8,21.75,1036.0,000910
70,2017-11-22 11:15,21.76,21.76,21.8,21.75,1031.0,000910
71,2017-11-22 11:20,21.76,21.82,21.87,21.76,1002.0,000910
72,2017-11-22 11:25,21.82,21.81,21.83,21.75,1114.0,000910
73,2017-11-22 11:30,21.81,21.77,21.83,21.75,393.0,000910
74,2017-11-22 13:05,21.77,21.88,21.97,21.77,1491.0,000910
75,2017-11-22 13:10,21.88,21.9,21.96,21.88,1009.0,000910
76,2017-11-22 13:15,21.9,21.96,21.99,21.86,904.0,000910
77,2017-11-22 13:20,21.96,22.0,22.03,21.95,1022.0,000910
78,2017-11-22 13:25,22.0,21.96,22.02,21.96,947.0,000910
79,2017-11-22 13:30,21.96,21.96,22.02,21.95,717.0,000910
80,2017-11-22 13:35,21.96,22.0,22.01,21.95,1729.0,000910
81,2017-11-22 13:40,22.0,21.96,22.02,21.95,959.0,000910
82,2017-11-22 13:45,21.96,21.97,22.02,21.95,1051.0,000910
83,2017-11-22 13:50,21.97,21.95,21.99,21.87,717.0,000910
84,2017-11-22 13:55,21.95,21.86,21.97,21.79,839.0,000910
85,2017-11-22 14:00,21.86,21.95,21.97,21.79,993.0,000910
86,2017-11-22 14:05,21.95,21.96,21.97,21.84,1036.0,000910
87,2017-11-22 14:10,21.96,21.86,21.96,21.86,613.0,000910
88,2017-11-22 14:15,21.86,21.87,21.96,21.86,938.0,000910
89,2017-11-22 14:20,21.87,21.88,21.96,21.87,598.0,000910
90,2017-11-22 14:25,21.88,21.87,21.95,21.86,526.0,000910
91,2017-11-22 14:30,21.92,21.96,21.96,21.84,1190.0,000910
92,2017-11-22 14:35,21.96,22.0,22.0,21.88,1169.0,000910
