,date,open,close,high,low,volume,code
0,2017-10-30 11:15,28.73,28.69,28.73,28.52,10.0,603738
1,2017-11-20 14:55,26.14,26.07,26.15,26.06,76.0,603738
2,2017-11-20 15:00,26.07,26.12,26.13,26.05,45.0,603738
3,2017-11-21 09:35,25.98,25.7,25.98,25.34,204.0,603738
4,2017-11-21 09:40,25.7,26.02,26.02,25.7,178.0,603738
5,2017-11-21 09:45,26.02,26.25,26.5,26.02,268.0,603738
6,2017-11-21 09:50,26.25,26.26,26.5,26.25,372.0,603738
7,2017-11-21 09:55,26.26,26.32,26.32,26.26,21.0,603738
8,2017-11-21 10:00,26.32,26.31,26.32,26.31,19.0,603738
9,2017-11-21 10:05,26.31,26.46,26.5,26.31,117.0,603738
10,2017-11-21 10:10,26.46,26.5,26.53,26.45,192.0,603738
11,2017-11-21 10:15,26.5,26.45,26.55,26.45,178.0,603738
12,2017-11-21 10:20,26.45,26.4,26.45,26.39,22.0,603738
13,2017-11-21 10:25,26.4,26.3,26.4,26.3,255.0,603738
14,2017-11-21 10:30,26.3,26.25,26.3,26.25,170.0,603738
15,2017-11-21 10:35,26.25,26.24,26.25,26.24,5.0,603738
16,2017-11-21 10:40,26.24,26.2,26.24,26.2,46.0,603738
17,2017-11-21 10:45,26.2,26.2,26.2,26.13,103.0,603738
18,2017-11-21 10:50,26.2,26.13,26.2,26.13,88.0,603738
19,2017-11-21 10:55,26.13,26.1,26.2,26.1,90.0,603738
20,2017-11-21 11:00,26.1,26.19,26.19,26.1,41.0,603738
21,2017-11-21 11:05,26.19,26.11,26.19,26.11,56.0,603738
22,2017-11-21 11:10,26.11,26.03,26.11,26.03,251.0,603738
23,2017-11-21 11:15,26.03,26.0,26.03,25.81,142.0,603738
24,2017-11-21 11:20,26.0,26.0,26.0,25.87,44.0,603738
25,2017-11-21 11:25,26.0,25.99,26.0,25.99,41.0,603738
26,2017-11-21 11:30,25.99,25.83,25.99,25.83,73.0,603738
27,2017-11-21 13:05,25.83,25.83,25.92,25.83,92.0,603738
28,2017-11-21 13:10,25.83,25.84,25.84,25.82,112.0,603738
29,2017-11-21 13:15,25.84,25.82,25.84,25.82,71.0,603738
30,2017-11-21 13:20,25.82,25.76,25.84,25.76,88.0,603738
31,2017-11-21 13:25,25.7,25.71,25.71,25.7,22.0,603738
32,2017-11-21 13:30,25.71,25.75,25.75,25.7,83.0,603738
33,2017-11-21 13:35,25.75,25.71,25.75,25.7,58.0,603738
34,2017-11-21 13:40,25.71,25.75,25.75,25.71,110.0,603738
35,2017-11-21 13:45,25.75,25.71,25.75,25.71,77.0,603738
36,2017-11-21 13:50,25.71,25.72,25.72,25.71,57.0,603738
37,2017-11-21 13:55,25.72,25.8,25.8,25.71,97.0,603738
38,2017-11-21 14:00,25.8,25.82,25.86,25.72,100.0,603738
39,2017-11-21 14:05,25.82,25.8,25.83,25.71,108.0,603738
40,2017-11-21 14:10,25.8,25.83,25.83,25.8,48.0,603738
41,2017-11-21 14:15,25.83,25.83,25.83,25.83,21.0,603738
42,2017-11-21 14:20,25.83,25.84,25.9,25.83,46.0,603738
43,2017-11-21 14:25,25.84,25.88,25.9,25.84,71.0,603738
44,2017-11-21 14:30,25.88,25.81,25.88,25.81,40.0,603738
45,2017-11-21 14:35,25.81,25.85,25.85,25.81,43.0,603738
46,2017-11-21 14:40,25.85,26.02,26.02,25.82,187.0,603738
47,2017-11-21 14:45,26.02,26.07,26.08,26.02,42.0,603738
48,2017-11-21 14:50,26.07,26.07,26.08,26.07,33.0,603738
49,2017-11-21 14:55,26.07,26.02,26.08,26.02,124.0,603738
50,2017-11-21 15:00,26.02,26.01,26.05,26.01,120.0,603738
51,2017-11-22 09:35,26.01,26.02,26.29,25.92,152.0,603738
52,2017-11-22 09:40,26.02,26.03,26.04,26.02,20.0,603738
53,2017-11-22 09:45,26.03,26.04,26.1,26.03,68.0,603738
54,2017-11-22 09:50,26.04,26.02,26.04,26.01,75.0,603738
55,2017-11-22 09:55,26.02,26.02,26.15,26.02,105.0,603738
56,2017-11-22 10:00,26.02,26.03,26.03,26.02,17.0,603738
57,2017-11-22 10:05,26.03,26.0,26.04,25.98,123.0,603738
58,2017-11-22 10:10,26.0,26.13,26.13,26.0,29.0,603738
59,2017-11-22 10:15,26.13,26.26,26.27,26.11,200.0,603738
60,2017-11-22 10:20,26.26,26.27,26.27,26.21,128.0,603738
61,2017-11-22 10:25,26.27,26.22,26.29,26.21,96.0,603738
62,2017-11-22 10:30,26.22,26.26,26.26,26.22,135.0,603738
63,2017-11-22 10:35,26.26,26.26,26.27,26.23,71.0,603738
64,2017-11-22 10:40,26.26,26.26,26.27,26.24,71.0,603738
65,2017-11-22 10:45,26.26,26.18,26.26,26.18,83.0,603738
66,2017-11-22 10:50,26.18,26.18,26.18,26.15,43.0,603738
67,2017-11-22 10:55,26.18,26.18,26.18,26.15,36.0,603738
68,2017-11-22 11:00,26.18,26.11,26.18,26.11,21.0,603738
69,2017-11-22 11:05,26.11,26.03,26.11,26.03,58.0,603738
70,2017-11-22 11:10,26.03,26.02,26.03,26.02,93.0,603738
71,2017-11-22 11:15,26.02,26.02,26.03,26.02,41.0,603738
72,2017-11-22 11:20,26.02,26.0,26.02,26.0,132.0,603738
73,2017-11-22 11:25,26.0,25.99,26.0,25.78,85.0,603738
74,2017-11-22 11:30,25.99,26.02,26.02,25.82,14.0,603738
75,2017-11-22 13:05,26.02,25.85,26.02,25.85,21.0,603738
76,2017-11-22 13:10,25.85,26.0,26.0,25.85,16.0,603738
77,2017-11-22 13:15,26.0,25.88,26.0,25.88,25.0,603738
78,2017-11-22 13:20,25.88,25.82,25.88,25.82,76.0,603738
79,2017-11-22 13:25,25.82,25.83,25.83,25.82,33.0,603738
80,2017-11-22 13:30,25.83,25.95,25.96,25.83,54.0,603738
81,2017-11-22 13:35,25.95,25.86,25.95,25.85,18.0,603738
82,2017-11-22 13:40,25.86,25.86,25.86,25.86,0.0,603738
