,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.42,20.42,20.42,20.38,675.0,002645
1,2017-11-20 15:00,20.42,20.43,20.43,20.4,507.0,002645
2,2017-11-21 09:35,20.3,20.78,20.99,20.2,1496.0,002645
3,2017-11-21 09:40,20.78,20.95,21.09,20.6,1432.0,002645
4,2017-11-21 09:45,20.95,20.9,21.09,20.9,1004.0,002645
5,2017-11-21 09:50,20.9,20.95,20.97,20.85,687.0,002645
6,2017-11-21 09:55,20.95,20.9,20.97,20.88,191.0,002645
7,2017-11-21 10:00,20.9,20.9,20.91,20.86,276.0,002645
8,2017-11-21 10:05,20.9,20.91,20.91,20.85,209.0,002645
9,2017-11-21 10:10,20.91,20.86,20.91,20.85,259.0,002645
10,2017-11-21 10:15,20.86,20.87,20.9,20.83,257.0,002645
11,2017-11-21 10:20,20.87,20.68,20.89,20.68,598.0,002645
12,2017-11-21 10:25,20.68,20.61,20.74,20.6,384.0,002645
13,2017-11-21 10:30,20.61,20.63,20.68,20.59,377.0,002645
14,2017-11-21 10:35,20.63,20.66,20.68,20.62,107.0,002645
15,2017-11-21 10:40,20.66,20.67,20.68,20.65,211.0,002645
16,2017-11-21 10:45,20.67,20.68,20.73,20.65,120.0,002645
17,2017-11-21 10:50,20.68,20.59,20.69,20.57,247.0,002645
18,2017-11-21 10:55,20.59,20.6,20.67,20.59,276.0,002645
19,2017-11-21 11:00,20.6,20.59,20.64,20.59,117.0,002645
20,2017-11-21 11:05,20.59,20.45,20.64,20.45,345.0,002645
21,2017-11-21 11:10,20.45,20.3,20.5,20.2,727.0,002645
22,2017-11-21 11:15,20.3,20.44,20.5,20.26,463.0,002645
23,2017-11-21 11:20,20.44,20.45,20.45,20.36,253.0,002645
24,2017-11-21 11:25,20.45,20.51,20.54,20.45,122.0,002645
25,2017-11-21 11:30,20.51,20.55,20.55,20.49,153.0,002645
26,2017-11-21 13:05,20.55,20.59,20.59,20.55,80.0,002645
27,2017-11-21 13:10,20.59,20.6,20.6,20.55,106.0,002645
28,2017-11-21 13:15,20.6,20.6,20.6,20.55,78.0,002645
29,2017-11-21 13:20,20.6,20.6,20.6,20.56,109.0,002645
30,2017-11-21 13:25,20.6,20.51,20.6,20.51,64.0,002645
31,2017-11-21 13:30,20.51,20.45,20.54,20.4,70.0,002645
32,2017-11-21 13:35,20.45,20.4,20.45,20.32,211.0,002645
33,2017-11-21 13:40,20.4,20.26,20.47,20.2,472.0,002645
34,2017-11-21 13:45,20.26,20.35,20.35,20.25,180.0,002645
35,2017-11-21 13:50,20.35,20.35,20.35,20.3,149.0,002645
36,2017-11-21 13:55,20.35,20.35,20.46,20.35,247.0,002645
37,2017-11-21 14:00,20.35,20.41,20.41,20.35,137.0,002645
38,2017-11-21 14:05,20.41,20.54,20.55,20.41,232.0,002645
39,2017-11-21 14:10,20.54,20.53,20.55,20.48,100.0,002645
40,2017-11-21 14:15,20.53,20.49,20.54,20.49,207.0,002645
41,2017-11-21 14:20,20.49,20.45,20.5,20.41,82.0,002645
42,2017-11-21 14:25,20.45,20.36,20.45,20.35,271.0,002645
43,2017-11-21 14:30,20.36,20.47,20.49,20.36,142.0,002645
44,2017-11-21 14:35,20.47,20.46,20.48,20.42,70.0,002645
45,2017-11-21 14:40,20.46,20.41,20.46,20.4,124.0,002645
46,2017-11-21 14:45,20.41,20.39,20.42,20.37,214.0,002645
47,2017-11-21 14:50,20.39,20.42,20.42,20.37,503.0,002645
48,2017-11-21 14:55,20.42,20.42,20.43,20.41,456.0,002645
49,2017-11-21 15:00,20.42,20.42,20.43,20.41,277.0,002645
50,2017-11-22 09:35,20.38,20.28,20.5,20.23,612.0,002645
51,2017-11-22 09:40,20.28,20.47,20.49,20.28,314.0,002645
52,2017-11-22 09:45,20.47,20.34,20.5,20.31,267.0,002645
53,2017-11-22 09:50,20.34,20.44,20.45,20.34,145.0,002645
54,2017-11-22 09:55,20.44,20.5,20.54,20.4,262.0,002645
55,2017-11-22 10:00,20.5,20.49,20.5,20.47,121.0,002645
56,2017-11-22 10:05,20.49,20.44,20.5,20.44,160.0,002645
57,2017-11-22 10:10,20.44,20.73,20.74,20.44,343.0,002645
58,2017-11-22 10:15,20.73,20.69,20.74,20.6,472.0,002645
59,2017-11-22 10:20,20.68,20.67,20.71,20.63,473.0,002645
60,2017-11-22 10:25,20.67,20.66,20.68,20.65,182.0,002645
61,2017-11-22 10:30,20.66,20.62,20.66,20.61,184.0,002645
62,2017-11-22 10:35,20.62,20.61,20.67,20.61,597.0,002645
63,2017-11-22 10:40,20.61,20.61,20.63,20.6,97.0,002645
64,2017-11-22 10:45,20.61,20.61,20.62,20.57,107.0,002645
65,2017-11-22 10:50,20.61,20.56,20.61,20.56,122.0,002645
66,2017-11-22 10:55,20.56,20.59,20.6,20.5,202.0,002645
67,2017-11-22 11:00,20.59,20.55,20.6,20.55,114.0,002645
68,2017-11-22 11:05,20.55,20.57,20.58,20.55,38.0,002645
69,2017-11-22 11:10,20.57,20.58,20.58,20.54,238.0,002645
70,2017-11-22 11:15,20.58,20.52,20.58,20.52,222.0,002645
71,2017-11-22 11:20,20.52,20.48,20.54,20.47,172.0,002645
72,2017-11-22 11:25,20.48,20.48,20.48,20.45,69.0,002645
73,2017-11-22 11:30,20.48,20.54,20.54,20.48,73.0,002645
74,2017-11-22 13:05,20.54,20.52,20.54,20.5,128.0,002645
75,2017-11-22 13:10,20.52,20.53,20.54,20.52,78.0,002645
76,2017-11-22 13:15,20.53,20.49,20.53,20.49,130.0,002645
77,2017-11-22 13:20,20.49,20.48,20.51,20.48,64.0,002645
78,2017-11-22 13:25,20.48,20.53,20.53,20.48,87.0,002645
79,2017-11-22 13:30,20.53,20.49,20.56,20.49,140.0,002645
80,2017-11-22 13:35,20.49,20.48,20.55,20.48,101.0,002645
81,2017-11-22 13:40,20.48,20.52,20.54,20.48,194.0,002645
82,2017-11-22 13:45,20.52,20.58,20.62,20.52,288.0,002645
83,2017-11-22 13:50,20.58,20.42,20.61,20.42,844.0,002645
84,2017-11-22 13:55,20.42,20.42,20.55,20.41,292.0,002645
85,2017-11-22 14:00,20.42,20.48,20.48,20.41,142.0,002645
86,2017-11-22 14:05,20.48,20.48,20.49,20.44,133.0,002645
87,2017-11-22 14:10,20.47,20.47,20.48,20.42,186.0,002645
88,2017-11-22 14:15,20.47,20.39,20.47,20.35,324.0,002645
89,2017-11-22 14:20,20.39,20.48,20.48,20.36,294.0,002645
90,2017-11-22 14:25,20.48,20.45,20.48,20.3,593.0,002645
91,2017-11-22 14:30,20.45,20.43,20.45,20.38,86.0,002645
92,2017-11-22 14:35,20.43,20.5,20.54,20.43,269.0,002645
93,2017-11-22 14:40,20.5,20.46,20.5,20.4,54.0,002645
94,2017-11-22 14:45,20.46,20.5,20.5,20.46,166.0,002645
95,2017-11-22 14:50,20.5,20.55,20.56,20.49,265.0,002645
96,2017-11-22 14:55,20.55,20.59,20.59,20.52,293.0,002645
97,2017-11-22 15:00,20.59,20.56,20.6,20.56,336.0,002645
98,2017-11-23 09:35,20.58,20.43,20.58,20.39,414.0,002645
99,2017-11-23 09:40,20.43,20.21,20.49,20.12,802.0,002645
100,2017-11-23 09:45,20.21,20.2,20.27,20.18,722.0,002645
101,2017-11-23 09:50,20.2,20.27,20.36,20.2,370.0,002645
102,2017-11-23 09:55,20.27,20.38,20.43,20.27,157.0,002645
103,2017-11-23 10:00,20.38,20.3,20.4,20.29,218.0,002645
104,2017-11-23 10:05,20.3,20.3,20.36,20.29,234.0,002645
105,2017-11-23 10:10,20.3,20.3,20.36,20.28,129.0,002645
106,2017-11-23 10:15,20.3,20.16,20.31,20.16,494.0,002645
107,2017-11-23 10:20,20.16,20.39,20.39,20.16,277.0,002645
108,2017-11-23 10:25,20.39,20.27,20.4,20.26,59.0,002645
109,2017-11-23 10:30,20.27,20.38,20.39,20.27,47.0,002645
110,2017-11-23 10:35,20.38,20.4,20.46,20.38,204.0,002645
111,2017-11-23 10:40,20.4,20.4,20.45,20.34,180.0,002645
112,2017-11-23 10:45,20.4,20.31,20.4,20.3,133.0,002645
113,2017-11-23 10:50,20.31,20.35,20.35,20.24,430.0,002645
114,2017-11-23 10:55,20.35,20.28,20.35,20.25,140.0,002645
115,2017-11-23 11:00,20.28,20.3,20.35,20.28,168.0,002645
116,2017-11-23 11:05,20.3,20.23,20.35,20.23,204.0,002645
117,2017-11-23 11:10,20.23,20.17,20.26,20.17,1295.0,002645
118,2017-11-23 11:15,20.17,20.38,20.38,20.17,230.0,002645
119,2017-11-23 11:20,20.38,20.18,20.38,20.18,414.0,002645
120,2017-11-23 11:25,20.18,20.21,20.21,20.15,393.0,002645
121,2017-11-23 11:30,20.21,20.21,20.31,20.2,52.0,002645
122,2017-11-23 13:05,20.21,20.2,20.21,20.19,125.0,002645
123,2017-11-23 13:10,20.2,20.2,20.3,20.2,112.0,002645
124,2017-11-23 13:15,20.2,20.28,20.28,20.2,49.0,002645
125,2017-11-23 13:20,20.28,20.2,20.28,20.18,127.0,002645
126,2017-11-23 13:25,20.2,20.23,20.28,20.2,21.0,002645
127,2017-11-23 13:30,20.23,20.22,20.28,20.22,55.0,002645
128,2017-11-23 13:35,20.22,20.19,20.23,20.19,49.0,002645
129,2017-11-23 13:40,20.19,20.22,20.22,20.19,455.0,002645
130,2017-11-23 13:45,20.22,20.23,20.23,20.2,208.0,002645
131,2017-11-23 13:50,20.23,20.23,20.23,20.2,227.0,002645
132,2017-11-23 13:55,20.23,20.3,20.3,20.21,124.0,002645
133,2017-11-23 14:00,20.3,20.3,20.38,20.3,350.0,002645
134,2017-11-23 14:05,20.3,20.3,20.35,20.24,147.0,002645
135,2017-11-23 14:10,20.3,20.34,20.35,20.23,207.0,002645
136,2017-11-23 14:15,20.34,20.22,20.34,20.22,148.0,002645
137,2017-11-23 14:20,20.22,20.25,20.27,20.2,259.0,002645
138,2017-11-23 14:25,20.25,20.25,20.25,20.21,55.0,002645
139,2017-11-23 14:30,20.25,20.14,20.25,20.14,1345.0,002645
140,2017-11-23 14:35,20.14,20.12,20.17,20.12,628.0,002645
141,2017-11-23 14:40,20.12,20.0,20.12,19.9,788.0,002645
142,2017-11-23 14:45,20.0,19.98,20.05,19.96,393.0,002645
143,2017-11-23 14:50,19.98,19.82,20.0,19.8,880.0,002645
144,2017-11-23 14:55,19.82,19.89,19.89,19.75,1382.0,002645
145,2017-11-23 15:00,19.89,19.75,19.9,19.75,375.0,002645
146,2017-11-24 09:35,19.55,19.66,19.9,19.5,866.0,002645
147,2017-11-24 09:40,19.66,20.0,20.0,19.64,671.0,002645
148,2017-11-24 09:45,20.0,20.0,20.13,20.0,283.0,002645
149,2017-11-24 09:50,20.0,19.89,20.0,19.89,193.0,002645
150,2017-11-24 09:55,19.89,19.95,19.95,19.72,350.0,002645
151,2017-11-24 10:00,19.95,19.84,19.95,19.8,259.0,002645
152,2017-11-24 10:05,19.84,19.96,19.96,19.75,651.0,002645
153,2017-11-24 10:10,19.96,19.89,20.02,19.8,423.0,002645
154,2017-11-24 10:15,19.89,19.92,20.01,19.89,246.0,002645
155,2017-11-24 10:20,19.92,19.93,19.94,19.92,80.0,002645
156,2017-11-24 10:25,19.93,19.93,19.99,19.87,178.0,002645
157,2017-11-24 10:30,19.93,19.91,19.99,19.89,82.0,002645
158,2017-11-24 10:35,19.91,20.02,20.06,19.91,361.0,002645
159,2017-11-24 10:40,20.02,20.03,20.04,19.95,326.0,002645
160,2017-11-24 10:45,20.03,20.01,20.03,19.95,91.0,002645
161,2017-11-24 10:50,20.01,19.95,20.05,19.95,212.0,002645
162,2017-11-24 10:55,19.97,20.04,20.04,19.97,42.0,002645
163,2017-11-24 11:00,20.04,20.05,20.05,19.99,106.0,002645
164,2017-11-24 11:05,20.05,20.0,20.08,19.99,162.0,002645
165,2017-11-24 11:10,20.0,20.04,20.08,20.0,94.0,002645
166,2017-11-24 11:15,20.04,20.03,20.04,20.0,52.0,002645
167,2017-11-24 11:20,20.03,19.96,20.03,19.92,211.0,002645
168,2017-11-24 11:25,19.96,20.0,20.0,19.92,54.0,002645
169,2017-11-24 11:30,20.0,20.0,20.0,19.92,172.0,002645
170,2017-11-24 13:05,20.0,19.94,20.04,19.92,186.0,002645
171,2017-11-24 13:10,19.94,19.95,20.04,19.94,53.0,002645
172,2017-11-24 13:15,19.95,20.0,20.04,19.95,25.0,002645
173,2017-11-24 13:20,20.0,20.04,20.06,19.96,207.0,002645
174,2017-11-24 13:25,20.04,20.06,20.08,20.03,113.0,002645
175,2017-11-24 13:30,20.06,20.05,20.06,20.03,132.0,002645
176,2017-11-24 13:35,20.05,20.03,20.05,20.0,87.0,002645
177,2017-11-24 13:40,20.03,19.97,20.03,19.97,49.0,002645
178,2017-11-24 13:45,19.97,19.97,20.01,19.96,34.0,002645
179,2017-11-24 13:50,19.97,19.91,20.0,19.91,240.0,002645
180,2017-11-24 13:55,19.91,20.01,20.01,19.91,122.0,002645
181,2017-11-24 14:00,20.01,20.04,20.04,19.96,84.0,002645
