,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.04,16.02,16.05,16.01,431.0,300300
1,2017-11-20 15:00,16.02,16.03,16.03,16.02,295.0,300300
2,2017-11-21 09:35,16.14,15.96,16.14,15.94,460.0,300300
3,2017-11-21 09:40,15.96,16.07,16.08,15.93,361.0,300300
4,2017-11-21 09:45,16.07,16.04,16.07,15.95,1231.0,300300
5,2017-11-21 09:50,16.04,16.05,16.06,15.96,117.0,300300
6,2017-11-21 09:55,16.05,16.05,16.05,15.96,296.0,300300
7,2017-11-21 10:00,16.05,16.02,16.05,15.97,320.0,300300
8,2017-11-21 10:05,16.02,15.96,16.03,15.93,675.0,300300
9,2017-11-21 10:10,15.96,15.91,16.03,15.9,938.0,300300
10,2017-11-21 10:15,15.91,15.89,15.91,15.89,859.0,300300
11,2017-11-21 10:20,15.89,15.9,15.99,15.87,660.0,300300
12,2017-11-21 10:25,15.9,15.9,15.9,15.9,85.0,300300
13,2017-11-21 10:30,15.9,15.92,15.92,15.9,27.0,300300
14,2017-11-21 10:35,15.92,15.91,15.92,15.9,69.0,300300
15,2017-11-21 10:40,15.91,15.95,15.95,15.91,36.0,300300
16,2017-11-21 10:45,15.95,15.95,15.99,15.95,103.0,300300
17,2017-11-21 10:50,15.95,15.92,15.99,15.9,188.0,300300
18,2017-11-21 10:55,15.92,15.92,15.92,15.92,60.0,300300
19,2017-11-21 11:00,15.92,15.88,15.99,15.88,232.0,300300
20,2017-11-21 11:05,15.88,15.87,15.89,15.87,140.0,300300
21,2017-11-21 11:10,15.87,15.87,15.88,15.87,136.0,300300
22,2017-11-21 11:15,15.87,15.88,15.89,15.87,120.0,300300
23,2017-11-21 11:20,15.88,15.9,15.92,15.88,294.0,300300
24,2017-11-21 11:25,15.9,15.9,15.9,15.88,69.0,300300
25,2017-11-21 11:30,15.9,15.9,15.9,15.89,23.0,300300
26,2017-11-21 13:05,15.9,15.91,15.92,15.9,17.0,300300
27,2017-11-21 13:10,15.91,15.89,15.91,15.89,134.0,300300
28,2017-11-21 13:15,15.89,15.89,15.89,15.89,10.0,300300
29,2017-11-21 13:20,15.89,15.92,15.92,15.89,121.0,300300
30,2017-11-21 13:25,15.92,15.89,15.92,15.89,80.0,300300
31,2017-11-21 13:30,15.89,15.88,15.9,15.88,164.0,300300
32,2017-11-21 13:35,15.88,15.89,15.89,15.88,122.0,300300
33,2017-11-21 13:40,15.89,15.88,15.89,15.88,54.0,300300
34,2017-11-21 13:45,15.88,15.89,15.89,15.87,137.0,300300
