,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.85,25.82,25.86,25.76,689.0,002893
1,2017-11-20 15:00,25.82,25.82,25.85,25.82,650.0,002893
2,2017-11-21 09:35,25.8,25.96,25.96,25.52,1146.0,002893
3,2017-11-21 09:40,25.96,25.87,25.96,25.81,698.0,002893
4,2017-11-21 09:45,25.87,26.07,26.1,25.85,1007.0,002893
5,2017-11-21 09:50,26.07,26.33,26.4,26.07,1161.0,002893
6,2017-11-21 09:55,26.33,26.18,26.33,26.18,792.0,002893
7,2017-11-21 10:00,26.18,26.18,26.19,26.01,373.0,002893
8,2017-11-21 10:05,26.18,26.18,26.18,26.06,455.0,002893
9,2017-11-21 10:10,26.18,26.1,26.24,26.1,587.0,002893
10,2017-11-21 10:15,26.1,26.12,26.14,26.05,337.0,002893
11,2017-11-21 10:20,26.12,26.08,26.14,26.08,199.0,002893
12,2017-11-21 10:25,26.08,25.95,26.08,25.84,774.0,002893
13,2017-11-21 10:30,25.93,25.92,26.0,25.83,298.0,002893
14,2017-11-21 10:35,25.92,25.84,25.92,25.84,400.0,002893
15,2017-11-21 10:40,25.84,26.06,26.1,25.84,515.0,002893
16,2017-11-21 10:45,26.06,25.84,26.06,25.84,257.0,002893
17,2017-11-21 10:50,25.84,25.61,25.85,25.6,600.0,002893
18,2017-11-21 10:55,25.61,25.53,25.77,25.52,922.0,002893
19,2017-11-21 11:00,25.53,25.6,25.71,25.25,537.0,002893
20,2017-11-21 11:05,25.6,25.3,25.6,25.3,500.0,002893
21,2017-11-21 11:10,25.3,25.34,25.43,25.29,443.0,002893
22,2017-11-21 11:15,25.34,24.9,25.35,24.9,1122.0,002893
23,2017-11-21 11:20,24.9,25.01,25.19,24.64,1410.0,002893
24,2017-11-21 11:25,25.01,25.1,25.19,25.01,242.0,002893
25,2017-11-21 11:30,25.1,25.19,25.19,25.1,53.0,002893
26,2017-11-21 13:05,25.19,25.11,25.24,25.1,170.0,002893
27,2017-11-21 13:10,25.11,24.91,25.11,24.9,200.0,002893
28,2017-11-21 13:15,24.91,25.16,25.16,24.91,107.0,002893
29,2017-11-21 13:20,25.16,25.09,25.16,25.08,122.0,002893
30,2017-11-21 13:25,25.09,25.06,25.12,25.05,179.0,002893
31,2017-11-21 13:30,25.06,25.15,25.3,25.06,238.0,002893
32,2017-11-21 13:35,25.15,25.2,25.28,25.15,148.0,002893
33,2017-11-21 13:40,25.21,25.15,25.21,25.08,233.0,002893
34,2017-11-21 13:45,25.15,25.2,25.24,25.15,178.0,002893
35,2017-11-21 13:50,25.2,25.4,25.4,25.2,323.0,002893
36,2017-11-21 13:55,25.4,25.42,25.47,25.4,275.0,002893
37,2017-11-21 14:00,25.42,25.5,25.5,25.31,397.0,002893
38,2017-11-21 14:05,25.5,25.8,25.8,25.48,401.0,002893
39,2017-11-21 14:10,25.8,25.86,26.0,25.8,891.0,002893
40,2017-11-21 14:15,25.86,25.7,26.04,25.7,431.0,002893
41,2017-11-21 14:20,25.7,25.89,25.9,25.6,534.0,002893
42,2017-11-21 14:25,25.89,25.7,25.9,25.7,216.0,002893
43,2017-11-21 14:30,25.7,25.82,25.9,25.7,374.0,002893
44,2017-11-21 14:35,25.82,26.18,26.2,25.82,1349.0,002893
45,2017-11-21 14:40,26.18,26.18,26.26,26.16,1277.0,002893
46,2017-11-21 14:45,26.18,26.06,26.18,26.05,621.0,002893
47,2017-11-21 14:50,26.06,26.16,26.16,26.05,666.0,002893
48,2017-11-21 14:55,26.16,26.25,26.25,26.16,1210.0,002893
49,2017-11-21 15:00,26.25,26.27,26.28,26.25,888.0,002893
50,2017-11-22 09:35,26.0,26.02,26.26,25.7,995.0,002893
51,2017-11-22 09:40,26.02,25.85,26.02,25.71,1019.0,002893
52,2017-11-22 09:45,25.85,25.75,25.85,25.71,911.0,002893
53,2017-11-22 09:50,25.75,25.6,25.75,25.58,1324.0,002893
54,2017-11-22 09:55,25.6,25.75,25.75,25.6,573.0,002893
55,2017-11-22 10:00,25.75,25.96,25.96,25.75,364.0,002893
56,2017-11-22 10:05,25.96,25.77,25.96,25.76,289.0,002893
57,2017-11-22 10:10,25.77,26.2,26.3,25.77,780.0,002893
58,2017-11-22 10:15,26.2,26.3,26.3,26.13,642.0,002893
59,2017-11-22 10:20,26.3,26.23,26.34,26.23,849.0,002893
60,2017-11-22 10:25,26.23,26.23,26.3,26.16,266.0,002893
61,2017-11-22 10:30,26.23,26.18,26.23,26.13,258.0,002893
62,2017-11-22 10:35,26.18,26.26,26.33,26.18,178.0,002893
63,2017-11-22 10:40,26.26,26.19,26.27,26.11,248.0,002893
64,2017-11-22 10:45,26.19,26.1,26.19,26.05,416.0,002893
65,2017-11-22 10:50,26.1,26.0,26.17,26.0,305.0,002893
66,2017-11-22 10:55,26.0,26.05,26.09,26.0,243.0,002893
67,2017-11-22 11:00,26.05,26.13,26.19,26.05,161.0,002893
68,2017-11-22 11:05,26.13,26.09,26.14,26.06,95.0,002893
69,2017-11-22 11:10,26.09,26.12,26.12,25.98,367.0,002893
70,2017-11-22 11:15,26.12,26.03,26.15,26.0,181.0,002893
71,2017-11-22 11:20,26.03,25.97,26.13,25.97,308.0,002893
72,2017-11-22 11:25,25.97,25.95,25.97,25.88,150.0,002893
73,2017-11-22 11:30,25.95,25.95,25.96,25.9,73.0,002893
74,2017-11-22 13:05,25.95,25.9,25.96,25.85,167.0,002893
75,2017-11-22 13:10,25.9,25.89,25.9,25.83,168.0,002893
76,2017-11-22 13:15,25.89,25.98,25.99,25.86,246.0,002893
77,2017-11-22 13:20,25.98,25.91,25.98,25.87,346.0,002893
78,2017-11-22 13:25,25.91,25.96,25.96,25.88,68.0,002893
79,2017-11-22 13:30,25.96,25.86,25.99,25.86,236.0,002893
80,2017-11-22 13:35,25.86,25.88,25.88,25.85,153.0,002893
81,2017-11-22 13:40,25.88,25.85,25.89,25.85,117.0,002893
82,2017-11-22 13:45,25.85,25.73,25.85,25.73,317.0,002893
