,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.16,20.15,20.22,20.15,2443.0,000065
1,2017-11-20 15:00,20.15,20.11,20.18,20.11,716.0,000065
2,2017-11-21 09:35,20.04,20.13,20.16,20.0,785.0,000065
3,2017-11-21 09:40,20.13,20.12,20.13,20.1,794.0,000065
4,2017-11-21 09:45,20.12,20.11,20.14,20.11,1058.0,000065
5,2017-11-21 09:50,20.11,20.07,20.12,20.01,1352.0,000065
6,2017-11-21 09:55,20.07,20.02,20.1,20.02,960.0,000065
7,2017-11-21 10:00,20.02,20.06,20.06,20.0,529.0,000065
8,2017-11-21 10:05,20.06,20.11,20.11,20.06,461.0,000065
9,2017-11-21 10:10,20.11,20.07,20.11,20.06,452.0,000065
10,2017-11-21 10:15,20.07,20.09,20.1,20.03,1169.0,000065
11,2017-11-21 10:20,20.09,20.11,20.12,20.04,638.0,000065
12,2017-11-21 10:25,20.11,20.07,20.11,20.05,484.0,000065
13,2017-11-21 10:30,20.07,20.04,20.07,20.03,697.0,000065
14,2017-11-21 10:35,20.04,20.05,20.09,20.04,328.0,000065
15,2017-11-21 10:40,20.05,20.08,20.08,20.05,371.0,000065
16,2017-11-21 10:45,20.08,20.27,20.28,20.06,1726.0,000065
17,2017-11-21 10:50,20.27,20.16,20.27,20.13,1216.0,000065
18,2017-11-21 10:55,20.16,20.15,20.16,20.14,703.0,000065
19,2017-11-21 11:00,20.15,20.11,20.19,20.11,777.0,000065
20,2017-11-21 11:05,20.11,20.07,20.13,20.07,694.0,000065
21,2017-11-21 11:10,20.07,20.04,20.12,20.03,835.0,000065
22,2017-11-21 11:15,20.04,20.02,20.07,20.01,934.0,000065
23,2017-11-21 11:20,20.02,19.95,20.02,19.95,1462.0,000065
24,2017-11-21 11:25,19.95,19.98,19.99,19.95,400.0,000065
25,2017-11-21 11:30,19.99,20.0,20.0,19.98,150.0,000065
26,2017-11-21 13:05,20.0,19.99,20.02,19.97,270.0,000065
27,2017-11-21 13:10,19.99,19.94,19.99,19.94,522.0,000065
28,2017-11-21 13:15,19.94,19.85,19.95,19.75,1772.0,000065
29,2017-11-21 13:20,19.85,19.87,19.92,19.85,448.0,000065
30,2017-11-21 13:25,19.87,19.88,19.89,19.86,249.0,000065
31,2017-11-21 13:30,19.88,19.89,19.89,19.86,292.0,000065
32,2017-11-21 13:35,19.89,19.87,19.89,19.85,372.0,000065
33,2017-11-21 13:40,19.87,19.81,19.88,19.81,324.0,000065
34,2017-11-21 13:45,19.81,19.83,19.85,19.81,439.0,000065
35,2017-11-21 13:50,19.83,19.75,19.85,19.72,1501.0,000065
36,2017-11-21 13:55,19.75,19.77,19.8,19.74,675.0,000065
37,2017-11-21 14:00,19.77,19.77,19.8,19.76,492.0,000065
38,2017-11-21 14:05,19.77,19.84,19.84,19.77,663.0,000065
39,2017-11-21 14:10,19.84,19.9,19.91,19.84,487.0,000065
40,2017-11-21 14:15,19.9,19.86,19.9,19.86,348.0,000065
41,2017-11-21 14:20,19.86,19.86,19.9,19.85,1016.0,000065
42,2017-11-21 14:25,19.86,19.8,19.86,19.79,369.0,000065
43,2017-11-21 14:30,19.8,19.8,19.83,19.79,307.0,000065
44,2017-11-21 14:35,19.8,19.65,19.8,19.65,2236.0,000065
45,2017-11-21 14:40,19.65,19.6,19.65,19.57,2301.0,000065
46,2017-11-21 14:45,19.6,19.39,19.6,19.38,4700.0,000065
47,2017-11-21 14:50,19.4,19.59,19.61,19.38,1758.0,000065
48,2017-11-21 14:55,19.58,19.57,19.58,19.55,1231.0,000065
49,2017-11-21 15:00,19.58,19.59,19.59,19.58,1024.0,000065
50,2017-11-22 09:35,19.59,19.39,19.59,19.24,2416.0,000065
51,2017-11-22 09:40,19.39,19.35,19.4,19.33,1051.0,000065
52,2017-11-22 09:45,19.35,19.46,19.47,19.35,938.0,000065
53,2017-11-22 09:50,19.46,19.43,19.46,19.38,1615.0,000065
54,2017-11-22 09:55,19.43,19.7,19.74,19.43,1793.0,000065
55,2017-11-22 10:00,19.69,19.54,19.71,19.48,883.0,000065
