,date,open,close,high,low,volume,code
0,2017-11-17 14:55,20.6,20.61,20.73,20.6,457.0,002101
1,2017-11-17 15:00,20.62,20.6,20.65,20.6,534.0,002101
2,2017-11-20 09:35,20.71,20.87,20.87,20.6,777.0,002101
3,2017-11-20 09:40,20.87,20.71,20.92,20.71,1184.0,002101
4,2017-11-20 09:45,20.74,20.62,20.75,20.6,947.0,002101
5,2017-11-20 09:50,20.62,20.73,20.73,20.61,275.0,002101
6,2017-11-20 09:55,20.73,20.75,20.83,20.73,370.0,002101
7,2017-11-20 10:00,20.75,20.74,20.78,20.72,149.0,002101
8,2017-11-20 10:05,20.74,20.72,20.76,20.67,330.0,002101
9,2017-11-20 10:10,20.72,20.76,20.76,20.7,174.0,002101
10,2017-11-20 10:15,20.76,20.76,20.77,20.74,109.0,002101
11,2017-11-20 10:20,20.76,20.75,20.78,20.75,149.0,002101
12,2017-11-20 10:25,20.75,20.76,20.78,20.75,128.0,002101
13,2017-11-20 10:30,20.76,20.72,20.77,20.72,111.0,002101
14,2017-11-20 10:35,20.72,20.75,20.75,20.72,206.0,002101
15,2017-11-20 10:40,20.75,20.76,20.76,20.75,73.0,002101
16,2017-11-20 10:45,20.76,20.78,20.79,20.76,77.0,002101
17,2017-11-20 10:50,20.78,20.8,20.83,20.78,219.0,002101
18,2017-11-20 10:55,20.8,20.8,20.8,20.79,199.0,002101
19,2017-11-20 11:00,20.8,20.79,20.84,20.79,159.0,002101
20,2017-11-20 11:05,20.79,20.77,20.81,20.77,224.0,002101
21,2017-11-20 11:10,20.76,20.8,20.82,20.74,200.0,002101
22,2017-11-20 11:15,20.8,20.74,20.8,20.72,126.0,002101
23,2017-11-20 11:20,20.74,20.73,20.74,20.72,65.0,002101
24,2017-11-20 11:25,20.73,20.76,20.76,20.72,75.0,002101
25,2017-11-20 11:30,20.76,20.77,20.78,20.76,31.0,002101
26,2017-11-20 13:05,20.77,20.78,20.78,20.77,104.0,002101
27,2017-11-20 13:10,20.78,20.8,20.82,20.78,93.0,002101
28,2017-11-20 13:15,20.8,20.78,20.8,20.78,12.0,002101
29,2017-11-20 13:20,20.78,20.76,20.83,20.76,103.0,002101
30,2017-11-20 13:25,20.76,20.75,20.78,20.75,84.0,002101
31,2017-11-20 13:30,20.75,20.77,20.78,20.75,24.0,002101
32,2017-11-20 13:35,20.77,20.82,20.82,20.77,156.0,002101
33,2017-11-20 13:40,20.82,20.81,20.82,20.81,37.0,002101
34,2017-11-20 13:45,20.81,20.81,20.82,20.8,230.0,002101
35,2017-11-20 13:50,20.81,20.84,20.84,20.81,54.0,002101
36,2017-11-20 13:55,20.84,20.84,20.85,20.84,69.0,002101
37,2017-11-20 14:00,20.84,20.88,20.88,20.82,240.0,002101
38,2017-11-20 14:05,20.88,20.87,20.89,20.86,93.0,002101
39,2017-11-20 14:10,20.87,20.88,20.89,20.87,123.0,002101
40,2017-11-20 14:15,20.88,20.9,20.9,20.87,397.0,002101
41,2017-11-20 14:20,20.9,20.93,20.93,20.9,72.0,002101
42,2017-11-20 14:25,20.93,21.08,21.08,20.93,433.0,002101
43,2017-11-20 14:30,21.08,21.0,21.09,21.0,591.0,002101
44,2017-11-20 14:35,21.0,21.03,21.04,20.98,305.0,002101
45,2017-11-20 14:40,21.03,21.01,21.03,21.0,295.0,002101
46,2017-11-20 14:45,21.01,21.07,21.07,21.01,510.0,002101
47,2017-11-20 14:50,21.07,21.07,21.09,21.05,257.0,002101
48,2017-11-20 14:55,21.07,21.09,21.09,21.05,364.0,002101
49,2017-11-20 15:00,21.09,21.1,21.12,21.08,391.0,002101
50,2017-11-21 09:35,21.11,21.02,21.19,21.02,413.0,002101
51,2017-11-21 09:40,21.02,21.07,21.1,21.02,211.0,002101
52,2017-11-21 09:45,21.07,21.13,21.13,21.06,293.0,002101
53,2017-11-21 09:50,21.13,21.13,21.15,21.1,179.0,002101
54,2017-11-21 09:55,21.13,21.11,21.14,21.1,190.0,002101
55,2017-11-21 10:00,21.11,21.16,21.16,21.11,249.0,002101
56,2017-11-21 10:05,21.17,21.17,21.18,21.13,364.0,002101
57,2017-11-21 10:10,21.17,21.13,21.17,21.12,81.0,002101
58,2017-11-21 10:15,21.11,21.09,21.12,21.09,315.0,002101
59,2017-11-21 10:20,21.09,21.1,21.1,21.09,127.0,002101
60,2017-11-21 10:25,21.1,21.06,21.1,21.05,364.0,002101
61,2017-11-21 10:30,21.06,21.05,21.07,21.05,210.0,002101
62,2017-11-21 10:35,21.05,21.05,21.05,21.04,117.0,002101
63,2017-11-21 10:40,21.05,21.06,21.07,21.04,134.0,002101
64,2017-11-21 10:45,21.06,21.04,21.06,21.03,98.0,002101
65,2017-11-21 10:50,21.04,21.0,21.05,21.0,503.0,002101
66,2017-11-21 10:55,21.0,20.8,21.0,20.79,993.0,002101
67,2017-11-21 11:00,20.8,20.85,20.89,20.8,178.0,002101
68,2017-11-21 11:05,20.85,20.85,20.91,20.85,115.0,002101
69,2017-11-21 11:10,20.85,20.87,20.88,20.83,91.0,002101
70,2017-11-21 11:15,20.87,20.71,20.87,20.7,955.0,002101
71,2017-11-21 11:20,20.71,20.67,20.74,20.62,615.0,002101
72,2017-11-21 11:25,20.67,20.7,20.74,20.66,478.0,002101
73,2017-11-21 11:30,20.69,20.74,20.74,20.67,86.0,002101
74,2017-11-21 13:05,20.74,20.75,20.79,20.7,196.0,002101
75,2017-11-21 13:10,20.75,20.73,20.8,20.7,222.0,002101
76,2017-11-21 13:15,20.74,20.78,20.79,20.73,64.0,002101
