,date,open,close,high,low,volume,code
0,2017-11-17 14:55,3.89,3.9,3.9,3.88,8437.0,000949
1,2017-11-17 15:00,3.9,3.93,3.93,3.9,3242.0,000949
2,2017-11-20 09:35,3.88,3.88,3.92,3.87,5830.0,000949
3,2017-11-20 09:40,3.88,3.86,3.89,3.85,3582.0,000949
4,2017-11-20 09:45,3.86,3.86,3.87,3.85,1803.0,000949
5,2017-11-20 09:50,3.87,3.91,3.91,3.87,3371.0,000949
6,2017-11-20 09:55,3.91,3.89,3.91,3.89,740.0,000949
7,2017-11-20 10:00,3.89,3.88,3.89,3.88,1284.0,000949
8,2017-11-20 10:05,3.88,3.87,3.89,3.87,1112.0,000949
9,2017-11-20 10:10,3.87,3.87,3.88,3.86,1263.0,000949
10,2017-11-20 10:15,3.87,3.88,3.89,3.87,1019.0,000949
11,2017-11-20 10:20,3.88,3.88,3.89,3.88,319.0,000949
12,2017-11-20 10:25,3.88,3.88,3.88,3.87,207.0,000949
13,2017-11-20 10:30,3.88,3.87,3.88,3.87,1083.0,000949
14,2017-11-20 10:35,3.87,3.88,3.88,3.87,1599.0,000949
15,2017-11-20 10:40,3.88,3.88,3.89,3.87,239.0,000949
16,2017-11-20 10:45,3.88,3.88,3.89,3.87,433.0,000949
17,2017-11-20 10:50,3.88,3.88,3.89,3.88,97.0,000949
18,2017-11-20 10:55,3.89,3.89,3.89,3.88,1129.0,000949
19,2017-11-20 11:00,3.89,3.88,3.89,3.87,551.0,000949
20,2017-11-20 11:05,3.88,3.88,3.89,3.88,507.0,000949
21,2017-11-20 11:10,3.88,3.88,3.88,3.87,161.0,000949
22,2017-11-20 11:15,3.88,3.88,3.88,3.87,96.0,000949
23,2017-11-20 11:20,3.88,3.88,3.88,3.87,127.0,000949
24,2017-11-20 11:25,3.88,3.87,3.88,3.87,342.0,000949
25,2017-11-20 11:30,3.87,3.87,3.88,3.87,169.0,000949
26,2017-11-20 13:05,3.87,3.87,3.88,3.87,259.0,000949
27,2017-11-20 13:10,3.87,3.88,3.88,3.87,272.0,000949
28,2017-11-20 13:15,3.88,3.88,3.89,3.88,563.0,000949
29,2017-11-20 13:20,3.88,3.88,3.88,3.88,475.0,000949
30,2017-11-20 13:25,3.88,3.87,3.88,3.87,712.0,000949
31,2017-11-20 13:30,3.87,3.87,3.87,3.87,305.0,000949
32,2017-11-20 13:35,3.87,3.87,3.87,3.87,443.0,000949
33,2017-11-20 13:40,3.87,3.88,3.88,3.87,372.0,000949
34,2017-11-20 13:45,3.88,3.88,3.88,3.87,372.0,000949
35,2017-11-20 13:50,3.88,3.88,3.88,3.87,1201.0,000949
36,2017-11-20 13:55,3.88,3.88,3.88,3.87,443.0,000949
37,2017-11-20 14:00,3.89,3.89,3.89,3.88,445.0,000949
38,2017-11-20 14:05,3.89,3.88,3.89,3.88,377.0,000949
39,2017-11-20 14:10,3.88,3.89,3.89,3.88,640.0,000949
40,2017-11-20 14:15,3.89,3.9,3.9,3.88,1692.0,000949
41,2017-11-20 14:20,3.9,3.9,3.9,3.89,456.0,000949
42,2017-11-20 14:25,3.9,3.89,3.9,3.89,856.0,000949
43,2017-11-20 14:30,3.89,3.89,3.89,3.88,408.0,000949
44,2017-11-20 14:35,3.89,3.89,3.89,3.88,668.0,000949
45,2017-11-20 14:40,3.89,3.89,3.89,3.88,516.0,000949
46,2017-11-20 14:45,3.89,3.89,3.9,3.89,1471.0,000949
47,2017-11-20 14:50,3.89,3.89,3.9,3.89,1561.0,000949
48,2017-11-20 14:55,3.89,3.9,3.9,3.88,1076.0,000949
49,2017-11-20 15:00,3.9,3.89,3.9,3.89,596.0,000949
50,2017-11-21 09:35,3.89,3.93,3.94,3.88,3737.0,000949
51,2017-11-21 09:40,3.93,3.94,3.96,3.93,4218.0,000949
52,2017-11-21 09:45,3.94,3.94,3.95,3.93,2211.0,000949
53,2017-11-21 09:50,3.94,3.95,3.95,3.94,1020.0,000949
54,2017-11-21 09:55,3.95,3.95,3.95,3.94,966.0,000949
55,2017-11-21 10:00,3.95,3.95,3.95,3.94,1655.0,000949
56,2017-11-21 10:05,3.95,3.95,3.96,3.95,611.0,000949
57,2017-11-21 10:10,3.95,3.94,3.95,3.94,2120.0,000949
58,2017-11-21 10:15,3.94,3.93,3.94,3.93,417.0,000949
59,2017-11-21 10:20,3.93,3.93,3.94,3.93,557.0,000949
60,2017-11-21 10:25,3.93,3.93,3.94,3.93,688.0,000949
