,date,open,close,high,low,volume,code
0,2017-10-30 11:15,31.12,31.15,31.2,31.12,173.0,603569
1,2017-11-20 14:55,26.29,26.26,26.3,26.2,336.0,603569
2,2017-11-20 15:00,26.26,26.24,26.3,26.21,495.0,603569
3,2017-11-21 09:35,25.93,26.22,26.22,25.55,543.0,603569
4,2017-11-21 09:40,26.23,26.4,26.44,26.22,434.0,603569
5,2017-11-21 09:45,26.4,26.12,26.43,26.12,563.0,603569
6,2017-11-21 09:50,26.13,26.31,26.33,26.1,349.0,603569
7,2017-11-21 09:55,26.31,26.28,26.31,26.24,149.0,603569
8,2017-11-21 10:00,26.28,26.27,26.28,26.24,172.0,603569
9,2017-11-21 10:05,26.27,26.44,26.44,26.27,452.0,603569
10,2017-11-21 10:10,26.44,26.45,26.57,26.44,480.0,603569
11,2017-11-21 10:15,26.45,26.41,26.46,26.4,199.0,603569
12,2017-11-21 10:20,26.41,26.45,26.45,26.35,118.0,603569
13,2017-11-21 10:25,26.45,26.33,26.48,26.33,254.0,603569
14,2017-11-21 10:30,26.33,26.32,26.42,26.32,176.0,603569
15,2017-11-21 10:35,26.32,26.41,26.41,26.32,142.0,603569
16,2017-11-21 10:40,26.4,26.4,26.42,26.4,110.0,603569
17,2017-11-21 10:45,26.4,26.39,26.4,26.39,30.0,603569
18,2017-11-21 10:50,26.39,26.31,26.39,26.31,108.0,603569
19,2017-11-21 10:55,26.31,26.3,26.31,26.28,190.0,603569
20,2017-11-21 11:00,26.3,26.35,26.35,26.3,49.0,603569
21,2017-11-21 11:05,26.35,26.24,26.35,26.24,98.0,603569
22,2017-11-21 11:10,26.24,26.05,26.24,26.05,288.0,603569
23,2017-11-21 11:15,26.05,26.04,26.05,26.0,325.0,603569
24,2017-11-21 11:20,26.04,25.89,26.04,25.89,211.0,603569
25,2017-11-21 11:25,25.89,26.04,26.04,25.89,73.0,603569
26,2017-11-21 11:30,26.04,26.0,26.04,25.98,26.0,603569
27,2017-11-21 13:05,26.0,25.95,26.02,25.95,148.0,603569
28,2017-11-21 13:10,25.93,25.86,26.05,25.86,602.0,603569
29,2017-11-21 13:15,25.86,26.06,26.06,25.86,78.0,603569
