,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.8,12.86,12.88,12.7,18310.0,002143
1,2017-11-20 15:00,12.86,13.36,13.36,12.81,18822.0,002143
2,2017-11-21 09:35,12.91,12.82,12.98,12.8,10940.0,002143
3,2017-11-21 09:40,12.82,12.88,12.92,12.75,7882.0,002143
4,2017-11-21 09:45,12.88,12.85,12.89,12.84,2659.0,002143
5,2017-11-21 09:50,12.85,12.96,12.96,12.85,2868.0,002143
6,2017-11-21 09:55,12.96,12.86,12.99,12.86,6046.0,002143
7,2017-11-21 10:00,12.86,12.89,12.89,12.85,2548.0,002143
8,2017-11-21 10:05,12.89,12.91,12.92,12.89,1360.0,002143
9,2017-11-21 10:10,12.91,12.93,12.93,12.9,1922.0,002143
10,2017-11-21 10:15,12.93,13.07,13.08,12.93,4409.0,002143
11,2017-11-21 10:20,13.07,13.14,13.19,13.07,4277.0,002143
12,2017-11-21 10:25,13.13,13.05,13.14,13.05,1857.0,002143
13,2017-11-21 10:30,13.04,13.08,13.1,13.03,1179.0,002143
14,2017-11-21 10:35,13.08,13.07,13.11,13.04,1178.0,002143
15,2017-11-21 10:40,13.07,13.09,13.1,13.05,943.0,002143
16,2017-11-21 10:45,13.09,13.03,13.09,13.03,1483.0,002143
17,2017-11-21 10:50,13.03,12.92,13.04,12.91,5143.0,002143
18,2017-11-21 10:55,12.92,12.91,12.96,12.9,2260.0,002143
19,2017-11-21 11:00,12.91,13.01,13.01,12.89,1312.0,002143
20,2017-11-21 11:05,13.01,12.9,13.01,12.89,2167.0,002143
21,2017-11-21 11:10,12.9,12.92,12.92,12.87,2073.0,002143
22,2017-11-21 11:15,12.88,12.86,12.9,12.84,3014.0,002143
23,2017-11-21 11:20,12.86,12.86,12.9,12.84,692.0,002143
24,2017-11-21 11:25,12.86,12.86,12.9,12.86,502.0,002143
25,2017-11-21 11:30,12.86,12.87,12.87,12.85,716.0,002143
26,2017-11-21 13:05,12.87,12.88,12.91,12.87,896.0,002143
27,2017-11-21 13:10,12.88,12.84,12.88,12.84,979.0,002143
28,2017-11-21 13:15,12.85,12.86,12.87,12.84,678.0,002143
29,2017-11-21 13:20,12.86,12.8,12.88,12.8,2901.0,002143
30,2017-11-21 13:25,12.8,12.82,12.82,12.78,2964.0,002143
31,2017-11-21 13:30,12.82,12.82,12.83,12.81,774.0,002143
32,2017-11-21 13:35,12.81,12.98,13.19,12.81,5607.0,002143
33,2017-11-21 13:40,12.98,12.96,12.99,12.91,1905.0,002143
34,2017-11-21 13:45,12.96,12.87,12.96,12.87,1209.0,002143
35,2017-11-21 13:50,12.87,12.93,12.93,12.87,733.0,002143
36,2017-11-21 13:55,12.93,12.9,12.95,12.89,1088.0,002143
37,2017-11-21 14:00,12.9,12.9,12.9,12.87,895.0,002143
38,2017-11-21 14:05,12.9,13.05,13.05,12.89,2609.0,002143
