,date,open,close,high,low,volume,code
0,2017-10-30 11:15,4.8,4.79,4.8,4.79,406.0,600567
1,2017-11-20 14:55,4.34,4.35,4.36,4.34,11345.0,600567
2,2017-11-20 15:00,4.35,4.34,4.36,4.33,10209.0,600567
3,2017-11-21 09:35,4.31,4.32,4.32,4.29,12452.0,600567
4,2017-11-21 09:40,4.32,4.31,4.32,4.28,18230.0,600567
5,2017-11-21 09:45,4.31,4.29,4.32,4.29,14523.0,600567
6,2017-11-21 09:50,4.28,4.31,4.32,4.28,11592.0,600567
7,2017-11-21 09:55,4.3,4.34,4.34,4.3,16337.0,600567
8,2017-11-21 10:00,4.34,4.34,4.36,4.33,13163.0,600567
9,2017-11-21 10:05,4.34,4.34,4.34,4.33,9123.0,600567
10,2017-11-21 10:10,4.34,4.34,4.35,4.33,10213.0,600567
11,2017-11-21 10:15,4.33,4.35,4.35,4.33,12692.0,600567
12,2017-11-21 10:20,4.35,4.37,4.37,4.33,15109.0,600567
13,2017-11-21 10:25,4.37,4.38,4.4,4.36,25212.0,600567
14,2017-11-21 10:30,4.38,4.37,4.38,4.35,12966.0,600567
15,2017-11-21 10:35,4.37,4.37,4.38,4.36,8887.0,600567
16,2017-11-21 10:40,4.37,4.37,4.38,4.37,7745.0,600567
17,2017-11-21 10:45,4.37,4.36,4.38,4.36,5414.0,600567
18,2017-11-21 10:50,4.37,4.36,4.38,4.36,8232.0,600567
19,2017-11-21 10:55,4.36,4.36,4.37,4.36,2676.0,600567
20,2017-11-21 11:00,4.36,4.37,4.38,4.36,5477.0,600567
21,2017-11-21 11:05,4.38,4.37,4.38,4.36,4888.0,600567
22,2017-11-21 11:10,4.37,4.36,4.37,4.35,11089.0,600567
23,2017-11-21 11:15,4.36,4.35,4.36,4.35,10363.0,600567
24,2017-11-21 11:20,4.34,4.33,4.35,4.32,9803.0,600567
25,2017-11-21 11:25,4.33,4.35,4.35,4.33,6669.0,600567
26,2017-11-21 11:30,4.34,4.35,4.35,4.33,4178.0,600567
27,2017-11-21 13:05,4.35,4.36,4.36,4.34,8914.0,600567
28,2017-11-21 13:10,4.35,4.35,4.35,4.34,2397.0,600567
29,2017-11-21 13:15,4.35,4.36,4.37,4.34,13694.0,600567
30,2017-11-21 13:20,4.36,4.36,4.37,4.35,8704.0,600567
31,2017-11-21 13:25,4.36,4.36,4.37,4.35,11002.0,600567
32,2017-11-21 13:30,4.36,4.36,4.37,4.35,11938.0,600567
33,2017-11-21 13:35,4.36,4.35,4.36,4.35,5732.0,600567
34,2017-11-21 13:40,4.35,4.34,4.36,4.34,5763.0,600567
35,2017-11-21 13:45,4.35,4.35,4.35,4.34,4542.0,600567
36,2017-11-21 13:50,4.35,4.35,4.35,4.34,5203.0,600567
37,2017-11-21 13:55,4.35,4.36,4.36,4.33,16675.0,600567
38,2017-11-21 14:00,4.36,4.34,4.36,4.34,3339.0,600567
39,2017-11-21 14:05,4.34,4.35,4.35,4.34,5524.0,600567
40,2017-11-21 14:10,4.34,4.35,4.36,4.34,16924.0,600567
41,2017-11-21 14:15,4.34,4.36,4.36,4.33,18772.0,600567
42,2017-11-21 14:20,4.36,4.37,4.37,4.35,3672.0,600567
43,2017-11-21 14:25,4.36,4.36,4.37,4.34,15298.0,600567
