,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.16,25.18,25.19,25.1,297.0,300394
1,2017-11-20 15:00,25.18,25.39,25.4,25.16,739.0,300394
2,2017-11-21 09:35,25.17,25.47,25.49,25.01,850.0,300394
3,2017-11-21 09:40,25.47,25.72,25.72,25.35,996.0,300394
4,2017-11-21 09:45,25.72,25.85,25.85,25.52,1254.0,300394
5,2017-11-21 09:50,25.85,26.4,26.47,25.85,3577.0,300394
6,2017-11-21 09:55,26.4,26.38,26.46,26.21,1353.0,300394
7,2017-11-21 10:00,26.38,26.31,26.4,26.3,993.0,300394
8,2017-11-21 10:05,26.31,26.72,26.82,26.3,1748.0,300394
9,2017-11-21 10:10,26.72,26.58,26.75,26.5,736.0,300394
10,2017-11-21 10:15,26.58,26.38,26.61,26.29,1509.0,300394
11,2017-11-21 10:20,26.38,26.3,26.5,26.29,659.0,300394
12,2017-11-21 10:25,26.3,26.25,26.3,26.25,406.0,300394
13,2017-11-21 10:30,26.25,26.02,26.26,26.02,796.0,300394
14,2017-11-21 10:35,26.02,26.1,26.18,26.0,696.0,300394
15,2017-11-21 10:40,26.1,26.16,26.16,26.1,253.0,300394
16,2017-11-21 10:45,26.16,26.03,26.16,26.01,382.0,300394
17,2017-11-21 10:50,26.03,25.92,26.03,25.91,557.0,300394
18,2017-11-21 10:55,25.92,26.03,26.03,25.91,336.0,300394
19,2017-11-21 11:00,26.03,25.96,26.05,25.93,178.0,300394
20,2017-11-21 11:05,25.96,25.96,25.98,25.96,129.0,300394
21,2017-11-21 11:10,25.96,25.82,25.96,25.82,245.0,300394
22,2017-11-21 11:15,25.82,25.82,25.89,25.82,216.0,300394
23,2017-11-21 11:20,25.82,25.72,25.82,25.68,366.0,300394
24,2017-11-21 11:25,25.72,25.89,25.89,25.72,111.0,300394
25,2017-11-21 11:30,25.89,25.97,25.97,25.89,48.0,300394
26,2017-11-21 13:05,25.97,25.96,26.0,25.96,153.0,300394
27,2017-11-21 13:10,25.96,25.91,25.97,25.9,54.0,300394
28,2017-11-21 13:15,25.91,25.96,26.0,25.91,97.0,300394
29,2017-11-21 13:20,25.96,26.0,26.04,25.96,139.0,300394
30,2017-11-21 13:25,26.0,25.99,26.0,25.98,318.0,300394
31,2017-11-21 13:30,25.99,26.01,26.01,25.99,101.0,300394
32,2017-11-21 13:35,26.01,26.0,26.01,25.99,263.0,300394
33,2017-11-21 13:40,26.0,26.0,26.01,25.99,145.0,300394
34,2017-11-21 13:45,26.0,25.91,26.0,25.74,378.0,300394
35,2017-11-21 13:50,25.91,25.95,25.95,25.85,120.0,300394
36,2017-11-21 13:55,25.95,25.97,25.98,25.95,94.0,300394
37,2017-11-21 14:00,25.97,25.95,25.98,25.93,57.0,300394
38,2017-11-21 14:05,25.95,25.95,25.98,25.93,107.0,300394
39,2017-11-21 14:10,25.95,25.87,25.95,25.87,129.0,300394
40,2017-11-21 14:15,25.87,25.71,25.89,25.7,308.0,300394
41,2017-11-21 14:20,25.71,25.65,25.71,25.65,231.0,300394
42,2017-11-21 14:25,25.65,25.5,25.66,25.5,552.0,300394
43,2017-11-21 14:30,25.5,25.81,25.83,25.5,318.0,300394
44,2017-11-21 14:35,25.81,25.72,25.95,25.72,366.0,300394
45,2017-11-21 14:40,25.72,25.84,25.88,25.72,105.0,300394
46,2017-11-21 14:45,25.84,25.8,25.84,25.79,102.0,300394
47,2017-11-21 14:50,25.8,25.8,25.8,25.76,167.0,300394
48,2017-11-21 14:55,25.8,25.8,25.8,25.78,199.0,300394
49,2017-11-21 15:00,25.8,25.85,25.85,25.8,225.0,300394
50,2017-11-22 09:35,25.59,25.36,25.63,25.16,1341.0,300394
51,2017-11-22 09:40,25.36,25.56,25.6,25.36,644.0,300394
52,2017-11-22 09:45,25.56,25.92,25.99,25.56,421.0,300394
53,2017-11-22 09:50,25.92,25.97,25.97,25.82,410.0,300394
54,2017-11-22 09:55,25.97,26.23,26.45,25.93,795.0,300394
55,2017-11-22 10:00,26.23,26.1,26.33,26.01,320.0,300394
56,2017-11-22 10:05,26.1,26.0,26.12,25.96,466.0,300394
57,2017-11-22 10:10,26.0,26.08,26.1,25.98,420.0,300394
58,2017-11-22 10:15,26.08,26.15,26.23,26.08,610.0,300394
59,2017-11-22 10:20,26.15,26.5,26.58,26.12,733.0,300394
60,2017-11-22 10:25,26.5,26.58,26.65,26.47,1373.0,300394
61,2017-11-22 10:30,26.58,26.46,26.58,26.42,1175.0,300394
62,2017-11-22 10:35,26.46,26.51,26.55,26.45,288.0,300394
63,2017-11-22 10:40,26.51,26.32,26.51,26.32,308.0,300394
64,2017-11-22 10:45,26.32,26.39,26.44,26.27,421.0,300394
65,2017-11-22 10:50,26.39,26.27,26.44,26.27,394.0,300394
66,2017-11-22 10:55,26.27,26.18,26.32,26.18,200.0,300394
67,2017-11-22 11:00,26.18,26.19,26.23,26.12,335.0,300394
68,2017-11-22 11:05,26.19,26.21,26.23,26.19,115.0,300394
69,2017-11-22 11:10,26.21,26.1,26.23,26.1,604.0,300394
70,2017-11-22 11:15,26.1,26.06,26.18,26.05,215.0,300394
71,2017-11-22 11:20,26.06,26.02,26.11,26.01,111.0,300394
72,2017-11-22 11:25,26.02,26.02,26.02,26.0,179.0,300394
73,2017-11-22 11:30,26.02,26.17,26.17,26.02,71.0,300394
74,2017-11-22 13:05,26.17,26.26,26.26,26.17,239.0,300394
75,2017-11-22 13:10,26.26,26.14,26.26,26.14,155.0,300394
76,2017-11-22 13:15,26.14,26.09,26.17,26.08,120.0,300394
77,2017-11-22 13:20,26.09,26.08,26.15,26.08,71.0,300394
78,2017-11-22 13:25,26.08,26.16,26.16,26.08,129.0,300394
79,2017-11-22 13:30,26.16,26.12,26.16,26.12,55.0,300394
80,2017-11-22 13:35,26.12,26.16,26.16,26.12,28.0,300394
81,2017-11-22 13:40,26.16,26.05,26.16,26.03,148.0,300394
82,2017-11-22 13:45,26.05,25.89,26.05,25.89,228.0,300394
83,2017-11-22 13:50,25.89,25.63,25.89,25.62,383.0,300394
84,2017-11-22 13:55,25.63,25.69,25.8,25.55,311.0,300394
85,2017-11-22 14:00,25.69,25.68,25.7,25.56,153.0,300394
