,date,open,close,high,low,volume,code
0,2017-11-20 14:55,8.96,9.02,9.02,8.96,20422.0,000983
1,2017-11-20 15:00,9.01,9.0,9.02,8.99,9393.0,000983
2,2017-11-21 09:35,8.98,9.03,9.05,8.79,11177.0,000983
3,2017-11-21 09:40,9.03,9.06,9.06,9.03,13089.0,000983
4,2017-11-21 09:45,9.06,9.07,9.08,9.03,11192.0,000983
5,2017-11-21 09:50,9.07,9.16,9.16,9.06,17476.0,000983
6,2017-11-21 09:55,9.16,9.15,9.2,9.13,16399.0,000983
7,2017-11-21 10:00,9.14,9.13,9.15,9.1,11121.0,000983
8,2017-11-21 10:05,9.13,9.11,9.13,9.1,4128.0,000983
9,2017-11-21 10:10,9.1,9.07,9.13,9.07,9320.0,000983
10,2017-11-21 10:15,9.07,9.08,9.1,9.07,9203.0,000983
11,2017-11-21 10:20,9.08,9.1,9.1,9.05,13860.0,000983
12,2017-11-21 10:25,9.1,9.03,9.1,9.01,9276.0,000983
13,2017-11-21 10:30,9.04,9.03,9.05,9.02,5457.0,000983
14,2017-11-21 10:35,9.03,9.05,9.05,9.02,2597.0,000983
15,2017-11-21 10:40,9.05,9.04,9.05,9.0,11126.0,000983
16,2017-11-21 10:45,9.04,9.0,9.07,9.0,7555.0,000983
17,2017-11-21 10:50,9.0,9.0,9.02,8.98,4489.0,000983
18,2017-11-21 10:55,9.0,9.0,9.01,8.99,4204.0,000983
19,2017-11-21 11:00,9.0,9.0,9.01,8.98,7444.0,000983
20,2017-11-21 11:05,9.0,8.98,9.0,8.97,5579.0,000983
21,2017-11-21 11:10,8.98,8.95,8.98,8.94,6500.0,000983
22,2017-11-21 11:15,8.95,8.9,8.96,8.88,12439.0,000983
23,2017-11-21 11:20,8.91,8.91,8.94,8.89,11666.0,000983
24,2017-11-21 11:25,8.91,8.88,8.92,8.86,5512.0,000983
25,2017-11-21 11:30,8.88,8.88,8.9,8.85,10772.0,000983
26,2017-11-21 13:05,8.88,8.9,8.9,8.85,4459.0,000983
27,2017-11-21 13:10,8.9,8.89,8.9,8.87,3142.0,000983
28,2017-11-21 13:15,8.89,8.92,8.92,8.87,3392.0,000983
29,2017-11-21 13:20,8.92,8.95,8.95,8.9,3129.0,000983
30,2017-11-21 13:25,8.94,8.92,8.95,8.92,1321.0,000983
31,2017-11-21 13:30,8.92,8.9,8.92,8.86,7115.0,000983
32,2017-11-21 13:35,8.9,8.88,8.92,8.84,7755.0,000983
33,2017-11-21 13:40,8.88,8.85,8.88,8.83,6850.0,000983
34,2017-11-21 13:45,8.85,8.83,8.86,8.83,6884.0,000983
35,2017-11-21 13:50,8.84,8.86,8.87,8.83,4307.0,000983
36,2017-11-21 13:55,8.87,8.88,8.9,8.87,1997.0,000983
37,2017-11-21 14:00,8.88,8.91,8.92,8.85,3821.0,000983
38,2017-11-21 14:05,8.91,8.93,8.93,8.9,2136.0,000983
39,2017-11-21 14:10,8.94,8.92,8.94,8.9,1673.0,000983
40,2017-11-21 14:15,8.93,8.92,8.94,8.91,3018.0,000983
41,2017-11-21 14:20,8.92,8.92,8.92,8.89,1759.0,000983
42,2017-11-21 14:25,8.92,8.91,8.92,8.9,2327.0,000983
43,2017-11-21 14:30,8.91,8.91,8.92,8.9,1373.0,000983
44,2017-11-21 14:35,8.91,8.9,8.92,8.9,1948.0,000983
45,2017-11-21 14:40,8.9,8.91,8.92,8.9,1738.0,000983
46,2017-11-21 14:45,8.91,8.92,8.92,8.89,6499.0,000983
47,2017-11-21 14:50,8.92,9.0,9.01,8.91,15468.0,000983
48,2017-11-21 14:55,9.0,9.0,9.01,8.99,10615.0,000983
49,2017-11-21 15:00,9.0,8.99,9.0,8.98,5681.0,000983
50,2017-11-22 09:35,9.13,9.18,9.23,9.12,60087.0,000983
51,2017-11-22 09:40,9.18,9.16,9.2,9.15,22038.0,000983
52,2017-11-22 09:45,9.16,9.17,9.2,9.16,17688.0,000983
53,2017-11-22 09:50,9.17,9.14,9.17,9.12,18655.0,000983
54,2017-11-22 09:55,9.14,9.12,9.17,9.12,14595.0,000983
55,2017-11-22 10:00,9.15,9.15,9.16,9.14,14031.0,000983
56,2017-11-22 10:05,9.15,9.14,9.16,9.12,9527.0,000983
57,2017-11-22 10:10,9.14,9.14,9.16,9.14,5196.0,000983
58,2017-11-22 10:15,9.14,9.14,9.16,9.14,5844.0,000983
59,2017-11-22 10:20,9.14,9.16,9.16,9.14,5099.0,000983
60,2017-11-22 10:25,9.16,9.13,9.16,9.13,4670.0,000983
61,2017-11-22 10:30,9.13,9.13,9.14,9.13,2569.0,000983
62,2017-11-22 10:35,9.13,9.15,9.15,9.13,3624.0,000983
63,2017-11-22 10:40,9.15,9.14,9.15,9.13,2753.0,000983
64,2017-11-22 10:45,9.14,9.13,9.14,9.13,2633.0,000983
65,2017-11-22 10:50,9.13,9.13,9.14,9.12,4735.0,000983
66,2017-11-22 10:55,9.13,9.07,9.13,9.07,11856.0,000983
67,2017-11-22 11:00,9.07,9.08,9.1,9.07,6655.0,000983
68,2017-11-22 11:05,9.08,9.1,9.1,9.08,2470.0,000983
69,2017-11-22 11:10,9.09,9.07,9.1,9.07,5567.0,000983
70,2017-11-22 11:15,9.07,9.07,9.08,9.06,3600.0,000983
71,2017-11-22 11:20,9.07,9.08,9.08,9.07,2324.0,000983
72,2017-11-22 11:25,9.08,9.09,9.09,9.07,4201.0,000983
73,2017-11-22 11:30,9.08,9.09,9.1,9.08,2101.0,000983
74,2017-11-22 13:05,9.09,9.11,9.13,9.09,5090.0,000983
75,2017-11-22 13:10,9.11,9.11,9.13,9.11,2286.0,000983
76,2017-11-22 13:15,9.11,9.1,9.12,9.1,1116.0,000983
77,2017-11-22 13:20,9.1,9.08,9.11,9.08,993.0,000983
78,2017-11-22 13:25,9.08,9.09,9.1,9.08,2299.0,000983
79,2017-11-22 13:30,9.09,9.1,9.1,9.08,3526.0,000983
80,2017-11-22 13:35,9.1,9.09,9.1,9.09,1849.0,000983
81,2017-11-22 13:40,9.09,9.1,9.11,9.09,2356.0,000983
82,2017-11-22 13:45,9.1,9.11,9.12,9.1,3171.0,000983
83,2017-11-22 13:50,9.11,9.1,9.11,9.1,3733.0,000983
84,2017-11-22 13:55,9.1,9.09,9.11,9.08,5825.0,000983
85,2017-11-22 14:00,9.09,9.07,9.09,9.06,6854.0,000983
86,2017-11-22 14:05,9.07,9.09,9.1,9.07,5344.0,000983
87,2017-11-22 14:10,9.09,9.08,9.1,9.08,3143.0,000983
88,2017-11-22 14:15,9.08,9.07,9.09,9.07,4044.0,000983
89,2017-11-22 14:20,9.07,9.07,9.08,9.07,3916.0,000983
90,2017-11-22 14:25,9.07,9.1,9.1,9.07,5098.0,000983
91,2017-11-22 14:30,9.1,9.13,9.15,9.1,7931.0,000983
92,2017-11-22 14:35,9.13,9.16,9.17,9.13,13098.0,000983
93,2017-11-22 14:40,9.16,9.16,9.17,9.14,7425.0,000983
94,2017-11-22 14:45,9.16,9.16,9.16,9.15,4230.0,000983
95,2017-11-22 14:50,9.15,9.2,9.2,9.15,21801.0,000983
96,2017-11-22 14:55,9.2,9.19,9.2,9.17,21928.0,000983
97,2017-11-22 15:00,9.19,9.23,9.23,9.19,32074.0,000983
98,2017-11-23 09:35,9.31,9.4,9.42,9.31,69734.0,000983
99,2017-11-23 09:40,9.41,9.35,9.42,9.33,41678.0,000983
100,2017-11-23 09:45,9.35,9.4,9.4,9.33,26429.0,000983
101,2017-11-23 09:50,9.4,9.38,9.41,9.38,20066.0,000983
102,2017-11-23 09:55,9.39,9.46,9.48,9.38,47898.0,000983
103,2017-11-23 10:00,9.47,9.46,9.47,9.43,27609.0,000983
104,2017-11-23 10:05,9.46,9.45,9.49,9.45,29370.0,000983
105,2017-11-23 10:10,9.46,9.42,9.46,9.42,17402.0,000983
106,2017-11-23 10:15,9.43,9.4,9.43,9.36,17173.0,000983
107,2017-11-23 10:20,9.4,9.41,9.41,9.38,8080.0,000983
108,2017-11-23 10:25,9.41,9.41,9.42,9.4,5891.0,000983
109,2017-11-23 10:30,9.41,9.44,9.45,9.41,6809.0,000983
110,2017-11-23 10:35,9.43,9.44,9.48,9.43,21067.0,000983
111,2017-11-23 10:40,9.44,9.42,9.46,9.42,7789.0,000983
112,2017-11-23 10:45,9.42,9.43,9.44,9.42,5570.0,000983
113,2017-11-23 10:50,9.43,9.42,9.44,9.41,5657.0,000983
114,2017-11-23 10:55,9.43,9.43,9.44,9.42,4090.0,000983
115,2017-11-23 11:00,9.43,9.44,9.45,9.43,4287.0,000983
116,2017-11-23 11:05,9.44,9.41,9.44,9.4,8752.0,000983
117,2017-11-23 11:10,9.42,9.41,9.42,9.4,4266.0,000983
118,2017-11-23 11:15,9.41,9.39,9.42,9.39,7788.0,000983
119,2017-11-23 11:20,9.39,9.39,9.4,9.38,6022.0,000983
120,2017-11-23 11:25,9.39,9.38,9.39,9.37,3852.0,000983
121,2017-11-23 11:30,9.37,9.36,9.38,9.35,8338.0,000983
122,2017-11-23 13:05,9.36,9.34,9.36,9.32,13027.0,000983
123,2017-11-23 13:10,9.35,9.34,9.35,9.33,3867.0,000983
124,2017-11-23 13:15,9.33,9.38,9.39,9.33,6697.0,000983
125,2017-11-23 13:20,9.38,9.38,9.4,9.36,7932.0,000983
126,2017-11-23 13:25,9.38,9.42,9.43,9.37,6709.0,000983
127,2017-11-23 13:30,9.42,9.4,9.43,9.38,3731.0,000983
128,2017-11-23 13:35,9.4,9.35,9.4,9.35,6197.0,000983
129,2017-11-23 13:40,9.35,9.32,9.38,9.32,8971.0,000983
