,date,open,close,high,low,volume,code
0,2017-11-20 14:55,45.3,45.43,45.5,45.26,1082.0,300620
1,2017-11-20 15:00,45.43,45.37,45.45,45.37,869.0,300620
2,2017-11-21 09:35,45.56,45.33,45.56,44.97,1380.0,300620
3,2017-11-21 09:40,45.33,45.3,45.35,45.0,1054.0,300620
4,2017-11-21 09:45,45.3,45.26,45.43,45.12,555.0,300620
5,2017-11-21 09:50,45.26,46.0,46.1,45.26,1734.0,300620
6,2017-11-21 09:55,46.0,46.21,46.38,45.8,2144.0,300620
7,2017-11-21 10:00,46.21,46.25,46.3,46.1,1374.0,300620
8,2017-11-21 10:05,46.25,46.6,46.6,45.9,1560.0,300620
9,2017-11-21 10:10,46.6,46.42,46.61,46.36,1216.0,300620
10,2017-11-21 10:15,46.42,46.15,46.42,46.12,730.0,300620
11,2017-11-21 10:20,46.15,46.19,46.26,46.11,525.0,300620
12,2017-11-21 10:25,46.19,45.65,46.24,45.65,917.0,300620
13,2017-11-21 10:30,45.65,45.3,45.79,45.05,874.0,300620
14,2017-11-21 10:35,45.3,45.42,45.49,45.24,359.0,300620
15,2017-11-21 10:40,45.42,45.21,45.43,45.18,575.0,300620
16,2017-11-21 10:45,45.21,44.72,45.21,44.65,1040.0,300620
17,2017-11-21 10:50,44.72,44.68,44.72,44.44,913.0,300620
18,2017-11-21 10:55,44.68,44.61,44.83,44.4,1047.0,300620
19,2017-11-21 11:00,44.61,44.72,44.75,44.59,233.0,300620
20,2017-11-21 11:05,44.72,44.0,44.73,44.0,758.0,300620
21,2017-11-21 11:10,44.0,43.87,44.09,43.71,1134.0,300620
22,2017-11-21 11:15,43.85,43.03,43.9,43.0,1437.0,300620
23,2017-11-21 11:20,43.03,43.48,43.48,42.81,945.0,300620
24,2017-11-21 11:25,43.48,43.66,43.82,43.4,501.0,300620
25,2017-11-21 11:30,43.66,43.5,43.66,43.41,345.0,300620
26,2017-11-21 13:05,43.5,43.48,43.6,43.41,268.0,300620
27,2017-11-21 13:10,43.48,43.7,43.74,43.48,214.0,300620
