,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.46,17.45,17.46,17.45,2048.0,600030
1,2017-11-20 14:55,17.77,17.72,17.78,17.71,25646.0,600030
2,2017-11-20 15:00,17.72,17.73,17.75,17.71,33545.0,600030
3,2017-11-21 09:35,17.75,17.85,17.85,17.68,58961.0,600030
4,2017-11-21 09:40,17.84,17.83,17.85,17.78,29497.0,600030
5,2017-11-21 09:45,17.83,17.81,17.84,17.8,34521.0,600030
6,2017-11-21 09:50,17.8,17.8,17.81,17.77,25121.0,600030
7,2017-11-21 09:55,17.82,17.89,17.91,17.81,49324.0,600030
8,2017-11-21 10:00,17.89,17.93,17.93,17.88,31733.0,600030
9,2017-11-21 10:05,17.93,18.03,18.05,17.92,78533.0,600030
10,2017-11-21 10:10,18.03,18.06,18.1,18.01,74999.0,600030
11,2017-11-21 10:15,18.06,18.51,18.51,18.06,215537.0,600030
12,2017-11-21 10:20,18.52,19.0,19.0,18.46,352518.0,600030
13,2017-11-21 10:25,19.0,19.05,19.25,18.93,394963.0,600030
14,2017-11-21 10:30,19.03,18.91,19.04,18.91,191870.0,600030
15,2017-11-21 10:35,18.92,19.03,19.1,18.91,187410.0,600030
16,2017-11-21 10:40,19.02,19.17,19.38,19.0,299210.0,600030
17,2017-11-21 10:45,19.18,19.19,19.3,19.15,102205.0,600030
18,2017-11-21 10:50,19.2,19.28,19.28,19.15,125720.0,600030
19,2017-11-21 10:55,19.28,19.28,19.36,19.26,130707.0,600030
20,2017-11-21 11:00,19.28,19.46,19.49,19.25,356196.0,600030
21,2017-11-21 11:05,19.45,19.35,19.45,19.35,83131.0,600030
22,2017-11-21 11:10,19.35,19.2,19.35,19.2,53108.0,600030
23,2017-11-21 11:15,19.21,19.13,19.21,19.13,54069.0,600030
24,2017-11-21 11:20,19.12,19.1,19.12,19.05,80334.0,600030
25,2017-11-21 11:25,19.09,19.11,19.13,19.09,32556.0,600030
26,2017-11-21 11:30,19.1,19.11,19.12,19.06,23749.0,600030
27,2017-11-21 13:05,19.11,19.17,19.18,19.11,60401.0,600030
28,2017-11-21 13:10,19.17,19.2,19.26,19.15,44863.0,600030
29,2017-11-21 13:15,19.18,19.19,19.22,19.14,33680.0,600030
30,2017-11-21 13:20,19.18,19.24,19.25,19.18,35753.0,600030
31,2017-11-21 13:25,19.23,19.22,19.24,19.21,38922.0,600030
32,2017-11-21 13:30,19.22,19.32,19.39,19.22,115105.0,600030
33,2017-11-21 13:35,19.31,19.28,19.34,19.28,46652.0,600030
34,2017-11-21 13:40,19.27,19.21,19.27,19.16,31075.0,600030
35,2017-11-21 13:45,19.22,19.17,19.22,19.15,33222.0,600030
36,2017-11-21 13:50,19.18,19.29,19.3,19.18,40581.0,600030
37,2017-11-21 13:55,19.29,19.25,19.29,19.24,32076.0,600030
38,2017-11-21 14:00,19.25,19.31,19.31,19.2,49812.0,600030
39,2017-11-21 14:05,19.3,19.28,19.32,19.24,27734.0,600030
40,2017-11-21 14:10,19.28,19.4,19.44,19.28,127609.0,600030
41,2017-11-21 14:15,19.4,19.31,19.4,19.31,51832.0,600030
42,2017-11-21 14:20,19.32,19.3,19.33,19.26,38463.0,600030
43,2017-11-21 14:25,19.3,19.25,19.31,19.21,30056.0,600030
44,2017-11-21 14:30,19.25,19.27,19.28,19.21,28731.0,600030
45,2017-11-21 14:35,19.26,19.18,19.27,19.17,28577.0,600030
46,2017-11-21 14:40,19.18,19.21,19.21,19.15,37678.0,600030
47,2017-11-21 14:45,19.21,19.21,19.23,19.17,36641.0,600030
48,2017-11-21 14:50,19.22,19.25,19.3,19.22,63752.0,600030
49,2017-11-21 14:55,19.25,19.2,19.25,19.19,72983.0,600030
50,2017-11-21 15:00,19.19,19.22,19.23,19.19,112109.0,600030
51,2017-11-22 09:35,19.24,19.19,19.34,19.18,286783.0,600030
52,2017-11-22 09:40,19.2,19.43,19.43,19.14,123729.0,600030
53,2017-11-22 09:45,19.4,19.55,19.64,19.4,373084.0,600030
54,2017-11-22 09:50,19.56,19.63,19.64,19.48,242192.0,600030
55,2017-11-22 09:55,19.65,19.62,19.78,19.6,254559.0,600030
56,2017-11-22 10:00,19.62,19.56,19.7,19.53,136012.0,600030
57,2017-11-22 10:05,19.57,19.51,19.59,19.47,123680.0,600030
58,2017-11-22 10:10,19.5,19.32,19.53,19.32,110416.0,600030
59,2017-11-22 10:15,19.32,19.4,19.44,19.32,80372.0,600030
60,2017-11-22 10:20,19.4,19.4,19.48,19.4,43371.0,600030
61,2017-11-22 10:25,19.41,19.39,19.48,19.39,36939.0,600030
62,2017-11-22 10:30,19.39,19.4,19.42,19.35,52588.0,600030
63,2017-11-22 10:35,19.4,19.45,19.47,19.4,40110.0,600030
64,2017-11-22 10:40,19.47,19.55,19.58,19.45,56068.0,600030
65,2017-11-22 10:45,19.55,19.6,19.64,19.5,75009.0,600030
66,2017-11-22 10:50,19.61,19.63,19.75,19.59,139057.0,600030
67,2017-11-22 10:55,19.6,19.7,19.7,19.59,60481.0,600030
68,2017-11-22 11:00,19.7,19.87,19.88,19.69,154051.0,600030
69,2017-11-22 11:05,19.88,19.88,19.95,19.83,160327.0,600030
70,2017-11-22 11:10,19.88,19.84,19.9,19.8,77809.0,600030
71,2017-11-22 11:15,19.85,19.83,19.89,19.79,55364.0,600030
72,2017-11-22 11:20,19.84,19.71,19.85,19.71,36901.0,600030
73,2017-11-22 11:25,19.71,19.69,19.8,19.67,42121.0,600030
