,date,open,close,high,low,volume,code
0,2017-07-17 14:55,12.39,12.35,12.57,12.35,1191.0,600985
1,2017-07-17 15:00,12.34,12.52,12.69,12.3,1330.0,600985
2,2017-07-18 09:35,12.3,12.23,12.4,12.21,344.0,600985
3,2017-07-18 09:40,12.23,12.25,12.26,12.23,397.0,600985
4,2017-07-18 09:45,12.25,12.23,12.25,12.23,127.0,600985
5,2017-07-18 09:50,12.23,12.23,12.23,12.22,202.0,600985
6,2017-07-18 09:55,12.23,12.22,12.23,12.22,200.0,600985
7,2017-07-18 10:00,12.22,12.21,12.22,12.21,354.0,600985
8,2017-07-18 10:05,12.21,12.11,12.21,12.11,303.0,600985
9,2017-07-18 10:10,12.11,12.08,12.12,12.06,916.0,600985
10,2017-07-18 10:15,12.08,12.02,12.1,12.01,629.0,600985
11,2017-07-18 10:20,12.0,11.95,12.0,11.93,1080.0,600985
12,2017-07-18 10:25,11.95,11.9,11.95,11.9,812.0,600985
13,2017-07-18 10:30,11.9,12.0,12.0,11.9,714.0,600985
14,2017-07-18 10:35,12.0,12.06,12.06,12.0,231.0,600985
15,2017-07-18 10:40,12.06,12.08,12.13,12.05,104.0,600985
16,2017-07-18 10:45,12.08,12.12,12.12,12.08,29.0,600985
17,2017-07-18 10:50,12.12,12.12,12.12,12.08,77.0,600985
18,2017-07-18 10:55,12.12,12.06,12.12,12.06,96.0,600985
19,2017-07-18 11:00,12.06,12.0,12.06,12.0,571.0,600985
20,2017-07-18 11:05,12.0,12.0,12.01,12.0,273.0,600985
21,2017-07-18 11:10,12.0,12.0,12.01,12.0,186.0,600985
22,2017-07-18 11:15,12.0,11.93,12.0,11.93,160.0,600985
23,2017-07-18 11:20,11.93,11.94,11.95,11.93,164.0,600985
24,2017-07-18 11:25,11.94,12.06,12.06,11.91,441.0,600985
25,2017-07-18 11:30,12.06,12.08,12.08,12.06,152.0,600985
26,2017-07-18 13:05,12.08,11.99,12.1,11.99,37.0,600985
27,2017-07-18 13:10,11.99,12.0,12.1,11.99,43.0,600985
28,2017-07-18 13:15,12.0,12.09,12.09,11.98,161.0,600985
29,2017-07-18 13:20,12.09,12.0,12.09,12.0,45.0,600985
30,2017-07-18 13:25,12.0,12.1,12.1,12.0,32.0,600985
31,2017-07-18 13:30,12.1,12.04,12.1,12.04,48.0,600985
32,2017-07-18 13:35,12.04,12.12,12.12,12.04,82.0,600985
33,2017-07-18 13:40,12.12,12.1,12.12,12.06,98.0,600985
34,2017-07-18 13:45,12.1,12.09,12.1,12.08,72.0,600985
35,2017-07-18 13:50,12.09,12.09,12.12,12.09,51.0,600985
36,2017-07-18 13:55,12.09,12.09,12.11,12.09,117.0,600985
37,2017-07-18 14:00,12.09,12.09,12.11,12.09,32.0,600985
38,2017-07-18 14:05,12.09,12.16,12.16,12.09,353.0,600985
39,2017-07-18 14:10,12.16,12.16,12.18,12.16,184.0,600985
40,2017-07-18 14:15,12.16,12.15,12.16,12.15,59.0,600985
41,2017-07-18 14:20,12.15,12.12,12.15,12.12,53.0,600985
42,2017-07-18 14:25,12.12,12.15,12.15,12.12,37.0,600985
43,2017-07-18 14:30,12.15,12.13,12.15,12.12,122.0,600985
44,2017-07-18 14:35,12.13,12.12,12.15,12.12,277.0,600985
45,2017-07-18 14:40,12.12,12.15,12.15,12.11,425.0,600985
46,2017-07-18 14:45,12.15,12.12,12.15,12.12,177.0,600985
47,2017-07-18 14:50,12.12,12.11,12.13,12.11,133.0,600985
48,2017-07-18 14:55,12.11,12.12,12.13,12.1,410.0,600985
49,2017-07-18 15:00,12.12,12.22,12.3,12.11,1368.0,600985
50,2017-07-19 09:35,12.04,12.12,12.2,12.04,57.0,600985
51,2017-07-19 09:40,12.12,12.13,12.13,12.12,40.0,600985
52,2017-07-19 09:45,12.13,12.18,12.19,12.12,117.0,600985
53,2017-07-19 09:50,12.18,12.12,12.18,12.12,103.0,600985
54,2017-07-19 09:55,12.12,12.16,12.16,12.12,105.0,600985
55,2017-07-19 10:00,12.16,12.2,12.2,12.16,212.0,600985
56,2017-07-19 10:05,12.2,12.24,12.24,12.2,257.0,600985
57,2017-07-19 10:10,12.24,12.22,12.24,12.22,93.0,600985
58,2017-07-19 10:15,12.22,12.22,12.22,12.22,85.0,600985
59,2017-07-19 10:20,12.22,12.19,12.22,12.18,223.0,600985
60,2017-07-19 10:25,12.19,12.17,12.19,12.17,59.0,600985
61,2017-07-19 10:30,12.17,12.12,12.17,12.1,429.0,600985
62,2017-07-19 10:35,12.12,12.17,12.17,12.12,129.0,600985
63,2017-07-19 10:40,12.17,12.13,12.17,12.13,41.0,600985
64,2017-07-19 10:45,12.13,12.12,12.14,12.11,363.0,600985
65,2017-07-19 10:50,12.12,12.13,12.14,12.12,204.0,600985
66,2017-07-19 10:55,12.13,12.13,12.13,12.13,100.0,600985
67,2017-07-19 11:00,12.13,12.14,12.14,12.12,83.0,600985
68,2017-07-19 11:05,12.14,12.14,12.14,12.14,0.0,600985
69,2017-07-19 11:10,12.14,12.14,12.14,12.14,57.0,600985
70,2017-07-19 11:15,12.14,12.17,12.17,12.14,35.0,600985
71,2017-07-19 11:20,12.17,12.19,12.19,12.17,22.0,600985
72,2017-07-19 11:25,12.19,12.18,12.19,12.18,22.0,600985
73,2017-07-19 11:30,12.18,12.18,12.19,12.18,41.0,600985
74,2017-07-19 13:05,12.18,12.19,12.19,12.18,184.0,600985
75,2017-07-19 13:10,12.19,12.25,12.25,12.19,467.0,600985
76,2017-07-19 13:15,12.25,12.24,12.25,12.24,73.0,600985
77,2017-07-19 13:20,12.24,12.25,12.25,12.24,95.0,600985
78,2017-07-19 13:25,12.25,12.26,12.26,12.21,129.0,600985
79,2017-07-19 13:30,12.26,12.21,12.26,12.21,161.0,600985
80,2017-07-19 13:35,12.21,12.22,12.22,12.21,58.0,600985
81,2017-07-19 13:40,12.22,12.21,12.22,12.21,127.0,600985
82,2017-07-19 13:45,12.21,12.21,12.22,12.18,2084.0,600985
83,2017-07-19 13:50,12.21,12.21,12.26,12.21,231.0,600985
84,2017-07-19 13:55,12.21,12.21,12.23,12.17,202.0,600985
85,2017-07-19 14:00,12.21,12.21,12.22,12.21,23.0,600985
86,2017-07-19 14:05,12.21,12.18,12.21,12.18,106.0,600985
87,2017-07-19 14:10,12.18,12.23,12.23,12.18,97.0,600985
88,2017-07-19 14:15,12.23,12.23,12.23,12.21,68.0,600985
89,2017-07-19 14:20,12.23,12.25,12.25,12.23,109.0,600985
90,2017-07-19 14:25,12.25,12.25,12.26,12.24,875.0,600985
91,2017-07-19 14:30,12.25,12.26,12.26,12.22,107.0,600985
92,2017-07-19 14:35,12.26,12.25,12.27,12.25,135.0,600985
93,2017-07-19 14:40,12.25,12.24,12.25,12.23,340.0,600985
94,2017-07-19 14:45,12.24,12.26,12.26,12.23,44.0,600985
95,2017-07-19 14:50,12.26,12.27,12.28,12.24,430.0,600985
96,2017-07-19 14:55,12.28,12.23,12.28,12.23,452.0,600985
97,2017-07-19 15:00,12.23,12.26,12.26,12.22,934.0,600985
98,2017-07-20 09:35,12.3,12.34,12.4,12.25,2713.0,600985
99,2017-07-20 09:40,12.34,12.59,12.59,12.34,2063.0,600985
100,2017-07-20 09:45,12.59,12.54,12.59,12.5,780.0,600985
101,2017-07-20 09:50,12.54,12.5,12.54,12.5,1255.0,600985
102,2017-07-20 09:55,12.5,12.53,12.58,12.5,587.0,600985
103,2017-07-20 10:00,12.53,12.65,12.66,12.53,1813.0,600985
104,2017-07-20 10:05,12.65,12.6,12.65,12.6,371.0,600985
105,2017-07-20 10:10,12.6,12.56,12.6,12.55,238.0,600985
106,2017-07-20 10:15,12.56,12.6,12.64,12.56,1530.0,600985
107,2017-07-20 10:20,12.6,12.63,12.63,12.6,198.0,600985
108,2017-07-20 10:25,12.63,12.6,12.63,12.59,78.0,600985
109,2017-07-20 10:30,12.6,12.54,12.6,12.54,852.0,600985
110,2017-07-20 10:35,12.53,12.58,12.59,12.52,396.0,600985
111,2017-07-20 10:40,12.58,12.55,12.58,12.52,522.0,600985
112,2017-07-20 10:45,12.55,12.55,12.55,12.52,794.0,600985
113,2017-07-20 10:50,12.55,12.54,12.55,12.54,321.0,600985
114,2017-07-20 10:55,12.54,12.57,12.58,12.54,147.0,600985
115,2017-07-20 11:00,12.57,12.57,12.57,12.55,34.0,600985
116,2017-07-20 11:05,12.57,12.52,12.57,12.51,705.0,600985
117,2017-07-20 11:10,12.52,12.58,12.58,12.52,427.0,600985
118,2017-07-20 11:15,12.58,12.58,12.58,12.52,196.0,600985
119,2017-07-20 11:20,12.58,12.56,12.58,12.52,319.0,600985
120,2017-07-20 11:25,12.56,12.54,12.56,12.53,173.0,600985
121,2017-07-20 11:30,12.54,12.54,12.54,12.52,118.0,600985
122,2017-07-20 13:05,12.54,12.56,12.56,12.54,309.0,600985
123,2017-07-20 13:10,12.56,12.53,12.56,12.52,515.0,600985
124,2017-07-20 13:15,12.53,12.54,12.54,12.5,676.0,600985
125,2017-07-20 13:20,12.54,12.53,12.54,12.52,167.0,600985
126,2017-07-20 13:25,12.53,12.52,12.53,12.52,294.0,600985
127,2017-07-20 13:30,12.52,12.52,12.52,12.5,171.0,600985
128,2017-07-20 13:35,12.52,12.48,12.52,12.48,247.0,600985
129,2017-07-20 13:40,12.48,12.46,12.48,12.46,174.0,600985
130,2017-07-20 13:45,12.46,12.43,12.46,12.4,878.0,600985
131,2017-07-20 13:50,12.43,12.46,12.46,12.43,25.0,600985
132,2017-07-20 13:55,12.46,12.43,12.46,12.43,67.0,600985
133,2017-07-20 14:00,12.43,12.4,12.43,12.4,451.0,600985
134,2017-07-20 14:05,12.4,12.43,12.43,12.4,59.0,600985
135,2017-07-20 14:10,12.43,12.46,12.46,12.43,106.0,600985
136,2017-07-20 14:15,12.46,12.44,12.46,12.44,80.0,600985
137,2017-07-20 14:20,12.44,12.45,12.46,12.4,415.0,600985
138,2017-07-20 14:25,12.45,12.44,12.45,12.44,78.0,600985
139,2017-07-20 14:30,12.44,12.46,12.47,12.44,33.0,600985
140,2017-07-20 14:35,12.46,12.45,12.46,12.45,27.0,600985
141,2017-07-20 14:40,12.45,12.43,12.45,12.43,113.0,600985
142,2017-07-20 14:45,12.43,12.43,12.43,12.43,91.0,600985
143,2017-07-20 14:50,12.43,12.45,12.45,12.43,101.0,600985
144,2017-07-20 14:55,12.45,12.43,12.45,12.43,406.0,600985
145,2017-07-20 15:00,12.43,12.45,12.46,12.43,269.0,600985
146,2017-07-21 09:35,12.25,12.3,12.68,12.25,1136.0,600985
147,2017-07-21 09:40,12.3,12.35,12.35,12.29,342.0,600985
148,2017-07-21 09:45,12.33,12.36,12.36,12.31,197.0,600985
149,2017-07-21 09:50,12.36,12.36,12.4,12.36,183.0,600985
150,2017-07-21 09:55,12.36,12.34,12.4,12.33,767.0,600985
151,2017-07-21 10:00,12.34,12.34,12.35,12.33,295.0,600985
152,2017-07-21 10:05,12.34,12.28,12.34,12.28,760.0,600985
153,2017-07-21 10:10,12.28,12.28,12.29,12.27,544.0,600985
154,2017-07-21 10:15,12.28,12.29,12.3,12.27,370.0,600985
155,2017-07-21 10:20,12.29,12.29,12.3,12.27,307.0,600985
156,2017-07-21 10:25,12.29,12.23,12.29,12.23,1660.0,600985
157,2017-07-21 10:30,12.23,12.25,12.27,12.23,72.0,600985
158,2017-07-21 10:35,12.25,12.18,12.26,12.18,535.0,600985
159,2017-07-21 10:40,12.18,12.26,12.26,12.18,595.0,600985
160,2017-07-21 10:45,12.26,12.21,12.26,12.21,99.0,600985
161,2017-07-21 10:50,12.21,12.22,12.22,12.21,109.0,600985
162,2017-07-21 10:55,12.25,12.23,12.25,12.22,89.0,600985
163,2017-07-21 11:00,12.23,12.23,12.25,12.22,167.0,600985
164,2017-07-21 11:05,12.23,12.28,12.28,12.23,23.0,600985
165,2017-07-21 11:10,12.28,12.24,12.28,12.24,129.0,600985
166,2017-07-21 11:15,12.24,12.24,12.28,12.24,87.0,600985
167,2017-07-21 11:20,12.24,12.28,12.29,12.24,127.0,600985
168,2017-07-21 11:25,12.28,12.28,12.28,12.23,25.0,600985
169,2017-07-21 11:30,12.28,12.28,12.28,12.23,42.0,600985
170,2017-07-21 13:05,12.28,12.29,12.3,12.21,475.0,600985
171,2017-07-21 13:10,12.29,12.22,12.29,12.2,323.0,600985
172,2017-07-21 13:15,12.22,12.28,12.28,12.22,7.0,600985
173,2017-07-21 13:20,12.28,12.27,12.28,12.23,76.0,600985
174,2017-07-21 13:25,12.27,12.29,12.29,12.27,370.0,600985
175,2017-07-21 13:30,12.29,12.26,12.3,12.26,27.0,600985
176,2017-07-21 13:35,12.26,12.27,12.3,12.26,215.0,600985
177,2017-07-21 13:40,12.27,12.26,12.27,12.26,57.0,600985
178,2017-07-21 13:45,12.26,12.26,12.27,12.26,86.0,600985
179,2017-07-21 13:50,12.25,12.25,12.25,12.24,142.0,600985
180,2017-07-21 13:55,12.25,12.25,12.34,12.25,41.0,600985
181,2017-07-21 14:00,12.25,12.25,12.25,12.25,120.0,600985
182,2017-07-21 14:05,12.25,12.24,12.25,12.24,124.0,600985
183,2017-07-21 14:10,12.24,12.24,12.24,12.24,7.0,600985
184,2017-07-21 14:15,12.24,12.25,12.28,12.24,61.0,600985
185,2017-07-21 14:20,12.25,12.29,12.29,12.24,251.0,600985
186,2017-07-21 14:25,12.29,12.25,12.29,12.25,169.0,600985
187,2017-07-21 14:30,12.25,12.25,12.26,12.25,93.0,600985
188,2017-07-21 14:35,12.25,12.24,12.25,12.23,219.0,600985
189,2017-07-21 14:40,12.24,12.24,12.25,12.24,64.0,600985
190,2017-07-21 14:45,12.24,12.24,12.24,12.23,148.0,600985
191,2017-07-21 14:50,12.24,12.24,12.24,12.23,190.0,600985
192,2017-07-21 14:55,12.24,12.22,12.24,12.22,452.0,600985
193,2017-07-21 15:00,12.22,12.34,12.45,12.21,1691.0,600985
194,2017-07-24 09:35,12.33,12.4,12.42,12.23,446.0,600985
195,2017-07-24 09:40,12.4,12.37,12.4,12.35,460.0,600985
196,2017-07-24 09:45,12.37,12.36,12.37,12.36,76.0,600985
197,2017-07-24 09:50,12.36,12.32,12.36,12.31,164.0,600985
198,2017-07-24 09:55,12.32,12.37,12.37,12.32,352.0,600985
199,2017-07-24 10:00,12.37,12.33,12.38,12.33,99.0,600985
200,2017-07-24 10:05,12.33,12.33,12.35,12.33,60.0,600985
201,2017-07-24 10:10,12.33,12.35,12.35,12.31,407.0,600985
202,2017-07-24 10:15,12.35,12.3,12.35,12.3,701.0,600985
203,2017-07-24 10:20,12.3,12.31,12.35,12.3,481.0,600985
204,2017-07-24 10:25,12.31,12.37,12.4,12.3,453.0,600985
205,2017-07-24 10:30,12.37,12.38,12.38,12.3,552.0,600985
206,2017-07-24 10:35,12.38,12.33,12.38,12.33,300.0,600985
207,2017-07-24 10:40,12.33,12.33,12.33,12.33,238.0,600985
208,2017-07-24 10:45,12.33,12.33,12.35,12.33,87.0,600985
209,2017-07-24 10:50,12.33,12.33,12.35,12.33,141.0,600985
210,2017-07-24 10:55,12.33,12.36,12.36,12.33,65.0,600985
211,2017-07-24 11:00,12.36,12.33,12.37,12.33,120.0,600985
212,2017-07-24 11:05,12.34,12.36,12.36,12.34,64.0,600985
213,2017-07-24 11:10,12.36,12.48,12.48,12.36,1179.0,600985
214,2017-07-24 11:15,12.48,12.46,12.48,12.46,304.0,600985
215,2017-07-24 11:20,12.46,12.46,12.46,12.41,352.0,600985
216,2017-07-24 11:25,12.47,12.55,12.55,12.47,1159.0,600985
217,2017-07-24 11:30,12.55,12.55,12.56,12.52,485.0,600985
218,2017-07-24 13:05,12.55,12.55,12.55,12.53,227.0,600985
219,2017-07-24 13:10,12.55,12.55,12.55,12.53,405.0,600985
220,2017-07-24 13:15,12.55,12.5,12.55,12.5,496.0,600985
221,2017-07-24 13:20,12.5,12.51,12.51,12.5,36.0,600985
222,2017-07-24 13:25,12.51,12.45,12.51,12.45,179.0,600985
223,2017-07-24 13:30,12.45,12.46,12.46,12.43,26.0,600985
224,2017-07-24 13:35,12.46,12.46,12.51,12.45,262.0,600985
225,2017-07-24 13:40,12.46,12.5,12.5,12.46,37.0,600985
226,2017-07-24 13:45,12.5,12.5,12.51,12.5,133.0,600985
227,2017-07-24 13:50,12.5,12.5,12.5,12.5,13.0,600985
228,2017-07-24 13:55,12.5,12.51,12.52,12.5,195.0,600985
229,2017-07-24 14:00,12.51,12.5,12.52,12.5,56.0,600985
230,2017-07-24 14:05,12.5,12.5,12.51,12.5,144.0,600985
231,2017-07-24 14:10,12.5,12.49,12.5,12.49,61.0,600985
232,2017-07-24 14:15,12.49,12.47,12.5,12.47,89.0,600985
233,2017-07-24 14:20,12.47,12.49,12.5,12.47,186.0,600985
234,2017-07-24 14:25,12.49,12.52,12.52,12.49,309.0,600985
235,2017-07-24 14:30,12.52,12.5,12.52,12.5,10.0,600985
236,2017-07-24 14:35,12.5,12.48,12.5,12.48,208.0,600985
237,2017-07-24 14:40,12.48,12.48,12.48,12.47,53.0,600985
238,2017-07-24 14:45,12.48,12.47,12.48,12.47,124.0,600985
239,2017-07-24 14:50,12.47,12.47,12.49,12.47,122.0,600985
240,2017-07-24 14:55,12.47,12.47,12.49,12.47,241.0,600985
241,2017-07-24 15:00,12.47,12.46,12.48,12.46,279.0,600985
242,2017-07-25 09:35,12.33,12.44,12.49,12.33,284.0,600985
243,2017-07-25 09:40,12.44,12.43,12.46,12.41,25.0,600985
244,2017-07-25 09:45,12.43,12.47,12.47,12.43,85.0,600985
245,2017-07-25 09:50,12.47,12.45,12.47,12.44,100.0,600985
246,2017-07-25 09:55,12.45,12.42,12.45,12.41,261.0,600985
247,2017-07-25 10:00,12.42,12.42,12.44,12.42,150.0,600985
248,2017-07-25 10:05,12.42,12.41,12.42,12.41,168.0,600985
249,2017-07-25 10:10,12.41,12.4,12.43,12.4,391.0,600985
250,2017-07-25 10:15,12.4,12.4,12.41,12.4,104.0,600985
251,2017-07-25 10:20,12.4,12.41,12.42,12.4,101.0,600985
252,2017-07-25 10:25,12.41,12.4,12.42,12.4,168.0,600985
253,2017-07-25 10:30,12.4,12.41,12.41,12.35,567.0,600985
