,date,open,close,high,low,volume,code
0,2017-11-20 14:55,48.0,48.0,48.02,47.9,279.0,300601
1,2017-11-20 15:00,48.0,47.95,48.02,47.92,188.0,300601
2,2017-11-21 09:35,47.1,47.9,48.2,47.1,1837.0,300601
3,2017-11-21 09:40,47.9,48.0,48.0,47.8,855.0,300601
4,2017-11-21 09:45,48.0,47.99,48.2,47.99,857.0,300601
5,2017-11-21 09:50,47.99,47.77,48.0,47.5,834.0,300601
6,2017-11-21 09:55,47.77,47.6,47.79,47.58,763.0,300601
7,2017-11-21 10:00,47.6,47.71,47.72,47.58,377.0,300601
8,2017-11-21 10:05,47.71,48.05,48.05,47.7,385.0,300601
9,2017-11-21 10:10,48.05,48.03,48.15,48.02,433.0,300601
10,2017-11-21 10:15,48.03,48.29,48.49,48.0,816.0,300601
11,2017-11-21 10:20,48.29,48.29,48.44,48.29,314.0,300601
12,2017-11-21 10:25,48.29,48.02,48.29,48.02,444.0,300601
13,2017-11-21 10:30,48.02,47.97,48.05,47.81,574.0,300601
14,2017-11-21 10:35,47.97,48.01,48.01,47.92,505.0,300601
15,2017-11-21 10:40,48.01,48.06,48.06,48.01,173.0,300601
16,2017-11-21 10:45,48.06,48.07,48.11,48.06,112.0,300601
17,2017-11-21 10:50,48.07,47.8,48.08,47.8,650.0,300601
18,2017-11-21 10:55,47.8,47.65,47.8,47.6,537.0,300601
19,2017-11-21 11:00,47.65,47.85,48.08,47.62,438.0,300601
20,2017-11-21 11:05,47.85,47.8,48.02,47.8,309.0,300601
21,2017-11-21 11:10,47.8,47.56,47.81,47.55,554.0,300601
22,2017-11-21 11:15,47.56,47.61,47.62,47.56,223.0,300601
23,2017-11-21 11:20,47.61,47.8,47.84,47.6,122.0,300601
24,2017-11-21 11:25,47.8,47.86,48.0,47.8,201.0,300601
25,2017-11-21 11:30,47.86,48.09,48.09,47.86,366.0,300601
26,2017-11-21 13:05,48.09,48.01,48.18,47.91,400.0,300601
27,2017-11-21 13:10,48.01,48.05,48.05,48.0,123.0,300601
28,2017-11-21 13:15,48.05,48.15,48.15,48.05,131.0,300601
29,2017-11-21 13:20,48.15,48.15,48.2,48.14,213.0,300601
30,2017-11-21 13:25,48.15,48.0,48.17,48.0,257.0,300601
31,2017-11-21 13:30,48.0,48.1,48.1,48.0,149.0,300601
32,2017-11-21 13:35,48.1,48.1,48.11,48.07,184.0,300601
33,2017-11-21 13:40,48.1,48.0,48.1,48.0,278.0,300601
34,2017-11-21 13:45,48.0,47.88,48.0,47.88,153.0,300601
35,2017-11-21 13:50,47.88,47.8,48.0,47.8,302.0,300601
36,2017-11-21 13:55,47.8,47.79,47.8,47.6,274.0,300601
