,date,open,close,high,low,volume,code
0,2017-05-10 14:55,35.18,35.19,35.21,35.18,392.0,002694
1,2017-05-10 15:00,35.19,35.18,35.19,35.18,378.0,002694
2,2017-05-11 09:35,34.16,35.01,35.17,34.16,83.0,002694
3,2017-05-11 09:40,35.01,34.64,35.03,34.61,212.0,002694
4,2017-05-11 09:45,34.64,34.7,34.88,34.64,147.0,002694
5,2017-05-11 09:50,34.7,34.66,34.88,34.66,250.0,002694
6,2017-05-11 09:55,34.66,34.69,34.88,34.6,194.0,002694
7,2017-05-11 10:00,34.69,34.71,34.71,34.69,8.0,002694
8,2017-05-11 10:05,34.71,34.71,34.78,34.7,37.0,002694
9,2017-05-11 10:10,34.71,34.77,34.77,34.71,7.0,002694
10,2017-05-11 10:15,34.77,34.7,34.77,34.7,47.0,002694
11,2017-05-11 10:20,34.7,34.75,34.75,34.7,8.0,002694
12,2017-05-11 10:25,34.75,34.69,34.75,34.68,204.0,002694
13,2017-05-11 10:30,34.69,34.74,34.74,34.68,34.0,002694
14,2017-05-11 10:35,34.74,34.74,34.74,34.68,40.0,002694
15,2017-05-11 10:40,34.74,34.7,34.77,34.7,13.0,002694
16,2017-05-11 10:45,34.7,34.7,34.78,34.7,31.0,002694
17,2017-05-11 10:50,34.7,34.7,34.7,34.7,9.0,002694
18,2017-05-11 10:55,34.7,34.68,34.7,34.68,28.0,002694
19,2017-05-11 11:00,34.68,34.75,34.75,34.68,3.0,002694
20,2017-05-11 11:05,34.75,34.75,34.78,34.75,30.0,002694
21,2017-05-11 11:10,34.75,34.69,34.75,34.68,87.0,002694
22,2017-05-11 11:15,34.69,34.8,34.8,34.69,2.0,002694
23,2017-05-11 11:20,34.8,34.78,34.8,34.66,82.0,002694
24,2017-05-11 11:25,34.78,34.65,34.78,34.65,345.0,002694
25,2017-05-11 11:30,34.65,34.66,34.66,34.65,5.0,002694
26,2017-05-11 13:05,34.66,34.64,34.66,34.64,342.0,002694
27,2017-05-11 13:10,34.64,34.64,34.64,34.64,20.0,002694
28,2017-05-11 13:15,34.64,34.31,34.66,34.3,461.0,002694
29,2017-05-11 13:20,34.31,34.36,34.39,34.31,215.0,002694
30,2017-05-11 13:25,34.36,34.39,34.39,34.33,27.0,002694
31,2017-05-11 13:30,34.39,34.2,34.39,34.16,328.0,002694
32,2017-05-11 13:35,34.2,34.03,34.2,34.02,245.0,002694
33,2017-05-11 13:40,34.03,34.3,34.3,34.02,436.0,002694
34,2017-05-11 13:45,34.3,34.32,34.39,34.3,54.0,002694
35,2017-05-11 13:50,34.32,34.29,34.39,34.2,211.0,002694
36,2017-05-11 13:55,34.29,34.3,34.3,34.29,15.0,002694
37,2017-05-11 14:00,34.3,34.28,34.3,34.28,19.0,002694
38,2017-05-11 14:05,34.28,34.24,34.28,34.24,24.0,002694
39,2017-05-11 14:10,34.24,34.22,34.24,34.18,176.0,002694
40,2017-05-11 14:15,34.22,34.2,34.3,34.2,252.0,002694
41,2017-05-11 14:20,34.2,34.3,34.3,34.2,67.0,002694
42,2017-05-11 14:25,34.3,34.21,34.3,34.21,232.0,002694
43,2017-05-11 14:30,34.21,34.19,34.3,34.18,224.0,002694
44,2017-05-11 14:35,34.19,34.57,34.84,34.19,274.0,002694
45,2017-05-11 14:40,34.57,34.2,34.6,34.2,265.0,002694
46,2017-05-11 14:45,34.2,34.48,34.55,34.2,453.0,002694
47,2017-05-11 14:50,34.48,34.48,34.48,34.25,238.0,002694
48,2017-05-11 14:55,34.48,34.9,34.9,34.23,1472.0,002694
49,2017-05-11 15:00,34.9,35.17,35.17,34.9,484.0,002694
50,2017-05-12 09:35,34.95,34.36,34.95,34.36,114.0,002694
51,2017-05-12 09:40,34.36,34.5,34.55,34.35,91.0,002694
52,2017-05-12 09:45,34.5,34.51,34.57,34.5,140.0,002694
53,2017-05-12 09:50,34.51,34.47,34.51,34.46,55.0,002694
54,2017-05-12 09:55,34.47,34.41,34.47,34.41,47.0,002694
55,2017-05-12 10:00,34.41,34.5,34.8,34.41,220.0,002694
56,2017-05-12 10:05,34.5,34.5,34.5,34.43,119.0,002694
57,2017-05-12 10:10,34.5,34.45,34.5,34.44,34.0,002694
58,2017-05-12 10:15,34.45,34.43,34.45,34.43,14.0,002694
59,2017-05-12 10:20,34.43,34.5,34.5,34.43,1.0,002694
60,2017-05-12 10:25,34.5,34.46,34.5,34.46,3.0,002694
61,2017-05-12 10:30,34.46,34.49,34.49,34.46,9.0,002694
62,2017-05-12 10:35,34.49,34.45,34.49,34.45,40.0,002694
63,2017-05-12 10:40,34.45,34.4,34.46,34.4,202.0,002694
64,2017-05-12 10:45,34.4,34.41,34.41,34.4,12.0,002694
65,2017-05-12 10:50,34.41,34.46,34.46,34.4,12.0,002694
66,2017-05-12 10:55,34.46,34.46,34.46,34.46,3.0,002694
67,2017-05-12 11:00,34.46,34.49,34.49,34.46,10.0,002694
68,2017-05-12 11:05,34.49,34.5,34.5,34.49,43.0,002694
69,2017-05-12 11:10,34.5,34.46,34.5,34.46,21.0,002694
70,2017-05-12 11:15,34.46,34.46,34.46,34.46,2.0,002694
71,2017-05-12 11:20,34.46,34.45,34.46,34.45,1.0,002694
72,2017-05-12 11:25,34.45,34.45,34.45,34.45,3.0,002694
