,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.6,10.62,10.65,10.6,11502.0,000793
1,2017-11-20 15:00,10.61,10.64,10.64,10.61,8233.0,000793
2,2017-11-21 09:35,10.66,10.65,10.67,10.6,8696.0,000793
3,2017-11-21 09:40,10.65,10.6,10.65,10.6,5468.0,000793
4,2017-11-21 09:45,10.6,10.6,10.6,10.55,5382.0,000793
5,2017-11-21 09:50,10.6,10.58,10.6,10.57,2496.0,000793
6,2017-11-21 09:55,10.58,10.57,10.6,10.56,2558.0,000793
7,2017-11-21 10:00,10.57,10.57,10.58,10.56,3397.0,000793
8,2017-11-21 10:05,10.57,10.61,10.66,10.56,5996.0,000793
9,2017-11-21 10:10,10.61,10.59,10.62,10.58,3462.0,000793
10,2017-11-21 10:15,10.59,10.58,10.6,10.56,7021.0,000793
11,2017-11-21 10:20,10.58,10.57,10.58,10.56,4678.0,000793
12,2017-11-21 10:25,10.57,10.59,10.6,10.57,6774.0,000793
13,2017-11-21 10:30,10.59,10.6,10.6,10.58,4080.0,000793
14,2017-11-21 10:35,10.6,10.59,10.6,10.58,6759.0,000793
15,2017-11-21 10:40,10.59,10.58,10.59,10.55,6761.0,000793
16,2017-11-21 10:45,10.58,10.57,10.58,10.56,5151.0,000793
17,2017-11-21 10:50,10.57,10.57,10.58,10.56,4014.0,000793
18,2017-11-21 10:55,10.57,10.57,10.58,10.57,1448.0,000793
19,2017-11-21 11:00,10.57,10.58,10.58,10.56,3358.0,000793
20,2017-11-21 11:05,10.58,10.57,10.58,10.57,1981.0,000793
21,2017-11-21 11:10,10.58,10.58,10.58,10.57,2239.0,000793
22,2017-11-21 11:15,10.58,10.57,10.58,10.57,2727.0,000793
23,2017-11-21 11:20,10.58,10.58,10.58,10.56,696.0,000793
24,2017-11-21 11:25,10.58,10.56,10.58,10.56,781.0,000793
25,2017-11-21 11:30,10.56,10.57,10.57,10.55,1919.0,000793
26,2017-11-21 13:05,10.57,10.55,10.57,10.54,2201.0,000793
27,2017-11-21 13:10,10.55,10.53,10.56,10.52,3216.0,000793
28,2017-11-21 13:15,10.53,10.53,10.55,10.52,2919.0,000793
29,2017-11-21 13:20,10.53,10.53,10.53,10.51,2825.0,000793
30,2017-11-21 13:25,10.53,10.52,10.55,10.51,4502.0,000793
31,2017-11-21 13:30,10.52,10.5,10.55,10.5,6753.0,000793
32,2017-11-21 13:35,10.5,10.52,10.55,10.5,4933.0,000793
33,2017-11-21 13:40,10.54,10.5,10.54,10.49,4347.0,000793
34,2017-11-21 13:45,10.5,10.5,10.53,10.49,7456.0,000793
35,2017-11-21 13:50,10.54,10.48,10.54,10.47,7349.0,000793
36,2017-11-21 13:55,10.48,10.46,10.52,10.45,4951.0,000793
37,2017-11-21 14:00,10.46,10.44,10.46,10.43,3287.0,000793
38,2017-11-21 14:05,10.44,10.44,10.46,10.44,3266.0,000793
